"X1";"X6046829";"X1.1";"X3";"X23";"X2";"X14";"X4";"X18";"X24";"X7";"X22";"X12";"X15";"X19";"X26";"X16";"X13";"X21";"X9";"X25";"X20";"X10";"X6";"X11";"X17";"X8";"X5"
5;13;3;11;14;12;9;18;8;6;22;17;19;2;4;23;26;24;1;16;20;21;25;7;10;15;28;5945606
28;5945606;5;13;3;11;14;12;9;18;8;6;22;17;19;2;4;23;26;24;1;16;20;21;25;7;10;15
21;13;3;11;14;12;9;18;8;6;22;17;19;2;4;23;26;24;1;16;20;5;25;7;10;15;28;6026702
28;6026702;21;13;3;11;14;12;9;18;8;6;22;17;19;2;4;23;26;24;1;16;20;5;25;7;10;15
21;13;3;11;14;12;9;18;8;6;22;17;19;2;4;23;26;1;24;16;20;5;25;7;10;15;28;6024922
28;6024922;21;13;3;11;14;12;9;18;8;6;22;17;19;2;4;23;26;1;24;16;20;5;25;7;10;15
21;13;3;11;14;12;9;18;8;6;22;5;19;2;4;23;26;1;24;16;20;17;25;7;10;15;28;5806901
28;5806901;21;13;3;11;14;12;9;18;8;6;22;5;19;2;4;23;26;1;24;16;20;17;25;7;10;15
21;13;3;11;14;12;9;18;8;6;22;5;19;2;4;23;26;1;24;16;7;17;25;20;10;15;28;5800297
28;5800297;21;13;3;11;14;12;9;18;8;6;22;5;19;2;4;23;26;1;24;16;7;17;25;20;10;15
21;13;3;11;14;12;9;18;8;6;22;5;19;2;4;23;26;1;7;16;24;17;25;20;10;15;28;5744172
28;5744172;21;13;3;11;14;12;9;18;8;6;22;5;19;2;4;23;26;1;7;16;24;17;25;20;10;15
21;13;18;11;14;12;9;3;8;6;22;5;19;2;4;23;26;1;7;16;24;17;25;20;10;15;28;5835679
28;5835679;21;13;18;11;14;12;9;3;8;6;22;5;19;2;4;23;26;1;7;16;24;17;25;20;10;15
22;13;18;11;14;12;9;3;8;6;21;5;19;2;4;23;26;1;7;16;24;17;25;20;10;15;28;5813783
29;5813783;22;13;18;11;14;12;9;3;8;6;21;5;19;2;4;23;26;1;7;16;24;17;25;20;10;15
22;13;18;11;14;12;9;3;8;6;21;5;19;7;4;23;26;1;2;16;24;17;25;20;10;15;29;5819246
29;5819246;22;13;18;11;14;12;9;3;8;6;21;5;19;7;4;23;26;1;2;16;24;17;25;20;10;15
22;13;18;11;14;12;9;3;16;6;21;5;19;7;4;23;26;1;2;8;24;17;25;20;10;15;29;5793086
29;5793086;22;13;18;11;14;12;9;3;16;6;21;5;19;7;4;23;26;1;2;8;24;17;25;20;10;15
22;13;18;24;14;12;9;3;16;6;21;5;19;7;4;23;26;1;2;8;11;17;25;20;10;15;29;5798388
29;5798388;22;13;18;24;14;12;9;3;16;6;21;5;19;7;4;23;26;1;2;8;11;17;25;20;10;15
22;13;18;7;14;12;9;3;16;6;21;5;19;24;4;23;26;1;2;8;11;17;25;20;10;15;29;5824173
29;5824173;22;13;18;7;14;12;9;3;16;6;21;5;19;24;4;23;26;1;2;8;11;17;25;20;10;15
22;13;18;7;14;12;2;3;16;6;21;5;19;24;4;23;26;1;9;8;11;17;25;20;10;15;29;5808198
29;5808198;22;13;18;7;14;12;2;3;16;6;21;5;19;24;4;23;26;1;9;8;11;17;25;20;10;15
22;13;18;7;14;12;11;3;16;6;21;5;19;24;4;23;26;1;9;8;2;17;25;20;10;15;29;5824192
29;5808198;22;13;18;7;14;12;2;3;16;6;21;5;19;24;4;23;26;1;9;8;11;17;25;20;10;15
22;13;18;7;14;12;2;3;16;6;21;15;19;24;4;23;26;1;9;8;11;17;25;20;10;5;29;5808444
29;5808444;22;13;18;7;14;12;2;3;16;6;21;15;19;24;4;23;26;1;9;8;11;17;25;20;10;5
22;13;18;7;14;12;2;3;16;6;21;15;19;26;4;23;24;1;9;8;11;17;25;20;10;5;29;5803412
29;5803412;22;13;18;7;14;12;2;3;16;6;21;15;19;26;4;23;24;1;9;8;11;17;25;20;10;5
22;13;18;7;14;12;2;3;16;6;21;4;19;26;15;23;24;1;9;8;11;17;25;20;10;5;29;5793227
29;5793227;22;13;18;7;14;12;2;3;16;6;21;4;19;26;15;23;24;1;9;8;11;17;25;20;10;5
22;13;18;7;14;12;10;3;16;6;21;4;19;26;15;23;24;1;9;8;11;17;25;20;2;5;29;5771932
29;5771932;22;13;18;7;14;12;10;3;16;6;21;4;19;26;15;23;24;1;9;8;11;17;25;20;2;5
22;10;18;7;14;12;13;3;16;6;21;4;19;26;15;23;24;1;9;8;11;17;25;20;2;5;29;5798091
29;5798091;22;10;18;7;14;12;13;3;16;6;21;4;19;26;15;23;24;1;9;8;11;17;25;20;2;5
22;10;18;7;14;12;2;3;16;6;21;4;19;26;15;23;24;1;9;8;11;17;25;20;13;5;29;5807348
29;5807348;22;10;18;7;14;12;2;3;16;6;21;4;19;26;15;23;24;1;9;8;11;17;25;20;13;5
22;10;18;7;14;12;2;3;20;6;21;4;19;26;15;23;24;1;9;8;11;17;25;16;13;5;29;5803651
29;5803651;22;10;18;7;14;12;2;3;20;6;21;4;19;26;15;23;24;1;9;8;11;17;25;16;13;5
18;10;22;7;14;12;2;3;20;6;21;4;19;26;15;23;24;1;9;8;11;17;25;16;13;5;29;5813821
29;5813821;18;10;22;7;14;12;2;3;20;6;21;4;19;26;15;23;24;1;9;8;11;17;25;16;13;5
18;10;22;7;14;12;2;17;20;6;21;4;19;26;15;23;24;1;9;8;11;3;25;16;13;5;29;5892900
29;5892900;18;10;22;7;14;12;2;17;20;6;21;4;19;26;15;23;24;1;9;8;11;3;25;16;13;5
18;10;22;24;14;12;2;17;20;6;21;4;19;26;15;23;7;1;9;8;11;3;25;16;13;5;29;5916993
29;5916993;18;10;22;24;14;12;2;17;20;6;21;4;19;26;15;23;7;1;9;8;11;3;25;16;13;5
18;10;22;24;4;12;2;17;20;6;21;14;19;26;15;23;7;1;9;8;11;3;25;16;13;5;29;5905804
29;5905804;18;10;22;24;4;12;2;17;20;6;21;14;19;26;15;23;7;1;9;8;11;3;25;16;13;5
18;10;22;24;4;12;2;17;20;6;21;14;19;26;15;23;7;1;8;9;11;3;25;16;13;5;29;5885512
29;5885512;18;10;22;24;4;12;2;17;20;6;21;14;19;26;15;23;7;1;8;9;11;3;25;16;13;5
18;10;11;24;4;12;2;17;20;6;21;14;19;26;15;23;7;1;8;9;22;3;25;16;13;5;29;5884992
29;5884992;18;10;11;24;4;12;2;17;20;6;21;14;19;26;15;23;7;1;8;9;22;3;25;16;13;5
18;10;11;8;4;12;2;17;20;6;21;14;19;26;15;23;7;1;24;9;22;3;25;16;13;5;29;5907375
30;5907375;18;10;11;8;4;12;2;17;20;6;21;14;19;26;15;23;7;1;24;9;22;3;25;16;13;5
18;10;11;8;4;12;2;16;20;6;21;14;19;26;15;23;7;1;24;9;22;3;25;17;13;5;30;5898123
30;5898123;18;10;11;8;4;12;2;16;20;6;21;14;19;26;15;23;7;1;24;9;22;3;25;17;13;5
18;10;11;8;3;12;2;16;20;6;21;14;19;26;15;23;7;1;24;9;22;4;25;17;13;5;30;5890685
30;5890685;18;10;11;8;3;12;2;16;20;6;21;14;19;26;15;23;7;1;24;9;22;4;25;17;13;5
18;10;11;8;3;12;2;16;20;19;21;14;6;26;15;23;7;1;24;9;22;4;25;17;13;5;30;5921796
30;5921796;18;10;11;8;3;12;2;16;20;19;21;14;6;26;15;23;7;1;24;9;22;4;25;17;13;5
18;10;11;8;3;12;2;16;20;19;21;14;6;26;15;23;7;1;24;9;22;4;25;17;5;13;30;5921796
30;5921796;18;10;11;8;3;12;2;16;20;19;21;14;6;26;15;23;7;1;24;9;22;4;25;17;5;13
18;10;11;8;3;12;2;16;20;19;21;14;6;1;15;23;7;26;24;9;22;4;25;17;5;13;30;5922409
30;5922409;18;10;11;8;3;12;2;16;20;19;21;14;6;1;15;23;7;26;24;9;22;4;25;17;5;13
18;10;11;8;25;12;2;16;20;19;21;14;6;1;15;23;7;26;24;9;22;4;3;17;5;13;30;5994300
30;5994300;18;10;11;8;25;12;2;16;20;19;21;14;6;1;15;23;7;26;24;9;22;4;3;17;5;13
18;10;11;8;25;12;2;16;6;19;21;14;20;1;15;23;7;26;24;9;22;4;3;17;5;13;30;5936605
30;5936605;18;10;11;8;25;12;2;16;6;19;21;14;20;1;15;23;7;26;24;9;22;4;3;17;5;13
18;10;11;8;25;12;2;17;6;19;21;14;20;1;15;23;7;26;24;9;22;4;3;16;5;13;30;5945520
30;5945520;18;10;11;8;25;12;2;17;6;19;21;14;20;1;15;23;7;26;24;9;22;4;3;16;5;13
18;25;11;8;10;12;2;17;6;19;21;14;20;1;15;23;7;26;24;9;22;4;3;16;5;13;30;5945613
30;5945613;18;25;11;8;10;12;2;17;6;19;21;14;20;1;15;23;7;26;24;9;22;4;3;16;5;13
18;25;1;8;10;12;2;17;6;19;21;14;20;11;15;23;7;26;24;9;22;4;3;16;5;13;30;5982837
30;5982837;18;25;1;8;10;12;2;17;6;19;21;14;20;11;15;23;7;26;24;9;22;4;3;16;5;13
18;10;1;8;25;12;2;17;6;19;21;14;20;11;15;23;7;26;24;9;22;4;3;16;5;13;30;5982744
30;5982744;18;10;1;8;25;12;2;17;6;19;21;14;20;11;15;23;7;26;24;9;22;4;3;16;5;13
19;10;1;8;25;12;2;17;6;18;21;14;20;11;15;23;7;26;24;9;22;4;3;16;5;13;30;6059849
30;6059849;19;10;1;8;25;12;2;17;6;18;21;14;20;11;15;23;7;26;24;9;22;4;3;16;5;13
19;10;1;8;2;12;25;17;6;18;21;14;20;11;15;23;7;26;24;9;22;4;3;16;5;13;30;6019747
30;6019747;19;10;1;8;2;12;25;17;6;18;21;14;20;11;15;23;7;26;24;9;22;4;3;16;5;13
19;10;17;8;2;12;25;1;6;18;21;14;20;11;15;23;7;26;24;9;22;4;3;16;5;13;30;5986875
30;5986875;19;10;17;8;2;12;25;1;6;18;21;14;20;11;15;23;7;26;24;9;22;4;3;16;5;13
19;10;17;8;2;11;25;1;6;18;21;14;20;12;15;23;7;26;24;9;22;4;3;16;5;13;30;5962699
30;5962699;19;10;17;8;2;11;25;1;6;18;21;14;20;12;15;23;7;26;24;9;22;4;3;16;5;13
19;10;17;5;2;11;25;1;6;18;21;14;20;12;15;23;7;26;24;9;22;4;3;16;8;13;30;5941157
30;5941157;19;10;17;5;2;11;25;1;6;18;21;14;20;12;15;23;7;26;24;9;22;4;3;16;8;13
19;10;17;5;2;11;25;1;6;18;21;4;20;12;15;23;7;26;24;9;22;14;3;16;8;13;30;6094201
30;6094201;19;10;17;5;2;11;25;1;6;18;21;4;20;12;15;23;7;26;24;9;22;14;3;16;8;13
19;10;17;5;2;11;25;1;3;18;21;4;20;12;15;23;7;26;24;9;22;14;6;16;8;13;30;6131791
30;6131791;19;10;17;5;2;11;25;1;3;18;21;4;20;12;15;23;7;26;24;9;22;14;6;16;8;13
19;10;17;5;1;11;25;2;3;18;21;4;20;12;15;23;7;26;24;9;22;14;6;16;8;13;30;6128746
30;6128746;19;10;17;5;1;11;25;2;3;18;21;4;20;12;15;23;7;26;24;9;22;14;6;16;8;13
19;10;17;5;1;11;25;2;3;18;21;4;20;14;15;23;7;26;24;9;22;12;6;16;8;13;30;6051432
31;6051432;19;10;17;5;1;11;25;2;3;18;21;4;20;14;15;23;7;26;24;9;22;12;6;16;8;13
19;10;17;12;1;11;25;2;3;18;21;4;20;14;15;23;7;26;24;9;22;5;6;16;8;13;31;6012338
31;6012338;19;10;17;12;1;11;25;2;3;18;21;4;20;14;15;23;7;26;24;9;22;5;6;16;8;13
19;10;17;12;1;11;18;2;3;25;21;4;20;14;15;23;7;26;24;9;22;5;6;16;8;13;31;6030977
31;6030977;19;10;17;12;1;11;18;2;3;25;21;4;20;14;15;23;7;26;24;9;22;5;6;16;8;13
19;10;17;12;1;11;18;2;3;4;21;25;20;14;15;23;7;26;24;9;22;5;6;16;8;13;31;5950632
31;5950632;19;10;17;12;1;11;18;2;3;4;21;25;20;14;15;23;7;26;24;9;22;5;6;16;8;13
19;10;17;12;1;18;11;2;3;4;21;25;20;14;15;23;7;26;24;9;22;5;6;16;8;13;31;5950632
31;5950632;19;10;17;12;1;18;11;2;3;4;21;25;20;14;15;23;7;26;24;9;22;5;6;16;8;13
19;10;17;12;1;25;11;2;3;4;21;18;20;14;15;23;7;26;24;9;22;5;6;16;8;13;31;5959311
31;5959311;19;10;17;12;1;25;11;2;3;4;21;18;20;14;15;23;7;26;24;9;22;5;6;16;8;13
19;10;17;12;1;25;11;2;3;4;21;18;20;14;15;23;7;26;24;9;22;5;6;8;16;13;31;5959356
31;5959356;19;10;17;12;1;25;11;2;3;4;21;18;20;14;15;23;7;26;24;9;22;5;6;8;16;13
19;10;17;12;1;25;11;4;3;2;21;18;20;14;15;23;7;26;24;9;22;5;6;8;16;13;31;5959156
31;5959156;19;10;17;12;1;25;11;4;3;2;21;18;20;14;15;23;7;26;24;9;22;5;6;8;16;13
19;10;17;12;1;25;11;22;3;2;21;18;20;14;15;23;7;26;24;9;4;5;6;8;16;13;31;6075041
31;6075041;19;10;17;12;1;25;11;22;3;2;21;18;20;14;15;23;7;26;24;9;4;5;6;8;16;13
19;10;17;12;1;6;11;22;3;2;21;18;20;14;15;23;7;26;24;9;4;5;25;8;16;13;31;6033972
31;6033972;19;10;17;12;1;6;11;22;3;2;21;18;20;14;15;23;7;26;24;9;4;5;25;8;16;13
19;10;17;12;1;6;11;22;3;2;15;18;20;14;21;23;7;26;24;9;4;5;25;8;16;13;31;6072742
31;6072742;19;10;17;12;1;6;11;22;3;2;15;18;20;14;21;23;7;26;24;9;4;5;25;8;16;13
19;10;17;12;1;6;11;20;3;2;15;18;22;14;21;23;7;26;24;9;4;5;25;8;16;13;31;6026328
31;6026328;19;10;17;12;1;6;11;20;3;2;15;18;22;14;21;23;7;26;24;9;4;5;25;8;16;13
19;10;17;12;1;6;11;20;3;2;15;18;22;14;21;23;26;7;24;9;4;5;25;8;16;13;31;6021563
31;6021563;19;10;17;12;1;6;11;20;3;2;15;18;22;14;21;23;26;7;24;9;4;5;25;8;16;13
9;10;17;12;1;6;11;20;3;2;15;18;22;14;21;23;26;7;24;19;4;5;25;8;16;13;31;6006225
31;6006225;9;10;17;12;1;6;11;20;3;2;15;18;22;14;21;23;26;7;24;19;4;5;25;8;16;13
9;10;17;12;1;6;14;20;3;2;15;18;22;11;21;23;26;7;24;19;4;5;25;8;16;13;31;5929761
31;5929761;9;10;17;12;1;6;14;20;3;2;15;18;22;11;21;23;26;7;24;19;4;5;25;8;16;13
9;10;17;12;1;6;14;20;3;2;11;18;22;15;21;23;26;7;24;19;4;5;25;8;16;13;31;5927225
31;5927225;9;10;17;12;1;6;14;20;3;2;11;18;22;15;21;23;26;7;24;19;4;5;25;8;16;13
9;10;17;12;1;6;14;20;3;2;11;15;22;18;21;23;26;7;24;19;4;5;25;8;16;13;31;5936695
31;5936695;9;10;17;12;1;6;14;20;3;2;11;15;22;18;21;23;26;7;24;19;4;5;25;8;16;13
9;10;17;12;1;6;14;20;3;2;11;15;22;18;21;23;26;24;7;19;4;5;25;8;16;13;31;5935955
31;5935955;9;10;17;12;1;6;14;20;3;2;11;15;22;18;21;23;26;24;7;19;4;5;25;8;16;13
9;10;17;12;1;6;14;20;3;2;11;15;22;18;26;23;21;24;7;19;4;5;25;8;16;13;31;5934714
31;5934714;9;10;17;12;1;6;14;20;3;2;11;15;22;18;26;23;21;24;7;19;4;5;25;8;16;13
9;10;17;12;1;6;14;20;22;2;11;15;3;18;26;23;21;24;7;19;4;5;25;8;16;13;31;5984632
31;5984632;9;10;17;12;1;6;14;20;22;2;11;15;3;18;26;23;21;24;7;19;4;5;25;8;16;13
9;10;17;12;1;6;14;20;8;2;11;15;3;18;26;23;21;24;7;19;4;5;25;22;16;13;31;5863952
32;5863952;9;10;17;12;1;6;14;20;8;2;11;15;3;18;26;23;21;24;7;19;4;5;25;22;16;13
9;10;17;12;14;6;1;20;8;2;11;15;3;18;26;23;21;24;7;19;4;5;25;22;16;13;32;6036141
32;6036141;9;10;17;12;14;6;1;20;8;2;11;15;3;18;26;23;21;24;7;19;4;5;25;22;16;13
9;10;17;20;14;6;1;12;8;2;11;15;3;18;26;23;21;24;7;19;4;5;25;22;16;13;32;6100449
32;6100449;9;10;17;20;14;6;1;12;8;2;11;15;3;18;26;23;21;24;7;19;4;5;25;22;16;13
9;10;17;20;14;6;1;12;8;2;11;15;3;18;26;23;16;24;7;19;4;5;25;22;21;13;32;6124256
32;6124256;9;10;17;20;14;6;1;12;8;2;11;15;3;18;26;23;16;24;7;19;4;5;25;22;21;13
9;10;22;20;14;6;1;12;8;2;11;15;3;18;26;23;16;24;7;19;4;5;25;17;21;13;32;6129133
32;6129133;9;10;22;20;14;6;1;12;8;2;11;15;3;18;26;23;16;24;7;19;4;5;25;17;21;13
9;10;22;20;14;6;1;12;8;2;21;15;3;18;26;23;16;24;7;19;4;5;25;17;11;13;32;6103918
32;6103918;9;10;22;20;14;6;1;12;8;2;21;15;3;18;26;23;16;24;7;19;4;5;25;17;11;13
9;10;22;20;14;6;1;12;8;2;17;15;3;18;26;23;16;24;7;19;4;5;25;21;11;13;32;6186779
32;6186779;9;10;22;20;14;6;1;12;8;2;17;15;3;18;26;23;16;24;7;19;4;5;25;21;11;13
9;10;22;20;14;6;1;12;8;2;17;15;13;18;26;23;16;24;7;19;4;5;25;21;11;3;32;6238161
32;6238161;9;10;22;20;14;6;1;12;8;2;17;15;13;18;26;23;16;24;7;19;4;5;25;21;11;3
9;10;22;20;14;6;1;12;8;2;17;19;13;18;26;23;16;24;7;15;4;5;25;21;11;3;32;6167771
32;6167771;9;10;22;20;14;6;1;12;8;2;17;19;13;18;26;23;16;24;7;15;4;5;25;21;11;3
9;13;22;20;14;6;1;12;8;2;17;19;10;18;26;23;16;24;7;15;4;5;25;21;11;3;32;6183346
32;6183346;9;13;22;20;14;6;1;12;8;2;17;19;10;18;26;23;16;24;7;15;4;5;25;21;11;3
9;13;22;20;14;6;1;12;8;2;17;19;10;18;26;23;16;24;7;15;5;4;25;21;11;3;32;6208156
32;6208156;9;13;22;20;14;6;1;12;8;2;17;19;10;18;26;23;16;24;7;15;5;4;25;21;11;3
9;13;22;20;24;6;1;12;8;2;17;19;10;18;26;23;16;14;7;15;5;4;25;21;11;3;32;5985784
32;5985784;9;13;22;20;24;6;1;12;8;2;17;19;10;18;26;23;16;14;7;15;5;4;25;21;11;3
21;13;22;20;24;6;1;12;8;2;17;19;10;18;26;23;16;14;7;15;5;4;25;9;11;3;32;6030560
32;6030560;21;13;22;20;24;6;1;12;8;2;17;19;10;18;26;23;16;14;7;15;5;4;25;9;11;3
21;13;22;23;24;6;1;12;8;2;17;19;10;18;26;20;16;14;7;15;5;4;25;9;11;3;32;5961048
32;5961048;21;13;22;23;24;6;1;12;8;2;17;19;10;18;26;20;16;14;7;15;5;4;25;9;11;3
21;13;22;23;24;6;1;12;8;2;17;19;10;11;26;20;16;14;7;15;5;4;25;9;18;3;32;5985436
32;5985436;21;13;22;23;24;6;1;12;8;2;17;19;10;11;26;20;16;14;7;15;5;4;25;9;18;3
21;13;24;23;22;6;1;12;8;2;17;19;10;11;26;20;16;14;7;15;5;4;25;9;18;3;32;5987491
32;5987491;21;13;24;23;22;6;1;12;8;2;17;19;10;11;26;20;16;14;7;15;5;4;25;9;18;3
21;13;24;23;22;6;1;12;8;2;17;19;10;11;16;20;26;14;7;15;5;4;25;9;18;3;32;5971566
32;5971566;21;13;24;23;22;6;1;12;8;2;17;19;10;11;16;20;26;14;7;15;5;4;25;9;18;3
21;13;24;23;22;6;1;12;8;2;17;19;10;11;16;20;3;14;7;15;5;4;25;9;18;26;32;5973337
32;5973337;21;13;24;23;22;6;1;12;8;2;17;19;10;11;16;20;3;14;7;15;5;4;25;9;18;26
21;18;24;23;22;6;1;12;8;2;17;19;10;11;16;20;3;14;7;15;5;4;25;9;13;26;32;6103197
32;6103197;21;18;24;23;22;6;1;12;8;2;17;19;10;11;16;20;3;14;7;15;5;4;25;9;13;26
21;18;24;23;22;6;1;12;8;2;4;19;10;11;16;20;3;14;7;15;5;17;25;9;13;26;32;6085540
32;6085540;21;18;24;23;22;6;1;12;8;2;4;19;10;11;16;20;3;14;7;15;5;17;25;9;13;26
21;18;24;23;22;6;1;12;8;2;4;19;10;11;16;20;3;14;7;15;5;17;25;9;26;13;32;6085540
33;6085540;21;18;24;23;22;6;1;12;8;2;4;19;10;11;16;20;3;14;7;15;5;17;25;9;26;13
21;18;24;23;22;6;1;12;8;2;4;19;10;11;16;17;3;14;7;15;5;20;25;9;26;13;33;6180657
33;6180657;21;18;24;23;22;6;1;12;8;2;4;19;10;11;16;17;3;14;7;15;5;20;25;9;26;13
2;18;24;23;22;6;1;12;8;21;4;19;10;11;16;17;3;14;7;15;5;20;25;9;26;13;33;6221879
33;6221879;2;18;24;23;22;6;1;12;8;21;4;19;10;11;16;17;3;14;7;15;5;20;25;9;26;13
2;18;24;23;22;6;10;12;8;21;4;19;1;11;16;17;3;14;7;15;5;20;25;9;26;13;33;6165871
33;6165871;2;18;24;23;22;6;10;12;8;21;4;19;1;11;16;17;3;14;7;15;5;20;25;9;26;13
2;18;19;23;22;6;10;12;8;21;4;24;1;11;16;17;3;14;7;15;5;20;25;9;26;13;33;6221941
33;6221941;2;18;19;23;22;6;10;12;8;21;4;24;1;11;16;17;3;14;7;15;5;20;25;9;26;13
2;18;19;23;22;6;10;12;14;21;4;24;1;11;16;17;3;8;7;15;5;20;25;9;26;13;33;6225514
33;6225514;2;18;19;23;22;6;10;12;14;21;4;24;1;11;16;17;3;8;7;15;5;20;25;9;26;13
2;18;19;23;22;6;10;12;14;21;4;24;1;11;16;17;3;8;7;5;15;20;25;9;26;13;33;6160206
33;6160206;2;18;19;23;22;6;10;12;14;21;4;24;1;11;16;17;3;8;7;5;15;20;25;9;26;13
2;18;19;23;22;6;10;12;14;21;4;24;1;11;16;17;3;8;7;5;15;20;25;9;13;26;33;6160206
33;6160206;2;18;19;23;22;6;10;12;14;21;4;24;1;11;16;17;3;8;7;5;15;20;25;9;13;26
2;18;19;23;22;5;10;12;14;21;4;24;1;11;16;17;3;8;7;6;15;20;25;9;13;26;33;5967889
33;5967889;2;18;19;23;22;5;10;12;14;21;4;24;1;11;16;17;3;8;7;6;15;20;25;9;13;26
2;18;19;23;6;5;10;12;14;21;4;24;1;11;16;17;3;8;7;22;15;20;25;9;13;26;33;5964785
33;5964785;2;18;19;23;6;5;10;12;14;21;4;24;1;11;16;17;3;8;7;22;15;20;25;9;13;26
2;18;4;23;6;5;10;12;14;21;19;24;1;11;16;17;3;8;7;22;15;20;25;9;13;26;33;5923187
33;5923187;2;18;4;23;6;5;10;12;14;21;19;24;1;11;16;17;3;8;7;22;15;20;25;9;13;26
2;18;4;23;6;5;10;12;14;21;19;24;1;11;16;17;3;8;7;26;15;20;25;9;13;22;33;5917488
33;5917488;2;18;4;23;6;5;10;12;14;21;19;24;1;11;16;17;3;8;7;26;15;20;25;9;13;22
2;18;4;23;6;5;10;12;14;21;19;20;1;11;16;17;3;8;7;26;15;24;25;9;13;22;33;5838801
33;5838801;2;18;4;23;6;5;10;12;14;21;19;20;1;11;16;17;3;8;7;26;15;24;25;9;13;22
2;18;4;23;6;20;10;12;14;21;19;5;1;11;16;17;3;8;7;26;15;24;25;9;13;22;33;5778674
33;5778674;2;18;4;23;6;20;10;12;14;21;19;5;1;11;16;17;3;8;7;26;15;24;25;9;13;22
2;18;4;23;6;20;10;12;14;21;19;5;1;11;16;17;3;8;7;25;15;24;26;9;13;22;33;5779313
33;5779313;2;18;4;23;6;20;10;12;14;21;19;5;1;11;16;17;3;8;7;25;15;24;26;9;13;22
2;18;4;23;6;20;10;12;14;21;19;5;8;11;16;17;3;1;7;25;15;24;26;9;13;22;33;5808222
33;5808222;2;18;4;23;6;20;10;12;14;21;19;5;8;11;16;17;3;1;7;25;15;24;26;9;13;22
2;18;4;23;6;20;10;12;11;21;19;5;8;14;16;17;3;1;7;25;15;24;26;9;13;22;33;5804585
33;5804585;2;18;4;23;6;20;10;12;11;21;19;5;8;14;16;17;3;1;7;25;15;24;26;9;13;22
2;18;4;25;6;20;10;12;11;21;19;5;8;14;16;17;3;1;7;23;15;24;26;9;13;22;33;5800311
33;5800311;2;18;4;25;6;20;10;12;11;21;19;5;8;14;16;17;3;1;7;23;15;24;26;9;13;22
2;18;4;25;6;20;10;12;11;21;19;5;8;14;9;17;3;1;7;23;15;24;26;16;13;22;33;5759159
33;5759159;2;18;4;25;6;20;10;12;11;21;19;5;8;14;9;17;3;1;7;23;15;24;26;16;13;22
2;18;4;25;6;20;10;12;11;21;19;5;8;14;13;17;3;1;7;23;15;24;26;16;9;22;33;5729113
33;5729113;2;18;4;25;6;20;10;12;11;21;19;5;8;14;13;17;3;1;7;23;15;24;26;16;9;22
2;18;4;25;6;20;10;12;11;21;16;5;8;14;13;17;3;1;7;23;15;24;26;19;9;22;33;5771498
34;5771498;2;18;4;25;6;20;10;12;11;21;16;5;8;14;13;17;3;1;7;23;15;24;26;19;9;22
2;18;16;25;6;20;10;12;11;21;4;5;8;14;13;17;3;1;7;23;15;24;26;19;9;22;34;5749994
34;5749994;2;18;16;25;6;20;10;12;11;21;4;5;8;14;13;17;3;1;7;23;15;24;26;19;9;22
2;18;16;25;6;20;10;12;7;21;4;5;8;14;13;17;3;1;11;23;15;24;26;19;9;22;34;5756257
34;5756257;2;18;16;25;6;20;10;12;7;21;4;5;8;14;13;17;3;1;11;23;15;24;26;19;9;22
2;18;15;25;6;20;10;12;7;21;4;5;8;14;13;17;3;1;11;23;16;24;26;19;9;22;34;5743077
34;5743077;2;18;15;25;6;20;10;12;7;21;4;5;8;14;13;17;3;1;11;23;16;24;26;19;9;22
2;18;15;25;6;20;10;12;7;21;4;5;8;14;13;17;24;1;11;23;16;3;26;19;9;22;34;5804281
34;5743077;2;18;15;25;6;20;10;12;7;21;4;5;8;14;13;17;3;1;11;23;16;24;26;19;9;22
2;18;15;25;6;20;10;12;7;21;4;5;8;14;13;17;3;26;11;23;16;24;1;19;9;22;34;5819982
34;5819982;2;18;15;25;6;20;10;12;7;21;4;5;8;14;13;17;3;26;11;23;16;24;1;19;9;22
2;18;10;25;6;20;15;12;7;21;4;5;8;14;13;17;3;26;11;23;16;24;1;19;9;22;34;5823283
34;5823283;2;18;10;25;6;20;15;12;7;21;4;5;8;14;13;17;3;26;11;23;16;24;1;19;9;22
2;18;11;25;6;20;15;12;7;21;4;5;8;14;13;17;3;26;10;23;16;24;1;19;9;22;34;5826370
34;5826370;2;18;11;25;6;20;15;12;7;21;4;5;8;14;13;17;3;26;10;23;16;24;1;19;9;22
2;18;11;25;6;20;15;12;7;3;4;5;8;14;13;17;21;26;10;23;16;24;1;19;9;22;34;5818633
34;5818633;2;18;11;25;6;20;15;12;7;3;4;5;8;14;13;17;21;26;10;23;16;24;1;19;9;22
2;18;11;25;6;20;15;12;7;3;4;5;8;14;13;17;21;26;10;23;24;16;1;19;9;22;34;5809763
34;5809763;2;18;11;25;6;20;15;12;7;3;4;5;8;14;13;17;21;26;10;23;24;16;1;19;9;22
2;18;11;25;6;20;15;26;7;3;4;5;8;14;13;17;21;12;10;23;24;16;1;19;9;22;34;5801440
34;5801440;2;18;11;25;6;20;15;26;7;3;4;5;8;14;13;17;21;12;10;23;24;16;1;19;9;22
2;18;11;25;6;20;15;26;7;3;4;5;8;14;13;17;21;23;10;12;24;16;1;19;9;22;34;5847539
34;5847539;2;18;11;25;6;20;15;26;7;3;4;5;8;14;13;17;21;23;10;12;24;16;1;19;9;22
21;18;11;25;6;20;15;26;7;3;4;5;8;14;13;17;2;23;10;12;24;16;1;19;9;22;34;5883660
