"X1";"X6042605";"X19";"X20";"X3";"X18";"X4";"X24";"X25";"X12";"X6";"X9";"X10";"X16";"X11";"X7";"X13";"X1.1";"X14";"X21";"X15";"X23";"X17";"X2";"X5";"X22";"X8";"X26"
34;5882342;4;16;24;9;19;13;15;1;21;18;5;8;23;6;12;17;2;10;14;26;3;25;7;11;20;22
4;16;24;9;19;13;15;8;21;18;5;1;23;6;12;17;2;10;14;26;3;25;7;11;20;22;34;5835226
34;5835226;4;16;24;9;19;13;15;8;21;18;5;1;23;6;12;17;2;10;14;26;3;25;7;11;20;22
4;11;24;9;19;13;15;8;21;18;5;1;23;6;12;17;2;10;14;26;3;25;7;16;20;22;34;5841668
34;5841668;4;11;24;9;19;13;15;8;21;18;5;1;23;6;12;17;2;10;14;26;3;25;7;16;20;22
4;11;24;9;19;13;15;8;21;18;5;1;23;6;12;17;7;10;14;26;3;25;2;16;20;22;34;5822762
34;5822762;4;11;24;9;19;13;15;8;21;18;5;1;23;6;12;17;7;10;14;26;3;25;2;16;20;22
4;11;24;9;19;13;15;8;21;10;5;1;23;6;12;17;7;18;14;26;3;25;2;16;20;22;34;5807355
34;5807355;4;11;24;9;19;13;15;8;21;10;5;1;23;6;12;17;7;18;14;26;3;25;2;16;20;22
4;11;24;9;19;13;15;8;21;10;5;16;23;6;12;17;7;18;14;26;3;25;2;1;20;22;34;5851250
34;5851250;4;11;24;9;19;13;15;8;21;10;5;16;23;6;12;17;7;18;14;26;3;25;2;1;20;22
6;11;24;9;19;13;15;8;21;10;5;16;23;4;12;17;7;18;14;26;3;25;2;1;20;22;34;5803363
34;5803363;6;11;24;9;19;13;15;8;21;10;5;16;23;4;12;17;7;18;14;26;3;25;2;1;20;22
6;11;24;9;19;13;15;8;21;10;5;16;23;4;12;17;7;18;14;26;3;25;22;1;20;2;34;5780632
34;5780632;6;11;24;9;19;13;15;8;21;10;5;16;23;4;12;17;7;18;14;26;3;25;22;1;20;2
6;11;24;9;19;13;15;8;21;18;5;16;23;4;12;17;7;10;14;26;3;25;22;1;20;2;34;5797898
34;5797898;6;11;24;9;19;13;15;8;21;18;5;16;23;4;12;17;7;10;14;26;3;25;22;1;20;2
6;11;24;9;1;13;15;8;21;18;5;16;23;4;12;17;7;10;14;26;3;25;22;19;20;2;34;5828741
34;5828741;6;11;24;9;1;13;15;8;21;18;5;16;23;4;12;17;7;10;14;26;3;25;22;19;20;2
6;11;24;9;1;13;15;8;21;18;5;16;23;4;12;3;7;10;14;26;17;25;22;19;20;2;34;5817071
34;5817071;6;11;24;9;1;13;15;8;21;18;5;16;23;4;12;3;7;10;14;26;17;25;22;19;20;2
6;11;24;9;1;13;15;10;21;18;5;16;23;4;12;3;7;8;14;26;17;25;22;19;20;2;34;5771414
34;5771414;6;11;24;9;1;13;15;10;21;18;5;16;23;4;12;3;7;8;14;26;17;25;22;19;20;2
6;11;24;9;1;13;15;10;21;18;5;16;23;3;12;4;7;8;14;26;17;25;22;19;20;2;34;5806151
34;5806151;6;11;24;9;1;13;15;10;21;18;5;16;23;3;12;4;7;8;14;26;17;25;22;19;20;2
6;11;24;9;1;13;15;10;21;18;5;16;23;3;12;4;14;8;7;26;17;25;22;19;20;2;34;5789427
34;5789427;6;11;24;9;1;13;15;10;21;18;5;16;23;3;12;4;14;8;7;26;17;25;22;19;20;2
6;11;24;2;1;13;15;10;21;18;5;16;23;3;12;4;14;8;7;26;17;25;22;19;20;9;34;5786443
34;5786443;6;11;24;2;1;13;15;10;21;18;5;16;23;3;12;4;14;8;7;26;17;25;22;19;20;9
6;11;24;2;1;13;15;8;21;18;5;16;23;3;12;4;14;10;7;26;17;25;22;19;20;9;34;5793750
34;5793750;6;11;24;2;1;13;15;8;21;18;5;16;23;3;12;4;14;10;7;26;17;25;22;19;20;9
4;11;24;2;1;13;15;8;21;18;5;16;23;3;12;6;14;10;7;26;17;25;22;19;20;9;34;5808554
34;5808554;4;11;24;2;1;13;15;8;21;18;5;16;23;3;12;6;14;10;7;26;17;25;22;19;20;9
4;11;24;2;1;13;15;8;21;18;5;16;23;3;9;6;14;10;7;26;17;25;22;19;20;12;34;5797988
35;5797988;4;11;24;2;1;13;15;8;21;18;5;16;23;3;9;6;14;10;7;26;17;25;22;19;20;12
4;11;24;2;1;13;15;8;21;18;5;19;23;3;9;6;14;10;7;26;17;25;22;16;20;12;35;5725407
35;5725407;4;11;24;2;1;13;15;8;21;18;5;19;23;3;9;6;14;10;7;26;17;25;22;16;20;12
4;11;24;2;1;20;15;8;21;18;5;19;23;3;9;6;14;10;7;26;17;25;22;16;13;12;35;5720822
35;5720822;4;11;24;2;1;20;15;8;21;18;5;19;23;3;9;6;14;10;7;26;17;25;22;16;13;12
4;11;24;2;1;20;15;8;21;18;17;19;23;3;9;6;14;10;7;26;5;25;22;16;13;12;35;5864017
35;5864017;4;11;24;2;1;20;15;8;21;18;17;19;23;3;9;6;14;10;7;26;5;25;22;16;13;12
4;11;24;2;1;20;15;8;21;18;17;22;23;3;9;6;14;10;7;26;5;25;19;16;13;12;35;5927257
35;5927257;4;11;24;2;1;20;15;8;21;18;17;22;23;3;9;6;14;10;7;26;5;25;19;16;13;12
25;11;24;2;1;20;15;8;21;18;17;22;23;3;9;6;14;10;7;26;5;4;19;16;13;12;35;5930689
35;5930689;25;11;24;2;1;20;15;8;21;18;17;22;23;3;9;6;14;10;7;26;5;4;19;16;13;12
25;11;24;2;1;20;15;8;21;18;17;22;23;14;9;6;3;10;7;26;5;4;19;16;13;12;35;6017641
35;6017641;25;11;24;2;1;20;15;8;21;18;17;22;23;14;9;6;3;10;7;26;5;4;19;16;13;12
25;11;24;2;1;20;15;8;21;18;17;22;23;14;5;6;3;10;7;26;9;4;19;16;13;12;35;6027620
35;6027620;25;11;24;2;1;20;15;8;21;18;17;22;23;14;5;6;3;10;7;26;9;4;19;16;13;12
25;11;24;2;1;20;15;8;21;18;17;5;23;14;22;6;3;10;7;26;9;4;19;16;13;12;35;5859380
35;5859380;25;11;24;2;1;20;15;8;21;18;17;5;23;14;22;6;3;10;7;26;9;4;19;16;13;12
25;11;24;2;1;6;15;8;21;18;17;5;23;14;22;20;3;10;7;26;9;4;19;16;13;12;35;5853243
35;5853243;25;11;24;2;1;6;15;8;21;18;17;5;23;14;22;20;3;10;7;26;9;4;19;16;13;12
11;25;24;2;1;6;15;8;21;18;17;5;23;14;22;20;3;10;7;26;9;4;19;16;13;12;35;5844119
35;5844119;11;25;24;2;1;6;15;8;21;18;17;5;23;14;22;20;3;10;7;26;9;4;19;16;13;12
11;25;24;2;5;6;15;8;21;18;17;1;23;14;22;20;3;10;7;26;9;4;19;16;13;12;35;5940479
35;5940479;11;25;24;2;5;6;15;8;21;18;17;1;23;14;22;20;3;10;7;26;9;4;19;16;13;12
11;25;24;2;5;6;15;8;21;22;17;1;23;14;18;20;3;10;7;26;9;4;19;16;13;12;35;6050247
35;6050247;11;25;24;2;5;6;15;8;21;22;17;1;23;14;18;20;3;10;7;26;9;4;19;16;13;12
11;25;24;2;5;6;15;8;21;22;17;1;23;3;18;20;14;10;7;26;9;4;19;16;13;12;35;5984540
35;5984540;11;25;24;2;5;6;15;8;21;22;17;1;23;3;18;20;14;10;7;26;9;4;19;16;13;12
11;25;24;2;5;6;15;8;19;22;17;1;23;3;18;20;14;10;7;26;9;4;21;16;13;12;35;5929954
35;5929954;11;25;24;2;5;6;15;8;19;22;17;1;23;3;18;20;14;10;7;26;9;4;21;16;13;12
11;25;24;2;5;6;15;8;22;19;17;1;23;3;18;20;14;10;7;26;9;4;21;16;13;12;35;5928414
35;5928414;11;25;24;2;5;6;15;8;22;19;17;1;23;3;18;20;14;10;7;26;9;4;21;16;13;12
11;25;24;2;5;6;15;8;22;12;17;1;23;3;18;20;14;10;7;26;9;4;21;16;13;19;35;5933909
35;5933909;11;25;24;2;5;6;15;8;22;12;17;1;23;3;18;20;14;10;7;26;9;4;21;16;13;19
11;25;24;4;5;6;15;8;22;12;17;1;23;3;18;20;14;10;7;26;9;2;21;16;13;19;35;5933256
35;5933256;11;25;24;4;5;6;15;8;22;12;17;1;23;3;18;20;14;10;7;26;9;2;21;16;13;19
11;25;24;4;5;6;15;8;22;12;17;1;23;19;18;20;14;10;7;26;9;2;21;16;13;3;35;5954541
35;5954541;11;25;24;4;5;6;15;8;22;12;17;1;23;19;18;20;14;10;7;26;9;2;21;16;13;3
11;25;24;4;5;6;15;8;22;12;17;1;23;19;16;20;14;10;7;26;9;2;21;18;13;3;35;6045321
35;6045321;11;25;24;4;5;6;15;8;22;12;17;1;23;19;16;20;14;10;7;26;9;2;21;18;13;3
11;25;24;4;5;6;15;8;22;12;10;1;23;19;16;20;14;17;7;26;9;2;21;18;13;3;35;6046957
36;6046957;11;25;24;4;5;6;15;8;22;12;10;1;23;19;16;20;14;17;7;26;9;2;21;18;13;3
11;25;24;4;5;6;15;8;22;12;10;1;23;19;16;20;14;17;7;21;9;2;26;18;13;3;36;6046760
36;6046760;11;25;24;4;5;6;15;8;22;12;10;1;23;19;16;20;14;17;7;21;9;2;26;18;13;3
11;25;24;4;5;6;15;8;22;12;10;1;23;19;16;20;14;17;9;21;7;2;26;18;13;3;36;5997159
36;5997159;11;25;24;4;5;6;15;8;22;12;10;1;23;19;16;20;14;17;9;21;7;2;26;18;13;3
11;25;24;4;5;22;15;8;6;12;10;1;23;19;16;20;14;17;9;21;7;2;26;18;13;3;36;5994739
36;5994739;11;25;24;4;5;22;15;8;6;12;10;1;23;19;16;20;14;17;9;21;7;2;26;18;13;3
11;25;24;4;5;22;15;8;6;12;3;1;23;19;16;20;14;17;9;21;7;2;26;18;13;10;36;5930051
36;5930051;11;25;24;4;5;22;15;8;6;12;3;1;23;19;16;20;14;17;9;21;7;2;26;18;13;10
11;17;24;4;5;22;15;8;6;12;3;1;23;19;16;20;14;25;9;21;7;2;26;18;13;10;36;5930044
36;5930044;11;17;24;4;5;22;15;8;6;12;3;1;23;19;16;20;14;25;9;21;7;2;26;18;13;10
11;17;24;13;5;22;15;8;6;12;3;1;23;19;16;20;14;25;9;21;7;2;26;18;4;10;36;5921099
36;5921099;11;17;24;13;5;22;15;8;6;12;3;1;23;19;16;20;14;25;9;21;7;2;26;18;4;10
11;17;24;13;5;22;15;8;6;12;3;1;23;19;16;20;14;4;9;21;7;2;26;18;25;10;36;5881935
36;5881935;11;17;24;13;5;22;15;8;6;12;3;1;23;19;16;20;14;4;9;21;7;2;26;18;25;10
11;17;24;13;5;22;15;8;6;10;3;1;23;19;16;20;14;4;9;21;7;2;26;18;25;12;36;5897543
36;5897543;11;17;24;13;5;22;15;8;6;10;3;1;23;19;16;20;14;4;9;21;7;2;26;18;25;12
11;17;24;13;5;22;15;6;8;10;3;1;23;19;16;20;14;4;9;21;7;2;26;18;25;12;36;5899963
36;5899963;11;17;24;13;5;22;15;6;8;10;3;1;23;19;16;20;14;4;9;21;7;2;26;18;25;12
11;17;21;13;5;22;15;6;8;10;3;1;23;19;16;20;14;4;9;24;7;2;26;18;25;12;36;5879447
36;5879447;11;17;21;13;5;22;15;6;8;10;3;1;23;19;16;20;14;4;9;24;7;2;26;18;25;12
11;17;21;13;5;22;15;6;8;10;20;1;23;19;16;3;14;4;9;24;7;2;26;18;25;12;36;5935985
36;5935985;11;17;21;13;5;22;15;6;8;10;20;1;23;19;16;3;14;4;9;24;7;2;26;18;25;12
11;17;21;13;5;22;15;6;8;10;20;1;23;19;24;3;14;4;9;16;7;2;26;18;25;12;36;5939565
36;5939565;11;17;21;13;5;22;15;6;8;10;20;1;23;19;24;3;14;4;9;16;7;2;26;18;25;12
11;17;21;13;5;22;15;6;8;14;20;1;23;19;24;3;10;4;9;16;7;2;26;18;25;12;36;5964599
36;5964599;11;17;21;13;5;22;15;6;8;14;20;1;23;19;24;3;10;4;9;16;7;2;26;18;25;12
11;17;21;23;5;22;15;6;8;14;20;1;13;19;24;3;10;4;9;16;7;2;26;18;25;12;36;5958782
36;5958782;11;17;21;23;5;22;15;6;8;14;20;1;13;19;24;3;10;4;9;16;7;2;26;18;25;12
11;17;21;23;5;1;15;6;8;14;20;22;13;19;24;3;10;4;9;16;7;2;26;18;25;12;36;6004793
36;6004793;11;17;21;23;5;1;15;6;8;14;20;22;13;19;24;3;10;4;9;16;7;2;26;18;25;12
26;17;21;23;5;1;15;6;8;14;20;22;13;19;24;3;10;4;9;16;7;2;11;18;25;12;36;5998068
36;5998068;26;17;21;23;5;1;15;6;8;14;20;22;13;19;24;3;10;4;9;16;7;2;11;18;25;12
26;17;21;23;5;1;7;6;8;14;20;22;13;19;24;3;10;4;9;16;15;2;11;18;25;12;36;6003676
36;6003676;26;17;21;23;5;1;7;6;8;14;20;22;13;19;24;3;10;4;9;16;15;2;11;18;25;12
26;17;21;23;5;1;7;6;8;14;20;13;22;19;24;3;10;4;9;16;15;2;11;18;25;12;36;6000824
36;6000824;26;17;21;23;5;1;7;6;8;14;20;13;22;19;24;3;10;4;9;16;15;2;11;18;25;12
26;17;21;23;4;1;7;6;8;14;20;13;22;19;24;3;10;5;9;16;15;2;11;18;25;12;36;5813678
36;5813678;26;17;21;23;4;1;7;6;8;14;20;13;22;19;24;3;10;5;9;16;15;2;11;18;25;12
26;17;21;23;4;1;7;6;8;3;20;13;22;19;24;14;10;5;9;16;15;2;11;18;25;12;36;5819928
37;5819928;26;17;21;23;4;1;7;6;8;3;20;13;22;19;24;14;10;5;9;16;15;2;11;18;25;12
26;17;21;23;4;1;7;6;8;3;20;13;22;19;24;14;25;5;9;16;15;2;11;18;10;12;37;5823114
37;5823114;26;17;21;23;4;1;7;6;8;3;20;13;22;19;24;14;25;5;9;16;15;2;11;18;10;12
26;17;21;23;4;1;7;6;10;3;20;13;22;19;24;14;25;5;9;16;15;2;11;18;8;12;37;5857914
37;5857914;26;17;21;23;4;1;7;6;10;3;20;13;22;19;24;14;25;5;9;16;15;2;11;18;8;12
26;17;21;23;4;1;7;6;18;3;20;13;22;19;24;14;25;5;9;16;15;2;11;10;8;12;37;5888197
37;5888197;26;17;21;23;4;1;7;6;18;3;20;13;22;19;24;14;25;5;9;16;15;2;11;10;8;12
26;17;21;23;4;1;7;6;18;3;20;13;22;19;24;14;25;8;9;16;15;2;11;10;5;12;37;5980125
37;5980125;26;17;21;23;4;1;7;6;18;3;20;13;22;19;24;14;25;8;9;16;15;2;11;10;5;12
26;17;21;23;4;1;7;6;18;3;20;16;22;19;24;14;25;8;9;13;15;2;11;10;5;12;37;5980321
37;5980321;26;17;21;23;4;1;7;6;18;3;20;16;22;19;24;14;25;8;9;13;15;2;11;10;5;12
26;17;21;7;4;1;23;6;18;3;20;16;22;19;24;14;25;8;9;13;15;2;11;10;5;12;37;5900211
37;5900211;26;17;21;7;4;1;23;6;18;3;20;16;22;19;24;14;25;8;9;13;15;2;11;10;5;12
26;17;21;7;4;1;23;6;18;13;20;16;22;19;24;14;25;8;9;3;15;2;11;10;5;12;37;5933065
37;5933065;26;17;21;7;4;1;23;6;18;13;20;16;22;19;24;14;25;8;9;3;15;2;11;10;5;12
26;17;21;7;4;1;23;6;14;13;20;16;22;19;24;18;25;8;9;3;15;2;11;10;5;12;37;5929462
37;5929462;26;17;21;7;4;1;23;6;14;13;20;16;22;19;24;18;25;8;9;3;15;2;11;10;5;12
26;17;21;7;4;1;23;6;14;13;25;16;22;19;24;18;20;8;9;3;15;2;11;10;5;12;37;6002718
37;6002718;26;17;21;7;4;1;23;6;14;13;25;16;22;19;24;18;20;8;9;3;15;2;11;10;5;12
26;17;21;7;4;24;23;6;14;13;25;16;22;19;1;18;20;8;9;3;15;2;11;10;5;12;37;5950127
37;5950127;26;17;21;7;4;24;23;6;14;13;25;16;22;19;1;18;20;8;9;3;15;2;11;10;5;12
26;17;21;7;4;24;23;6;14;13;25;16;22;19;1;18;20;8;9;3;15;2;11;5;10;12;37;5868436
37;5868436;26;17;21;7;4;24;23;6;14;13;25;16;22;19;1;18;20;8;9;3;15;2;11;5;10;12
15;17;21;7;4;24;23;6;14;13;25;16;22;19;1;18;20;8;9;3;26;2;11;5;10;12;37;5861063
37;5861063;15;17;21;7;4;24;23;6;14;13;25;16;22;19;1;18;20;8;9;3;26;2;11;5;10;12
15;17;21;7;4;24;23;6;14;13;25;16;20;19;1;18;22;8;9;3;26;2;11;5;10;12;37;5887565
37;5887565;15;17;21;7;4;24;23;6;14;13;25;16;20;19;1;18;22;8;9;3;26;2;11;5;10;12
15;17;21;7;8;24;23;6;14;13;25;16;20;19;1;18;22;4;9;3;26;2;11;5;10;12;37;5877298
37;5877298;15;17;21;7;8;24;23;6;14;13;25;16;20;19;1;18;22;4;9;3;26;2;11;5;10;12
15;17;21;7;8;24;23;13;14;6;25;16;20;19;1;18;22;4;9;3;26;2;11;5;10;12;37;5877138
37;5877138;15;17;21;7;8;24;23;13;14;6;25;16;20;19;1;18;22;4;9;3;26;2;11;5;10;12
15;17;21;7;8;24;23;13;14;6;25;16;20;19;2;18;22;4;9;3;26;1;11;5;10;12;37;5898026
37;5898026;15;17;21;7;8;24;23;13;14;6;25;16;20;19;2;18;22;4;9;3;26;1;11;5;10;12
15;17;21;26;8;24;23;13;14;6;25;16;20;19;2;18;22;4;9;3;7;1;11;5;10;12;37;5873364
37;5873364;15;17;21;26;8;24;23;13;14;6;25;16;20;19;2;18;22;4;9;3;7;1;11;5;10;12
15;17;21;26;8;19;23;13;14;6;25;16;20;24;2;18;22;4;9;3;7;1;11;5;10;12;37;5838276
37;5838276;15;17;21;26;8;19;23;13;14;6;25;16;20;24;2;18;22;4;9;3;7;1;11;5;10;12
15;17;21;26;8;19;23;13;14;6;25;16;20;24;2;5;22;4;9;3;7;1;11;18;10;12;37;5961634
37;5961634;15;17;21;26;8;19;23;13;14;6;25;16;20;24;2;5;22;4;9;3;7;1;11;18;10;12
15;17;21;26;8;19;23;14;13;6;25;16;20;24;2;5;22;4;9;3;7;1;11;18;10;12;37;5991694
38;5991694;15;17;21;26;8;19;23;14;13;6;25;16;20;24;2;5;22;4;9;3;7;1;11;18;10;12
15;17;21;26;8;19;23;14;13;6;25;16;20;24;22;5;2;4;9;3;7;1;11;18;10;12;38;5998849
38;5998849;15;17;21;26;8;19;23;14;13;6;25;16;20;24;22;5;2;4;9;3;7;1;11;18;10;12
15;17;21;26;8;19;23;14;13;6;20;16;25;24;22;5;2;4;9;3;7;1;11;18;10;12;38;5988848
38;5988848;15;17;21;26;8;19;23;14;13;6;20;16;25;24;22;5;2;4;9;3;7;1;11;18;10;12
15;17;21;1;8;19;23;14;13;6;20;16;25;24;22;5;2;4;9;3;7;26;11;18;10;12;38;5990662
38;5990662;15;17;21;1;8;19;23;14;13;6;20;16;25;24;22;5;2;4;9;3;7;26;11;18;10;12
15;17;21;1;8;19;23;14;13;6;20;16;25;24;22;5;10;4;9;3;7;26;11;18;2;12;38;5997248
38;5997248;15;17;21;1;8;19;23;14;13;6;20;16;25;24;22;5;10;4;9;3;7;26;11;18;2;12
15;17;21;1;8;19;20;14;13;6;23;16;25;24;22;5;10;4;9;3;7;26;11;18;2;12;38;6084991
38;6084991;15;17;21;1;8;19;20;14;13;6;23;16;25;24;22;5;10;4;9;3;7;26;11;18;2;12
15;17;21;1;8;19;20;14;13;5;23;16;25;24;22;6;10;4;9;3;7;26;11;18;2;12;38;6063797
38;6063797;15;17;21;1;8;19;20;14;13;5;23;16;25;24;22;6;10;4;9;3;7;26;11;18;2;12
15;17;21;1;18;19;20;14;13;5;23;16;25;24;22;6;10;4;9;3;7;26;11;8;2;12;38;6075529
38;6075529;15;17;21;1;18;19;20;14;13;5;23;16;25;24;22;6;10;4;9;3;7;26;11;8;2;12
15;7;21;1;18;19;20;14;13;5;23;16;25;24;22;6;10;4;9;3;17;26;11;8;2;12;38;6070489
38;6070489;15;7;21;1;18;19;20;14;13;5;23;16;25;24;22;6;10;4;9;3;17;26;11;8;2;12
15;7;21;1;18;19;20;14;13;2;23;16;25;24;22;6;10;4;9;3;17;26;11;8;5;12;38;6209528
38;6070489;15;7;21;1;18;19;20;14;13;5;23;16;25;24;22;6;10;4;9;3;17;26;11;8;2;12
15;5;21;1;18;19;20;14;13;7;23;16;25;24;22;6;10;4;9;3;17;26;11;8;2;12;38;5952543
38;5952543;15;5;21;1;18;19;20;14;13;7;23;16;25;24;22;6;10;4;9;3;17;26;11;8;2;12
15;5;21;1;18;19;20;14;13;7;23;12;25;24;22;6;10;4;9;3;17;26;11;8;2;16;38;5947434
38;5947434;15;5;21;1;18;19;20;14;13;7;23;12;25;24;22;6;10;4;9;3;17;26;11;8;2;16
15;5;21;1;18;19;20;2;13;7;23;12;25;24;22;6;10;4;9;3;17;26;11;8;14;16;38;5951001
38;5951001;15;5;21;1;18;19;20;2;13;7;23;12;25;24;22;6;10;4;9;3;17;26;11;8;14;16
15;5;21;1;18;19;20;2;12;7;23;13;25;24;22;6;10;4;9;3;17;26;11;8;14;16;38;5956760
38;5956760;15;5;21;1;18;19;20;2;12;7;23;13;25;24;22;6;10;4;9;3;17;26;11;8;14;16
11;5;21;1;18;19;20;2;12;7;23;13;25;24;22;6;10;4;9;3;17;26;15;8;14;16;38;5966798
38;5966798;11;5;21;1;18;19;20;2;12;7;23;13;25;24;22;6;10;4;9;3;17;26;15;8;14;16
11;5;18;1;21;19;20;2;12;7;23;13;25;24;22;6;10;4;9;3;17;26;15;8;14;16;38;5932126
38;5932126;11;5;18;1;21;19;20;2;12;7;23;13;25;24;22;6;10;4;9;3;17;26;15;8;14;16
11;5;18;1;21;19;20;2;9;7;23;13;25;24;22;6;10;4;12;3;17;26;15;8;14;16;38;5965672
38;5965672;11;5;18;1;21;19;20;2;9;7;23;13;25;24;22;6;10;4;12;3;17;26;15;8;14;16
11;23;18;1;21;19;20;2;9;7;5;13;25;24;22;6;10;4;12;3;17;26;15;8;14;16;38;5901758
38;5901758;11;23;18;1;21;19;20;2;9;7;5;13;25;24;22;6;10;4;12;3;17;26;15;8;14;16
11;23;18;1;21;19;20;2;9;7;15;13;25;24;22;6;10;4;12;3;17;26;5;8;14;16;38;5968811
38;5968811;11;23;18;1;21;19;20;2;9;7;15;13;25;24;22;6;10;4;12;3;17;26;5;8;14;16
11;23;25;1;21;19;20;2;9;7;15;13;18;24;22;6;10;4;12;3;17;26;5;8;14;16;38;5878061
38;5878061;11;23;25;1;21;19;20;2;9;7;15;13;18;24;22;6;10;4;12;3;17;26;5;8;14;16
11;12;25;1;21;19;20;2;9;7;15;13;18;24;22;6;10;4;23;3;17;26;5;8;14;16;38;5892764
39;5892764;11;12;25;1;21;19;20;2;9;7;15;13;18;24;22;6;10;4;23;3;17;26;5;8;14;16
11;12;25;1;21;19;20;10;9;7;15;13;18;24;22;6;2;4;23;3;17;26;5;8;14;16;39;5892887
39;5892887;11;12;25;1;21;19;20;10;9;7;15;13;18;24;22;6;2;4;23;3;17;26;5;8;14;16
11;12;3;1;21;19;20;10;9;7;15;13;18;24;22;6;2;4;23;25;17;26;5;8;14;16;39;5882166
39;5882166;11;12;3;1;21;19;20;10;9;7;15;13;18;24;22;6;2;4;23;25;17;26;5;8;14;16
11;12;3;1;21;19;20;10;9;6;15;13;18;24;22;7;2;4;23;25;17;26;5;8;14;16;39;5882485
39;5882485;11;12;3;1;21;19;20;10;9;6;15;13;18;24;22;7;2;4;23;25;17;26;5;8;14;16
11;12;3;1;7;19;20;10;9;6;15;13;18;24;22;21;2;4;23;25;17;26;5;8;14;16;39;5949671
39;5949671;11;12;3;1;7;19;20;10;9;6;15;13;18;24;22;21;2;4;23;25;17;26;5;8;14;16
11;12;3;1;7;19;20;10;9;6;15;13;2;24;22;21;18;4;23;25;17;26;5;8;14;16;39;5974263
39;5974263;11;12;3;1;7;19;20;10;9;6;15;13;2;24;22;21;18;4;23;25;17;26;5;8;14;16
11;12;3;1;7;19;20;10;9;6;15;13;21;24;22;2;18;4;23;25;17;26;5;8;14;16;39;5901509
39;5901509;11;12;3;1;7;19;20;10;9;6;15;13;21;24;22;2;18;4;23;25;17;26;5;8;14;16
11;12;3;1;7;19;20;10;24;6;15;13;21;9;22;2;18;4;23;25;17;26;5;8;14;16;39;5882360
39;5882360;11;12;3;1;7;19;20;10;24;6;15;13;21;9;22;2;18;4;23;25;17;26;5;8;14;16
11;12;3;1;7;19;20;10;24;6;9;13;21;15;22;2;18;4;23;25;17;26;5;8;14;16;39;5852622
39;5852622;11;12;3;1;7;19;20;10;24;6;9;13;21;15;22;2;18;4;23;25;17;26;5;8;14;16
11;12;24;1;7;19;20;10;3;6;9;13;21;15;22;2;18;4;23;25;17;26;5;8;14;16;39;5779019
39;5779019;11;12;24;1;7;19;20;10;3;6;9;13;21;15;22;2;18;4;23;25;17;26;5;8;14;16
11;12;24;1;7;19;16;10;3;6;9;13;21;15;22;2;18;4;23;25;17;26;5;8;14;20;39;5801772
39;5801772;11;12;24;1;7;19;16;10;3;6;9;13;21;15;22;2;18;4;23;25;17;26;5;8;14;20
19;12;24;1;7;11;16;10;3;6;9;13;21;15;22;2;18;4;23;25;17;26;5;8;14;20;39;5790389
39;5790389;19;12;24;1;7;11;16;10;3;6;9;13;21;15;22;2;18;4;23;25;17;26;5;8;14;20
19;12;24;1;7;11;16;6;3;10;9;13;21;15;22;2;18;4;23;25;17;26;5;8;14;20;39;5790589
39;5790589;19;12;24;1;7;11;16;6;3;10;9;13;21;15;22;2;18;4;23;25;17;26;5;8;14;20
19;12;24;1;6;11;16;7;3;10;9;13;21;15;22;2;18;4;23;25;17;26;5;8;14;20;39;5737387
39;5737387;19;12;24;1;6;11;16;7;3;10;9;13;21;15;22;2;18;4;23;25;17;26;5;8;14;20
18;12;24;1;6;11;16;7;3;10;9;13;21;15;22;2;19;4;23;25;17;26;5;8;14;20;39;5815637
39;5815637;18;12;24;1;6;11;16;7;3;10;9;13;21;15;22;2;19;4;23;25;17;26;5;8;14;20
18;12;24;1;6;11;16;7;17;10;9;13;21;15;22;2;19;4;23;25;3;26;5;8;14;20;39;5900949
39;5900949;18;12;24;1;6;11;16;7;17;10;9;13;21;15;22;2;19;4;23;25;3;26;5;8;14;20
18;12;24;17;6;11;16;7;1;10;9;13;21;15;22;2;19;4;23;25;3;26;5;8;14;20;39;5899529
39;5899529;18;12;24;17;6;11;16;7;1;10;9;13;21;15;22;2;19;4;23;25;3;26;5;8;14;20
18;12;24;17;6;5;16;7;1;10;9;13;21;15;22;2;19;4;23;25;3;26;11;8;14;20;39;6087305
39;6087305;18;12;24;17;6;5;16;7;1;10;9;13;21;15;22;2;19;4;23;25;3;26;11;8;14;20
18;12;16;17;6;5;24;7;1;10;9;13;21;15;22;2;19;4;23;25;3;26;11;8;14;20;39;6088707
39;6088707;18;12;16;17;6;5;24;7;1;10;9;13;21;15;22;2;19;4;23;25;3;26;11;8;14;20
18;12;16;17;6;5;14;7;1;10;9;13;21;15;22;2;19;4;23;25;3;26;11;8;24;20;39;5985808
39;5985808;18;12;16;17;6;5;14;7;1;10;9;13;21;15;22;2;19;4;23;25;3;26;11;8;24;20
18;12;16;17;6;5;14;7;1;10;9;13;21;3;22;2;19;4;23;25;15;26;11;8;24;20;39;5993532
40;5993532;18;12;16;17;6;5;14;7;1;10;9;13;21;3;22;2;19;4;23;25;15;26;11;8;24;20
18;12;16;17;6;5;14;7;1;10;9;13;21;3;22;2;19;8;23;25;15;26;11;4;24;20;40;5923710
40;5923710;18;12;16;17;6;5;14;7;1;10;9;13;21;3;22;2;19;8;23;25;15;26;11;4;24;20
18;12;16;17;6;5;14;7;1;10;9;13;21;3;22;2;11;8;23;25;15;26;19;4;24;20;40;5910450
40;5910450;18;12;16;17;6;5;14;7;1;10;9;13;21;3;22;2;11;8;23;25;15;26;19;4;24;20
