"X1";"X5918216";"X4";"X20";"X15";"X18";"X8";"X23";"X13";"X1.1";"X26";"X24";"X3";"X14";"X16";"X10";"X22";"X7";"X12";"X21";"X25";"X2";"X11";"X6";"X9";"X19";"X17";"X5"
30;5770034;3;4;17;7;8;2;11;9;22;14;5;10;19;24;25;12;21;6;13;16;20;15;23;1;26;18
3;4;19;7;8;2;11;9;22;14;5;10;17;24;25;12;21;6;13;16;20;15;23;1;26;18;30;5810462
30;5810462;3;4;19;7;8;2;11;9;22;14;5;10;17;24;25;12;21;6;13;16;20;15;23;1;26;18
3;4;19;18;8;2;11;9;22;14;5;10;17;24;25;12;21;6;13;16;20;15;23;1;26;7;30;5926878
30;5926878;3;4;19;18;8;2;11;9;22;14;5;10;17;24;25;12;21;6;13;16;20;15;23;1;26;7
3;4;19;18;8;2;1;9;22;14;5;10;17;24;25;12;21;6;13;16;20;15;23;11;26;7;30;5911836
30;5911836;3;4;19;18;8;2;1;9;22;14;5;10;17;24;25;12;21;6;13;16;20;15;23;11;26;7
3;4;19;18;8;14;1;9;22;2;5;10;17;24;25;12;21;6;13;16;20;15;23;11;26;7;30;5927077
30;5927077;3;4;19;18;8;14;1;9;22;2;5;10;17;24;25;12;21;6;13;16;20;15;23;11;26;7
3;4;13;18;8;14;1;9;22;2;5;10;17;24;25;12;21;6;19;16;20;15;23;11;26;7;30;5852769
30;5852769;3;4;13;18;8;14;1;9;22;2;5;10;17;24;25;12;21;6;19;16;20;15;23;11;26;7
3;4;13;18;8;14;24;9;22;2;5;10;17;1;25;12;21;6;19;16;20;15;23;11;26;7;30;5812807
30;5812807;3;4;13;18;8;14;24;9;22;2;5;10;17;1;25;12;21;6;19;16;20;15;23;11;26;7
3;9;13;18;8;14;24;4;22;2;5;10;17;1;25;12;21;6;19;16;20;15;23;11;26;7;30;5876234
30;5812807;3;4;13;18;8;14;24;9;22;2;5;10;17;1;25;12;21;6;19;16;20;15;23;11;26;7
3;26;13;18;8;14;24;9;22;2;5;10;17;1;25;12;21;6;19;16;20;15;23;11;4;7;30;5867460
30;5867460;3;26;13;18;8;14;24;9;22;2;5;10;17;1;25;12;21;6;19;16;20;15;23;11;4;7
3;14;13;18;8;26;24;9;22;2;5;10;17;1;25;12;21;6;19;16;20;15;23;11;4;7;30;5847672
30;5847672;3;14;13;18;8;26;24;9;22;2;5;10;17;1;25;12;21;6;19;16;20;15;23;11;4;7
3;14;7;18;8;26;24;9;22;2;5;10;17;1;25;12;21;6;19;16;20;15;23;11;4;13;30;5857368
30;5857368;3;14;7;18;8;26;24;9;22;2;5;10;17;1;25;12;21;6;19;16;20;15;23;11;4;13
3;14;7;18;20;26;24;9;22;2;5;10;17;1;25;12;21;6;19;16;8;15;23;11;4;13;30;5863097
30;5863097;3;14;7;18;20;26;24;9;22;2;5;10;17;1;25;12;21;6;19;16;8;15;23;11;4;13
3;14;7;18;20;26;24;9;22;2;5;10;17;1;25;12;4;6;19;16;8;15;23;11;21;13;30;5872238
30;5872238;3;14;7;18;20;26;24;9;22;2;5;10;17;1;25;12;4;6;19;16;8;15;23;11;21;13
12;14;7;18;20;26;24;9;22;2;5;10;17;1;25;3;4;6;19;16;8;15;23;11;21;13;30;5862504
30;5862504;12;14;7;18;20;26;24;9;22;2;5;10;17;1;25;3;4;6;19;16;8;15;23;11;21;13
12;14;7;18;20;26;25;9;22;2;5;10;17;1;24;3;4;6;19;16;8;15;23;11;21;13;30;5863054
30;5863054;12;14;7;18;20;26;25;9;22;2;5;10;17;1;24;3;4;6;19;16;8;15;23;11;21;13
12;14;7;8;20;26;25;9;22;2;5;10;17;1;24;3;4;6;19;16;18;15;23;11;21;13;30;5904238
30;5904238;12;14;7;8;20;26;25;9;22;2;5;10;17;1;24;3;4;6;19;16;18;15;23;11;21;13
12;14;7;8;20;26;25;9;22;2;23;10;17;1;24;3;4;6;19;16;18;15;5;11;21;13;30;6120766
31;6120766;12;14;7;8;20;26;25;9;22;2;23;10;17;1;24;3;4;6;19;16;18;15;5;11;21;13
12;14;7;8;20;26;25;9;18;2;23;10;17;1;24;3;4;6;19;16;22;15;5;11;21;13;31;5978057
31;5978057;12;14;7;8;20;26;25;9;18;2;23;10;17;1;24;3;4;6;19;16;22;15;5;11;21;13
12;14;7;8;20;26;25;9;18;2;23;10;17;1;24;3;4;6;19;16;5;15;22;11;21;13;31;6027037
31;6027037;12;14;7;8;20;26;25;9;18;2;23;10;17;1;24;3;4;6;19;16;5;15;22;11;21;13
17;14;7;8;20;26;25;9;18;2;23;10;12;1;24;3;4;6;19;16;5;15;22;11;21;13;31;5999012
31;5999012;17;14;7;8;20;26;25;9;18;2;23;10;12;1;24;3;4;6;19;16;5;15;22;11;21;13
17;14;7;8;20;26;25;9;18;2;23;10;12;1;24;21;4;6;19;16;5;15;22;11;3;13;31;6006012
31;6006012;17;14;7;8;20;26;25;9;18;2;23;10;12;1;24;21;4;6;19;16;5;15;22;11;3;13
17;14;7;8;20;26;25;2;18;9;23;10;12;1;24;21;4;6;19;16;5;15;22;11;3;13;31;6005192
31;6005192;17;14;7;8;20;26;25;2;18;9;23;10;12;1;24;21;4;6;19;16;5;15;22;11;3;13
17;14;7;8;20;26;25;2;18;9;23;10;12;1;24;4;21;6;19;16;5;15;22;11;3;13;31;6004971
31;6004971;17;14;7;8;20;26;25;2;18;9;23;10;12;1;24;4;21;6;19;16;5;15;22;11;3;13
17;14;7;8;20;26;25;2;18;9;23;4;12;1;24;10;21;6;19;16;5;15;22;11;3;13;31;6064621
31;6064621;17;14;7;8;20;26;25;2;18;9;23;4;12;1;24;10;21;6;19;16;5;15;22;11;3;13
17;14;7;8;20;26;25;2;18;9;23;4;10;1;24;12;21;6;19;16;5;15;22;11;3;13;31;6061334
31;6061334;17;14;7;8;20;26;25;2;18;9;23;4;10;1;24;12;21;6;19;16;5;15;22;11;3;13
17;14;7;8;13;26;25;2;18;9;23;4;10;1;24;12;21;6;19;16;5;15;22;11;3;20;31;6083559
31;6083559;17;14;7;8;13;26;25;2;18;9;23;4;10;1;24;12;21;6;19;16;5;15;22;11;3;20
17;14;7;8;13;26;25;2;18;9;20;4;10;1;24;12;21;6;19;16;5;15;22;11;3;23;31;6024358
31;6024358;17;14;7;8;13;26;25;2;18;9;20;4;10;1;24;12;21;6;19;16;5;15;22;11;3;23
22;14;7;8;13;26;25;2;18;9;20;4;10;1;24;12;21;6;19;16;5;15;17;11;3;23;31;6023238
31;6023238;22;14;7;8;13;26;25;2;18;9;20;4;10;1;24;12;21;6;19;16;5;15;17;11;3;23
22;14;7;8;13;26;25;2;18;9;20;4;11;1;24;12;21;6;19;16;5;15;17;10;3;23;31;6012567
31;6012567;22;14;7;8;13;26;25;2;18;9;20;4;11;1;24;12;21;6;19;16;5;15;17;10;3;23
22;14;7;8;13;26;25;2;18;9;20;4;11;1;24;12;21;6;19;23;5;15;17;10;3;16;31;6026531
31;6026531;22;14;7;8;13;26;25;2;18;9;20;4;11;1;24;12;21;6;19;23;5;15;17;10;3;16
19;14;7;8;13;26;25;2;18;9;20;4;11;1;24;12;21;6;22;23;5;15;17;10;3;16;31;6058076
31;6058076;19;14;7;8;13;26;25;2;18;9;20;4;11;1;24;12;21;6;22;23;5;15;17;10;3;16
19;14;7;8;13;26;25;2;18;9;20;4;11;22;24;12;21;6;1;23;5;15;17;10;3;16;31;6070248
31;6070248;19;14;7;8;13;26;25;2;18;9;20;4;11;22;24;12;21;6;1;23;5;15;17;10;3;16
19;14;7;8;13;26;25;2;18;9;20;4;11;22;6;12;21;24;1;23;5;15;17;10;3;16;31;6080500
31;6080500;19;14;7;8;13;26;25;2;18;9;20;4;11;22;6;12;21;24;1;23;5;15;17;10;3;16
19;14;7;8;13;26;25;2;18;9;20;4;11;22;6;24;21;12;1;23;5;15;17;10;3;16;31;6060329
31;6060329;19;14;7;8;13;26;25;2;18;9;20;4;11;22;6;24;21;12;1;23;5;15;17;10;3;16
21;14;7;8;13;26;25;2;18;9;20;4;11;22;6;24;19;12;1;23;5;15;17;10;3;16;31;6042501
31;6042501;21;14;7;8;13;26;25;2;18;9;20;4;11;22;6;24;19;12;1;23;5;15;17;10;3;16
3;14;7;8;13;26;25;2;18;9;20;4;11;22;6;24;19;12;1;23;5;15;17;10;21;16;31;6041151
31;6041151;3;14;7;8;13;26;25;2;18;9;20;4;11;22;6;24;19;12;1;23;5;15;17;10;21;16
3;14;7;8;13;26;25;2;18;9;20;4;11;22;6;24;19;12;1;23;5;15;21;10;17;16;31;6049576
32;6049576;3;14;7;8;13;26;25;2;18;9;20;4;11;22;6;24;19;12;1;23;5;15;21;10;17;16
3;14;7;8;2;26;25;13;18;9;20;4;11;22;6;24;19;12;1;23;5;15;21;10;17;16;32;6058713
32;6058713;3;14;7;8;2;26;25;13;18;9;20;4;11;22;6;24;19;12;1;23;5;15;21;10;17;16
3;14;2;8;7;26;25;13;18;9;20;4;11;22;6;24;19;12;1;23;5;15;21;10;17;16;32;6058818
32;6058818;3;14;2;8;7;26;25;13;18;9;20;4;11;22;6;24;19;12;1;23;5;15;21;10;17;16
3;14;2;8;7;26;25;13;18;9;20;4;11;22;6;24;19;12;1;23;5;21;15;10;17;16;32;6060284
32;6060284;3;14;2;8;7;26;25;13;18;9;20;4;11;22;6;24;19;12;1;23;5;21;15;10;17;16
3;25;2;8;7;26;14;13;18;9;20;4;11;22;6;24;19;12;1;23;5;21;15;10;17;16;32;5846046
32;5846046;3;25;2;8;7;26;14;13;18;9;20;4;11;22;6;24;19;12;1;23;5;21;15;10;17;16
3;25;2;8;7;26;14;13;18;9;20;22;11;4;6;24;19;12;1;23;5;21;15;10;17;16;32;5844433
32;5844433;3;25;2;8;7;26;14;13;18;9;20;22;11;4;6;24;19;12;1;23;5;21;15;10;17;16
3;25;2;8;7;26;14;13;18;9;20;22;11;4;6;24;19;12;23;1;5;21;15;10;17;16;32;5893673
32;5893673;3;25;2;8;7;26;14;13;18;9;20;22;11;4;6;24;19;12;23;1;5;21;15;10;17;16
3;25;2;8;7;26;14;13;18;9;20;22;11;4;6;24;19;1;23;12;5;21;15;10;17;16;32;5883819
32;5883819;3;25;2;8;7;26;14;13;18;9;20;22;11;4;6;24;19;1;23;12;5;21;15;10;17;16
3;8;2;25;7;26;14;13;18;9;20;22;11;4;6;24;19;1;23;12;5;21;15;10;17;16;32;5905287
32;5905287;3;8;2;25;7;26;14;13;18;9;20;22;11;4;6;24;19;1;23;12;5;21;15;10;17;16
3;8;2;25;7;10;14;13;18;9;20;22;11;4;6;24;19;1;23;12;5;21;15;26;17;16;32;5924442
32;5924442;3;8;2;25;7;10;14;13;18;9;20;22;11;4;6;24;19;1;23;12;5;21;15;26;17;16
3;8;2;16;7;10;14;13;18;9;20;22;11;4;6;24;19;1;23;12;5;21;15;26;17;25;32;5922510
32;5922510;3;8;2;16;7;10;14;13;18;9;20;22;11;4;6;24;19;1;23;12;5;21;15;26;17;25
3;8;2;16;7;10;14;13;18;9;20;19;11;4;6;24;22;1;23;12;5;21;15;26;17;25;32;5952403
32;5952403;3;8;2;16;7;10;14;13;18;9;20;19;11;4;6;24;22;1;23;12;5;21;15;26;17;25
3;8;9;16;7;10;14;13;18;2;20;19;11;4;6;24;22;1;23;12;5;21;15;26;17;25;32;6016430
32;6016430;3;8;9;16;7;10;14;13;18;2;20;19;11;4;6;24;22;1;23;12;5;21;15;26;17;25
3;8;16;9;7;10;14;13;18;2;20;19;11;4;6;24;22;1;23;12;5;21;15;26;17;25;32;6020889
32;6020889;3;8;16;9;7;10;14;13;18;2;20;19;11;4;6;24;22;1;23;12;5;21;15;26;17;25
3;8;16;25;7;10;14;13;18;2;20;19;11;4;6;24;22;1;23;12;5;21;15;26;17;9;32;5983728
32;5983728;3;8;16;25;7;10;14;13;18;2;20;19;11;4;6;24;22;1;23;12;5;21;15;26;17;9
3;8;16;25;7;10;14;13;4;2;20;19;11;18;6;24;22;1;23;12;5;21;15;26;17;9;32;5995427
32;5995427;3;8;16;25;7;10;14;13;4;2;20;19;11;18;6;24;22;1;23;12;5;21;15;26;17;9
3;8;16;25;7;10;14;13;22;2;20;19;11;18;6;24;4;1;23;12;5;21;15;26;17;9;32;6004745
32;6004745;3;8;16;25;7;10;14;13;22;2;20;19;11;18;6;24;4;1;23;12;5;21;15;26;17;9
3;8;16;25;7;10;14;13;22;2;20;19;6;18;11;24;4;1;23;12;5;21;15;26;17;9;32;6008491
32;6008491;3;8;16;25;7;10;14;13;22;2;20;19;6;18;11;24;4;1;23;12;5;21;15;26;17;9
3;8;16;25;7;10;14;13;22;2;20;19;6;18;11;24;4;1;23;12;15;21;5;26;17;9;32;6052172
32;6052172;3;8;16;25;7;10;14;13;22;2;20;19;6;18;11;24;4;1;23;12;15;21;5;26;17;9
3;8;16;25;7;10;14;13;22;2;20;19;6;12;11;24;4;1;23;18;15;21;5;26;17;9;32;6111182
32;6111182;3;8;16;25;7;10;14;13;22;2;20;19;6;12;11;24;4;1;23;18;15;21;5;26;17;9
3;8;16;25;7;10;22;13;14;2;20;19;6;12;11;24;4;1;23;18;15;21;5;26;17;9;32;6038766
33;6038766;3;8;16;25;7;10;22;13;14;2;20;19;6;12;11;24;4;1;23;18;15;21;5;26;17;9
3;8;16;4;7;10;22;13;14;2;20;19;6;12;11;24;25;1;23;18;15;21;5;26;17;9;33;6124222
33;6124222;3;8;16;4;7;10;22;13;14;2;20;19;6;12;11;24;25;1;23;18;15;21;5;26;17;9
3;8;16;4;7;10;22;13;14;2;20;19;6;12;11;24;25;1;23;18;5;21;15;26;17;9;33;6092076
33;6092076;3;8;16;4;7;10;22;13;14;2;20;19;6;12;11;24;25;1;23;18;5;21;15;26;17;9
3;8;16;4;7;10;22;13;14;2;17;19;6;12;11;24;25;1;23;18;5;21;15;26;20;9;33;6071121
33;6071121;3;8;16;4;7;10;22;13;14;2;17;19;6;12;11;24;25;1;23;18;5;21;15;26;20;9
3;8;16;4;7;10;22;13;14;2;17;19;24;12;11;6;25;1;23;18;5;21;15;26;20;9;33;6064045
33;6064045;3;8;16;4;7;10;22;13;14;2;17;19;24;12;11;6;25;1;23;18;5;21;15;26;20;9
3;8;1;4;7;10;22;13;14;2;17;19;24;12;11;6;25;16;23;18;5;21;15;26;20;9;33;6102363
33;6102363;3;8;1;4;7;10;22;13;14;2;17;19;24;12;11;6;25;16;23;18;5;21;15;26;20;9
3;8;1;4;7;10;22;13;11;2;17;19;24;12;14;6;25;16;23;18;5;21;15;26;20;9;33;6211171
33;6211171;3;8;1;4;7;10;22;13;11;2;17;19;24;12;14;6;25;16;23;18;5;21;15;26;20;9
3;8;1;4;7;10;26;13;11;2;17;19;24;12;14;6;25;16;23;18;5;21;15;22;20;9;33;6215293
33;6215293;3;8;1;4;7;10;26;13;11;2;17;19;24;12;14;6;25;16;23;18;5;21;15;22;20;9
3;8;5;4;7;10;26;13;11;2;17;19;24;12;14;6;25;16;23;18;1;21;15;22;20;9;33;6137442
33;6137442;3;8;5;4;7;10;26;13;11;2;17;19;24;12;14;6;25;16;23;18;1;21;15;22;20;9
3;24;5;4;7;10;26;13;11;2;17;19;8;12;14;6;25;16;23;18;1;21;15;22;20;9;33;6072204
33;6072204;3;24;5;4;7;10;26;13;11;2;17;19;8;12;14;6;25;16;23;18;1;21;15;22;20;9
3;24;5;4;7;10;26;13;11;2;16;19;8;12;14;6;25;17;23;18;1;21;15;22;20;9;33;6084094
33;6084094;3;24;5;4;7;10;26;13;11;2;16;19;8;12;14;6;25;17;23;18;1;21;15;22;20;9
3;24;5;4;7;10;26;13;11;2;16;19;8;12;14;6;25;17;23;18;1;21;20;22;15;9;33;6146840
33;6146840;3;24;5;4;7;10;26;13;11;2;16;19;8;12;14;6;25;17;23;18;1;21;20;22;15;9
3;24;5;4;7;10;26;13;11;2;16;19;8;12;14;6;25;17;23;18;1;21;20;9;15;22;33;6365934
33;6365934;3;24;5;4;7;10;26;13;11;2;16;19;8;12;14;6;25;17;23;18;1;21;20;9;15;22
3;24;5;4;7;10;26;13;11;8;16;19;2;12;14;6;25;17;23;18;1;21;20;9;15;22;33;6337206
33;6337206;3;24;5;4;7;10;26;13;11;8;16;19;2;12;14;6;25;17;23;18;1;21;20;9;15;22
3;15;5;4;7;10;26;13;11;8;16;19;2;12;14;6;25;17;23;18;1;21;20;9;24;22;33;6360514
33;6360514;3;15;5;4;7;10;26;13;11;8;16;19;2;12;14;6;25;17;23;18;1;21;20;9;24;22
3;15;5;4;7;10;26;13;11;8;16;19;2;12;23;6;25;17;14;18;1;21;20;9;24;22;33;6171405
33;6171405;3;15;5;4;7;10;26;13;11;8;16;19;2;12;23;6;25;17;14;18;1;21;20;9;24;22
3;22;5;4;7;10;26;13;11;8;16;19;2;12;23;6;25;17;14;18;1;21;20;9;24;15;33;6162413
33;6162413;3;22;5;4;7;10;26;13;11;8;16;19;2;12;23;6;25;17;14;18;1;21;20;9;24;15
3;22;5;4;7;20;26;13;11;8;16;19;2;12;23;6;25;17;14;18;1;21;10;9;24;15;33;6054853
33;6054853;3;22;5;4;7;20;26;13;11;8;16;19;2;12;23;6;25;17;14;18;1;21;10;9;24;15
3;22;5;4;7;20;26;13;11;8;16;19;2;12;23;6;25;17;14;18;1;21;10;15;24;9;33;5964513
33;5964513;3;22;5;4;7;20;26;13;11;8;16;19;2;12;23;6;25;17;14;18;1;21;10;15;24;9
3;22;5;4;7;20;26;13;11;8;16;19;2;12;23;6;25;17;18;14;1;21;10;15;24;9;33;6005691
33;6005691;3;22;5;4;7;20;26;13;11;8;16;19;2;12;23;6;25;17;18;14;1;21;10;15;24;9
3;22;5;4;7;20;26;13;11;8;16;19;2;12;23;6;14;17;18;25;1;21;10;15;24;9;33;5827653
34;5827653;3;22;5;4;7;20;26;13;11;8;16;19;2;12;23;6;14;17;18;25;1;21;10;15;24;9
3;22;5;4;7;20;26;18;11;8;16;19;2;12;23;6;14;17;13;25;1;21;10;15;24;9;34;5836138
34;5836138;3;22;5;4;7;20;26;18;11;8;16;19;2;12;23;6;14;17;13;25;1;21;10;15;24;9
3;12;5;4;7;20;26;18;11;8;16;19;2;22;23;6;14;17;13;25;1;21;10;15;24;9;34;5881572
34;5881572;3;12;5;4;7;20;26;18;11;8;16;19;2;22;23;6;14;17;13;25;1;21;10;15;24;9
3;12;5;4;7;20;26;19;11;8;16;18;2;22;23;6;14;17;13;25;1;21;10;15;24;9;34;5907099
34;5907099;3;12;5;4;7;20;26;19;11;8;16;18;2;22;23;6;14;17;13;25;1;21;10;15;24;9
3;12;5;4;7;20;17;19;11;8;16;18;2;22;23;6;14;26;13;25;1;21;10;15;24;9;34;5897951
34;5897951;3;12;5;4;7;20;17;19;11;8;16;18;2;22;23;6;14;26;13;25;1;21;10;15;24;9
12;3;5;4;7;20;17;19;11;8;16;18;2;22;23;6;14;26;13;25;1;21;10;15;24;9;34;5885392
34;5885392;12;3;5;4;7;20;17;19;11;8;16;18;2;22;23;6;14;26;13;25;1;21;10;15;24;9
12;3;5;4;7;20;17;19;11;8;16;18;2;22;23;6;14;26;25;13;1;21;10;15;24;9;34;5921873
34;5921873;12;3;5;4;7;20;17;19;11;8;16;18;2;22;23;6;14;26;25;13;1;21;10;15;24;9
12;3;5;4;7;20;17;19;11;8;16;18;2;22;23;6;14;26;25;13;9;21;10;15;24;1;34;5975277
34;5975277;12;3;5;4;7;20;17;19;11;8;16;18;2;22;23;6;14;26;25;13;9;21;10;15;24;1
12;3;5;2;7;20;17;19;11;8;16;18;4;22;23;6;14;26;25;13;9;21;10;15;24;1;34;5969323
34;5969323;12;3;5;2;7;20;17;19;11;8;16;18;4;22;23;6;14;26;25;13;9;21;10;15;24;1
12;3;5;2;7;20;17;19;11;6;16;18;4;22;23;8;14;26;25;13;9;21;10;15;24;1;34;5972159
34;5972159;12;3;5;2;7;20;17;19;11;6;16;18;4;22;23;8;14;26;25;13;9;21;10;15;24;1
12;3;5;2;7;20;17;19;11;6;16;18;4;22;23;8;14;26;25;13;9;1;10;15;24;21;34;5995606
34;5995606;12;3;5;2;7;20;17;19;11;6;16;18;4;22;23;8;14;26;25;13;9;1;10;15;24;21
12;3;5;2;7;20;17;19;11;22;16;18;4;6;23;8;14;26;25;13;9;1;10;15;24;21;34;5978659
34;5978659;12;3;5;2;7;20;17;19;11;22;16;18;4;6;23;8;14;26;25;13;9;1;10;15;24;21
12;3;2;5;7;20;17;19;11;22;16;18;4;6;23;8;14;26;25;13;9;1;10;15;24;21;34;5985406
34;5985406;12;3;2;5;7;20;17;19;11;22;16;18;4;6;23;8;14;26;25;13;9;1;10;15;24;21
12;3;2;5;7;20;17;19;11;22;16;18;4;23;6;8;14;26;25;13;9;1;10;15;24;21;34;5990181
34;5990181;12;3;2;5;7;20;17;19;11;22;16;18;4;23;6;8;14;26;25;13;9;1;10;15;24;21
12;3;1;5;7;20;17;19;11;22;16;18;4;23;6;8;14;26;25;13;9;2;10;15;24;21;34;5973220
34;5973220;12;3;1;5;7;20;17;19;11;22;16;18;4;23;6;8;14;26;25;13;9;2;10;15;24;21
12;3;1;5;7;20;16;19;11;22;17;18;4;23;6;8;14;26;25;13;9;2;10;15;24;21;34;5969957
34;5969957;12;3;1;5;7;20;16;19;11;22;17;18;4;23;6;8;14;26;25;13;9;2;10;15;24;21
12;3;1;5;7;20;16;19;23;22;17;18;4;11;6;8;14;26;25;13;9;2;10;15;24;21;34;5957206
34;5957206;12;3;1;5;7;20;16;19;23;22;17;18;4;11;6;8;14;26;25;13;9;2;10;15;24;21
12;3;1;5;7;20;16;19;23;22;17;18;4;11;6;8;2;26;25;13;9;14;10;15;24;21;34;6139268
34;6139268;12;3;1;5;7;20;16;19;23;22;17;18;4;11;6;8;2;26;25;13;9;14;10;15;24;21
12;3;1;5;7;20;16;19;23;22;17;4;18;11;6;8;2;26;25;13;9;14;10;15;24;21;34;6131634
34;6131634;12;3;1;5;7;20;16;19;23;22;17;4;18;11;6;8;2;26;25;13;9;14;10;15;24;21
12;3;1;5;7;20;16;19;23;22;17;4;18;11;6;8;2;26;25;13;14;9;10;15;24;21;34;6113621
34;6113621;12;3;1;5;7;20;16;19;23;22;17;4;18;11;6;8;2;26;25;13;14;9;10;15;24;21
12;3;1;5;7;20;16;19;23;22;21;4;18;11;6;8;2;26;25;13;14;9;10;15;24;17;34;6123917
35;6123917;12;3;1;5;7;20;16;19;23;22;21;4;18;11;6;8;2;26;25;13;14;9;10;15;24;17
12;3;1;5;7;20;16;19;25;22;21;4;18;11;6;8;2;26;23;13;14;9;10;15;24;17;35;6120089
35;6120089;12;3;1;5;7;20;16;19;25;22;21;4;18;11;6;8;2;26;23;13;14;9;10;15;24;17
12;3;1;5;14;20;16;19;25;22;21;4;18;11;6;8;2;26;23;13;7;9;10;15;24;17;35;6060280
35;6060280;12;3;1;5;14;20;16;19;25;22;21;4;18;11;6;8;2;26;23;13;7;9;10;15;24;17
12;4;1;5;14;20;16;19;25;22;21;3;18;11;6;8;2;26;23;13;7;9;10;15;24;17;35;6067727
35;6067727;12;4;1;5;14;20;16;19;25;22;21;3;18;11;6;8;2;26;23;13;7;9;10;15;24;17
12;4;1;5;14;20;16;19;3;22;21;25;18;11;6;8;2;26;23;13;7;9;10;15;24;17;35;6121919
35;6121919;12;4;1;5;14;20;16;19;3;22;21;25;18;11;6;8;2;26;23;13;7;9;10;15;24;17
12;4;1;5;14;20;16;19;3;22;21;25;18;7;6;8;2;26;23;13;11;9;10;15;24;17;35;6091036
35;6091036;12;4;1;5;14;20;16;19;3;22;21;25;18;7;6;8;2;26;23;13;11;9;10;15;24;17
12;4;1;19;14;20;16;5;3;22;21;25;18;7;6;8;2;26;23;13;11;9;10;15;24;17;35;5932121
35;5932121;12;4;1;19;14;20;16;5;3;22;21;25;18;7;6;8;2;26;23;13;11;9;10;15;24;17
12;4;1;19;14;20;16;5;3;22;21;25;18;7;6;23;2;26;8;13;11;9;10;15;24;17;35;5951825
35;5951825;12;4;1;19;14;20;16;5;3;22;21;25;18;7;6;23;2;26;8;13;11;9;10;15;24;17
12;4;1;19;14;20;16;5;3;22;21;25;18;7;6;13;2;26;8;23;11;9;10;15;24;17;35;5928497
35;5928497;12;4;1;19;14;20;16;5;3;22;21;25;18;7;6;13;2;26;8;23;11;9;10;15;24;17
12;4;1;19;14;20;16;5;3;22;21;25;18;7;6;24;2;26;8;23;11;9;10;15;13;17;35;5935511
35;5935511;12;4;1;19;14;20;16;5;3;22;21;25;18;7;6;24;2;26;8;23;11;9;10;15;13;17
12;4;1;19;14;24;16;5;3;22;21;25;18;7;6;20;2;26;8;23;11;9;10;15;13;17;35;5933704
35;5933704;12;4;1;19;14;24;16;5;3;22;21;25;18;7;6;20;2;26;8;23;11;9;10;15;13;17
12;4;1;19;14;24;16;5;3;22;21;25;18;8;6;20;2;26;7;23;11;9;10;15;13;17;35;5884463
35;5884463;12;4;1;19;14;24;16;5;3;22;21;25;18;8;6;20;2;26;7;23;11;9;10;15;13;17
12;4;1;19;14;24;16;5;3;22;26;25;18;8;6;20;2;21;7;23;11;9;10;15;13;17;35;5865707
35;5865707;12;4;1;19;14;24;16;5;3;22;26;25;18;8;6;20;2;21;7;23;11;9;10;15;13;17
12;4;1;19;14;24;16;5;3;22;26;25;18;8;6;21;2;20;7;23;11;9;10;15;13;17;35;5867151
35;5867151;12;4;1;19;14;24;16;5;3;22;26;25;18;8;6;21;2;20;7;23;11;9;10;15;13;17
12;4;15;19;14;24;16;5;3;22;26;25;18;8;6;21;2;20;7;23;11;9;10;1;13;17;35;5896040
35;5896040;12;4;15;19;14;24;16;5;3;22;26;25;18;8;6;21;2;20;7;23;11;9;10;1;13;17
15;4;12;19;14;24;16;5;3;22;26;25;18;8;6;21;2;20;7;23;11;9;10;1;13;17;35;5902114
35;5902114;15;4;12;19;14;24;16;5;3;22;26;25;18;8;6;21;2;20;7;23;11;9;10;1;13;17
9;4;12;19;14;24;16;5;3;22;26;25;18;8;6;21;2;20;7;23;11;15;10;1;13;17;35;5883160
35;5883160;9;4;12;19;14;24;16;5;3;22;26;25;18;8;6;21;2;20;7;23;11;15;10;1;13;17
9;4;12;19;14;24;16;17;3;22;26;25;18;8;6;21;2;20;7;23;11;15;10;1;13;5;35;5919182
35;5919182;9;4;12;19;14;24;16;17;3;22;26;25;18;8;6;21;2;20;7;23;11;15;10;1;13;5
25;4;12;19;14;24;16;17;3;22;26;9;18;8;6;21;2;20;7;23;11;15;10;1;13;5;35;5872416
35;5872416;25;4;12;19;14;24;16;17;3;22;26;9;18;8;6;21;2;20;7;23;11;15;10;1;13;5
13;4;12;19;14;24;16;17;3;22;26;9;18;8;6;21;2;20;7;23;11;15;10;1;25;5;35;5875292
35;5875292;13;4;12;19;14;24;16;17;3;22;26;9;18;8;6;21;2;20;7;23;11;15;10;1;25;5
13;4;12;19;14;24;16;17;3;22;8;9;18;26;6;21;2;20;7;23;11;15;10;1;25;5;35;5871092
36;5871092;13;4;12;19;14;24;16;17;3;22;8;9;18;26;6;21;2;20;7;23;11;15;10;1;25;5
13;4;10;19;14;24;16;17;3;22;8;9;18;26;6;21;2;20;7;23;11;15;12;1;25;5;36;5877903
36;5877903;13;4;10;19;14;24;16;17;3;22;8;9;18;26;6;21;2;20;7;23;11;15;12;1;25;5
13;4;10;19;14;24;16;17;3;22;8;9;18;26;6;21;2;5;7;23;11;15;12;1;25;20;36;5770488
36;5770488;13;4;10;19;14;24;16;17;3;22;8;9;18;26;6;21;2;5;7;23;11;15;12;1;25;20
13;4;10;19;14;24;16;17;3;22;8;9;18;26;6;12;2;5;7;23;11;15;21;1;25;20;36;5841888
36;5841888;13;4;10;19;14;24;16;17;3;22;8;9;18;26;6;12;2;5;7;23;11;15;21;1;25;20
