"X1";"X5877001";"X5";"X11";"X17";"X22";"X18";"X2";"X21";"X7";"X12";"X16";"X25";"X10";"X9";"X20";"X4";"X19";"X13";"X3";"X15";"X1.1";"X26";"X23";"X8";"X24";"X6";"X14"
17;2;20;23;10;9;15;19;4;12;7;1;13;18;14;16;5;3;6;24;8;25;21;11;22;26;74;5765985
74;5710805;17;2;20;23;10;9;15;19;4;12;7;1;13;18;14;16;5;3;6;24;8;25;26;11;22;21
17;2;20;23;10;9;15;19;4;26;7;1;13;18;14;16;5;3;6;24;8;25;12;11;22;21;74;5709806
74;5709806;17;2;20;23;10;9;15;19;4;26;7;1;13;18;14;16;5;3;6;24;8;25;12;11;22;21
11;2;20;23;10;9;15;19;4;26;7;1;13;18;14;16;5;3;6;24;8;25;12;17;22;21;74;5705496
74;5705496;11;2;20;23;10;9;15;19;4;26;7;1;13;18;14;16;5;3;6;24;8;25;12;17;22;21
11;2;20;23;10;9;15;19;4;26;7;1;13;18;14;16;5;3;6;22;8;25;12;17;24;21;74;5678393
74;5678393;11;2;20;23;10;9;15;19;4;26;7;1;13;18;14;16;5;3;6;22;8;25;12;17;24;21
11;2;20;23;10;9;15;19;4;26;7;1;13;18;8;16;5;3;6;22;14;25;12;17;24;21;74;5691346
74;5691346;11;2;20;23;10;9;15;19;4;26;7;1;13;18;8;16;5;3;6;22;14;25;12;17;24;21
11;2;20;23;10;9;3;19;4;26;7;1;13;18;8;16;5;15;6;22;14;25;12;17;24;21;74;5701801
74;5701801;11;2;20;23;10;9;3;19;4;26;7;1;13;18;8;16;5;15;6;22;14;25;12;17;24;21
11;2;20;23;10;9;3;19;4;15;7;1;13;18;8;16;5;26;6;22;14;25;12;17;24;21;74;5704354
74;5704354;11;2;20;23;10;9;3;19;4;15;7;1;13;18;8;16;5;26;6;22;14;25;12;17;24;21
11;2;20;23;25;9;3;19;4;15;7;1;13;18;8;16;5;26;6;22;14;10;12;17;24;21;74;5704349
74;5704349;11;2;20;23;25;9;3;19;4;15;7;1;13;18;8;16;5;26;6;22;14;10;12;17;24;21
11;2;20;23;25;9;3;19;4;15;21;1;13;18;8;16;5;26;6;22;14;10;12;17;24;7;74;5757044
74;5704349;11;2;20;23;25;9;3;19;4;15;7;1;13;18;8;16;5;26;6;22;14;10;12;17;24;21
11;2;20;23;25;9;3;19;4;15;7;18;13;1;8;16;5;26;6;22;14;10;12;17;24;21;74;5711200
74;5711200;11;2;20;23;25;9;3;19;4;15;7;18;13;1;8;16;5;26;6;22;14;10;12;17;24;21
14;2;20;23;25;9;3;19;4;15;7;18;13;1;8;16;5;26;6;22;11;10;12;17;24;21;74;5724355
75;5724355;14;2;20;23;25;9;3;19;4;15;7;18;13;1;8;16;5;26;6;22;11;10;12;17;24;21
14;2;20;23;25;9;3;19;4;15;7;26;13;1;8;16;5;18;6;22;11;10;12;17;24;21;75;5717165
75;5717165;14;2;20;23;25;9;3;19;4;15;7;26;13;1;8;16;5;18;6;22;11;10;12;17;24;21
14;2;20;23;25;17;3;19;4;15;7;26;13;1;8;16;5;18;6;22;11;10;12;9;24;21;75;5709789
75;5709789;14;2;20;23;25;17;3;19;4;15;7;26;13;1;8;16;5;18;6;22;11;10;12;9;24;21
14;2;20;23;25;17;3;19;12;15;7;26;13;1;8;16;5;18;6;22;11;10;4;9;24;21;75;5720828
75;5720828;14;2;20;23;25;17;3;19;12;15;7;26;13;1;8;16;5;18;6;22;11;10;4;9;24;21
14;2;20;23;25;17;3;24;12;15;7;26;13;1;8;16;5;18;6;22;11;10;4;9;19;21;75;5767662
75;5767662;14;2;20;23;25;17;3;24;12;15;7;26;13;1;8;16;5;18;6;22;11;10;4;9;19;21
4;2;20;23;25;17;3;24;12;15;7;26;13;1;8;16;5;18;6;22;11;10;14;9;19;21;75;5749186
75;5749186;4;2;20;23;25;17;3;24;12;15;7;26;13;1;8;16;5;18;6;22;11;10;14;9;19;21
4;2;20;24;25;17;3;23;12;15;7;26;13;1;8;16;5;18;6;22;11;10;14;9;19;21;75;5729343
75;5729343;4;2;20;24;25;17;3;23;12;15;7;26;13;1;8;16;5;18;6;22;11;10;14;9;19;21
4;2;20;7;25;17;3;23;12;15;24;26;13;1;8;16;5;18;6;22;11;10;14;9;19;21;75;5788993
75;5788993;4;2;20;7;25;17;3;23;12;15;24;26;13;1;8;16;5;18;6;22;11;10;14;9;19;21
4;2;20;7;25;17;3;23;12;15;24;10;13;1;8;16;5;18;6;22;11;26;14;9;19;21;75;5802756
75;5802756;4;2;20;7;25;17;3;23;12;15;24;10;13;1;8;16;5;18;6;22;11;26;14;9;19;21
4;2;20;7;25;17;3;23;15;12;24;10;13;1;8;16;5;18;6;22;11;26;14;9;19;21;75;5802976
75;5802976;4;2;20;7;25;17;3;23;15;12;24;10;13;1;8;16;5;18;6;22;11;26;14;9;19;21
4;2;18;7;25;17;3;23;15;12;24;10;13;1;8;16;5;20;6;22;11;26;14;9;19;21;75;5791520
75;5791520;4;2;18;7;25;17;3;23;15;12;24;10;13;1;8;16;5;20;6;22;11;26;14;9;19;21
4;2;18;7;25;17;3;23;15;12;24;10;13;1;8;16;5;20;6;22;21;26;14;9;19;11;75;5857927
75;5857927;4;2;18;7;25;17;3;23;15;12;24;10;13;1;8;16;5;20;6;22;21;26;14;9;19;11
4;2;18;7;25;17;3;23;15;12;24;10;13;1;8;16;14;20;6;22;21;26;5;9;19;11;75;6022354
75;5857927;4;2;18;7;25;17;3;23;15;12;24;10;13;1;8;16;5;20;6;22;21;26;14;9;19;11
4;2;18;7;25;17;3;23;15;12;24;10;13;1;8;16;5;20;6;22;11;26;14;9;19;21;75;5791520
75;5791520;4;2;18;7;25;17;3;23;15;12;24;10;13;1;8;16;5;20;6;22;11;26;14;9;19;21
4;2;18;7;25;17;3;23;15;12;24;10;13;5;8;16;1;20;6;22;11;26;14;9;19;21;75;6027678
75;5791520;4;2;18;7;25;17;3;23;15;12;24;10;13;1;8;16;5;20;6;22;11;26;14;9;19;21
4;2;18;22;25;17;3;23;15;12;24;10;13;1;8;16;5;20;6;7;11;26;14;9;19;21;75;5774171
75;5774171;4;2;18;22;25;17;3;23;15;12;24;10;13;1;8;16;5;20;6;7;11;26;14;9;19;21
4;2;18;22;25;17;3;23;15;12;20;10;13;1;8;16;5;24;6;7;11;26;14;9;19;21;75;5783377
75;5783377;4;2;18;22;25;17;3;23;15;12;20;10;13;1;8;16;5;24;6;7;11;26;14;9;19;21
4;2;9;22;25;17;3;23;15;12;20;10;13;1;8;16;5;24;6;7;11;26;14;18;19;21;75;5796505
75;5796505;4;2;9;22;25;17;3;23;15;12;20;10;13;1;8;16;5;24;6;7;11;26;14;18;19;21
4;2;9;22;25;17;3;23;20;12;15;10;13;1;8;16;5;24;6;7;11;26;14;18;19;21;75;5837725
75;5837725;4;2;9;22;25;17;3;23;20;12;15;10;13;1;8;16;5;24;6;7;11;26;14;18;19;21
4;2;9;22;25;17;15;23;20;12;3;10;13;1;8;16;5;24;6;7;11;26;14;18;19;21;75;5833293
75;5833293;4;2;9;22;25;17;15;23;20;12;3;10;13;1;8;16;5;24;6;7;11;26;14;18;19;21
4;2;9;22;25;17;15;23;20;12;3;16;13;1;8;10;5;24;6;7;11;26;14;18;19;21;75;5832906
76;5832906;4;2;9;22;25;17;15;23;20;12;3;16;13;1;8;10;5;24;6;7;11;26;14;18;19;21
4;2;9;22;25;20;15;23;17;12;3;16;13;1;8;10;5;24;6;7;11;26;14;18;19;21;76;5915291
76;5832906;4;2;9;22;25;17;15;23;20;12;3;16;13;1;8;10;5;24;6;7;11;26;14;18;19;21
4;2;9;22;25;14;15;23;20;12;3;16;13;1;8;10;5;24;6;7;11;26;17;18;19;21;76;5880155
76;5880155;4;2;9;22;25;14;15;23;20;12;3;16;13;1;8;10;5;24;6;7;11;26;17;18;19;21
4;2;9;22;25;14;15;23;20;12;3;16;6;1;8;10;5;24;13;7;11;26;17;18;19;21;76;5870912
76;5870912;4;2;9;22;25;14;15;23;20;12;3;16;6;1;8;10;5;24;13;7;11;26;17;18;19;21
4;2;9;22;25;14;15;23;20;24;3;16;6;1;8;10;5;12;13;7;11;26;17;18;19;21;76;5852836
76;5852836;4;2;9;22;25;14;15;23;20;24;3;16;6;1;8;10;5;12;13;7;11;26;17;18;19;21
4;2;9;22;25;14;15;23;20;24;3;16;6;1;8;5;10;12;13;7;11;26;17;18;19;21;76;5906201
76;5852836;4;2;9;22;25;14;15;23;20;24;3;16;6;1;8;10;5;12;13;7;11;26;17;18;19;21
11;2;9;22;25;14;15;23;20;24;3;16;6;1;8;10;5;12;13;7;4;26;17;18;19;21;76;5853259
76;5853259;11;2;9;22;25;14;15;23;20;24;3;16;6;1;8;10;5;12;13;7;4;26;17;18;19;21
26;2;9;22;25;14;15;23;20;24;3;16;6;1;8;10;5;12;13;7;4;11;17;18;19;21;76;5855504
76;5855504;26;2;9;22;25;14;15;23;20;24;3;16;6;1;8;10;5;12;13;7;4;11;17;18;19;21
26;2;9;22;25;14;15;23;20;24;3;16;6;1;8;10;5;12;13;11;4;7;17;18;19;21;76;5860766
76;5860766;26;2;9;22;25;14;15;23;20;24;3;16;6;1;8;10;5;12;13;11;4;7;17;18;19;21
26;2;9;22;25;14;15;23;20;24;3;16;6;1;8;10;7;12;13;11;4;5;17;18;19;21;76;6127087
76;5860766;26;2;9;22;25;14;15;23;20;24;3;16;6;1;8;10;5;12;13;11;4;7;17;18;19;21
26;2;9;22;25;14;15;23;20;24;3;16;6;1;8;10;5;12;13;11;4;7;17;21;19;18;76;5897893
76;5860766;26;2;9;22;25;14;15;23;20;24;3;16;6;1;8;10;5;12;13;11;4;7;17;18;19;21
26;2;9;22;25;14;15;23;20;24;3;16;6;1;8;10;5;18;13;11;4;7;17;12;19;21;76;5847973
76;5847973;26;2;9;22;25;14;15;23;20;24;3;16;6;1;8;10;5;18;13;11;4;7;17;12;19;21
26;12;9;22;25;14;15;23;20;24;3;16;6;1;8;10;5;18;13;11;4;7;17;2;19;21;76;5835940
76;5835940;26;12;9;22;25;14;15;23;20;24;3;16;6;1;8;10;5;18;13;11;4;7;17;2;19;21
26;12;9;22;25;14;8;23;20;24;3;16;6;1;15;10;5;18;13;11;4;7;17;2;19;21;76;5822014
76;5822014;26;12;9;22;25;14;8;23;20;24;3;16;6;1;15;10;5;18;13;11;4;7;17;2;19;21
26;12;9;22;25;14;8;23;18;24;3;16;6;1;15;10;5;20;13;11;4;7;17;2;19;21;76;5845991
76;5845991;26;12;9;22;25;14;8;23;18;24;3;16;6;1;15;10;5;20;13;11;4;7;17;2;19;21
26;12;9;22;25;14;8;23;18;24;3;16;6;1;15;10;5;20;13;19;4;7;17;2;11;21;76;5842371
76;5842371;26;12;9;22;25;14;8;23;18;24;3;16;6;1;15;10;5;20;13;19;4;7;17;2;11;21
26;12;9;22;5;14;8;23;18;24;3;16;6;1;15;10;25;20;13;19;4;7;17;2;11;21;76;5907768
76;5842371;26;12;9;22;25;14;8;23;18;24;3;16;6;1;15;10;5;20;13;19;4;7;17;2;11;21
26;12;9;22;25;14;8;7;18;24;3;16;6;1;15;10;5;20;13;19;4;23;17;2;11;21;76;5851267
76;5851267;26;12;9;22;25;14;8;7;18;24;3;16;6;1;15;10;5;20;13;19;4;23;17;2;11;21
26;12;9;22;25;14;8;7;18;24;3;16;6;1;13;10;5;20;15;19;4;23;17;2;11;21;76;5858168
76;5858168;26;12;9;22;25;14;8;7;18;24;3;16;6;1;13;10;5;20;15;19;4;23;17;2;11;21
26;12;9;22;25;14;8;7;18;24;5;16;6;1;13;10;3;20;15;19;4;23;17;2;11;21;76;5801810
76;5801810;26;12;9;22;25;14;8;7;18;24;5;16;6;1;13;10;3;20;15;19;4;23;17;2;11;21
26;12;9;22;25;14;8;7;18;24;23;16;6;1;13;10;3;20;15;19;4;5;17;2;11;21;76;6047172
77;5801810;26;12;9;22;25;14;8;7;18;24;5;16;6;1;13;10;3;20;15;19;4;23;17;2;11;21
26;12;9;22;20;14;8;7;18;24;5;16;6;1;13;10;3;25;15;19;4;23;17;2;11;21;77;5869839
77;5869839;26;12;9;22;20;14;8;7;18;24;5;16;6;1;13;10;3;25;15;19;4;23;17;2;11;21
26;12;9;22;20;16;8;7;18;24;5;14;6;1;13;10;3;25;15;19;4;23;17;2;11;21;77;5842927
77;5842927;26;12;9;22;20;16;8;7;18;24;5;14;6;1;13;10;3;25;15;19;4;23;17;2;11;21
26;12;9;22;20;16;8;7;11;24;5;14;6;1;13;10;3;25;15;19;4;23;17;2;18;21;77;5864230
77;5864230;26;12;9;22;20;16;8;7;11;24;5;14;6;1;13;10;3;25;15;19;4;23;17;2;18;21
26;2;9;22;20;16;8;7;11;24;5;14;6;1;13;10;3;25;15;19;4;23;17;12;18;21;77;5882158
77;5882158;26;2;9;22;20;16;8;7;11;24;5;14;6;1;13;10;3;25;15;19;4;23;17;12;18;21
26;2;9;22;20;16;8;7;11;24;5;14;6;1;13;10;3;25;15;23;4;19;17;12;18;21;77;5894920
77;5894920;26;2;9;22;20;16;8;7;11;24;5;14;6;1;13;10;3;25;15;23;4;19;17;12;18;21
26;2;9;22;20;16;8;7;11;24;18;14;6;1;13;10;3;25;15;23;4;19;17;12;5;21;77;5874524
77;5874524;26;2;9;22;20;16;8;7;11;24;18;14;6;1;13;10;3;25;15;23;4;19;17;12;5;21
26;2;9;22;20;10;8;7;11;24;18;14;6;1;13;16;3;25;15;23;4;19;17;12;5;21;77;5872555
77;5872555;26;2;9;22;20;10;8;7;11;24;18;14;6;1;13;16;3;25;15;23;4;19;17;12;5;21
26;2;9;22;20;10;8;7;11;24;17;14;6;1;13;16;3;25;15;23;4;19;18;12;5;21;77;5928465
77;5928465;26;2;9;22;20;10;8;7;11;24;17;14;6;1;13;16;3;25;15;23;4;19;18;12;5;21
26;2;9;22;20;10;8;7;11;24;6;14;17;1;13;16;3;25;15;23;4;19;18;12;5;21;77;5926974
77;5926974;26;2;9;22;20;10;8;7;11;24;6;14;17;1;13;16;3;25;15;23;4;19;18;12;5;21
26;2;9;22;20;10;8;7;11;24;6;14;17;1;4;16;3;25;15;23;13;19;18;12;5;21;77;5920844
77;5920844;26;2;9;22;20;10;8;7;11;24;6;14;17;1;4;16;3;25;15;23;13;19;18;12;5;21
26;2;9;22;20;10;16;7;11;24;6;14;17;1;4;8;3;25;15;23;13;19;18;12;5;21;77;5900760
77;5900760;26;2;9;22;20;10;16;7;11;24;6;14;17;1;4;8;3;25;15;23;13;19;18;12;5;21
26;11;9;22;20;10;16;7;2;24;6;14;17;1;4;8;3;25;15;23;13;19;18;12;5;21;77;5914186
77;5914186;26;11;9;22;20;10;16;7;2;24;6;14;17;1;4;8;3;25;15;23;13;19;18;12;5;21
26;11;9;22;20;24;16;7;2;10;6;14;17;1;4;8;3;25;15;23;13;19;18;12;5;21;77;5913276
77;5913276;26;11;9;22;20;24;16;7;2;10;6;14;17;1;4;8;3;25;15;23;13;19;18;12;5;21
26;11;9;15;20;24;16;7;2;10;6;14;17;1;4;8;3;25;22;23;13;19;18;12;5;21;77;5993178
77;5993178;26;11;9;15;20;24;16;7;2;10;6;14;17;1;4;8;3;25;22;23;13;19;18;12;5;21
26;11;9;15;20;24;16;7;2;10;8;14;17;1;4;6;3;25;22;23;13;19;18;12;5;21;77;5958804
77;5958804;26;11;9;15;20;24;16;7;2;10;8;14;17;1;4;6;3;25;22;23;13;19;18;12;5;21
26;19;9;15;20;24;16;7;2;10;8;14;17;1;4;6;3;25;22;23;13;11;18;12;5;21;77;5919348
77;5919348;26;19;9;15;20;24;16;7;2;10;8;14;17;1;4;6;3;25;22;23;13;11;18;12;5;21
26;19;9;15;20;24;16;7;2;10;8;17;14;1;4;6;3;25;22;23;13;11;18;12;5;21;77;5961199
77;5961199;26;19;9;15;20;24;16;7;2;10;8;17;14;1;4;6;3;25;22;23;13;11;18;12;5;21
26;19;9;15;20;24;16;7;2;10;8;17;14;1;4;5;3;25;22;23;13;11;18;12;6;21;77;5932524
77;5932524;26;19;9;15;20;24;16;7;2;10;8;17;14;1;4;5;3;25;22;23;13;11;18;12;6;21
26;19;9;15;20;24;16;7;2;10;8;17;14;1;21;5;3;25;22;23;13;11;18;12;6;4;77;5952257
77;5952257;26;19;9;15;20;24;16;7;2;10;8;17;14;1;21;5;3;25;22;23;13;11;18;12;6;4
26;19;9;5;20;24;16;7;2;10;8;17;14;1;21;15;3;25;22;23;13;11;18;12;6;4;77;6221143
78;6221143;26;19;9;5;20;24;16;7;2;10;8;17;14;1;21;15;3;25;22;23;13;11;18;12;6;4
26;19;9;5;20;24;16;7;2;10;8;17;14;1;21;15;3;25;22;23;4;11;18;12;6;13;78;6277739
78;6277739;26;19;9;5;20;24;16;7;2;10;8;17;14;1;21;15;3;25;22;23;4;11;18;12;6;13
26;19;9;5;20;24;2;7;16;10;8;17;14;1;21;15;3;25;22;23;4;11;18;12;6;13;78;6276114
78;6276114;26;19;9;5;20;24;2;7;16;10;8;17;14;1;21;15;3;25;22;23;4;11;18;12;6;13
26;19;9;5;20;24;2;7;16;10;8;17;14;1;21;6;3;25;22;23;4;11;18;12;15;13;78;6282130
78;6282130;26;19;9;5;20;24;2;7;16;10;8;17;14;1;21;6;3;25;22;23;4;11;18;12;15;13
6;19;9;5;20;24;2;7;16;10;8;17;14;1;21;26;3;25;22;23;4;11;18;12;15;13;78;6281776
78;6281776;6;19;9;5;20;24;2;7;16;10;8;17;14;1;21;26;3;25;22;23;4;11;18;12;15;13
19;6;9;5;20;24;2;7;16;10;8;17;14;1;21;26;3;25;22;23;4;11;18;12;15;13;78;6282778
78;6282778;19;6;9;5;20;24;2;7;16;10;8;17;14;1;21;26;3;25;22;23;4;11;18;12;15;13
19;23;9;5;20;24;2;7;16;10;8;17;14;1;21;26;3;25;22;6;4;11;18;12;15;13;78;6288012
78;6288012;19;23;9;5;20;24;2;7;16;10;8;17;14;1;21;26;3;25;22;6;4;11;18;12;15;13
19;23;9;5;20;24;2;7;16;10;8;17;14;1;21;26;3;25;22;6;4;11;18;15;12;13;78;6202189
78;6202189;19;23;9;5;20;24;2;7;16;10;8;17;14;1;21;26;3;25;22;6;4;11;18;15;12;13
19;23;9;12;20;24;2;7;16;10;8;17;14;1;21;26;3;25;22;6;4;11;18;15;5;13;78;5995103
78;5995103;19;23;9;12;20;24;2;7;16;10;8;17;14;1;21;26;3;25;22;6;4;11;18;15;5;13
19;23;9;12;20;24;2;7;16;10;8;17;4;1;21;26;3;25;22;6;14;11;18;15;5;13;78;6032906
78;6032906;19;23;9;12;20;24;2;7;16;10;8;17;4;1;21;26;3;25;22;6;14;11;18;15;5;13
19;23;21;12;20;24;2;7;16;10;8;17;4;1;9;26;3;25;22;6;14;11;18;15;5;13;78;6038396
78;6038396;19;23;21;12;20;24;2;7;16;10;8;17;4;1;9;26;3;25;22;6;14;11;18;15;5;13
19;23;21;7;20;24;2;12;16;10;8;17;4;1;9;26;3;25;22;6;14;11;18;15;5;13;78;5999781
78;5999781;19;23;21;7;20;24;2;12;16;10;8;17;4;1;9;26;3;25;22;6;14;11;18;15;5;13
19;23;21;7;20;24;2;12;3;10;8;17;4;1;9;26;16;25;22;6;14;11;18;15;5;13;78;5999911
78;5999911;19;23;21;7;20;24;2;12;3;10;8;17;4;1;9;26;16;25;22;6;14;11;18;15;5;13
19;23;21;7;20;24;2;12;3;10;8;17;4;1;9;26;16;25;22;6;14;11;18;15;13;5;78;5999911
78;5999911;19;23;21;7;20;24;2;12;3;10;8;17;4;1;9;26;16;25;22;6;14;11;18;15;13;5
14;23;21;7;20;24;2;12;3;10;8;17;4;1;9;26;16;25;22;6;19;11;18;15;13;5;78;5984494
78;5984494;14;23;21;7;20;24;2;12;3;10;8;17;4;1;9;26;16;25;22;6;19;11;18;15;13;5
14;23;21;7;20;24;2;12;3;10;8;17;4;1;9;26;16;25;22;13;19;11;18;15;6;5;78;5987555
78;5987555;14;23;21;7;20;24;2;12;3;10;8;17;4;1;9;26;16;25;22;13;19;11;18;15;6;5
14;23;21;7;20;24;2;15;3;10;8;17;4;1;9;26;16;25;22;13;19;11;18;12;6;5;78;5984236
78;5984236;14;23;21;7;20;24;2;15;3;10;8;17;4;1;9;26;16;25;22;13;19;11;18;12;6;5
14;23;21;7;20;24;2;15;3;10;8;17;4;1;9;5;16;25;22;13;19;11;18;12;6;26;78;5956848
78;5956848;14;23;21;7;20;24;2;15;3;10;8;17;4;1;9;5;16;25;22;13;19;11;18;12;6;26
14;23;21;7;20;24;2;15;3;10;8;17;4;1;9;5;16;25;22;11;19;13;18;12;6;26;78;5960900
78;5960900;14;23;21;7;20;24;2;15;3;10;8;17;4;1;9;5;16;25;22;11;19;13;18;12;6;26
14;23;21;7;20;24;2;15;3;10;8;17;4;1;9;6;16;25;22;11;19;13;18;12;5;26;78;5987844
78;5987844;14;23;21;7;20;24;2;15;3;10;8;17;4;1;9;6;16;25;22;11;19;13;18;12;5;26
14;23;21;7;20;24;2;15;3;10;8;17;4;1;9;6;22;25;16;11;19;13;18;12;5;26;78;5987214
79;5987214;14;23;21;7;20;24;2;15;3;10;8;17;4;1;9;6;22;25;16;11;19;13;18;12;5;26
14;23;21;7;20;24;2;15;3;10;8;17;4;1;9;6;22;18;16;11;19;13;25;12;5;26;79;5910523
79;5910523;14;23;21;7;20;24;2;15;3;10;8;17;4;1;9;6;22;18;16;11;19;13;25;12;5;26
14;23;21;7;13;24;2;15;3;10;8;17;4;1;9;6;22;18;16;11;19;20;25;12;5;26;79;5933863
79;5933863;14;23;21;7;13;24;2;15;3;10;8;17;4;1;9;6;22;18;16;11;19;20;25;12;5;26
14;23;21;7;2;24;13;15;3;10;8;17;4;1;9;6;22;18;16;11;19;20;25;12;5;26;79;5907285
79;5907285;14;23;21;7;2;24;13;15;3;10;8;17;4;1;9;6;22;18;16;11;19;20;25;12;5;26
14;23;21;7;2;24;17;15;3;10;8;13;4;1;9;6;22;18;16;11;19;20;25;12;5;26;79;5881336
79;5881336;14;23;21;7;2;24;17;15;3;10;8;13;4;1;9;6;22;18;16;11;19;20;25;12;5;26
14;21;23;7;2;24;17;15;3;10;8;13;4;1;9;6;22;18;16;11;19;20;25;12;5;26;79;5887287
79;5887287;14;21;23;7;2;24;17;15;3;10;8;13;4;1;9;6;22;18;16;11;19;20;25;12;5;26
14;21;23;7;2;24;17;15;3;10;8;13;4;1;9;11;22;18;16;6;19;20;25;12;5;26;79;5895831
79;5895831;14;21;23;7;2;24;17;15;3;10;8;13;4;1;9;11;22;18;16;6;19;20;25;12;5;26
14;21;23;24;2;7;17;15;3;10;8;13;4;1;9;11;22;18;16;6;19;20;25;12;5;26;79;5923619
79;5923619;14;21;23;24;2;7;17;15;3;10;8;13;4;1;9;11;22;18;16;6;19;20;25;12;5;26
14;21;23;24;2;7;17;15;3;10;8;13;4;1;9;11;22;18;16;6;19;26;25;12;5;20;79;5861449
79;5861449;14;21;23;24;2;7;17;15;3;10;8;13;4;1;9;11;22;18;16;6;19;26;25;12;5;20
14;21;23;24;2;7;17;15;3;10;8;13;4;1;9;11;22;18;16;26;19;6;25;12;5;20;79;5860039
79;5860039;14;21;23;24;2;7;17;15;3;10;8;13;4;1;9;11;22;18;16;26;19;6;25;12;5;20
14;21;23;24;2;7;8;15;3;10;17;13;4;1;9;11;22;18;16;26;19;6;25;12;5;20;79;5963897
79;5860039;14;21;23;24;2;7;17;15;3;10;8;13;4;1;9;11;22;18;16;26;19;6;25;12;5;20
14;21;23;24;2;7;17;25;3;10;8;13;4;1;9;11;22;18;16;26;19;6;15;12;5;20;79;5878207
79;5878207;14;21;23;24;2;7;17;25;3;10;8;13;4;1;9;11;22;18;16;26;19;6;15;12;5;20
14;21;23;24;2;7;19;25;3;10;8;13;4;1;9;11;22;18;16;26;17;6;15;12;5;20;79;5945346
79;5945346;14;21;23;24;2;7;19;25;3;10;8;13;4;1;9;11;22;18;16;26;17;6;15;12;5;20
19;21;23;24;2;7;14;25;3;10;8;13;4;1;9;11;22;18;16;26;17;6;15;12;5;20;79;5976385
79;5976385;19;21;23;24;2;7;14;25;3;10;8;13;4;1;9;11;22;18;16;26;17;6;15;12;5;20
19;21;23;24;2;7;12;25;3;10;8;13;4;1;9;11;22;18;16;26;17;6;15;14;5;20;79;5893577
79;5893577;19;21;23;24;2;7;12;25;3;10;8;13;4;1;9;11;22;18;16;26;17;6;15;14;5;20
19;21;23;24;2;17;12;25;3;10;8;13;4;1;9;11;22;18;16;26;7;6;15;14;5;20;79;5862500
79;5862500;19;21;23;24;2;17;12;25;3;10;8;13;4;1;9;11;22;18;16;26;7;6;15;14;5;20
19;21;23;24;2;17;12;25;3;20;8;13;4;1;9;11;22;18;16;26;7;6;15;14;5;10;79;5861334
79;5861334;19;21;23;24;2;17;12;25;3;20;8;13;4;1;9;11;22;18;16;26;7;6;15;14;5;10
19;21;23;24;2;17;12;25;3;20;10;13;4;1;9;11;22;18;16;26;7;6;15;14;5;8;79;5949334
79;5861334;19;21;23;24;2;17;12;25;3;20;8;13;4;1;9;11;22;18;16;26;7;6;15;14;5;10
19;21;23;24;2;17;12;25;3;20;8;13;4;1;9;11;22;14;16;26;7;6;15;18;5;10;79;5798387
79;5798387;19;21;23;24;2;17;12;25;3;20;8;13;4;1;9;11;22;14;16;26;7;6;15;18;5;10
19;21;23;24;2;17;12;25;3;7;8;13;4;1;9;11;22;14;16;26;20;6;15;18;5;10;79;5888194
79;5798387;19;21;23;24;2;17;12;25;3;20;8;13;4;1;9;11;22;14;16;26;7;6;15;18;5;10
19;21;23;24;2;17;12;25;3;20;8;13;4;1;9;11;22;14;16;26;7;5;15;18;6;10;79;6067002
80;5798387;19;21;23;24;2;17;12;25;3;20;8;13;4;1;9;11;22;14;16;26;7;6;15;18;5;10
19;21;23;24;2;17;12;25;3;20;8;13;4;1;14;11;22;9;16;26;7;6;15;18;5;10;80;5841580
80;5841580;19;21;23;24;2;17;12;25;3;20;8;13;4;1;14;11;22;9;16;26;7;6;15;18;5;10
19;21;23;24;2;6;12;25;3;20;8;13;4;1;14;11;22;9;16;26;7;17;15;18;5;10;80;5836227
80;5836227;19;21;23;24;2;6;12;25;3;20;8;13;4;1;14;11;22;9;16;26;7;17;15;18;5;10
19;21;23;24;2;6;12;25;3;20;15;13;4;1;14;11;22;9;16;26;7;17;8;18;5;10;80;5833946
80;5833946;19;21;23;24;2;6;12;25;3;20;15;13;4;1;14;11;22;9;16;26;7;17;8;18;5;10
19;21;23;10;2;6;12;25;3;20;15;13;4;1;14;11;22;9;16;26;7;17;8;18;5;24;80;5837398
80;5837398;19;21;23;10;2;6;12;25;3;20;15;13;4;1;14;11;22;9;16;26;7;17;8;18;5;24
19;21;23;10;2;6;12;25;3;20;15;13;4;1;14;9;22;11;16;26;7;17;8;18;5;24;80;5889983
80;5889983;19;21;23;10;2;6;12;25;3;20;15;13;4;1;14;9;22;11;16;26;7;17;8;18;5;24
19;24;23;10;2;6;12;25;3;20;15;13;4;1;14;9;22;11;16;26;7;17;8;18;5;21;80;5846500
80;5846500;19;24;23;10;2;6;12;25;3;20;15;13;4;1;14;9;22;11;16;26;7;17;8;18;5;21
19;24;23;10;2;6;11;25;3;20;15;13;4;1;14;9;22;12;16;26;7;17;8;18;5;21;80;5808696
80;5808696;19;24;23;10;2;6;11;25;3;20;15;13;4;1;14;9;22;12;16;26;7;17;8;18;5;21
19;24;23;10;2;6;11;25;3;20;15;8;4;1;14;9;22;12;16;26;7;17;13;18;5;21;80;5815181
80;5815181;19;24;23;10;2;6;11;25;3;20;15;8;4;1;14;9;22;12;16;26;7;17;13;18;5;21
19;24;23;10;11;6;2;25;3;20;15;8;4;1;14;9;22;12;16;26;7;17;13;18;5;21;80;5845744
