"X1";"X286";"X4";"X55";"X23";"X31";"X9";"X41";"X63";"X60";"X28";"X17";"X33";"X44";"X50";"X12";"X27";"X45";"X64";"X6";"X37";"X29";"X35";"X52";"X46";"X39";"X5";"X38";"X15";"X62";"X8";"X2";"X25";"X57";"X26";"X42";"X48";"X18";"X53";"X24";"X56";"X49";"X16";"X40";"X59";"X10";"X3";"X13";"X58";"X7";"X22";"X51";"X11";"X19";"X54";"X21";"X14";"X30";"X32";"X34";"X36";"X1.1";"X43";"X61";"X20";"X47"
21;306;63;15;61;40;33;31;4;6;5;12;25;36;21;42;38;18;60;24;19;16;8;23;59;52;9;2;20;39;46;34;22;62;10;27;56;13;57;64;48;44;43;53;1;35;41;45;3;37;55;51;49;58;30;28;26;17;29;47;7;54;11;14;32;50
63;15;61;40;33;31;4;6;5;12;25;36;21;42;38;18;60;24;19;16;8;23;59;52;9;43;20;39;46;34;22;62;10;27;56;13;57;64;48;44;2;53;1;35;41;45;3;37;55;51;49;58;30;28;26;17;29;47;7;54;11;14;32;50;21;306
21;306;63;15;61;40;33;31;4;6;5;12;25;36;21;42;38;18;60;24;19;16;8;23;59;52;9;43;20;39;46;34;22;62;10;27;56;13;57;64;48;44;2;53;1;35;41;45;3;37;55;51;49;58;30;28;26;17;29;47;7;54;11;14;32;50
63;15;61;40;33;31;4;6;5;12;25;36;21;42;38;18;60;24;32;16;8;23;59;52;9;43;20;39;46;34;22;62;10;27;56;13;57;64;48;44;2;53;1;35;41;45;3;37;55;51;49;58;30;28;26;17;29;47;7;54;11;14;19;50;21;302
21;302;63;15;61;40;33;31;4;6;5;12;25;36;21;42;38;18;60;24;32;16;8;23;59;52;9;43;20;39;46;34;22;62;10;27;56;13;57;64;48;44;2;53;1;35;41;45;3;37;55;51;49;58;30;28;26;17;29;47;7;54;11;14;19;50
63;15;6;40;33;31;4;61;5;12;25;36;21;42;38;18;60;24;32;16;8;23;59;52;9;43;20;39;46;34;22;62;10;27;56;13;57;64;48;44;2;53;1;35;41;45;3;37;55;51;49;58;30;28;26;17;29;47;7;54;11;14;19;50;21;282
21;282;63;15;6;40;33;31;4;61;5;12;25;36;21;42;38;18;60;24;32;16;8;23;59;52;9;43;20;39;46;34;22;62;10;27;56;13;57;64;48;44;2;53;1;35;41;45;3;37;55;51;49;58;30;28;26;17;29;47;7;54;11;14;19;50
63;15;6;40;33;31;4;55;5;12;25;36;21;42;38;18;60;24;32;16;8;23;59;52;9;43;20;39;46;34;22;62;10;27;56;13;57;64;48;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;47;7;54;11;14;19;50;21;294
21;294;63;15;6;40;33;31;4;55;5;12;25;36;21;42;38;18;60;24;32;16;8;23;59;52;9;43;20;39;46;34;22;62;10;27;56;13;57;64;48;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;47;7;54;11;14;19;50
63;15;6;40;33;31;4;55;5;12;25;36;21;42;38;18;60;10;32;16;8;23;59;52;9;43;20;39;46;34;22;62;24;27;56;13;57;64;48;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;47;7;54;11;14;19;50;21;286
21;286;63;15;6;40;33;31;4;55;5;12;25;36;21;42;38;18;60;10;32;16;8;23;59;52;9;43;20;39;46;34;22;62;24;27;56;13;57;64;48;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;47;7;54;11;14;19;50
63;15;6;46;33;31;4;55;5;12;25;36;21;42;38;18;60;10;32;16;8;23;59;52;9;43;20;39;40;34;22;62;24;27;56;13;57;64;48;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;47;7;54;11;14;19;50;21;286
21;286;63;15;6;46;33;31;4;55;5;12;25;36;21;42;38;18;60;10;32;16;8;23;59;52;9;43;20;39;40;34;22;62;24;27;56;13;57;64;48;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;47;7;54;11;14;19;50
63;15;6;46;19;31;4;55;5;12;25;36;21;42;38;18;60;10;32;16;8;23;59;52;9;43;20;39;40;34;22;62;24;27;56;13;57;64;48;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;47;7;54;11;14;33;50;21;286
21;286;63;15;6;46;19;31;4;55;5;12;25;36;21;42;38;18;60;10;32;16;8;23;59;52;9;43;20;39;40;34;22;62;24;27;56;13;57;64;48;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;47;7;54;11;14;33;50
63;15;6;46;19;31;4;55;5;12;25;36;21;42;38;18;60;10;32;16;8;23;59;52;9;43;20;39;40;34;22;62;47;27;56;13;57;64;48;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;24;7;54;11;14;33;50;21;290
21;290;63;15;6;46;19;31;4;55;5;12;25;36;21;42;38;18;60;10;32;16;8;23;59;52;9;43;20;39;40;34;22;62;47;27;56;13;57;64;48;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;24;7;54;11;14;33;50
63;15;6;46;19;31;4;55;5;12;25;36;21;42;38;18;60;10;32;16;13;23;59;52;9;43;20;39;40;34;22;62;47;27;56;8;57;64;48;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;24;7;54;11;14;33;50;21;290
21;290;63;15;6;46;19;31;4;55;5;12;25;36;21;42;38;18;60;10;32;16;13;23;59;52;9;43;20;39;40;34;22;62;47;27;56;8;57;64;48;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;24;7;54;11;14;33;50
63;15;6;46;19;31;4;55;5;12;25;36;21;42;38;18;60;10;32;16;13;23;59;52;9;43;20;39;40;34;22;62;47;27;56;57;8;64;48;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;24;7;54;11;14;33;50;21;298
21;298;63;15;6;46;19;31;4;55;5;12;25;36;21;42;38;18;60;10;32;16;13;23;59;52;9;43;20;39;40;34;22;62;47;27;56;57;8;64;48;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;24;7;54;11;14;33;50
63;22;6;46;19;31;4;55;5;12;25;36;21;42;38;18;60;10;32;16;13;23;59;52;9;43;20;39;40;34;15;62;47;27;56;57;8;64;48;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;24;7;54;11;14;33;50;21;298
21;298;63;22;6;46;19;31;4;55;5;12;25;36;21;42;38;18;60;10;32;16;13;23;59;52;9;43;20;39;40;34;15;62;47;27;56;57;8;64;48;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;24;7;54;11;14;33;50
63;22;6;46;19;31;4;55;5;12;25;36;21;42;38;18;60;10;32;16;13;23;59;52;9;43;20;39;40;34;15;62;47;27;56;57;8;64;14;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;24;7;54;11;48;33;50;21;298
21;298;63;22;6;46;19;31;4;55;5;12;25;36;21;42;38;18;60;10;32;16;13;23;59;52;9;43;20;39;40;34;15;62;47;27;56;57;8;64;14;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;24;7;54;11;48;33;50
63;22;64;46;19;31;4;55;5;12;25;36;21;42;38;18;60;10;32;16;13;23;59;52;9;43;20;39;40;34;15;62;47;27;56;57;8;6;14;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;24;7;54;11;48;33;50;21;302
21;302;63;22;64;46;19;31;4;55;5;12;25;36;21;42;38;18;60;10;32;16;13;23;59;52;9;43;20;39;40;34;15;62;47;27;56;57;8;6;14;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;24;7;54;11;48;33;50
63;22;64;46;19;31;4;55;5;12;25;36;21;39;38;18;60;10;32;16;13;23;59;52;9;43;20;42;40;34;15;62;47;27;56;57;8;6;14;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;24;7;54;11;48;33;50;21;278
21;278;63;22;64;46;19;31;4;55;5;12;25;36;21;39;38;18;60;10;32;16;13;23;59;52;9;43;20;42;40;34;15;62;47;27;56;57;8;6;14;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;17;29;24;7;54;11;48;33;50
63;22;64;46;19;31;4;55;5;12;25;36;21;39;38;18;60;10;32;16;13;23;59;52;9;43;20;42;40;34;17;62;47;27;56;57;8;6;14;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;15;29;24;7;54;11;48;33;50;21;278
21;278;63;22;64;46;19;31;4;55;5;12;25;36;21;39;38;18;60;10;32;16;13;23;59;52;9;43;20;42;40;34;17;62;47;27;56;57;8;6;14;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;15;29;24;7;54;11;48;33;50
63;22;64;46;19;31;4;55;5;12;25;36;21;39;38;18;60;10;32;16;13;23;59;52;9;43;20;33;40;34;17;62;47;27;56;57;8;6;14;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;15;29;24;7;54;11;48;42;50;21;282
21;278;63;22;64;46;19;31;4;55;5;12;25;36;21;39;38;18;60;10;32;16;13;23;59;52;9;43;20;42;40;34;17;62;47;27;56;57;8;6;14;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;15;29;24;7;54;11;48;33;50
63;22;64;46;19;31;4;14;5;12;25;36;21;39;38;18;60;10;32;16;13;23;59;52;9;43;20;42;40;34;17;62;47;27;56;57;8;6;55;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;15;29;24;7;54;11;48;33;50;21;272
21;272;63;22;64;46;19;31;4;14;5;12;25;36;21;39;38;18;60;10;32;16;13;23;59;52;9;43;20;42;40;34;17;62;47;27;56;57;8;6;55;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;15;29;24;7;54;11;48;33;50
63;22;64;46;19;31;4;14;5;12;25;36;21;39;38;18;60;10;32;16;13;23;59;52;9;43;20;42;40;34;17;62;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;15;29;55;7;54;11;48;33;50;21;260
21;260;63;22;64;46;19;31;4;14;5;12;25;36;21;39;38;18;60;10;32;16;13;23;59;52;9;43;20;42;40;34;17;62;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;15;29;55;7;54;11;48;33;50
63;22;64;46;19;31;4;14;5;12;40;36;21;39;38;18;60;10;32;16;13;23;59;52;9;43;20;42;25;34;17;62;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;15;29;55;7;54;11;48;33;50;21;236
21;236;63;22;64;46;19;31;4;14;5;12;40;36;21;39;38;18;60;10;32;16;13;23;59;52;9;43;20;42;25;34;17;62;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;15;29;55;7;54;11;48;33;50
63;22;64;46;19;31;4;14;5;12;40;36;21;39;38;18;60;10;32;15;13;23;59;52;9;43;20;42;25;34;17;62;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;16;29;55;7;54;11;48;33;50;21;242
22;242;63;22;64;46;19;31;4;14;5;12;40;36;21;39;38;18;60;10;32;15;13;23;59;52;9;43;20;42;25;34;17;62;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;16;29;55;7;54;11;48;33;50
39;22;64;46;19;31;4;14;5;12;40;36;21;63;38;18;60;10;32;15;13;23;59;52;9;43;20;42;25;34;17;62;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;16;29;55;7;54;11;48;33;50;22;250
22;250;39;22;64;46;19;31;4;14;5;12;40;36;21;63;38;18;60;10;32;15;13;23;59;52;9;43;20;42;25;34;17;62;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;16;29;55;7;54;11;48;33;50
39;22;64;46;19;31;4;14;5;15;40;36;21;63;38;18;60;10;32;12;13;23;59;52;9;43;20;42;25;34;17;62;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;16;29;55;7;54;11;48;33;50;22;238
22;238;39;22;64;46;19;31;4;14;5;15;40;36;21;63;38;18;60;10;32;12;13;23;59;52;9;43;20;42;25;34;17;62;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;16;29;55;7;54;11;48;33;50
39;22;64;46;19;31;4;14;5;15;40;36;21;63;38;18;60;10;32;12;13;23;59;52;42;43;20;9;25;34;17;62;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;16;29;55;7;54;11;48;33;50;22;246
22;246;39;22;64;46;19;31;4;14;5;15;40;36;21;63;38;18;60;10;32;12;13;23;59;52;42;43;20;9;25;34;17;62;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;58;30;28;26;16;29;55;7;54;11;48;33;50
39;22;64;46;19;31;4;14;5;15;40;36;21;63;38;18;60;10;32;12;13;23;59;52;42;43;20;9;25;34;17;62;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;28;26;16;29;55;7;54;11;58;33;50;22;246
22;246;39;22;64;46;19;31;4;14;5;15;40;36;21;63;38;18;60;10;32;12;13;23;59;52;42;43;20;9;25;34;17;62;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;28;26;16;29;55;7;54;11;58;33;50
39;22;64;46;19;31;4;14;5;15;40;36;21;63;38;18;60;10;32;16;13;23;59;52;42;43;20;9;25;34;17;62;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;28;26;12;29;55;7;54;11;58;33;50;22;244
22;244;39;22;64;46;19;31;4;14;5;15;40;36;21;63;38;18;60;10;32;16;13;23;59;52;42;43;20;9;25;34;17;62;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;28;26;12;29;55;7;54;11;58;33;50
39;22;64;46;19;31;4;14;5;15;40;36;21;62;38;18;60;10;32;16;13;23;59;52;42;43;20;9;25;34;17;63;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;28;26;12;29;55;7;54;11;58;33;50;22;248
22;248;39;22;64;46;19;31;4;14;5;15;40;36;21;62;38;18;60;10;32;16;13;23;59;52;42;43;20;9;25;34;17;63;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;28;26;12;29;55;7;54;11;58;33;50
39;22;64;46;19;31;4;14;5;15;40;36;21;62;38;18;60;10;32;16;34;23;59;52;42;43;20;9;25;13;17;63;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;28;26;12;29;55;7;54;11;58;33;50;22;244
22;244;39;22;64;46;19;31;4;14;5;15;40;36;21;62;38;18;60;10;32;16;34;23;59;52;42;43;20;9;25;13;17;63;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;28;26;12;29;55;7;54;11;58;33;50
39;22;64;46;19;31;25;14;5;15;40;36;21;62;38;18;60;10;32;16;34;23;59;52;42;43;20;9;4;13;17;63;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;28;26;12;29;55;7;54;11;58;33;50;22;244
22;244;39;22;64;46;19;31;25;14;5;15;40;36;21;62;38;18;60;10;32;16;34;23;59;52;42;43;20;9;4;13;17;63;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;28;26;12;29;55;7;54;11;58;33;50
39;22;64;46;19;31;25;14;5;15;40;36;21;62;38;18;60;10;32;16;34;23;59;52;42;43;20;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;28;26;12;29;55;7;54;11;58;33;63;22;244
22;244;39;22;64;46;19;31;25;14;5;15;40;36;21;62;38;18;60;10;32;16;34;23;59;52;42;43;20;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;28;26;12;29;55;7;54;11;58;33;63
39;20;64;46;19;31;25;14;5;15;40;36;21;62;38;18;60;10;32;16;34;23;59;52;42;43;22;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;28;26;12;29;55;7;54;11;58;33;63;22;244
22;244;39;20;64;46;19;31;25;14;5;15;40;36;21;62;38;18;60;10;32;16;34;23;59;52;42;43;22;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;28;26;12;29;55;7;54;11;58;33;63
39;20;64;46;19;31;25;14;5;15;40;36;21;28;38;18;60;10;32;16;34;23;59;52;42;43;22;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;62;26;12;29;55;7;54;11;58;33;63;22;252
22;252;39;20;64;46;19;31;25;14;5;15;40;36;21;28;38;18;60;10;32;16;34;23;59;52;42;43;22;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;62;26;12;29;55;7;54;11;58;33;63
39;20;64;46;19;31;25;14;5;15;40;36;21;28;38;18;60;7;32;16;34;23;59;52;42;43;22;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;62;26;12;29;55;10;54;11;58;33;63;22;252
22;252;39;20;64;46;19;31;25;14;5;15;40;36;21;28;38;18;60;7;32;16;34;23;59;52;42;43;22;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;62;26;12;29;55;10;54;11;58;33;63
39;20;64;46;19;31;25;14;5;15;40;36;21;28;38;18;60;7;55;16;34;23;59;52;42;43;22;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;62;26;12;29;32;10;54;11;58;33;63;22;260
22;260;39;20;64;46;19;31;25;14;5;15;40;36;21;28;38;18;60;7;55;16;34;23;59;52;42;43;22;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;41;45;3;37;61;51;49;48;30;62;26;12;29;32;10;54;11;58;33;63
39;20;64;46;19;41;25;14;5;15;40;36;21;28;38;18;60;7;55;16;34;23;59;52;42;43;22;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;31;45;3;37;61;51;49;48;30;62;26;12;29;32;10;54;11;58;33;63;22;264
22;264;39;20;64;46;19;41;25;14;5;15;40;36;21;28;38;18;60;7;55;16;34;23;59;52;42;43;22;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;31;45;3;37;61;51;49;48;30;62;26;12;29;32;10;54;11;58;33;63
39;20;64;46;19;41;25;14;5;15;40;36;21;52;38;18;60;7;55;16;34;23;59;28;42;43;22;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;31;45;3;37;61;51;49;48;30;62;26;12;29;32;10;54;11;58;33;63;22;252
22;252;39;20;64;46;19;41;25;14;5;15;40;36;21;52;38;18;60;7;55;16;34;23;59;28;42;43;22;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;31;45;3;37;61;51;49;48;30;62;26;12;29;32;10;54;11;58;33;63
39;20;64;46;19;41;25;14;22;15;40;36;21;52;38;18;60;7;55;16;34;23;59;28;42;43;5;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;31;45;3;37;61;51;49;48;30;62;26;12;29;32;10;54;11;58;33;63;22;264
22;264;39;20;64;46;19;41;25;14;22;15;40;36;21;52;38;18;60;7;55;16;34;23;59;28;42;43;5;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;31;45;3;37;61;51;49;48;30;62;26;12;29;32;10;54;11;58;33;63
39;20;64;37;19;41;25;14;22;15;40;36;21;52;38;18;60;7;55;16;34;23;59;28;42;43;5;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;31;45;3;46;61;51;49;48;30;62;26;12;29;32;10;54;11;58;33;63;22;268
22;268;39;20;64;37;19;41;25;14;22;15;40;36;21;52;38;18;60;7;55;16;34;23;59;28;42;43;5;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;31;45;3;46;61;51;49;48;30;62;26;12;29;32;10;54;11;58;33;63
39;11;64;37;19;41;25;14;22;15;40;36;21;52;38;18;60;7;55;16;34;23;59;28;42;43;5;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;31;45;3;46;61;51;49;48;30;62;26;12;29;32;10;54;20;58;33;63;22;268
22;268;39;11;64;37;19;41;25;14;22;15;40;36;21;52;38;18;60;7;55;16;34;23;59;28;42;43;5;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;31;45;3;46;61;51;49;48;30;62;26;12;29;32;10;54;20;58;33;63
39;11;64;37;19;41;25;14;22;15;40;36;21;52;38;18;60;7;55;16;34;23;59;28;42;43;5;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;31;45;3;46;61;51;49;48;30;62;26;12;29;32;10;54;20;63;33;58;22;268
22;268;39;11;64;37;19;41;25;14;22;15;40;36;21;52;38;18;60;7;55;16;34;23;59;28;42;43;5;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;31;45;3;46;61;51;49;48;30;62;26;12;29;32;10;54;20;63;33;58
39;11;64;37;19;41;25;14;22;15;40;36;21;52;38;18;60;7;55;16;34;23;59;28;42;43;5;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;31;45;3;46;61;20;49;48;30;62;26;12;29;32;10;54;51;63;33;58;22;268
23;268;39;11;64;37;19;41;25;14;22;15;40;36;21;52;38;18;60;7;55;16;34;23;59;28;42;43;5;9;4;13;17;50;47;27;56;57;8;6;24;44;2;53;1;35;31;45;3;46;61;20;49;48;30;62;26;12;29;32;10;54;51;63;33;58
39;11;64;37;19;41;25;14;22;15;40;36;21;52;38;18;60;7;55;16;34;23;59;28;42;43;5;9;4;13;17;50;47;20;56;57;8;6;24;44;2;53;1;35;31;45;3;46;61;27;49;48;30;62;26;12;29;32;10;54;51;63;33;58;23;268
23;268;39;11;64;37;19;41;25;14;22;15;40;36;21;52;38;18;60;7;55;16;34;23;59;28;42;43;5;9;4;13;17;50;47;20;56;57;8;6;24;44;2;53;1;35;31;45;3;46;61;27;49;48;30;62;26;12;29;32;10;54;51;63;33;58
39;11;64;37;56;41;25;14;22;15;40;36;21;52;38;18;60;7;55;16;34;23;59;28;42;43;5;9;4;13;17;50;47;20;19;57;8;6;24;44;2;53;1;35;31;45;3;46;61;27;49;48;30;62;26;12;29;32;10;54;51;63;33;58;23;270
23;270;39;11;64;37;56;41;25;14;22;15;40;36;21;52;38;18;60;7;55;16;34;23;59;28;42;43;5;9;4;13;17;50;47;20;19;57;8;6;24;44;2;53;1;35;31;45;3;46;61;27;49;48;30;62;26;12;29;32;10;54;51;63;33;58
39;11;64;37;56;41;25;14;22;15;40;36;21;52;38;18;60;7;55;16;34;23;59;28;42;43;5;9;4;13;17;50;47;20;19;57;8;6;24;44;2;53;1;35;31;45;3;46;61;27;49;51;30;62;26;12;29;32;10;54;48;63;33;58;23;270
23;270;39;11;64;37;56;41;25;14;22;15;40;36;21;52;38;18;60;7;55;16;34;23;59;28;42;43;5;9;4;13;17;50;47;20;19;57;8;6;24;44;2;53;1;35;31;45;3;46;61;27;49;51;30;62;26;12;29;32;10;54;48;63;33;58
39;11;64;37;56;41;25;14;22;15;40;36;21;52;42;18;60;7;55;16;34;23;59;28;38;43;5;9;4;13;17;50;47;20;19;57;8;6;24;44;2;53;1;35;31;45;3;46;61;27;49;51;30;62;26;12;29;32;10;54;48;63;33;58;23;274
23;274;39;11;64;37;56;41;25;14;22;15;40;36;21;52;42;18;60;7;55;16;34;23;59;28;38;43;5;9;4;13;17;50;47;20;19;57;8;6;24;44;2;53;1;35;31;45;3;46;61;27;49;51;30;62;26;12;29;32;10;54;48;63;33;58
39;11;64;37;56;41;25;14;59;15;40;36;21;52;42;18;60;7;55;16;34;23;22;28;38;43;5;9;4;13;17;50;47;20;19;57;8;6;24;44;2;53;1;35;31;45;3;46;61;27;49;51;30;62;26;12;29;32;10;54;48;63;33;58;23;274
23;274;39;11;64;37;56;41;25;14;59;15;40;36;21;52;42;18;60;7;55;16;34;23;22;28;38;43;5;9;4;13;17;50;47;20;19;57;8;6;24;44;2;53;1;35;31;45;3;46;61;27;49;51;30;62;26;12;29;32;10;54;48;63;33;58
39;11;64;37;56;41;25;14;59;15;40;36;21;52;42;18;60;7;55;16;34;23;22;17;38;43;5;9;4;13;28;50;47;20;19;57;8;6;24;44;2;53;1;35;31;45;3;46;61;27;49;51;30;62;26;12;29;32;10;54;48;63;33;58;23;274
23;274;39;11;64;37;56;41;25;14;59;15;40;36;21;52;42;18;60;7;55;16;34;23;22;17;38;43;5;9;4;13;28;50;47;20;19;57;8;6;24;44;2;53;1;35;31;45;3;46;61;27;49;51;30;62;26;12;29;32;10;54;48;63;33;58
39;11;64;37;56;41;25;14;59;15;40;36;21;52;42;18;60;7;55;16;34;23;22;17;9;43;5;38;4;13;28;50;47;20;19;57;8;6;24;44;2;53;1;35;31;45;3;46;61;27;49;51;30;62;26;12;29;32;10;54;48;63;33;58;23;274
23;274;39;11;64;37;56;41;25;14;59;15;40;36;21;52;42;18;60;7;55;16;34;23;22;17;9;43;5;38;4;13;28;50;47;20;19;57;8;6;24;44;2;53;1;35;31;45;3;46;61;27;49;51;30;62;26;12;29;32;10;54;48;63;33;58
39;11;19;37;56;41;25;14;59;15;40;36;21;52;42;18;60;7;55;16;34;23;22;17;9;43;5;38;4;13;28;50;47;20;64;57;8;6;24;44;2;53;1;35;31;45;3;46;61;27;49;51;30;62;26;12;29;32;10;54;48;63;33;58;23;270
23;270;39;11;19;37;56;41;25;14;59;15;40;36;21;52;42;18;60;7;55;16;34;23;22;17;9;43;5;38;4;13;28;50;47;20;64;57;8;6;24;44;2;53;1;35;31;45;3;46;61;27;49;51;30;62;26;12;29;32;10;54;48;63;33;58
39;11;19;37;56;41;25;14;59;15;40;36;21;52;42;18;60;7;55;16;34;23;22;17;9;43;5;38;4;13;28;50;47;20;64;57;8;6;24;44;2;53;1;35;10;45;3;46;61;27;49;51;30;62;26;12;29;32;31;54;48;63;33;58;23;270
23;270;39;11;19;37;56;41;25;14;59;15;40;36;21;52;42;18;60;7;55;16;34;23;22;17;9;43;5;38;4;13;28;50;47;20;64;57;8;6;24;44;2;53;1;35;10;45;3;46;61;27;49;51;30;62;26;12;29;32;31;54;48;63;33;58
39;11;19;37;56;41;25;14;59;15;40;36;21;52;42;18;60;7;29;16;34;23;22;17;9;43;5;38;4;13;28;50;47;20;64;57;8;6;24;44;2;53;1;35;10;45;3;46;61;27;49;51;30;62;26;12;55;32;31;54;48;63;33;58;23;278
23;270;39;11;19;37;56;41;25;14;59;15;40;36;21;52;42;18;60;7;55;16;34;23;22;17;9;43;5;38;4;13;28;50;47;20;64;57;8;6;24;44;2;53;1;35;10;45;3;46;61;27;49;51;30;62;26;12;29;32;31;54;48;63;33;58
39;11;19;37;56;41;25;14;58;15;40;36;21;52;42;18;60;7;55;16;34;23;22;17;9;43;5;38;4;13;28;50;47;20;64;57;8;6;24;44;2;53;1;35;10;45;3;46;61;27;49;51;30;62;26;12;29;32;31;54;48;63;33;59;23;270
23;270;39;11;19;37;56;41;25;14;58;15;40;36;21;52;42;18;60;7;55;16;34;23;22;17;9;43;5;38;4;13;28;50;47;20;64;57;8;6;24;44;2;53;1;35;10;45;3;46;61;27;49;51;30;62;26;12;29;32;31;54;48;63;33;59
39;11;19;37;56;41;25;14;58;43;40;36;21;52;42;18;60;7;55;16;34;23;22;17;9;15;5;38;4;13;28;50;47;20;64;57;8;6;24;44;2;53;1;35;10;45;3;46;61;27;49;51;30;62;26;12;29;32;31;54;48;63;33;59;23;262
