"X1";"X5938360";"X25";"X17";"X13";"X21";"X24";"X18";"X7";"X12";"X3";"X14";"X23";"X22";"X4";"X8";"X19";"X6";"X11";"X5";"X16";"X10";"X20";"X26";"X9";"X2";"X1.1";"X15"
59;6112731;15;3;14;19;10;11;9;22;17;7;4;8;16;24;1;23;26;6;12;20;2;13;18;21;5;25
15;3;14;20;10;11;9;22;17;7;4;8;16;24;1;23;26;6;12;19;2;13;18;21;5;25;59;6110014
59;6110014;15;3;14;20;10;11;9;22;17;7;4;8;16;24;1;23;26;6;12;19;2;13;18;21;5;25
15;3;14;20;10;11;9;22;17;7;4;8;16;24;1;23;26;2;12;19;6;13;18;21;5;25;59;6133520
59;6133520;15;3;14;20;10;11;9;22;17;7;4;8;16;24;1;23;26;2;12;19;6;13;18;21;5;25
15;1;14;20;10;11;9;22;17;7;4;8;16;24;3;23;26;2;12;19;6;13;18;21;5;25;59;6079369
59;6079369;15;1;14;20;10;11;9;22;17;7;4;8;16;24;3;23;26;2;12;19;6;13;18;21;5;25
10;1;14;20;15;11;9;22;17;7;4;8;16;24;3;23;26;2;12;19;6;13;18;21;5;25;59;6083715
59;6083715;10;1;14;20;15;11;9;22;17;7;4;8;16;24;3;23;26;2;12;19;6;13;18;21;5;25
10;1;14;20;15;11;9;22;17;7;4;8;16;24;3;23;13;2;12;19;6;26;18;21;5;25;59;6092975
59;6092975;10;1;14;20;15;11;9;22;17;7;4;8;16;24;3;23;13;2;12;19;6;26;18;21;5;25
10;1;14;20;15;11;9;25;17;7;4;8;16;24;3;23;13;2;12;19;6;26;18;21;5;22;59;6091851
59;6091851;10;1;14;20;15;11;9;25;17;7;4;8;16;24;3;23;13;2;12;19;6;26;18;21;5;22
22;1;14;20;15;11;9;25;17;7;4;8;16;24;3;23;13;2;12;19;6;26;18;21;5;10;59;6087670
59;6087670;22;1;14;20;15;11;9;25;17;7;4;8;16;24;3;23;13;2;12;19;6;26;18;21;5;10
22;1;14;20;15;11;9;25;17;7;18;8;16;24;3;23;13;2;12;19;6;26;4;21;5;10;59;6043222
59;6043222;22;1;14;20;15;11;9;25;17;7;18;8;16;24;3;23;13;2;12;19;6;26;4;21;5;10
22;1;14;12;15;11;9;25;17;7;18;8;16;24;3;23;13;2;20;19;6;26;4;21;5;10;59;6024734
59;6024734;22;1;14;12;15;11;9;25;17;7;18;8;16;24;3;23;13;2;20;19;6;26;4;21;5;10
22;1;14;20;15;11;9;25;17;7;18;8;16;24;3;23;13;2;12;19;6;26;4;21;5;10;59;6043222
60;6043222;22;1;14;20;15;11;9;25;17;7;18;8;16;24;3;23;13;2;12;19;6;26;4;21;5;10
22;1;14;20;15;11;26;25;17;7;18;8;16;24;3;23;13;2;12;19;6;9;4;21;5;10;60;6061273
60;6061273;22;1;14;20;15;11;26;25;17;7;18;8;16;24;3;23;13;2;12;19;6;9;4;21;5;10
22;1;14;20;15;11;26;24;17;7;18;8;16;25;3;23;13;2;12;19;6;9;4;21;5;10;60;6061215
60;6061215;22;1;14;20;15;11;26;24;17;7;18;8;16;25;3;23;13;2;12;19;6;9;4;21;5;10
22;1;14;20;15;11;26;24;17;7;18;8;25;16;3;23;13;2;12;19;6;9;4;21;5;10;60;6061593
60;6061593;22;1;14;20;15;11;26;24;17;7;18;8;25;16;3;23;13;2;12;19;6;9;4;21;5;10
22;1;14;20;15;9;26;24;17;7;18;8;25;16;3;23;13;2;12;19;6;11;4;21;5;10;60;6051400
60;6051400;22;1;14;20;15;9;26;24;17;7;18;8;25;16;3;23;13;2;12;19;6;11;4;21;5;10
22;1;14;20;15;9;26;24;17;7;18;8;25;6;3;23;13;2;12;19;16;11;4;21;5;10;60;6046252
60;6046252;22;1;14;20;15;9;26;24;17;7;18;8;25;6;3;23;13;2;12;19;16;11;4;21;5;10
22;1;14;20;15;9;10;24;17;7;18;8;25;6;3;23;13;2;12;19;16;11;4;21;5;26;60;6043332
60;6043332;22;1;14;20;15;9;10;24;17;7;18;8;25;6;3;23;13;2;12;19;16;11;4;21;5;26
22;1;14;18;15;9;10;24;17;7;20;8;25;6;3;23;13;2;12;19;16;11;4;21;5;26;60;6056583
60;6056583;22;1;14;18;15;9;10;24;17;7;20;8;25;6;3;23;13;2;12;19;16;11;4;21;5;26
22;1;10;18;15;9;14;24;17;7;20;8;25;6;3;23;13;2;12;19;16;11;4;21;5;26;60;6190884
60;6190884;22;1;10;18;15;9;14;24;17;7;20;8;25;6;3;23;13;2;12;19;16;11;4;21;5;26
22;5;10;18;15;9;14;24;17;7;20;8;25;6;3;23;13;2;12;19;16;11;4;21;1;26;60;5974659
60;5974659;22;5;10;18;15;9;14;24;17;7;20;8;25;6;3;23;13;2;12;19;16;11;4;21;1;26
22;5;10;18;15;9;14;21;17;7;20;8;25;6;3;23;13;2;12;19;16;11;4;24;1;26;60;5963704
60;5963704;22;5;10;18;15;9;14;21;17;7;20;8;25;6;3;23;13;2;12;19;16;11;4;24;1;26
22;5;10;18;15;9;14;21;17;7;20;8;25;6;3;23;13;2;4;19;16;11;12;24;1;26;60;5970781
60;5970781;22;5;10;18;15;9;14;21;17;7;20;8;25;6;3;23;13;2;4;19;16;11;12;24;1;26
22;5;10;18;15;9;14;21;17;7;20;8;25;6;3;13;23;2;4;19;16;11;12;24;1;26;60;5974525
60;5974525;22;5;10;18;15;9;14;21;17;7;20;8;25;6;3;13;23;2;4;19;16;11;12;24;1;26
22;5;4;18;15;9;14;21;17;7;20;8;25;6;3;13;23;2;10;19;16;11;12;24;1;26;60;5998400
60;5974525;22;5;10;18;15;9;14;21;17;7;20;8;25;6;3;13;23;2;4;19;16;11;12;24;1;26
22;5;10;18;15;9;14;21;17;7;20;8;25;6;3;13;23;12;4;19;16;11;2;24;1;26;60;5964655
60;5964655;22;5;10;18;15;9;14;21;17;7;20;8;25;6;3;13;23;12;4;19;16;11;2;24;1;26
22;5;10;18;19;9;14;21;17;7;20;8;25;6;3;13;23;12;4;15;16;11;2;24;1;26;60;5957006
60;5957006;22;5;10;18;19;9;14;21;17;7;20;8;25;6;3;13;23;12;4;15;16;11;2;24;1;26
22;5;10;18;19;9;14;21;17;7;20;8;25;6;1;13;23;12;4;15;16;11;2;24;3;26;60;5918041
60;5918041;22;5;10;18;19;9;14;21;17;7;20;8;25;6;1;13;23;12;4;15;16;11;2;24;3;26
8;5;10;18;19;9;14;21;17;7;20;22;25;6;1;13;23;12;4;15;16;11;2;24;3;26;60;5932892
60;5932892;8;5;10;18;19;9;14;21;17;7;20;22;25;6;1;13;23;12;4;15;16;11;2;24;3;26
8;5;10;9;19;18;14;21;17;7;20;22;25;6;1;13;23;12;4;15;16;11;2;24;3;26;60;5793627
60;5793627;8;5;10;9;19;18;14;21;17;7;20;22;25;6;1;13;23;12;4;15;16;11;2;24;3;26
16;5;10;9;19;18;14;21;17;7;20;22;25;6;1;13;23;12;4;15;8;11;2;24;3;26;60;5810756
60;5810756;16;5;10;9;19;18;14;21;17;7;20;22;25;6;1;13;23;12;4;15;8;11;2;24;3;26
16;5;10;9;17;18;14;21;19;7;20;22;25;6;1;13;23;12;4;15;8;11;2;24;3;26;60;5771319
61;5771319;16;5;10;9;17;18;14;21;19;7;20;22;25;6;1;13;23;12;4;15;8;11;2;24;3;26
16;5;6;9;17;18;14;21;19;7;20;22;25;10;1;13;23;12;4;15;8;11;2;24;3;26;61;5774854
61;5774854;16;5;6;9;17;18;14;21;19;7;20;22;25;10;1;13;23;12;4;15;8;11;2;24;3;26
16;5;6;9;17;18;14;21;19;7;20;22;25;10;1;13;3;12;4;15;8;11;2;24;23;26;61;5748873
61;5748873;16;5;6;9;17;18;14;21;19;7;20;22;25;10;1;13;3;12;4;15;8;11;2;24;23;26
16;5;6;9;17;18;14;21;19;7;20;22;25;3;1;13;10;12;4;15;8;11;2;24;23;26;61;5834915
61;5834915;16;5;6;9;17;18;14;21;19;7;20;22;25;3;1;13;10;12;4;15;8;11;2;24;23;26
16;5;6;9;17;12;14;21;19;7;20;22;25;3;1;13;10;18;4;15;8;11;2;24;23;26;61;5836590
61;5836590;16;5;6;9;17;12;14;21;19;7;20;22;25;3;1;13;10;18;4;15;8;11;2;24;23;26
16;5;6;9;17;12;14;21;19;7;20;22;15;3;1;13;10;18;4;25;8;11;2;24;23;26;61;5804871
61;5804871;16;5;6;9;17;12;14;21;19;7;20;22;15;3;1;13;10;18;4;25;8;11;2;24;23;26
16;5;6;9;17;12;14;21;19;7;20;22;15;3;1;13;10;18;23;25;8;11;2;24;4;26;61;5860623
61;5860623;16;5;6;9;17;12;14;21;19;7;20;22;15;3;1;13;10;18;23;25;8;11;2;24;4;26
16;5;6;9;17;19;14;21;12;7;20;22;15;3;1;13;10;18;23;25;8;11;2;24;4;26;61;5858656
61;5858656;16;5;6;9;17;19;14;21;12;7;20;22;15;3;1;13;10;18;23;25;8;11;2;24;4;26
16;5;6;9;17;19;14;21;12;7;20;22;24;3;1;13;10;18;23;25;8;11;2;15;4;26;61;5889356
61;5889356;16;5;6;9;17;19;14;21;12;7;20;22;24;3;1;13;10;18;23;25;8;11;2;15;4;26
13;5;6;9;17;19;14;21;12;7;20;22;24;3;1;16;10;18;23;25;8;11;2;15;4;26;61;5919813
61;5919813;13;5;6;9;17;19;14;21;12;7;20;22;24;3;1;16;10;18;23;25;8;11;2;15;4;26
13;5;23;9;17;19;14;21;12;7;20;22;24;3;1;16;10;18;6;25;8;11;2;15;4;26;61;5931713
61;5931713;13;5;23;9;17;19;14;21;12;7;20;22;24;3;1;16;10;18;6;25;8;11;2;15;4;26
13;5;23;9;17;19;14;21;12;7;20;22;24;3;1;16;10;18;6;25;8;11;2;4;15;26;61;5987760
61;5987760;13;5;23;9;17;19;14;21;12;7;20;22;24;3;1;16;10;18;6;25;8;11;2;4;15;26
2;5;23;9;17;19;14;21;12;7;20;22;24;3;1;16;10;18;6;25;8;11;13;4;15;26;61;6001774
61;6001774;2;5;23;9;17;19;14;21;12;7;20;22;24;3;1;16;10;18;6;25;8;11;13;4;15;26
2;5;23;9;17;19;14;21;12;7;20;22;24;3;10;16;1;18;6;25;8;11;13;4;15;26;61;6002806
61;6002806;2;5;23;9;17;19;14;21;12;7;20;22;24;3;10;16;1;18;6;25;8;11;13;4;15;26
2;5;23;9;17;19;26;21;12;7;20;22;24;3;10;16;1;18;6;25;8;11;13;4;15;14;61;6014432
61;6014432;2;5;23;9;17;19;26;21;12;7;20;22;24;3;10;16;1;18;6;25;8;11;13;4;15;14
2;5;23;9;17;19;26;25;12;7;20;22;24;3;10;16;1;18;6;21;8;11;13;4;15;14;61;5974998
61;5974998;2;5;23;9;17;19;26;25;12;7;20;22;24;3;10;16;1;18;6;21;8;11;13;4;15;14
2;5;23;9;17;19;26;25;12;7;20;8;24;3;10;16;1;18;6;21;22;11;13;4;15;14;61;5890798
61;5890798;2;5;23;9;17;19;26;25;12;7;20;8;24;3;10;16;1;18;6;21;22;11;13;4;15;14
2;5;23;9;17;19;26;25;12;7;20;8;24;3;10;16;1;18;6;21;22;13;11;4;15;14;61;5879419
61;5879419;2;5;23;9;17;19;26;25;12;7;20;8;24;3;10;16;1;18;6;21;22;13;11;4;15;14
2;5;23;12;17;19;26;25;9;7;20;8;24;3;10;16;1;18;6;21;22;13;11;4;15;14;61;5826488
61;5826488;2;5;23;12;17;19;26;25;9;7;20;8;24;3;10;16;1;18;6;21;22;13;11;4;15;14
2;5;23;12;17;19;26;25;9;7;20;15;24;3;10;16;1;18;6;21;22;13;11;4;8;14;61;5793504
61;5793504;2;5;23;12;17;19;26;25;9;7;20;15;24;3;10;16;1;18;6;21;22;13;11;4;8;14
2;5;23;12;17;19;26;25;9;7;20;16;24;3;10;15;1;18;6;21;22;13;11;4;8;14;61;5808556
62;5808556;2;5;23;12;17;19;26;25;9;7;20;16;24;3;10;15;1;18;6;21;22;13;11;4;8;14
2;5;23;12;17;19;26;25;24;7;20;16;9;3;10;15;1;18;6;21;22;13;11;4;8;14;62;5771411
62;5771411;2;5;23;12;17;19;26;25;24;7;20;16;9;3;10;15;1;18;6;21;22;13;11;4;8;14
2;5;23;12;17;19;9;25;24;7;20;16;26;3;10;15;1;18;6;21;22;13;11;4;8;14;62;5856688
62;5771411;2;5;23;12;17;19;26;25;24;7;20;16;9;3;10;15;1;18;6;21;22;13;11;4;8;14
2;5;23;12;17;19;26;25;24;7;20;16;9;3;10;15;13;18;6;21;22;1;11;4;8;14;62;5776292
62;5776292;2;5;23;12;17;19;26;25;24;7;20;16;9;3;10;15;13;18;6;21;22;1;11;4;8;14
2;5;23;12;17;20;26;25;24;7;19;16;9;3;10;15;13;18;6;21;22;1;11;4;8;14;62;5785519
62;5785519;2;5;23;12;17;20;26;25;24;7;19;16;9;3;10;15;13;18;6;21;22;1;11;4;8;14
2;5;23;12;7;20;26;25;24;17;19;16;9;3;10;15;13;18;6;21;22;1;11;4;8;14;62;5816643
62;5816643;2;5;23;12;7;20;26;25;24;17;19;16;9;3;10;15;13;18;6;21;22;1;11;4;8;14
2;5;23;12;7;20;9;25;24;17;19;16;26;3;10;15;13;18;6;21;22;1;11;4;8;14;62;5906494
62;5906494;2;5;23;12;7;20;9;25;24;17;19;16;26;3;10;15;13;18;6;21;22;1;11;4;8;14
2;5;23;12;7;20;9;25;24;17;19;16;26;3;10;15;13;18;14;21;22;1;11;4;8;6;62;5807021
62;5807021;2;5;23;12;7;20;9;25;24;17;19;16;26;3;10;15;13;18;14;21;22;1;11;4;8;6
2;5;23;12;7;20;9;25;24;17;19;16;26;3;14;15;13;18;10;21;22;1;11;4;8;6;62;5955723
62;5807021;2;5;23;12;7;20;9;25;24;17;19;16;26;3;10;15;13;18;14;21;22;1;11;4;8;6
2;5;23;12;7;20;9;25;24;17;19;16;26;3;10;15;13;18;14;21;22;1;11;8;4;6;62;5904882
62;5807021;2;5;23;12;7;20;9;25;24;17;19;16;26;3;10;15;13;18;14;21;22;1;11;4;8;6
13;5;23;12;7;20;9;25;24;17;19;16;26;3;10;15;2;18;14;21;22;1;11;4;8;6;62;5792709
62;5792709;13;5;23;12;7;20;9;25;24;17;19;16;26;3;10;15;2;18;14;21;22;1;11;4;8;6
13;5;23;12;7;20;9;25;24;17;19;16;26;3;10;15;6;18;14;21;22;1;11;4;8;2;62;5790663
62;5790663;13;5;23;12;7;20;9;25;24;17;19;16;26;3;10;15;6;18;14;21;22;1;11;4;8;2
13;5;23;12;7;20;9;25;24;17;19;16;26;3;10;15;6;1;14;21;22;18;11;4;8;2;62;5841681
62;5790663;13;5;23;12;7;20;9;25;24;17;19;16;26;3;10;15;6;18;14;21;22;1;11;4;8;2
13;5;23;12;7;20;9;25;24;17;19;16;26;3;10;15;21;18;14;6;22;1;11;4;8;2;62;5739109
62;5739109;13;5;23;12;7;20;9;25;24;17;19;16;26;3;10;15;21;18;14;6;22;1;11;4;8;2
13;5;23;12;7;20;9;25;24;17;19;16;26;14;10;15;21;18;3;6;22;1;11;4;8;2;62;5850625
62;5739109;13;5;23;12;7;20;9;25;24;17;19;16;26;3;10;15;21;18;14;6;22;1;11;4;8;2
13;5;23;12;7;20;9;25;24;17;19;16;26;8;10;15;21;18;14;6;22;1;11;4;3;2;62;5769119
62;5769119;13;5;23;12;7;20;9;25;24;17;19;16;26;8;10;15;21;18;14;6;22;1;11;4;3;2
8;5;23;12;7;20;9;25;24;17;19;16;26;13;10;15;21;18;14;6;22;1;11;4;3;2;62;5768242
62;5768242;8;5;23;12;7;20;9;25;24;17;19;16;26;13;10;15;21;18;14;6;22;1;11;4;3;2
8;5;23;12;7;20;9;25;24;18;19;16;26;13;10;15;21;17;14;6;22;1;11;4;3;2;62;5790841
62;5790841;8;5;23;12;7;20;9;25;24;18;19;16;26;13;10;15;21;17;14;6;22;1;11;4;3;2
8;5;23;12;7;20;9;25;24;18;19;16;26;17;10;15;21;13;14;6;22;1;11;4;3;2;62;5785409
62;5785409;8;5;23;12;7;20;9;25;24;18;19;16;26;17;10;15;21;13;14;6;22;1;11;4;3;2
8;5;23;12;7;20;9;25;24;18;19;1;26;17;10;15;21;13;14;6;22;16;11;4;3;2;62;5723057
62;5723057;8;5;23;12;7;20;9;25;24;18;19;1;26;17;10;15;21;13;14;6;22;16;11;4;3;2
8;5;23;12;7;20;19;25;24;18;9;1;26;17;10;15;21;13;14;6;22;16;11;4;3;2;62;5755490
63;5755490;8;5;23;12;7;20;19;25;24;18;9;1;26;17;10;15;21;13;14;6;22;16;11;4;3;2
8;5;2;12;7;20;19;25;24;18;9;1;26;17;10;15;21;13;14;6;22;16;11;4;3;23;63;5763075
63;5763075;8;5;2;12;7;20;19;25;24;18;9;1;26;17;10;15;21;13;14;6;22;16;11;4;3;23
8;5;2;12;9;20;19;25;24;18;7;1;26;17;10;15;21;13;14;6;22;16;11;4;3;23;63;5836716
63;5836716;8;5;2;12;9;20;19;25;24;18;7;1;26;17;10;15;21;13;14;6;22;16;11;4;3;23
4;5;2;12;9;20;19;25;24;18;7;1;26;17;10;15;21;13;14;6;22;16;11;8;3;23;63;5824494
63;5824494;4;5;2;12;9;20;19;25;24;18;7;1;26;17;10;15;21;13;14;6;22;16;11;8;3;23
4;5;2;12;9;20;19;25;24;18;7;1;10;17;26;15;21;13;14;6;22;16;11;8;3;23;63;5827069
63;5827069;4;5;2;12;9;20;19;25;24;18;7;1;10;17;26;15;21;13;14;6;22;16;11;8;3;23
4;14;2;12;9;20;19;25;24;18;7;1;10;17;26;15;21;13;5;6;22;16;11;8;3;23;63;5758876
63;5758876;4;14;2;12;9;20;19;25;24;18;7;1;10;17;26;15;21;13;5;6;22;16;11;8;3;23
4;14;2;12;9;20;19;25;24;18;7;1;10;17;26;15;21;13;16;6;22;5;11;8;3;23;63;6072606
63;6072606;4;14;2;12;9;20;19;25;24;18;7;1;10;17;26;15;21;13;16;6;22;5;11;8;3;23
4;14;2;12;9;13;19;25;24;18;7;1;10;17;26;15;21;20;16;6;22;5;11;8;3;23;63;6044317
63;6044317;4;14;2;12;9;13;19;25;24;18;7;1;10;17;26;15;21;20;16;6;22;5;11;8;3;23
4;14;2;12;9;13;19;25;24;18;7;1;10;17;26;15;11;20;16;6;22;5;21;8;3;23;63;6097354
63;6097354;4;14;2;12;9;13;19;25;24;18;7;1;10;17;26;15;11;20;16;6;22;5;21;8;3;23
4;14;2;12;9;13;19;25;24;18;7;1;10;21;26;15;11;20;16;6;22;5;17;8;3;23;63;6049957
63;6049957;4;14;2;12;9;13;19;25;24;18;7;1;10;21;26;15;11;20;16;6;22;5;17;8;3;23
4;14;24;12;9;13;19;25;2;18;7;1;10;21;26;15;11;20;16;6;22;5;17;8;3;23;63;5998344
63;5998344;4;14;24;12;9;13;19;25;2;18;7;1;10;21;26;15;11;20;16;6;22;5;17;8;3;23
4;14;24;12;9;13;19;25;2;18;7;1;10;21;6;15;11;20;16;26;22;5;17;8;3;23;63;5987571
63;5987571;4;14;24;12;9;13;19;25;2;18;7;1;10;21;6;15;11;20;16;26;22;5;17;8;3;23
4;14;24;12;9;13;19;25;2;18;7;1;10;21;6;3;11;20;16;26;22;5;17;8;15;23;63;5990963
63;5990963;4;14;24;12;9;13;19;25;2;18;7;1;10;21;6;3;11;20;16;26;22;5;17;8;15;23
4;14;24;12;9;13;19;25;2;26;7;1;10;21;6;3;11;20;16;18;22;5;17;8;15;23;63;6138870
63;5990963;4;14;24;12;9;13;19;25;2;18;7;1;10;21;6;3;11;20;16;26;22;5;17;8;15;23
4;14;24;12;9;13;19;25;2;18;7;21;10;1;6;3;11;20;16;26;22;5;17;8;15;23;63;6000594
63;6000594;4;14;24;12;9;13;19;25;2;18;7;21;10;1;6;3;11;20;16;26;22;5;17;8;15;23
4;14;24;12;9;13;19;25;2;18;7;21;10;1;6;3;11;20;16;26;17;5;22;8;15;23;63;6003483
63;6003483;4;14;24;12;9;13;19;25;2;18;7;21;10;1;6;3;11;20;16;26;17;5;22;8;15;23
4;14;24;12;21;13;19;25;2;18;7;9;10;1;6;3;11;20;16;26;17;5;22;8;15;23;63;5968643
63;5968643;4;14;24;12;21;13;19;25;2;18;7;9;10;1;6;3;11;20;16;26;17;5;22;8;15;23
8;14;24;12;21;13;19;25;2;18;7;9;10;1;6;3;11;20;16;26;17;5;22;4;15;23;63;5974589
63;5974589;8;14;24;12;21;13;19;25;2;18;7;9;10;1;6;3;11;20;16;26;17;5;22;4;15;23
8;14;24;12;21;13;19;25;2;18;7;9;10;1;6;3;11;15;16;26;17;5;22;4;20;23;63;6007745
63;6007745;8;14;24;12;21;13;19;25;2;18;7;9;10;1;6;3;11;15;16;26;17;5;22;4;20;23
8;14;24;12;21;13;19;25;2;18;7;9;10;1;6;3;11;15;20;26;17;5;22;4;16;23;63;5946062
63;5946062;8;14;24;12;21;13;19;25;2;18;7;9;10;1;6;3;11;15;20;26;17;5;22;4;16;23
8;14;24;12;21;13;19;17;2;18;7;9;10;1;6;3;11;15;20;26;25;5;22;4;16;23;63;5946157
64;5946157;8;14;24;12;21;13;19;17;2;18;7;9;10;1;6;3;11;15;20;26;25;5;22;4;16;23
8;14;24;12;18;13;19;17;2;21;7;9;10;1;6;3;11;15;20;26;25;5;22;4;16;23;64;6002154
64;6002154;8;14;24;12;18;13;19;17;2;21;7;9;10;1;6;3;11;15;20;26;25;5;22;4;16;23
8;14;24;12;18;17;19;13;2;21;7;9;10;1;6;3;11;15;20;26;25;5;22;4;16;23;64;6002983
64;6002983;8;14;24;12;18;17;19;13;2;21;7;9;10;1;6;3;11;15;20;26;25;5;22;4;16;23
8;14;24;12;18;17;19;13;2;21;7;9;3;1;6;10;11;15;20;26;25;5;22;4;16;23;64;6013530
64;6013530;8;14;24;12;18;17;19;13;2;21;7;9;3;1;6;10;11;15;20;26;25;5;22;4;16;23
8;14;24;12;18;5;19;13;2;21;7;9;3;1;6;10;11;15;20;26;25;17;22;4;16;23;64;5750626
64;5750626;8;14;24;12;18;5;19;13;2;21;7;9;3;1;6;10;11;15;20;26;25;17;22;4;16;23
8;14;24;12;18;5;19;13;3;21;7;9;2;1;6;10;11;15;20;26;25;17;22;4;16;23;64;5708037
64;5708037;8;14;24;12;18;5;19;13;3;21;7;9;2;1;6;10;11;15;20;26;25;17;22;4;16;23
8;14;24;12;18;5;19;13;3;21;7;9;2;1;6;10;11;15;20;26;25;17;4;22;16;23;64;5708037
64;5708037;8;14;24;12;18;5;19;13;3;21;7;9;2;1;6;10;11;15;20;26;25;17;4;22;16;23
8;14;24;12;18;5;19;13;3;21;7;9;23;1;6;10;11;15;20;26;25;17;4;22;16;2;64;5737377
64;5737377;8;14;24;12;18;5;19;13;3;21;7;9;23;1;6;10;11;15;20;26;25;17;4;22;16;2
8;14;24;12;18;5;19;13;3;21;7;9;23;1;6;10;11;15;20;26;17;25;4;22;16;2;64;5737196
64;5737196;8;14;24;12;18;5;19;13;3;21;7;9;23;1;6;10;11;15;20;26;17;25;4;22;16;2
8;14;24;12;18;5;19;13;3;21;23;9;7;1;6;10;11;15;20;26;17;25;4;22;16;2;64;5739619
64;5739619;8;14;24;12;18;5;19;13;3;21;23;9;7;1;6;10;11;15;20;26;17;25;4;22;16;2
8;14;13;12;18;5;19;24;3;21;23;9;7;1;6;10;11;15;20;26;17;25;4;22;16;2;64;5728715
64;5728715;8;14;13;12;18;5;19;24;3;21;23;9;7;1;6;10;11;15;20;26;17;25;4;22;16;2
8;14;13;12;18;5;19;24;3;21;23;9;11;1;6;10;7;15;20;26;17;25;4;22;16;2;64;5755228
64;5755228;8;14;13;12;18;5;19;24;3;21;23;9;11;1;6;10;7;15;20;26;17;25;4;22;16;2
8;14;13;12;18;5;19;24;3;21;22;9;11;1;6;10;7;15;20;26;17;25;4;23;16;2;64;5759723
64;5759723;8;14;13;12;18;5;19;24;3;21;22;9;11;1;6;10;7;15;20;26;17;25;4;23;16;2
8;14;13;12;18;5;19;24;3;21;22;9;11;4;6;10;7;15;20;26;17;25;1;23;16;2;64;5801299
64;5801299;8;14;13;12;18;5;19;24;3;21;22;9;11;4;6;10;7;15;20;26;17;25;1;23;16;2
8;14;13;12;18;22;19;24;3;21;5;9;11;4;6;10;7;15;20;26;17;25;1;23;16;2;64;5824012
64;5824012;8;14;13;12;18;22;19;24;3;21;5;9;11;4;6;10;7;15;20;26;17;25;1;23;16;2
8;14;13;12;18;22;19;24;3;21;5;9;11;4;6;15;7;10;20;26;17;25;1;23;16;2;64;5847952
64;5847952;8;14;13;12;18;22;19;24;3;21;5;9;11;4;6;15;7;10;20;26;17;25;1;23;16;2
8;14;13;12;18;22;7;24;3;21;5;9;11;4;6;15;19;10;20;26;17;25;1;23;16;2;64;5831376
64;5831376;8;14;13;12;18;22;7;24;3;21;5;9;11;4;6;15;19;10;20;26;17;25;1;23;16;2
8;14;13;12;18;4;7;24;3;21;5;9;11;22;6;15;19;10;20;26;17;25;1;23;16;2;64;5811265
64;5811265;8;14;13;12;18;4;7;24;3;21;5;9;11;22;6;15;19;10;20;26;17;25;1;23;16;2
8;14;21;12;18;4;7;24;3;13;5;9;11;22;6;15;19;10;20;26;17;25;1;23;16;2;64;5845973
64;5811265;8;14;13;12;18;4;7;24;3;21;5;9;11;22;6;15;19;10;20;26;17;25;1;23;16;2
8;14;13;12;18;4;7;24;3;21;5;9;11;23;6;15;19;10;20;26;17;25;1;22;16;2;64;5807424
64;5807424;8;14;13;12;18;4;7;24;3;21;5;9;11;23;6;15;19;10;20;26;17;25;1;22;16;2
8;14;13;12;18;4;7;24;3;21;2;9;11;23;6;15;19;10;20;26;17;25;1;22;16;5;64;5890430
65;5890430;8;14;13;12;18;4;7;24;3;21;2;9;11;23;6;15;19;10;20;26;17;25;1;22;16;5
8;14;13;12;18;4;7;24;3;26;2;9;11;23;6;15;19;10;20;21;17;25;1;22;16;5;65;5960680
65;5960680;8;14;13;12;18;4;7;24;3;26;2;9;11;23;6;15;19;10;20;21;17;25;1;22;16;5
8;14;13;12;18;4;7;1;3;26;2;9;11;23;6;15;19;10;20;21;17;25;24;22;16;5;65;5822286
65;5822286;8;14;13;12;18;4;7;1;3;26;2;9;11;23;6;15;19;10;20;21;17;25;24;22;16;5
8;14;18;12;13;4;7;1;3;26;2;9;11;23;6;15;19;10;20;21;17;25;24;22;16;5;65;5824896
65;5824896;8;14;18;12;13;4;7;1;3;26;2;9;11;23;6;15;19;10;20;21;17;25;24;22;16;5
8;14;18;12;13;5;7;1;3;26;2;9;11;23;6;15;19;10;20;21;17;25;24;22;16;4;65;5769006
65;5769006;8;14;18;12;13;5;7;1;3;26;2;9;11;23;6;15;19;10;20;21;17;25;24;22;16;4
8;14;18;12;13;5;7;1;3;26;2;9;11;23;6;15;19;10;20;16;17;25;24;22;21;4;65;5766274
65;5766274;8;14;18;12;13;5;7;1;3;26;2;9;11;23;6;15;19;10;20;16;17;25;24;22;21;4
8;14;18;12;13;5;7;1;3;20;2;9;11;23;6;15;19;10;26;16;17;25;24;22;21;4;65;5800274
65;5800274;8;14;18;12;13;5;7;1;3;20;2;9;11;23;6;15;19;10;26;16;17;25;24;22;21;4
8;14;18;12;7;5;13;1;3;20;2;9;11;23;6;15;19;10;26;16;17;25;24;22;21;4;65;5811127
65;5811127;8;14;18;12;7;5;13;1;3;20;2;9;11;23;6;15;19;10;26;16;17;25;24;22;21;4
8;14;18;12;7;5;13;1;3;25;2;9;11;23;6;15;19;10;26;16;17;20;24;22;21;4;65;5833053
65;5833053;8;14;18;12;7;5;13;1;3;25;2;9;11;23;6;15;19;10;26;16;17;20;24;22;21;4
8;14;18;12;7;5;13;1;26;25;2;9;11;23;6;15;19;10;3;16;17;20;24;22;21;4;65;5809725
65;5809725;8;14;18;12;7;5;13;1;26;25;2;9;11;23;6;15;19;10;3;16;17;20;24;22;21;4
