"X1";"X5987605";"X7";"X24";"X16";"X17";"X23";"X1.1";"X2";"X3";"X19";"X15";"X6";"X18";"X20";"X12";"X22";"X4";"X10";"X11";"X26";"X8";"X5";"X14";"X13";"X25";"X9";"X21"
50;6001369;3;12;9;14;11;22;18;26;10;16;13;20;5;8;4;17;6;25;24;21;19;15;23;2;7;1
3;12;9;14;11;18;22;26;10;16;13;20;5;8;4;17;6;25;24;21;19;15;23;2;7;1;50;6001369
50;6001369;3;12;9;14;11;18;22;26;10;16;13;20;5;8;4;17;6;25;24;21;19;15;23;2;7;1
3;12;9;14;11;13;22;26;10;16;18;20;5;8;4;17;6;25;24;21;19;15;23;2;7;1;50;6000757
50;6000757;3;12;9;14;11;13;22;26;10;16;18;20;5;8;4;17;6;25;24;21;19;15;23;2;7;1
3;12;14;9;11;13;22;26;10;16;18;20;5;8;4;17;6;25;24;21;19;15;23;2;7;1;50;6001469
50;6001469;3;12;14;9;11;13;22;26;10;16;18;20;5;8;4;17;6;25;24;21;19;15;23;2;7;1
19;12;14;9;11;13;22;26;10;16;18;20;5;8;4;17;6;25;24;21;3;15;23;2;7;1;50;5972947
50;5972947;19;12;14;9;11;13;22;26;10;16;18;20;5;8;4;17;6;25;24;21;3;15;23;2;7;1
19;12;14;8;11;13;22;26;10;16;18;20;5;9;4;17;6;25;24;21;3;15;23;2;7;1;50;5940455
50;5940455;19;12;14;8;11;13;22;26;10;16;18;20;5;9;4;17;6;25;24;21;3;15;23;2;7;1
19;12;14;3;11;13;22;26;10;16;18;20;5;9;4;17;6;25;24;21;8;15;23;2;7;1;50;5955971
50;5955971;19;12;14;3;11;13;22;26;10;16;18;20;5;9;4;17;6;25;24;21;8;15;23;2;7;1
19;12;14;3;11;24;22;26;10;16;18;20;5;9;4;17;6;25;13;21;8;15;23;2;7;1;50;5939075
50;5939075;19;12;14;3;11;24;22;26;10;16;18;20;5;9;4;17;6;25;13;21;8;15;23;2;7;1
8;12;14;3;11;24;22;26;10;16;18;20;5;9;4;17;6;25;13;21;19;15;23;2;7;1;50;5956517
50;5956517;8;12;14;3;11;24;22;26;10;16;18;20;5;9;4;17;6;25;13;21;19;15;23;2;7;1
10;12;14;3;11;24;22;26;8;16;18;20;5;9;4;17;6;25;13;21;19;15;23;2;7;1;50;5891997
50;5891997;10;12;14;3;11;24;22;26;8;16;18;20;5;9;4;17;6;25;13;21;19;15;23;2;7;1
10;12;14;3;11;24;22;26;8;16;5;20;18;9;4;17;6;25;13;21;19;15;23;2;7;1;50;5875323
50;5875323;10;12;14;3;11;24;22;26;8;16;5;20;18;9;4;17;6;25;13;21;19;15;23;2;7;1
10;12;14;18;11;24;22;26;8;16;5;20;3;9;4;17;6;25;13;21;19;15;23;2;7;1;50;5937667
50;5937667;10;12;14;18;11;24;22;26;8;16;5;20;3;9;4;17;6;25;13;21;19;15;23;2;7;1
10;12;14;18;11;24;22;26;8;16;5;20;3;9;4;17;6;1;13;21;19;15;23;2;7;25;50;5906220
50;5906220;10;12;14;18;11;24;22;26;8;16;5;20;3;9;4;17;6;1;13;21;19;15;23;2;7;25
10;12;14;18;11;24;22;26;8;16;5;20;3;9;4;6;17;1;13;21;19;15;23;2;7;25;50;5909483
50;5909483;10;12;14;18;11;24;22;26;8;16;5;20;3;9;4;6;17;1;13;21;19;15;23;2;7;25
10;12;14;18;11;19;22;26;8;16;5;20;3;9;4;6;17;1;13;21;24;15;23;2;7;25;50;5803033
50;5803033;10;12;14;18;11;19;22;26;8;16;5;20;3;9;4;6;17;1;13;21;24;15;23;2;7;25
10;12;14;18;11;19;22;26;8;16;5;20;3;23;4;6;17;1;13;21;24;15;9;2;7;25;50;5908579
51;5908579;10;12;14;18;11;19;22;26;8;16;5;20;3;23;4;6;17;1;13;21;24;15;9;2;7;25
10;12;14;18;16;19;22;26;8;11;5;20;3;23;4;6;17;1;13;21;24;15;9;2;7;25;51;5894934
51;5894934;10;12;14;18;16;19;22;26;8;11;5;20;3;23;4;6;17;1;13;21;24;15;9;2;7;25
10;12;14;6;16;19;22;26;8;11;5;20;3;23;4;18;17;1;13;21;24;15;9;2;7;25;51;5799624
51;5799624;10;12;14;6;16;19;22;26;8;11;5;20;3;23;4;18;17;1;13;21;24;15;9;2;7;25
10;12;14;6;16;19;22;26;8;11;5;20;3;23;4;18;17;1;7;21;24;15;9;2;13;25;51;5794649
51;5794649;10;12;14;6;16;19;22;26;8;11;5;20;3;23;4;18;17;1;7;21;24;15;9;2;13;25
10;12;14;6;16;19;22;26;8;11;21;20;3;23;4;18;17;1;7;5;24;15;9;2;13;25;51;5998096
51;5998096;10;12;14;6;16;19;22;26;8;11;21;20;3;23;4;18;17;1;7;5;24;15;9;2;13;25
10;12;16;6;14;19;22;26;8;11;21;20;3;23;4;18;17;1;7;5;24;15;9;2;13;25;51;6039354
51;6039354;10;12;16;6;14;19;22;26;8;11;21;20;3;23;4;18;17;1;7;5;24;15;9;2;13;25
10;12;16;6;14;19;22;26;8;23;21;20;3;11;4;18;17;1;7;5;24;15;9;2;13;25;51;6026504
51;6026504;10;12;16;6;14;19;22;26;8;23;21;20;3;11;4;18;17;1;7;5;24;15;9;2;13;25
10;12;16;6;14;19;22;26;8;23;21;20;3;11;4;18;17;1;24;5;7;15;9;2;13;25;51;6113026
51;6026504;10;12;16;6;14;19;22;26;8;23;21;20;3;11;4;18;17;1;7;5;24;15;9;2;13;25
11;12;16;6;14;19;22;26;8;23;21;20;3;10;4;18;17;1;7;5;24;15;9;2;13;25;51;6040853
51;6040853;11;12;16;6;14;19;22;26;8;23;21;20;3;10;4;18;17;1;7;5;24;15;9;2;13;25
11;12;16;18;14;19;22;26;8;23;21;20;3;10;4;6;17;1;7;5;24;15;9;2;13;25;51;6156391
51;6156391;11;12;16;18;14;19;22;26;8;23;21;20;3;10;4;6;17;1;7;5;24;15;9;2;13;25
11;12;16;18;14;19;22;26;8;4;21;20;3;10;23;6;17;1;7;5;24;15;9;2;13;25;51;6057811
51;6057811;11;12;16;18;14;19;22;26;8;4;21;20;3;10;23;6;17;1;7;5;24;15;9;2;13;25
11;12;16;18;14;19;7;26;8;4;21;20;3;10;23;6;17;1;22;5;24;15;9;2;13;25;51;6063098
51;6063098;11;12;16;18;14;19;7;26;8;4;21;20;3;10;23;6;17;1;22;5;24;15;9;2;13;25
11;12;16;18;14;19;7;26;8;20;21;4;3;10;23;6;17;1;22;5;24;15;9;2;13;25;51;6123445
51;6123445;11;12;16;18;14;19;7;26;8;20;21;4;3;10;23;6;17;1;22;5;24;15;9;2;13;25
11;12;23;18;14;19;7;26;8;20;21;4;3;10;16;6;17;1;22;5;24;15;9;2;13;25;51;6122459
51;6122459;11;12;23;18;14;19;7;26;8;20;21;4;3;10;16;6;17;1;22;5;24;15;9;2;13;25
11;12;23;18;14;19;20;26;8;7;21;4;3;10;16;6;17;1;22;5;24;15;9;2;13;25;51;6124362
51;6124362;11;12;23;18;14;19;20;26;8;7;21;4;3;10;16;6;17;1;22;5;24;15;9;2;13;25
11;12;23;18;14;19;20;22;8;7;21;4;3;10;16;6;17;1;26;5;24;15;9;2;13;25;51;6121368
51;6121368;11;12;23;18;14;19;20;22;8;7;21;4;3;10;16;6;17;1;26;5;24;15;9;2;13;25
11;12;23;18;14;19;2;22;8;7;21;4;3;10;16;6;17;1;26;5;24;15;9;20;13;25;51;6178896
51;6178896;11;12;23;18;14;19;2;22;8;7;21;4;3;10;16;6;17;1;26;5;24;15;9;20;13;25
11;12;19;18;14;23;2;22;8;7;21;4;3;10;16;6;17;1;26;5;24;15;9;20;13;25;51;6294477
51;6178896;11;12;23;18;14;19;2;22;8;7;21;4;3;10;16;6;17;1;26;5;24;15;9;20;13;25
11;12;23;18;14;19;2;22;8;5;21;4;3;10;16;6;17;1;26;7;24;15;9;20;13;25;51;5897523
51;5897523;11;12;23;18;14;19;2;22;8;5;21;4;3;10;16;6;17;1;26;7;24;15;9;20;13;25
11;12;23;18;14;19;2;22;8;5;21;4;3;10;16;6;17;1;24;7;26;15;9;20;13;25;51;5913137
51;5913137;11;12;23;18;14;19;2;22;8;5;21;4;3;10;16;6;17;1;24;7;26;15;9;20;13;25
11;12;23;18;14;19;2;22;8;5;21;4;3;10;16;17;6;1;24;7;26;15;9;20;13;25;51;5908821
52;5908821;11;12;23;18;14;19;2;22;8;5;21;4;3;10;16;17;6;1;24;7;26;15;9;20;13;25
11;12;23;18;14;19;2;22;9;5;21;4;3;10;16;17;6;1;24;7;26;15;8;20;13;25;52;5880802
52;5880802;11;12;23;18;14;19;2;22;9;5;21;4;3;10;16;17;6;1;24;7;26;15;8;20;13;25
11;14;23;18;12;19;2;22;9;5;21;4;3;10;16;17;6;1;24;7;26;15;8;20;13;25;52;5907362
52;5907362;11;14;23;18;12;19;2;22;9;5;21;4;3;10;16;17;6;1;24;7;26;15;8;20;13;25
11;14;23;18;12;19;2;22;9;5;21;4;3;10;16;7;6;1;24;17;26;15;8;20;13;25;52;5913149
52;5913149;11;14;23;18;12;19;2;22;9;5;21;4;3;10;16;7;6;1;24;17;26;15;8;20;13;25
11;14;23;18;12;19;2;22;9;5;21;4;3;20;16;7;6;1;24;17;26;15;8;10;13;25;52;5859078
52;5859078;11;14;23;18;12;19;2;22;9;5;21;4;3;20;16;7;6;1;24;17;26;15;8;10;13;25
11;14;23;18;12;19;2;22;9;5;21;4;3;20;16;7;6;1;24;17;13;15;8;10;26;25;52;5832335
52;5832335;11;14;23;18;12;19;2;22;9;5;21;4;3;20;16;7;6;1;24;17;13;15;8;10;26;25
11;14;23;18;12;19;2;22;7;5;21;4;3;20;16;9;6;1;24;17;13;15;8;10;26;25;52;5837930
52;5837930;11;14;23;18;12;19;2;22;7;5;21;4;3;20;16;9;6;1;24;17;13;15;8;10;26;25
11;14;23;18;12;19;2;22;7;5;21;4;3;20;16;9;6;1;24;17;13;15;8;25;26;10;52;5839855
52;5839855;11;14;23;18;12;19;2;22;7;5;21;4;3;20;16;9;6;1;24;17;13;15;8;25;26;10
11;14;23;22;12;19;2;18;7;5;21;4;3;20;16;9;6;1;24;17;13;15;8;25;26;10;52;5885351
52;5885351;11;14;23;22;12;19;2;18;7;5;21;4;3;20;16;9;6;1;24;17;13;15;8;25;26;10
11;14;23;22;12;19;2;18;7;5;21;4;3;20;16;9;6;1;24;17;13;10;8;25;26;15;52;5865860
52;5865860;11;14;23;22;12;19;2;18;7;5;21;4;3;20;16;9;6;1;24;17;13;10;8;25;26;15
12;14;23;22;11;19;2;18;7;5;21;4;3;20;16;9;6;1;24;17;13;10;8;25;26;15;52;5863047
52;5863047;12;14;23;22;11;19;2;18;7;5;21;4;3;20;16;9;6;1;24;17;13;10;8;25;26;15
12;20;23;22;11;19;2;18;7;5;21;4;3;14;16;9;6;1;24;17;13;10;8;25;26;15;52;5834316
52;5834316;12;20;23;22;11;19;2;18;7;5;21;4;3;14;16;9;6;1;24;17;13;10;8;25;26;15
12;20;23;22;11;19;2;18;7;5;21;4;3;14;16;9;6;1;24;8;13;10;17;25;26;15;52;5836735
52;5836735;12;20;23;22;11;19;2;18;7;5;21;4;3;14;16;9;6;1;24;8;13;10;17;25;26;15
12;20;23;26;11;19;2;18;7;5;21;4;3;14;16;9;6;1;24;8;13;10;17;25;22;15;52;5848699
52;5848699;12;20;23;26;11;19;2;18;7;5;21;4;3;14;16;9;6;1;24;8;13;10;17;25;22;15
12;20;23;26;13;19;2;18;7;5;21;4;3;14;16;9;6;1;24;8;11;10;17;25;22;15;52;5851700
52;5851700;12;20;23;26;13;19;2;18;7;5;21;4;3;14;16;9;6;1;24;8;11;10;17;25;22;15
12;20;23;26;13;19;2;18;7;5;21;4;3;14;16;9;6;1;24;10;11;8;17;25;22;15;52;5847339
52;5847339;12;20;23;26;13;19;2;18;7;5;21;4;3;14;16;9;6;1;24;10;11;8;17;25;22;15
12;20;23;26;2;19;13;18;7;5;21;4;3;14;16;9;6;1;24;10;11;8;17;25;22;15;52;5847092
52;5847092;12;20;23;26;2;19;13;18;7;5;21;4;3;14;16;9;6;1;24;10;11;8;17;25;22;15
17;20;23;26;2;19;13;18;7;5;21;4;3;14;16;9;6;1;24;10;11;8;12;25;22;15;52;5853161
52;5853161;17;20;23;26;2;19;13;18;7;5;21;4;3;14;16;9;6;1;24;10;11;8;12;25;22;15
17;20;23;26;2;19;13;18;7;5;21;4;3;14;16;9;6;1;24;10;11;8;22;25;12;15;52;5890007
52;5890007;17;20;23;26;2;19;13;18;7;5;21;4;3;14;16;9;6;1;24;10;11;8;22;25;12;15
17;20;23;26;2;19;13;18;7;5;21;4;3;14;16;9;6;1;24;10;11;8;22;25;15;12;52;5890007
52;5890007;17;20;23;26;2;19;13;18;7;5;21;4;3;14;16;9;6;1;24;10;11;8;22;25;15;12
17;20;23;26;3;19;13;18;7;5;21;4;2;14;16;9;6;1;24;10;11;8;22;25;15;12;52;5891129
53;5891129;17;20;23;26;3;19;13;18;7;5;21;4;2;14;16;9;6;1;24;10;11;8;22;25;15;12
17;20;2;26;3;19;13;18;7;5;21;4;23;14;16;9;6;1;24;10;11;8;22;25;15;12;53;5889093
53;5889093;17;20;2;26;3;19;13;18;7;5;21;4;23;14;16;9;6;1;24;10;11;8;22;25;15;12
17;20;2;26;21;19;13;18;7;5;3;4;23;14;16;9;6;1;24;10;11;8;22;25;15;12;53;5906403
53;5906403;17;20;2;26;21;19;13;18;7;5;3;4;23;14;16;9;6;1;24;10;11;8;22;25;15;12
17;20;2;21;26;19;13;18;7;5;3;4;23;14;16;9;6;1;24;10;11;8;22;25;15;12;53;5938723
53;5938723;17;20;2;21;26;19;13;18;7;5;3;4;23;14;16;9;6;1;24;10;11;8;22;25;15;12
17;20;2;21;26;19;13;18;7;5;3;4;23;15;16;9;6;1;24;10;11;8;22;25;14;12;53;6069317
53;6069317;17;20;2;21;26;19;13;18;7;5;3;4;23;15;16;9;6;1;24;10;11;8;22;25;14;12
17;20;2;21;26;19;13;18;7;5;3;4;23;15;11;9;6;1;24;10;16;8;22;25;14;12;53;6065778
53;6065778;17;20;2;21;26;19;13;18;7;5;3;4;23;15;11;9;6;1;24;10;16;8;22;25;14;12
17;20;2;21;26;19;13;18;7;5;3;4;23;15;11;9;6;8;24;10;16;1;22;25;14;12;53;6035384
53;6035384;17;20;2;21;26;19;13;18;7;5;3;4;23;15;11;9;6;8;24;10;16;1;22;25;14;12
17;20;12;21;26;19;13;18;7;5;3;4;23;15;11;9;6;8;24;10;16;1;22;25;14;2;53;6040986
53;6040986;17;20;12;21;26;19;13;18;7;5;3;4;23;15;11;9;6;8;24;10;16;1;22;25;14;2
17;20;12;21;26;19;13;18;7;5;3;4;23;15;11;9;6;8;10;24;16;1;22;25;14;2;53;6038870
53;6038870;17;20;12;21;26;19;13;18;7;5;3;4;23;15;11;9;6;8;10;24;16;1;22;25;14;2
17;20;12;21;26;19;13;18;7;5;3;4;23;15;11;9;6;8;10;2;16;1;22;25;14;24;53;6019432
53;6019432;17;20;12;21;26;19;13;18;7;5;3;4;23;15;11;9;6;8;10;2;16;1;22;25;14;24
17;20;12;21;26;23;13;18;7;5;3;4;19;15;11;9;6;8;10;2;16;1;22;25;14;24;53;5994035
53;5994035;17;20;12;21;26;23;13;18;7;5;3;4;19;15;11;9;6;8;10;2;16;1;22;25;14;24
17;20;12;21;26;23;13;18;7;5;3;4;19;15;11;9;6;8;14;2;16;1;22;25;10;24;53;5845519
53;5845519;17;20;12;21;26;23;13;18;7;5;3;4;19;15;11;9;6;8;14;2;16;1;22;25;10;24
17;20;12;21;26;23;13;18;7;5;4;3;19;15;11;9;6;8;14;2;16;1;22;25;10;24;53;5845486
53;5845486;17;20;12;21;26;23;13;18;7;5;4;3;19;15;11;9;6;8;14;2;16;1;22;25;10;24
17;20;12;21;3;23;13;18;7;5;4;26;19;15;11;9;6;8;14;2;16;1;22;25;10;24;53;5870492
53;5870492;17;20;12;21;3;23;13;18;7;5;4;26;19;15;11;9;6;8;14;2;16;1;22;25;10;24
17;20;12;22;3;23;13;18;7;5;4;26;19;15;11;9;6;8;14;2;16;1;21;25;10;24;53;5894501
53;5894501;17;20;12;22;3;23;13;18;7;5;4;26;19;15;11;9;6;8;14;2;16;1;21;25;10;24
17;20;12;1;3;23;13;18;7;5;4;26;19;15;11;9;6;8;14;2;16;22;21;25;10;24;53;5855825
53;5855825;17;20;12;1;3;23;13;18;7;5;4;26;19;15;11;9;6;8;14;2;16;22;21;25;10;24
17;20;12;1;3;23;13;18;7;5;4;26;19;15;11;9;6;8;14;2;16;10;21;25;22;24;53;5864357
53;5864357;17;20;12;1;3;23;13;18;7;5;4;26;19;15;11;9;6;8;14;2;16;10;21;25;22;24
17;20;12;1;3;23;13;18;7;5;4;26;19;15;11;24;6;8;14;2;16;10;21;25;22;9;53;5908904
53;5908904;17;20;12;1;3;23;13;18;7;5;4;26;19;15;11;24;6;8;14;2;16;10;21;25;22;9
17;20;12;1;3;23;13;18;7;5;4;26;19;21;11;24;6;8;14;2;16;10;15;25;22;9;53;5889989
53;5889989;17;20;12;1;3;23;13;18;7;5;4;26;19;21;11;24;6;8;14;2;16;10;15;25;22;9
17;20;12;1;3;23;13;18;7;5;4;26;19;21;11;24;6;8;2;14;16;10;15;25;22;9;53;5965581
53;5965581;17;20;12;1;3;23;13;18;7;5;4;26;19;21;11;24;6;8;2;14;16;10;15;25;22;9
17;20;12;1;3;23;13;18;10;5;4;26;19;21;11;24;6;8;2;14;16;7;15;25;22;9;53;5968146
54;5968146;17;20;12;1;3;23;13;18;10;5;4;26;19;21;11;24;6;8;2;14;16;7;15;25;22;9
17;20;12;1;3;26;13;18;10;5;4;23;19;21;11;24;6;8;2;14;16;7;15;25;22;9;54;5957700
54;5957700;17;20;12;1;3;26;13;18;10;5;4;23;19;21;11;24;6;8;2;14;16;7;15;25;22;9
17;20;12;19;3;26;13;18;10;5;4;23;1;21;11;24;6;8;2;14;16;7;15;25;22;9;54;5943714
54;5943714;17;20;12;19;3;26;13;18;10;5;4;23;1;21;11;24;6;8;2;14;16;7;15;25;22;9
17;20;12;19;3;8;13;18;10;5;4;23;1;21;11;24;6;26;2;14;16;7;15;25;22;9;54;5951788
54;5951788;17;20;12;19;3;8;13;18;10;5;4;23;1;21;11;24;6;26;2;14;16;7;15;25;22;9
17;20;12;19;3;8;13;22;10;5;4;23;1;21;11;24;6;26;2;14;16;7;15;25;18;9;54;5997649
54;5997649;17;20;12;19;3;8;13;22;10;5;4;23;1;21;11;24;6;26;2;14;16;7;15;25;18;9
17;20;12;19;3;8;13;10;22;5;4;23;1;21;11;24;6;26;2;14;16;7;15;25;18;9;54;5997669
54;5997669;17;20;12;19;3;8;13;10;22;5;4;23;1;21;11;24;6;26;2;14;16;7;15;25;18;9
17;5;12;19;3;8;13;10;22;20;4;23;1;21;11;24;6;26;2;14;16;7;15;25;18;9;54;5991023
54;5991023;17;5;12;19;3;8;13;10;22;20;4;23;1;21;11;24;6;26;2;14;16;7;15;25;18;9
17;5;12;19;3;8;13;10;22;20;4;23;1;21;11;24;6;26;2;7;16;14;15;25;18;9;54;5973456
54;5973456;17;5;12;19;3;8;13;10;22;20;4;23;1;21;11;24;6;26;2;7;16;14;15;25;18;9
22;5;12;19;3;8;13;10;17;20;4;23;1;21;11;24;6;26;2;7;16;14;15;25;18;9;54;5990292
54;5990292;22;5;12;19;3;8;13;10;17;20;4;23;1;21;11;24;6;26;2;7;16;14;15;25;18;9
22;5;12;19;3;8;13;10;17;20;18;23;1;21;11;24;6;26;2;7;16;14;15;25;4;9;54;5959328
54;5959328;22;5;12;19;3;8;13;10;17;20;18;23;1;21;11;24;6;26;2;7;16;14;15;25;4;9
15;5;12;19;3;8;13;10;17;20;18;23;1;21;11;24;6;26;2;7;16;14;22;25;4;9;54;5946577
54;5946577;15;5;12;19;3;8;13;10;17;20;18;23;1;21;11;24;6;26;2;7;16;14;22;25;4;9
15;5;12;19;3;8;13;10;18;20;17;23;1;21;11;24;6;26;2;7;16;14;22;25;4;9;54;5943760
54;5943760;15;5;12;19;3;8;13;10;18;20;17;23;1;21;11;24;6;26;2;7;16;14;22;25;4;9
15;5;11;19;3;8;13;10;18;20;17;23;1;21;12;24;6;26;2;7;16;14;22;25;4;9;54;5941099
54;5941099;15;5;11;19;3;8;13;10;18;20;17;23;1;21;12;24;6;26;2;7;16;14;22;25;4;9
15;5;11;19;14;8;13;10;18;20;17;23;1;21;12;24;6;26;2;7;16;3;22;25;4;9;54;5893155
54;5893155;15;5;11;19;14;8;13;10;18;20;17;23;1;21;12;24;6;26;2;7;16;3;22;25;4;9
15;5;11;19;14;8;13;10;18;20;17;23;1;21;2;24;6;26;12;7;16;3;22;25;4;9;54;5891991
54;5891991;15;5;11;19;14;8;13;10;18;20;17;23;1;21;2;24;6;26;12;7;16;3;22;25;4;9
15;5;11;19;14;8;13;10;18;20;16;23;1;21;2;24;6;26;12;7;17;3;22;25;4;9;54;5879745
54;5879745;15;5;11;19;14;8;13;10;18;20;16;23;1;21;2;24;6;26;12;7;17;3;22;25;4;9
15;5;11;19;14;8;13;10;18;20;16;23;1;21;2;24;6;26;3;7;17;12;22;25;4;9;54;5922120
54;5922120;15;5;11;19;14;8;13;10;18;20;16;23;1;21;2;24;6;26;3;7;17;12;22;25;4;9
15;5;11;19;14;13;8;10;18;20;16;23;1;21;2;24;6;26;3;7;17;12;22;25;4;9;54;5922120
54;5922120;15;5;11;19;14;13;8;10;18;20;16;23;1;21;2;24;6;26;3;7;17;12;22;25;4;9
15;5;11;19;14;13;8;10;17;20;16;23;1;21;2;24;6;26;3;7;18;12;22;25;4;9;54;6136520
54;6136520;15;5;11;19;14;13;8;10;17;20;16;23;1;21;2;24;6;26;3;7;18;12;22;25;4;9
15;5;11;19;14;13;21;10;17;20;16;23;1;8;2;24;6;26;3;7;18;12;22;25;4;9;54;6102050
54;6102050;15;5;11;19;14;13;21;10;17;20;16;23;1;8;2;24;6;26;3;7;18;12;22;25;4;9
15;5;11;19;14;13;21;10;17;20;16;23;1;8;2;24;6;26;3;7;18;12;25;22;4;9;54;6102050
55;6102050;15;5;11;19;14;13;21;10;17;20;16;23;1;8;2;24;6;26;3;7;18;12;25;22;4;9
15;5;11;19;14;13;21;1;17;20;16;23;10;8;2;24;6;26;3;7;18;12;25;22;4;9;55;6078418
55;6078418;15;5;11;19;14;13;21;1;17;20;16;23;10;8;2;24;6;26;3;7;18;12;25;22;4;9
15;5;11;19;14;13;21;1;17;20;16;23;10;22;2;24;6;26;3;7;18;12;25;8;4;9;55;6098378
55;6078418;15;5;11;19;14;13;21;1;17;20;16;23;10;8;2;24;6;26;3;7;18;12;25;22;4;9
15;5;11;19;14;13;21;1;17;20;16;23;10;26;2;24;6;8;3;7;18;12;25;22;4;9;55;6061891
55;6061891;15;5;11;19;14;13;21;1;17;20;16;23;10;26;2;24;6;8;3;7;18;12;25;22;4;9
15;5;11;19;24;13;21;1;17;20;16;23;10;26;2;14;6;8;3;7;18;12;25;22;4;9;55;6071783
55;6071783;15;5;11;19;24;13;21;1;17;20;16;23;10;26;2;14;6;8;3;7;18;12;25;22;4;9
15;5;11;19;24;13;21;1;17;20;16;23;10;26;2;14;6;8;3;12;18;7;25;22;4;9;55;6075788
55;6075788;15;5;11;19;24;13;21;1;17;20;16;23;10;26;2;14;6;8;3;12;18;7;25;22;4;9
15;5;11;19;24;13;21;1;17;9;16;23;10;26;2;14;6;8;3;12;18;7;25;22;4;20;55;6081646
55;6081646;15;5;11;19;24;13;21;1;17;9;16;23;10;26;2;14;6;8;3;12;18;7;25;22;4;20
15;5;11;19;1;13;21;24;17;9;16;23;10;26;2;14;6;8;3;12;18;7;25;22;4;20;55;6081221
55;6081221;15;5;11;19;1;13;21;24;17;9;16;23;10;26;2;14;6;8;3;12;18;7;25;22;4;20
15;5;11;19;1;13;21;24;17;9;16;23;10;26;2;14;6;8;25;12;18;7;3;22;4;20;55;6138542
55;6138542;15;5;11;19;1;13;21;24;17;9;16;23;10;26;2;14;6;8;25;12;18;7;3;22;4;20
11;5;15;19;1;13;21;24;17;9;16;23;10;26;2;14;6;8;25;12;18;7;3;22;4;20;55;6133744
55;6133744;11;5;15;19;1;13;21;24;17;9;16;23;10;26;2;14;6;8;25;12;18;7;3;22;4;20
13;5;15;19;1;11;21;24;17;9;16;23;10;26;2;14;6;8;25;12;18;7;3;22;4;20;55;6130422
55;6130422;13;5;15;19;1;11;21;24;17;9;16;23;10;26;2;14;6;8;25;12;18;7;3;22;4;20
13;5;22;19;1;11;21;24;17;9;16;23;10;26;2;14;6;8;25;12;18;7;3;15;4;20;55;6148318
55;6148318;13;5;22;19;1;11;21;24;17;9;16;23;10;26;2;14;6;8;25;12;18;7;3;15;4;20
13;5;22;14;1;11;21;24;17;9;16;23;10;26;2;19;6;8;25;12;18;7;3;15;4;20;55;6149296
55;6149296;13;5;22;14;1;11;21;24;17;9;16;23;10;26;2;19;6;8;25;12;18;7;3;15;4;20
13;5;22;24;1;11;21;14;17;9;16;23;10;26;2;19;6;8;25;12;18;7;3;15;4;20;55;6103559
55;6103559;13;5;22;24;1;11;21;14;17;9;16;23;10;26;2;19;6;8;25;12;18;7;3;15;4;20
13;5;22;24;18;11;21;14;17;9;16;23;10;26;2;19;6;8;25;12;1;7;3;15;4;20;55;6008845
55;6008845;13;5;22;24;18;11;21;14;17;9;16;23;10;26;2;19;6;8;25;12;1;7;3;15;4;20
13;5;12;24;18;11;21;14;17;9;16;23;10;26;2;19;6;8;25;22;1;7;3;15;4;20;55;5995515
55;5995515;13;5;12;24;18;11;21;14;17;9;16;23;10;26;2;19;6;8;25;22;1;7;3;15;4;20
13;5;12;10;18;11;21;14;17;9;16;23;24;26;2;19;6;8;25;22;1;7;3;15;4;20;55;5995580
55;5995580;13;5;12;10;18;11;21;14;17;9;16;23;24;26;2;19;6;8;25;22;1;7;3;15;4;20
10;5;12;13;18;11;21;14;17;9;16;23;24;26;2;19;6;8;25;22;1;7;3;15;4;20;55;5998501
55;5998501;10;5;12;13;18;11;21;14;17;9;16;23;24;26;2;19;6;8;25;22;1;7;3;15;4;20
10;5;12;13;18;11;21;14;17;9;16;23;24;26;2;19;6;8;25;22;7;1;3;15;4;20;55;6054303
55;6054303;10;5;12;13;18;11;21;14;17;9;16;23;24;26;2;19;6;8;25;22;7;1;3;15;4;20
10;5;12;13;18;11;21;14;17;9;16;23;24;26;2;19;6;8;22;25;7;1;3;15;4;20;55;6037010
55;6037010;10;5;12;13;18;11;21;14;17;9;16;23;24;26;2;19;6;8;22;25;7;1;3;15;4;20
10;5;12;13;18;11;21;14;17;9;16;23;24;26;2;19;6;8;22;25;7;1;4;15;3;20;55;6100316
56;6100316;10;5;12;13;18;11;21;14;17;9;16;23;24;26;2;19;6;8;22;25;7;1;4;15;3;20
10;5;12;13;18;11;21;14;17;9;16;23;24;4;2;19;6;8;22;25;7;1;26;15;3;20;56;6081182
56;6081182;10;5;12;13;18;11;21;14;17;9;16;23;24;4;2;19;6;8;22;25;7;1;26;15;3;20
10;5;12;24;18;11;21;14;17;9;16;23;13;4;2;19;6;8;22;25;7;1;26;15;3;20;56;6065333
56;6065333;10;5;12;24;18;11;21;14;17;9;16;23;13;4;2;19;6;8;22;25;7;1;26;15;3;20
10;5;12;24;18;11;23;14;17;9;16;21;13;4;2;19;6;8;22;25;7;1;26;15;3;20;56;6008936
56;6008936;10;5;12;24;18;11;23;14;17;9;16;21;13;4;2;19;6;8;22;25;7;1;26;15;3;20
10;5;17;24;18;11;23;14;12;9;16;21;13;4;2;19;6;8;22;25;7;1;26;15;3;20;56;5967083
56;5967083;10;5;17;24;18;11;23;14;12;9;16;21;13;4;2;19;6;8;22;25;7;1;26;15;3;20
