"X1";"X70792";"X1.1";"X12";"X9";"X8";"X5";"X4";"X3";"X10";"X6";"X11";"X7";"X2"
53;24396;6;11;8;10;12;5;1;4;7;9;2;3
6;11;8;4;12;5;1;10;7;9;2;3;53;26752
53;26752;6;11;8;4;12;5;1;10;7;9;2;3
6;2;8;4;12;5;1;10;7;9;11;3;53;53660
53;26752;6;11;8;4;12;5;1;10;7;9;2;3
6;11;8;4;3;5;1;10;7;9;2;12;53;29506
53;26752;6;11;8;4;12;5;1;10;7;9;2;3
6;11;8;4;5;12;1;10;7;9;2;3;53;31684
53;31684;6;11;8;4;5;12;1;10;7;9;2;3
6;8;11;4;5;12;1;10;7;9;2;3;53;53876
53;31684;6;11;8;4;5;12;1;10;7;9;2;3
6;11;7;4;5;12;1;10;8;9;2;3;53;34042
53;34042;6;11;7;4;5;12;1;10;8;9;2;3
6;11;3;4;5;12;1;10;8;9;2;7;53;35486
54;35486;6;11;3;4;5;12;1;10;8;9;2;7
7;11;3;4;5;12;1;10;8;9;2;6;54;41498
54;35486;6;11;3;4;5;12;1;10;8;9;2;7
6;11;3;4;7;12;1;10;8;9;2;5;54;41272
54;35486;6;11;3;4;5;12;1;10;8;9;2;7
6;2;3;4;5;12;1;10;8;9;11;7;54;45440
54;35486;6;11;3;4;5;12;1;10;8;9;2;7
6;11;3;4;5;12;1;10;7;9;2;8;54;33282
54;33282;6;11;3;4;5;12;1;10;7;9;2;8
6;11;3;2;5;12;1;10;7;9;4;8;54;36326
54;33282;6;11;3;4;5;12;1;10;7;9;2;8
6;11;3;1;5;12;4;10;7;9;2;8;54;34326
54;34326;6;11;3;1;5;12;4;10;7;9;2;8
6;11;3;1;10;12;4;5;7;9;2;8;54;34138
54;34138;6;11;3;1;10;12;4;5;7;9;2;8
6;11;3;1;10;12;4;8;7;9;2;5;54;32154
54;32154;6;11;3;1;10;12;4;8;7;9;2;5
11;6;3;1;10;12;4;8;7;9;2;5;54;34290
54;34290;11;6;3;1;10;12;4;8;7;9;2;5
11;1;3;6;10;12;4;8;7;9;2;5;54;51190
54;34290;11;6;3;1;10;12;4;8;7;9;2;5
11;6;7;1;10;12;4;8;3;9;2;5;54;38720
54;34290;11;6;3;1;10;12;4;8;7;9;2;5
11;6;3;1;10;12;4;8;7;2;9;5;54;42144
54;34290;11;6;3;1;10;12;4;8;7;9;2;5
11;6;3;1;10;12;4;8;2;9;7;5;54;34288
54;34288;11;6;3;1;10;12;4;8;2;9;7;5
11;6;3;1;10;12;4;9;2;8;7;5;54;30906
54;30906;11;6;3;1;10;12;4;9;2;8;7;5
11;6;3;1;10;12;4;8;2;9;7;5;54;34288
54;34288;11;6;3;1;10;12;4;8;2;9;7;5
12;6;3;1;10;11;4;8;2;9;7;5;54;38320
54;38320;12;6;3;1;10;11;4;8;2;9;7;5
12;8;3;1;10;11;4;6;2;9;7;5;54;49080
54;38320;12;6;3;1;10;11;4;8;2;9;7;5
12;6;3;1;10;11;4;8;7;9;2;5;54;38274
54;38274;12;6;3;1;10;11;4;8;7;9;2;5
12;1;3;6;10;11;4;8;7;9;2;5;54;54544
54;38274;12;6;3;1;10;11;4;8;7;9;2;5
12;6;3;10;1;11;4;8;7;9;2;5;54;38634
55;38634;12;6;3;10;1;11;4;8;7;9;2;5
7;6;3;10;1;11;4;8;12;9;2;5;55;39120
55;39120;7;6;3;10;1;11;4;8;12;9;2;5
7;6;10;3;1;11;4;8;12;9;2;5;55;40018
55;40018;7;6;10;3;1;11;4;8;12;9;2;5
2;6;10;3;1;11;4;8;12;9;7;5;55;36908
55;36908;2;6;10;3;1;11;4;8;12;9;7;5
2;6;10;1;3;11;4;8;12;9;7;5;55;38388
55;38388;2;6;10;1;3;11;4;8;12;9;7;5
2;6;10;1;3;12;4;8;11;9;7;5;55;45474
55;38388;2;6;10;1;3;11;4;8;12;9;7;5
2;6;10;1;3;7;4;8;12;9;11;5;55;54220
55;38388;2;6;10;1;3;11;4;8;12;9;7;5
2;6;1;10;3;11;4;8;12;9;7;5;55;38156
55;38156;2;6;1;10;3;11;4;8;12;9;7;5
2;6;1;10;11;3;4;8;12;9;7;5;55;55834
55;38156;2;6;1;10;3;11;4;8;12;9;7;5
2;6;1;10;8;11;4;3;12;9;7;5;55;44026
55;44026;2;6;1;10;8;11;4;3;12;9;7;5
12;6;1;10;8;11;4;3;2;9;7;5;55;42706
55;42706;12;6;1;10;8;11;4;3;2;9;7;5
12;5;1;10;8;11;4;3;2;9;7;6;55;48334
55;42706;12;6;1;10;8;11;4;3;2;9;7;5
12;6;1;7;8;11;4;3;2;9;10;5;55;41264
55;41264;12;6;1;7;8;11;4;3;2;9;10;5
12;6;4;7;8;11;1;3;2;9;10;5;55;40008
55;40008;12;6;4;7;8;11;1;3;2;9;10;5
12;6;4;3;8;11;1;7;2;9;10;5;55;35476
55;35476;12;6;4;3;8;11;1;7;2;9;10;5
12;6;4;3;8;11;1;7;10;9;2;5;55;35458
55;35458;12;6;4;3;8;11;1;7;10;9;2;5
12;6;4;3;8;10;1;7;11;9;2;5;55;46992
55;35458;12;6;4;3;8;11;1;7;10;9;2;5
12;6;4;3;2;11;1;7;10;9;8;5;55;29818
55;29818;12;6;4;3;2;11;1;7;10;9;8;5
12;6;7;3;2;11;1;4;10;9;8;5;55;28358
55;28358;12;6;7;3;2;11;1;4;10;9;8;5
12;3;7;6;2;11;1;4;10;9;8;5;55;41748
55;28358;12;6;7;3;2;11;1;4;10;9;8;5
12;6;7;3;11;2;1;4;10;9;8;5;55;36966
56;28358;12;6;7;3;2;11;1;4;10;9;8;5
12;8;7;3;2;11;1;4;10;9;6;5;56;41714
56;28358;12;6;7;3;2;11;1;4;10;9;8;5
12;6;7;3;2;11;1;4;9;10;8;5;56;27824
56;27824;12;6;7;3;2;11;1;4;9;10;8;5
12;6;1;3;2;11;7;4;9;10;8;5;56;28344
56;27824;12;6;7;3;2;11;1;4;9;10;8;5
4;6;7;3;2;11;1;12;9;10;8;5;56;29034
56;29034;4;6;7;3;2;11;1;12;9;10;8;5
4;6;2;3;7;11;1;12;9;10;8;5;56;31132
56;29034;4;6;7;3;2;11;1;12;9;10;8;5
4;6;7;1;2;11;3;12;9;10;8;5;56;31812
56;31812;4;6;7;1;2;11;3;12;9;10;8;5
4;6;3;1;2;11;7;12;9;10;8;5;56;32144
56;32144;4;6;3;1;2;11;7;12;9;10;8;5
4;6;3;1;2;11;12;7;9;10;8;5;56;17844
56;17844;4;6;3;1;2;11;12;7;9;10;8;5
4;6;3;1;2;11;10;7;9;12;8;5;56;27172
56;17844;4;6;3;1;2;11;12;7;9;10;8;5
6;4;3;1;2;11;12;7;9;10;8;5;56;35426
56;17844;4;6;3;1;2;11;12;7;9;10;8;5
4;6;3;1;2;11;8;7;9;10;12;5;56;17362
56;17362;4;6;3;1;2;11;8;7;9;10;12;5
4;6;3;8;2;11;1;7;9;10;12;5;56;17382
56;17382;4;6;3;8;2;11;1;7;9;10;12;5
4;6;9;8;2;11;1;7;3;10;12;5;56;20036
56;17382;4;6;3;8;2;11;1;7;9;10;12;5
4;6;3;7;2;11;1;8;9;10;12;5;56;18106
56;18106;4;6;3;7;2;11;1;8;9;10;12;5
4;6;11;7;2;3;1;8;9;10;12;5;56;34130
56;18106;4;6;3;7;2;11;1;8;9;10;12;5
4;6;3;7;10;11;1;8;9;2;12;5;56;37372
56;18106;4;6;3;7;2;11;1;8;9;10;12;5
4;6;3;7;2;11;8;1;9;10;12;5;56;19306
56;19306;4;6;3;7;2;11;8;1;9;10;12;5
4;5;3;7;2;11;8;1;9;10;12;6;56;37578
56;19306;4;6;3;7;2;11;8;1;9;10;12;5
12;6;3;7;2;11;8;1;9;10;4;5;56;24010
56;24010;12;6;3;7;2;11;8;1;9;10;4;5
12;6;4;7;2;11;8;1;9;10;3;5;56;24058
57;24058;12;6;4;7;2;11;8;1;9;10;3;5
12;6;4;7;2;8;11;1;9;10;3;5;57;35204
57;24058;12;6;4;7;2;11;8;1;9;10;3;5
10;6;4;7;2;11;8;1;9;12;3;5;57;45826
57;24058;12;6;4;7;2;11;8;1;9;10;3;5
12;6;4;7;5;11;8;1;9;10;3;2;57;29570
57;24058;12;6;4;7;2;11;8;1;9;10;3;5
12;6;4;7;2;11;10;1;9;8;3;5;57;28700
57;24058;12;6;4;7;2;11;8;1;9;10;3;5
12;6;4;3;2;11;8;1;9;10;7;5;57;23282
57;23282;12;6;4;3;2;11;8;1;9;10;7;5
12;6;4;3;1;11;8;2;9;10;7;5;57;33828
57;23282;12;6;4;3;2;11;8;1;9;10;7;5
12;6;4;7;2;11;8;1;9;10;3;5;57;24058
57;24058;12;6;4;7;2;11;8;1;9;10;3;5
12;1;4;7;2;11;8;6;9;10;3;5;57;49790
57;24058;12;6;4;7;2;11;8;1;9;10;3;5
8;6;4;7;2;11;12;1;9;10;3;5;57;35006
57;24058;12;6;4;7;2;11;8;1;9;10;3;5
12;6;4;7;10;11;8;1;9;2;3;5;57;37482
57;24058;12;6;4;7;2;11;8;1;9;10;3;5
12;6;4;7;2;11;5;1;9;10;3;8;57;26518
57;26518;12;6;4;7;2;11;5;1;9;10;3;8
12;6;4;7;8;11;5;1;9;10;3;2;57;32670
57;26518;12;6;4;7;2;11;5;1;9;10;3;8
12;6;4;7;2;3;5;1;9;10;11;8;57;41910
57;26518;12;6;4;7;2;11;5;1;9;10;3;8
12;6;4;7;11;2;5;1;9;10;3;8;57;35170
57;26518;12;6;4;7;2;11;5;1;9;10;3;8
6;12;4;7;2;11;5;1;9;10;3;8;57;32832
57;26518;12;6;4;7;2;11;5;1;9;10;3;8
12;6;4;7;2;11;5;3;9;10;1;8;57;35386
57;26518;12;6;4;7;2;11;5;1;9;10;3;8
5;6;4;7;2;11;12;1;9;10;3;8;57;34834
57;34834;5;6;4;7;2;11;12;1;9;10;3;8
5;6;4;7;2;11;10;1;9;12;3;8;57;52918
57;34834;5;6;4;7;2;11;12;1;9;10;3;8
4;6;5;7;2;11;12;1;9;10;3;8;57;23218
57;23218;4;6;5;7;2;11;12;1;9;10;3;8
4;6;5;9;2;11;12;1;7;10;3;8;57;22200
58;22200;4;6;5;9;2;11;12;1;7;10;3;8
11;6;5;9;2;4;12;1;7;10;3;8;58;24248
58;22200;4;6;5;9;2;11;12;1;7;10;3;8
4;6;5;11;2;9;12;1;7;10;3;8;58;30272
58;22200;4;6;5;9;2;11;12;1;7;10;3;8
4;6;5;10;2;11;12;1;7;9;3;8;58;36978
58;22200;4;6;5;9;2;11;12;1;7;10;3;8
4;6;5;9;2;12;11;1;7;10;3;8;58;24454
58;22200;4;6;5;9;2;11;12;1;7;10;3;8
4;6;5;9;2;3;12;1;7;10;11;8;58;39160
58;22200;4;6;5;9;2;11;12;1;7;10;3;8
5;6;4;9;2;11;12;1;7;10;3;8;58;37496
58;22200;4;6;5;9;2;11;12;1;7;10;3;8
4;6;5;9;2;10;12;1;7;11;3;8;58;37404
58;22200;4;6;5;9;2;11;12;1;7;10;3;8
4;6;5;9;2;11;12;1;7;10;8;3;58;27276
58;22200;4;6;5;9;2;11;12;1;7;10;3;8
4;6;5;9;2;11;12;1;8;10;3;7;58;22508
58;22508;4;6;5;9;2;11;12;1;8;10;3;7
4;2;5;9;6;11;12;1;8;10;3;7;58;38574
58;22508;4;6;5;9;2;11;12;1;8;10;3;7
4;6;8;9;2;11;12;1;5;10;3;7;58;17588
58;17588;4;6;8;9;2;11;12;1;5;10;3;7
4;6;8;7;2;11;12;1;5;10;3;9;58;21924
58;17588;4;6;8;9;2;11;12;1;5;10;3;7
7;6;8;9;2;11;12;1;5;10;3;4;58;35784
58;17588;4;6;8;9;2;11;12;1;5;10;3;7
6;4;8;9;2;11;12;1;5;10;3;7;58;31880
58;17588;4;6;8;9;2;11;12;1;5;10;3;7
4;1;8;9;2;11;12;6;5;10;3;7;58;35980
58;17588;4;6;8;9;2;11;12;1;5;10;3;7
4;6;12;9;2;11;8;1;5;10;3;7;58;20440
58;20440;4;6;12;9;2;11;8;1;5;10;3;7
4;6;12;11;2;9;8;1;5;10;3;7;58;28696
58;28696;4;6;12;11;2;9;8;1;5;10;3;7
8;6;12;11;2;9;4;1;5;10;3;7;58;37856
58;28696;4;6;12;11;2;9;8;1;5;10;3;7
4;6;12;11;2;7;8;1;5;10;3;9;58;42684
58;28696;4;6;12;11;2;9;8;1;5;10;3;7
4;6;12;11;5;9;8;1;2;10;3;7;58;37256
59;28696;4;6;12;11;2;9;8;1;5;10;3;7
4;6;12;11;2;9;8;5;1;10;3;7;59;30454
59;30454;4;6;12;11;2;9;8;5;1;10;3;7
4;6;10;11;2;9;8;5;1;12;3;7;59;37702
59;30454;4;6;12;11;2;9;8;5;1;10;3;7
4;6;12;5;2;9;8;11;1;10;3;7;59;40116
59;30454;4;6;12;11;2;9;8;5;1;10;3;7
4;6;12;1;2;9;8;5;11;10;3;7;59;28442
59;28442;4;6;12;1;2;9;8;5;11;10;3;7
4;6;12;2;1;9;8;5;11;10;3;7;59;28082
59;28082;4;6;12;2;1;9;8;5;11;10;3;7
4;6;7;2;1;9;8;5;11;10;3;12;59;30736
59;30736;4;6;7;2;1;9;8;5;11;10;3;12
4;6;9;2;1;7;8;5;11;10;3;12;59;41042
59;30736;4;6;7;2;1;9;8;5;11;10;3;12
5;6;7;2;1;9;8;4;11;10;3;12;59;52100
59;30736;4;6;7;2;1;9;8;5;11;10;3;12
4;6;7;12;1;9;8;5;11;10;3;2;59;29928
59;29928;4;6;7;12;1;9;8;5;11;10;3;2
5;6;7;12;1;9;8;4;11;10;3;2;59;48348
59;29928;4;6;7;12;1;9;8;5;11;10;3;2
4;6;9;12;1;7;8;5;11;10;3;2;59;40234
59;29928;4;6;7;12;1;9;8;5;11;10;3;2
4;6;7;12;1;9;8;3;11;10;5;2;59;37422
59;29928;4;6;7;12;1;9;8;5;11;10;3;2
4;6;7;12;1;9;8;5;11;10;2;3;59;32636
59;29928;4;6;7;12;1;9;8;5;11;10;3;2
4;6;7;12;1;9;3;5;11;10;8;2;59;26366
59;26366;4;6;7;12;1;9;3;5;11;10;8;2
4;6;7;12;1;9;3;5;2;10;8;11;59;31936
59;26366;4;6;7;12;1;9;3;5;11;10;8;2
4;6;7;12;1;9;3;5;11;10;2;8;59;27710
59;27710;4;6;7;12;1;9;3;5;11;10;2;8
4;6;7;3;1;9;12;5;11;10;2;8;59;23674
59;23674;4;6;7;3;1;9;12;5;11;10;2;8
3;6;7;4;1;9;12;5;11;10;2;8;59;41622
59;23674;4;6;7;3;1;9;12;5;11;10;2;8
4;1;7;3;6;9;12;5;11;10;2;8;59;32206
59;23674;4;6;7;3;1;9;12;5;11;10;2;8
4;6;7;8;1;9;12;5;11;10;2;3;59;28174
60;28174;4;6;7;8;1;9;12;5;11;10;2;3
4;6;11;8;1;9;12;5;7;10;2;3;60;24776
60;24776;4;6;11;8;1;9;12;5;7;10;2;3
4;6;11;8;1;9;12;7;5;10;2;3;60;29010
60;24776;4;6;11;8;1;9;12;5;7;10;2;3
4;6;2;8;1;9;12;5;7;10;11;3;60;29280
60;24776;4;6;11;8;1;9;12;5;7;10;2;3
1;6;11;8;4;9;12;5;7;10;2;3;60;34860
60;24776;4;6;11;8;1;9;12;5;7;10;2;3
4;6;1;8;11;9;12;5;7;10;2;3;60;33280
60;24776;4;6;11;8;1;9;12;5;7;10;2;3
4;6;11;8;1;9;12;5;7;3;2;10;60;23624
60;23624;4;6;11;8;1;9;12;5;7;3;2;10
4;6;11;8;1;9;7;5;12;3;2;10;60;25944
60;23624;4;6;11;8;1;9;12;5;7;3;2;10
8;6;11;4;1;9;12;5;7;3;2;10;60;30992
60;23624;4;6;11;8;1;9;12;5;7;3;2;10
4;6;11;9;1;8;12;5;7;3;2;10;60;26574
60;26574;4;6;11;9;1;8;12;5;7;3;2;10
4;6;11;9;10;8;12;5;7;3;2;1;60;27948
60;27948;4;6;11;9;10;8;12;5;7;3;2;1
4;6;11;9;10;8;7;5;12;3;2;1;60;30266
60;27948;4;6;11;9;10;8;12;5;7;3;2;1
4;7;11;9;10;8;12;5;6;3;2;1;60;40564
60;27948;4;6;11;9;10;8;12;5;7;3;2;1
4;6;11;9;10;8;1;5;7;3;2;12;60;30070
60;27948;4;6;11;9;10;8;12;5;7;3;2;1
4;6;11;9;10;8;12;5;7;3;1;2;60;28136
60;28136;4;6;11;9;10;8;12;5;7;3;1;2
4;6;11;5;10;8;12;9;7;3;1;2;60;43128
60;43128;4;6;11;5;10;8;12;9;7;3;1;2
4;6;5;11;10;8;12;9;7;3;1;2;60;46678
60;43128;4;6;11;5;10;8;12;9;7;3;1;2
4;6;11;5;9;8;12;10;7;3;1;2;60;41638
60;41638;4;6;11;5;9;8;12;10;7;3;1;2
4;6;11;5;9;8;12;10;3;7;1;2;60;31432
60;31432;4;6;11;5;9;8;12;10;3;7;1;2
4;6;11;5;1;8;12;10;3;7;9;2;60;31356
60;31356;4;6;11;5;1;8;12;10;3;7;9;2
3;6;11;5;1;8;12;10;4;7;9;2;60;43058
61;43058;3;6;11;5;1;8;12;10;4;7;9;2
3;6;11;5;9;8;12;10;4;7;1;2;61;43710
61;43058;3;6;11;5;1;8;12;10;4;7;9;2
3;6;11;5;1;8;12;7;4;10;9;2;61;43646
61;43646;3;6;11;5;1;8;12;7;4;10;9;2
3;6;11;5;1;8;12;2;4;10;9;7;61;48276
61;43646;3;6;11;5;1;8;12;7;4;10;9;2
3;6;11;5;1;10;12;7;4;8;9;2;61;59826
61;43646;3;6;11;5;1;8;12;7;4;10;9;2
3;7;11;5;1;8;12;6;4;10;9;2;61;48018
61;48018;3;7;11;5;1;8;12;6;4;10;9;2
3;7;11;5;1;8;12;6;4;2;9;10;61;48786
61;48786;3;7;11;5;1;8;12;6;4;2;9;10
3;7;11;5;1;8;12;10;4;2;9;6;61;49374
61;49374;3;7;11;5;1;8;12;10;4;2;9;6
3;7;11;6;1;8;12;10;4;2;9;5;61;55744
61;49374;3;7;11;5;1;8;12;10;4;2;9;6
3;7;11;4;1;8;12;10;5;2;9;6;61;52120
61;52120;3;7;11;4;1;8;12;10;5;2;9;6
3;8;11;4;1;7;12;10;5;2;9;6;61;53512
61;53512;3;8;11;4;1;7;12;10;5;2;9;6
3;8;11;4;1;9;12;10;5;2;7;6;61;42672
61;42672;3;8;11;4;1;9;12;10;5;2;7;6
3;8;7;4;1;9;12;10;5;2;11;6;61;41852
61;41852;3;8;7;4;1;9;12;10;5;2;11;6
3;8;7;4;1;9;12;11;5;2;10;6;61;50650
61;41852;3;8;7;4;1;9;12;10;5;2;11;6
3;8;7;4;5;9;12;10;1;2;11;6;61;40452
61;40452;3;8;7;4;5;9;12;10;1;2;11;6
3;11;7;4;5;9;12;10;1;2;8;6;61;36716
61;36716;3;11;7;4;5;9;12;10;1;2;8;6
3;11;1;4;5;9;12;10;7;2;8;6;61;42598
61;36716;3;11;7;4;5;9;12;10;1;2;8;6
9;11;7;4;5;3;12;10;1;2;8;6;61;42558
61;42558;9;11;7;4;5;3;12;10;1;2;8;6
9;11;8;4;5;3;12;10;1;2;7;6;61;43556
61;42558;9;11;7;4;5;3;12;10;1;2;8;6
9;11;1;4;5;3;12;10;7;2;8;6;61;49496
61;42558;9;11;7;4;5;3;12;10;1;2;8;6
9;11;7;4;10;3;12;5;1;2;8;6;61;50166
62;42558;9;11;7;4;5;3;12;10;1;2;8;6
9;11;7;4;6;3;12;10;1;2;8;5;62;41658
62;41658;9;11;7;4;6;3;12;10;1;2;8;5
9;11;7;4;8;3;12;10;1;2;6;5;62;44378
62;41658;9;11;7;4;6;3;12;10;1;2;8;5
9;11;7;3;6;4;12;10;1;2;8;5;62;45538
62;45538;9;11;7;3;6;4;12;10;1;2;8;5
9;11;7;3;6;4;12;2;1;10;8;5;62;40670
62;40670;9;11;7;3;6;4;12;2;1;10;8;5
9;11;12;3;6;4;7;2;1;10;8;5;62;40822
62;40822;9;11;12;3;6;4;7;2;1;10;8;5
5;11;12;3;6;4;7;2;1;10;8;9;62;38636
62;38636;5;11;12;3;6;4;7;2;1;10;8;9
5;11;12;3;4;6;7;2;1;10;8;9;62;29254
62;29254;5;11;12;3;4;6;7;2;1;10;8;9
5;11;12;6;4;3;7;2;1;10;8;9;62;41206
62;29254;5;11;12;3;4;6;7;2;1;10;8;9
5;8;12;3;4;6;7;2;1;10;11;9;62;43950
62;29254;5;11;12;3;4;6;7;2;1;10;8;9
5;12;11;3;4;6;7;2;1;10;8;9;62;48962
62;29254;5;11;12;3;4;6;7;2;1;10;8;9
7;11;12;3;4;6;5;2;1;10;8;9;62;37848
62;29254;5;11;12;3;4;6;7;2;1;10;8;9
5;2;12;3;4;6;7;11;1;10;8;9;62;59178
62;29254;5;11;12;3;4;6;7;2;1;10;8;9
5;7;12;3;4;6;11;2;1;10;8;9;62;45162
62;29254;5;11;12;3;4;6;7;2;1;10;8;9
5;11;12;3;4;6;7;10;1;2;8;9;62;28708
62;28708;5;11;12;3;4;6;7;10;1;2;8;9
5;11;12;3;4;6;7;9;1;2;8;10;62;25950
62;25950;5;11;12;3;4;6;7;9;1;2;8;10
5;11;12;3;4;7;6;9;1;2;8;10;62;35524
62;25950;5;11;12;3;4;6;7;9;1;2;8;10
6;11;12;3;4;5;7;9;1;2;8;10;62;22100
62;22100;6;11;12;3;4;5;7;9;1;2;8;10
6;11;12;3;4;1;7;9;5;2;8;10;62;29026
62;22100;6;11;12;3;4;5;7;9;1;2;8;10
6;11;12;9;4;5;7;3;1;2;8;10;62;27642
62;27642;6;11;12;9;4;5;7;3;1;2;8;10
6;11;12;9;1;5;7;3;4;2;8;10;62;33218
63;27642;6;11;12;9;4;5;7;3;1;2;8;10
6;11;12;9;4;10;7;3;1;2;8;5;63;42402
63;27642;6;11;12;9;4;5;7;3;1;2;8;10
6;8;12;9;4;5;7;3;1;2;11;10;63;42462
63;27642;6;11;12;9;4;5;7;3;1;2;8;10
6;11;12;9;4;5;7;2;1;3;8;10;63;28036
63;28036;6;11;12;9;4;5;7;2;1;3;8;10
6;11;12;3;4;5;7;2;1;9;8;10;63;23676
63;23676;6;11;12;3;4;5;7;2;1;9;8;10
1;11;12;3;4;5;7;2;6;9;8;10;63;33630
63;23676;6;11;12;3;4;5;7;2;1;9;8;10
6;11;12;3;4;9;7;2;1;5;8;10;63;36708
63;23676;6;11;12;3;4;5;7;2;1;9;8;10
6;11;7;3;4;5;12;2;1;9;8;10;63;24724
63;23676;6;11;12;3;4;5;7;2;1;9;8;10
8;11;12;3;4;5;7;2;1;9;6;10;63;30482
63;30482;8;11;12;3;4;5;7;2;1;9;6;10
8;11;12;3;4;5;7;2;1;10;6;9;63;32210
63;32210;8;11;12;3;4;5;7;2;1;10;6;9
8;11;12;4;3;5;7;2;1;10;6;9;63;33250
63;33250;8;11;12;4;3;5;7;2;1;10;6;9
8;11;12;4;7;5;3;2;1;10;6;9;63;36064
63;33250;8;11;12;4;3;5;7;2;1;10;6;9
8;11;12;5;3;4;7;2;1;10;6;9;63;43766
63;33250;8;11;12;4;3;5;7;2;1;10;6;9
8;7;12;4;3;5;11;2;1;10;6;9;63;44502
63;33250;8;11;12;4;3;5;7;2;1;10;6;9
8;11;9;4;3;5;7;2;1;10;6;12;63;34022
63;34022;8;11;9;4;3;5;7;2;1;10;6;12
7;11;9;4;3;5;8;2;1;10;6;12;63;41278
63;34022;8;11;9;4;3;5;7;2;1;10;6;12
8;11;9;4;3;5;2;7;1;10;6;12;63;27686
63;27686;8;11;9;4;3;5;2;7;1;10;6;12
8;11;6;4;3;5;2;7;1;10;9;12;63;31460
63;27686;8;11;9;4;3;5;2;7;1;10;6;12
8;10;9;4;3;5;2;7;1;11;6;12;63;32690
63;27686;8;11;9;4;3;5;2;7;1;10;6;12
8;11;6;4;3;5;2;7;1;10;9;12;63;31460
63;27686;8;11;9;4;3;5;2;7;1;10;6;12
8;11;9;4;3;5;12;7;1;10;6;2;63;24474
64;24474;8;11;9;4;3;5;12;7;1;10;6;2
8;11;4;9;3;5;12;7;1;10;6;2;64;27634
64;27634;8;11;4;9;3;5;12;7;1;10;6;2
8;10;4;9;3;5;12;7;1;11;6;2;64;40260
64;27634;8;11;4;9;3;5;12;7;1;10;6;2
8;11;4;9;3;5;12;7;6;10;1;2;64;27644
64;27644;8;11;4;9;3;5;12;7;6;10;1;2
8;11;4;9;3;12;5;7;6;10;1;2;64;30288
64;27644;8;11;4;9;3;5;12;7;6;10;1;2
8;11;4;6;3;5;12;7;9;10;1;2;64;28580
64;28580;8;11;4;6;3;5;12;7;9;10;1;2
3;11;4;6;8;5;12;7;9;10;1;2;64;37152
64;28580;8;11;4;6;3;5;12;7;9;10;1;2
4;11;8;6;3;5;12;7;9;10;1;2;64;33196
64;28580;8;11;4;6;3;5;12;7;9;10;1;2
8;11;4;6;3;5;12;10;9;7;1;2;64;27608
64;27608;8;11;4;6;3;5;12;10;9;7;1;2
8;1;4;6;3;5;12;10;9;7;11;2;64;38212
64;27608;8;11;4;6;3;5;12;10;9;7;1;2
8;11;4;3;6;5;12;10;9;7;1;2;64;27168
64;27168;8;11;4;3;6;5;12;10;9;7;1;2
8;11;3;4;6;5;12;10;9;7;1;2;64;25764
64;25764;8;11;3;4;6;5;12;10;9;7;1;2
8;11;3;4;6;10;12;5;9;7;1;2;64;34396
64;25764;8;11;3;4;6;5;12;10;9;7;1;2
8;11;3;2;6;5;12;10;9;7;1;4;64;28696
64;28696;8;11;3;2;6;5;12;10;9;7;1;4
8;2;3;11;6;5;12;10;9;7;1;4;64;52098
64;28696;8;11;3;2;6;5;12;10;9;7;1;4
8;11;1;2;6;5;12;10;9;7;3;4;64;27732
64;27732;8;11;1;2;6;5;12;10;9;7;3;4
8;11;1;2;6;5;4;10;9;7;3;12;64;23478
64;23478;8;11;1;2;6;5;4;10;9;7;3;12
8;11;5;2;6;1;4;10;9;7;3;12;64;34052
64;23478;8;11;1;2;6;5;4;10;9;7;3;12
8;11;1;2;7;5;4;10;9;6;3;12;64;33920
64;23478;8;11;1;2;6;5;4;10;9;7;3;12
8;11;1;2;6;5;3;10;9;7;4;12;64;23078
64;23078;8;11;1;2;6;5;3;10;9;7;4;12
8;11;1;2;6;5;3;10;9;12;4;7;64;37478
65;23078;8;11;1;2;6;5;3;10;9;7;4;12
8;11;4;2;6;5;3;10;9;7;1;12;65;24910
65;23078;8;11;1;2;6;5;3;10;9;7;4;12
8;11;1;2;6;5;3;10;9;4;7;12;65;33618
65;23078;8;11;1;2;6;5;3;10;9;7;4;12
8;11;1;3;6;5;2;10;9;7;4;12;65;21590
65;21590;8;11;1;3;6;5;2;10;9;7;4;12
9;11;1;3;6;5;2;10;8;7;4;12;65;25566
65;25566;9;11;1;3;6;5;2;10;8;7;4;12
9;11;7;3;6;5;2;10;8;1;4;12;65;29626
65;25566;9;11;1;3;6;5;2;10;8;7;4;12
9;11;1;3;6;5;4;10;8;7;2;12;65;27250
65;25566;9;11;1;3;6;5;2;10;8;7;4;12
9;11;3;1;6;5;2;10;8;7;4;12;65;29158
65;25566;9;11;1;3;6;5;2;10;8;7;4;12
9;11;1;6;3;5;2;10;8;7;4;12;65;26806
65;25566;9;11;1;3;6;5;2;10;8;7;4;12
9;11;1;3;6;4;2;10;8;7;5;12;65;36038
65;25566;9;11;1;3;6;5;2;10;8;7;4;12
9;11;1;10;6;5;2;3;8;7;4;12;65;35544
65;25566;9;11;1;3;6;5;2;10;8;7;4;12
9;3;1;11;6;5;2;10;8;7;4;12;65;30466
65;30466;9;3;1;11;6;5;2;10;8;7;4;12
9;3;1;11;4;5;2;10;8;7;6;12;65;31250
65;31250;9;3;1;11;4;5;2;10;8;7;6;12
9;4;1;11;3;5;2;10;8;7;6;12;65;42850
