"X1";"X296";"X28";"X62";"X33";"X36";"X40";"X26";"X19";"X55";"X16";"X7";"X39";"X59";"X30";"X3";"X41";"X14";"X12";"X61";"X56";"X20";"X21";"X57";"X35";"X52";"X51";"X23";"X1.1";"X43";"X50";"X22";"X64";"X18";"X27";"X32";"X37";"X54";"X49";"X17";"X6";"X29";"X9";"X60";"X4";"X13";"X46";"X53";"X31";"X34";"X25";"X63";"X42";"X10";"X2";"X44";"X24";"X45";"X47";"X38";"X11";"X5";"X8";"X58";"X15";"X48"
15;304;14;47;32;1;60;29;45;50;54;36;58;40;18;53;61;44;46;7;12;57;22;64;27;62;38;2;5;15;63;41;42;4;49;25;6;26;20;43;28;16;3;13;21;39;23;51;37;31;59;24;52;48;19;9;17;34;10;30;33;55;56;35;11;8
14;47;32;1;60;29;45;50;54;36;58;40;18;53;61;44;46;57;12;7;22;64;27;62;38;2;5;15;63;41;42;4;49;25;6;26;20;43;28;16;3;13;21;39;23;51;37;31;59;24;52;48;19;9;17;34;10;30;33;55;56;35;11;8;15;294
15;294;14;47;32;1;60;29;45;50;54;36;58;40;18;53;61;44;46;57;12;7;22;64;27;62;38;2;5;15;63;41;42;4;49;25;6;26;20;43;28;16;3;13;21;39;23;51;37;31;59;24;52;48;19;9;17;34;10;30;33;55;56;35;11;8
14;47;32;1;60;29;45;50;54;36;58;40;18;53;61;44;46;57;12;7;22;64;27;62;38;2;5;15;63;41;42;4;49;25;6;26;20;43;28;16;3;13;21;39;23;51;37;31;59;24;52;48;33;9;17;34;10;30;19;55;56;35;11;8;15;294
16;294;14;47;32;1;60;29;45;50;54;36;58;40;18;53;61;44;46;57;12;7;22;64;27;62;38;2;5;15;63;41;42;4;49;25;6;26;20;43;28;16;3;13;21;39;23;51;37;31;59;24;52;48;33;9;17;34;10;30;19;55;56;35;11;8
14;53;32;1;60;29;45;50;54;36;58;40;18;47;61;44;46;57;12;7;22;64;27;62;38;2;5;15;63;41;42;4;49;25;6;26;20;43;28;16;3;13;21;39;23;51;37;31;59;24;52;48;33;9;17;34;10;30;19;55;56;35;11;8;16;298
16;298;14;53;32;1;60;29;45;50;54;36;58;40;18;47;61;44;46;57;12;7;22;64;27;62;38;2;5;15;63;41;42;4;49;25;6;26;20;43;28;16;3;13;21;39;23;51;37;31;59;24;52;48;33;9;17;34;10;30;19;55;56;35;11;8
14;53;32;1;60;29;45;50;54;36;58;40;18;47;48;44;46;57;12;7;22;64;27;62;38;2;5;15;63;41;42;4;49;25;6;26;20;43;28;16;3;13;21;39;23;51;37;31;59;24;52;61;33;9;17;34;10;30;19;55;56;35;11;8;16;288
16;288;14;53;32;1;60;29;45;50;54;36;58;40;18;47;48;44;46;57;12;7;22;64;27;62;38;2;5;15;63;41;42;4;49;25;6;26;20;43;28;16;3;13;21;39;23;51;37;31;59;24;52;61;33;9;17;34;10;30;19;55;56;35;11;8
14;53;32;1;60;29;45;50;54;36;58;40;18;47;48;44;46;57;12;7;22;64;34;62;38;2;5;15;63;41;42;4;49;25;6;26;20;43;28;16;3;13;21;39;23;51;37;31;59;24;52;61;33;9;17;27;10;30;19;55;56;35;11;8;16;288
16;288;14;53;32;1;60;29;45;50;54;36;58;40;18;47;48;44;46;57;12;7;22;64;34;62;38;2;5;15;63;41;42;4;49;25;6;26;20;43;28;16;3;13;21;39;23;51;37;31;59;24;52;61;33;9;17;27;10;30;19;55;56;35;11;8
14;53;32;1;60;29;45;50;54;36;58;40;18;47;28;44;46;57;12;7;22;64;34;62;38;2;5;15;63;41;42;4;49;25;6;26;20;43;48;16;3;13;21;39;23;51;37;31;59;24;52;61;33;9;17;27;10;30;19;55;56;35;11;8;16;292
16;292;14;53;32;1;60;29;45;50;54;36;58;40;18;47;28;44;46;57;12;7;22;64;34;62;38;2;5;15;63;41;42;4;49;25;6;26;20;43;48;16;3;13;21;39;23;51;37;31;59;24;52;61;33;9;17;27;10;30;19;55;56;35;11;8
14;53;32;1;60;29;45;50;54;36;58;40;18;47;28;44;46;57;12;7;22;64;34;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;3;13;21;39;23;51;37;31;59;24;52;61;33;9;17;27;10;2;19;55;56;35;11;8;16;292
16;292;14;53;32;1;60;29;45;50;54;36;58;40;18;47;28;44;46;57;12;7;22;64;34;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;3;13;21;39;23;51;37;31;59;24;52;61;33;9;17;27;10;2;19;55;56;35;11;8
14;53;32;1;60;29;45;50;54;36;58;40;18;47;28;44;46;57;12;7;22;64;34;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;3;13;21;39;23;11;37;31;59;24;52;61;33;9;17;27;10;2;19;55;56;35;51;8;16;292
16;292;14;53;32;1;60;29;45;50;54;36;58;40;18;47;28;44;46;57;12;7;22;64;34;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;3;13;21;39;23;11;37;31;59;24;52;61;33;9;17;27;10;2;19;55;56;35;51;8
14;53;32;1;60;29;45;50;54;36;58;40;18;47;28;44;46;57;12;7;22;64;34;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;17;13;21;39;23;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;51;8;16;292
16;292;14;53;32;1;60;29;45;50;54;36;58;40;18;47;28;44;46;57;12;7;22;64;34;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;17;13;21;39;23;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;51;8
14;53;32;1;60;29;45;50;54;36;58;40;18;47;28;44;46;57;12;7;34;64;22;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;17;13;21;39;23;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;51;8;16;292
16;292;14;53;32;1;60;29;45;50;54;36;58;40;18;47;28;44;46;57;12;7;34;64;22;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;17;13;21;39;23;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;51;8
14;53;32;1;60;29;45;50;54;36;58;40;18;23;28;44;46;57;12;7;34;64;22;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;17;13;21;39;47;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;51;8;16;296
16;296;14;53;32;1;60;29;45;50;54;36;58;40;18;23;28;44;46;57;12;7;34;64;22;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;17;13;21;39;47;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;51;8
14;7;32;1;60;29;45;50;54;36;58;40;18;23;28;44;46;57;12;53;34;64;22;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;17;13;21;39;47;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;51;8;16;302
16;302;14;7;32;1;60;29;45;50;54;36;58;40;18;23;28;44;46;57;12;53;34;64;22;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;17;13;21;39;47;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;51;8
14;7;8;1;60;29;45;50;54;36;58;40;18;23;28;44;46;57;12;53;34;64;22;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;17;13;21;39;47;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;51;32;16;302
16;302;14;7;8;1;60;29;45;50;54;36;58;40;18;23;28;44;46;57;12;53;34;64;22;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;17;13;21;39;47;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;51;32
14;7;8;1;60;29;45;50;54;36;58;40;18;23;28;44;46;57;12;53;34;64;13;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;17;22;21;39;47;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;51;32;16;302
16;302;14;7;8;1;60;29;45;50;54;36;58;40;18;23;28;44;46;57;12;53;34;64;13;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;17;22;21;39;47;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;51;32
14;34;8;1;60;29;45;50;54;36;58;40;18;23;28;44;46;57;12;53;7;64;13;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;17;22;21;39;47;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;51;32;16;302
16;302;14;34;8;1;60;29;45;50;54;36;58;40;18;23;28;44;46;57;12;53;7;64;13;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;17;22;21;39;47;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;51;32
14;34;8;1;60;29;45;50;54;36;58;40;18;53;28;44;46;57;12;23;7;64;13;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;17;22;21;39;47;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;51;32;16;310
16;310;14;34;8;1;60;29;45;50;54;36;58;40;18;53;28;44;46;57;12;23;7;64;13;62;38;30;5;15;63;41;42;4;49;25;6;26;20;43;48;16;17;22;21;39;47;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;51;32
14;34;8;1;60;29;45;50;54;36;58;40;18;53;28;44;46;57;20;23;7;64;13;62;38;30;5;15;63;41;42;4;49;25;6;26;12;43;48;16;17;22;21;39;47;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;51;32;16;310
16;310;14;34;8;1;60;29;45;50;54;36;58;40;18;53;28;44;46;57;20;23;7;64;13;62;38;30;5;15;63;41;42;4;49;25;6;26;12;43;48;16;17;22;21;39;47;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;51;32
14;34;8;1;60;29;45;50;54;36;58;40;18;53;28;44;46;57;20;23;7;64;13;62;38;30;5;15;63;41;42;4;49;25;6;26;12;43;48;16;17;22;21;39;51;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;47;32;16;310
16;310;14;34;8;1;60;29;45;50;54;36;58;40;18;53;28;44;46;57;20;23;7;64;13;62;38;30;5;15;63;41;42;4;49;25;6;26;12;43;48;16;17;22;21;39;51;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;47;32
14;34;8;1;60;29;45;50;54;36;58;40;18;53;28;44;46;57;20;23;7;64;13;62;38;30;5;15;63;41;42;4;49;25;6;26;12;17;48;16;43;22;21;39;51;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;47;32;16;310
16;310;14;34;8;1;60;29;45;50;54;36;58;40;18;53;28;44;46;57;20;23;7;64;13;62;38;30;5;15;63;41;42;4;49;25;6;26;12;17;48;16;43;22;21;39;51;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;47;32
14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;44;46;57;20;23;7;1;13;62;38;30;5;15;63;41;42;4;49;25;6;26;12;17;48;16;43;22;21;39;51;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;47;32;16;310
16;310;14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;44;46;57;20;23;7;1;13;62;38;30;5;15;63;41;42;4;49;25;6;26;12;17;48;16;43;22;21;39;51;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;56;35;47;32
14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;56;46;57;20;23;7;1;13;62;38;30;5;15;63;41;42;4;49;25;6;26;12;17;48;16;43;22;21;39;51;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;44;35;47;32;16;310
16;310;14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;56;46;57;20;23;7;1;13;62;38;30;5;15;63;41;42;4;49;25;6;26;12;17;48;16;43;22;21;39;51;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;44;35;47;32
14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;56;46;57;20;23;7;1;13;62;38;30;5;15;63;41;42;4;51;25;6;26;12;17;48;16;43;22;21;39;49;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;44;35;47;32;16;312
17;312;14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;56;46;57;20;23;7;1;13;62;38;30;5;15;63;41;42;4;51;25;6;26;12;17;48;16;43;22;21;39;49;11;37;31;59;24;52;61;33;9;3;27;10;2;19;55;44;35;47;32
14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;56;46;57;20;23;7;1;13;62;38;30;5;15;63;41;42;4;51;25;6;26;12;17;48;16;11;22;21;39;49;43;37;31;59;24;52;61;33;9;3;27;10;2;19;55;44;35;47;32;17;308
17;308;14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;56;46;57;20;23;7;1;13;62;38;30;5;15;63;41;42;4;51;25;6;26;12;17;48;16;11;22;21;39;49;43;37;31;59;24;52;61;33;9;3;27;10;2;19;55;44;35;47;32
14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;56;46;57;20;23;7;1;13;62;22;30;5;15;63;41;42;4;51;25;6;26;12;17;48;16;11;38;21;39;49;43;37;31;59;24;52;61;33;9;3;27;10;2;19;55;44;35;47;32;17;308
17;308;14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;56;46;57;20;23;7;1;13;62;22;30;5;15;63;41;42;4;51;25;6;26;12;17;48;16;11;38;21;39;49;43;37;31;59;24;52;61;33;9;3;27;10;2;19;55;44;35;47;32
14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;35;46;57;20;23;7;1;13;62;22;30;5;15;63;41;42;4;51;25;6;26;12;17;48;16;11;38;21;39;49;43;37;31;59;24;52;61;33;9;3;27;10;2;19;55;44;56;47;32;17;308
17;308;14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;35;46;57;20;23;7;1;13;62;22;30;5;15;63;41;42;4;51;25;6;26;12;17;48;16;11;38;21;39;49;43;37;31;59;24;52;61;33;9;3;27;10;2;19;55;44;56;47;32
14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;35;46;57;20;23;7;1;13;62;22;30;5;15;63;41;19;4;51;25;6;26;12;17;48;16;11;38;21;39;49;43;37;31;59;24;52;61;33;9;3;27;10;2;42;55;44;56;47;32;17;308
17;308;14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;35;46;57;20;23;7;1;13;62;22;30;5;15;63;41;19;4;51;25;6;26;12;17;48;16;11;38;21;39;49;43;37;31;59;24;52;61;33;9;3;27;10;2;42;55;44;56;47;32
14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;35;46;57;20;23;7;1;13;62;22;30;5;15;63;41;19;4;51;25;6;26;12;17;48;16;11;38;21;39;49;42;37;31;59;24;52;61;33;9;3;27;10;2;43;55;44;56;47;32;17;300
17;300;14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;35;46;57;20;23;7;1;13;62;22;30;5;15;63;41;19;4;51;25;6;26;12;17;48;16;11;38;21;39;49;42;37;31;59;24;52;61;33;9;3;27;10;2;43;55;44;56;47;32
14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;35;46;57;20;23;7;1;13;62;22;30;5;15;63;41;19;4;51;3;6;26;12;17;48;16;11;38;21;39;49;42;37;31;59;24;52;61;33;9;25;27;10;2;43;55;44;56;47;32;17;300
17;300;14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;35;46;57;20;23;7;1;13;62;22;30;5;15;63;41;19;4;51;3;6;26;12;17;48;16;11;38;21;39;49;42;37;31;59;24;52;61;33;9;25;27;10;2;43;55;44;56;47;32
14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;35;46;57;20;23;7;1;13;62;22;30;5;15;63;41;19;4;51;3;6;26;12;17;48;16;11;38;21;39;49;42;37;31;59;24;52;61;10;9;25;27;33;2;43;55;44;56;47;32;17;300
17;300;14;34;8;64;60;29;45;50;54;36;58;40;18;53;28;35;46;57;20;23;7;1;13;62;22;30;5;15;63;41;19;4;51;3;6;26;12;17;48;16;11;38;21;39;49;42;37;31;59;24;52;61;10;9;25;27;33;2;43;55;44;56;47;32
14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;13;62;54;30;5;15;63;41;19;4;51;3;6;26;12;17;48;16;11;38;21;39;49;42;37;31;59;24;52;61;10;9;25;27;33;2;43;55;44;56;47;32;17;300
17;300;14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;13;62;54;30;5;15;63;41;19;4;51;3;6;26;12;17;48;16;11;38;21;39;49;42;37;31;59;24;52;61;10;9;25;27;33;2;43;55;44;56;47;32
14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;13;62;54;47;5;15;63;41;19;4;51;3;6;26;12;17;48;16;11;38;21;39;49;42;37;31;59;24;52;61;10;9;25;27;33;2;43;55;44;56;30;32;17;300
17;300;14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;13;62;54;47;5;15;63;41;19;4;51;3;6;26;12;17;48;16;11;38;21;39;49;42;37;31;59;24;52;61;10;9;25;27;33;2;43;55;44;56;30;32
14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;62;54;13;5;15;63;41;19;4;51;3;6;26;12;17;48;16;11;38;21;39;49;42;37;31;59;24;52;61;10;9;25;27;33;2;43;55;44;56;30;32;17;300
17;300;14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;62;54;13;5;15;63;41;19;4;51;3;6;26;12;17;48;16;11;38;21;39;49;42;37;31;59;24;52;61;10;9;25;27;33;2;43;55;44;56;30;32
14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;62;54;13;5;15;63;41;19;4;51;3;6;49;12;17;48;16;11;38;21;39;26;42;37;31;59;24;52;61;10;9;25;27;33;2;43;55;44;56;30;32;17;300
17;300;14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;62;54;13;5;15;63;41;19;4;51;3;6;49;12;17;48;16;11;38;21;39;26;42;37;31;59;24;52;61;10;9;25;27;33;2;43;55;44;56;30;32
14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;62;54;26;5;15;63;41;19;4;51;3;6;49;12;17;48;16;11;38;21;39;13;42;37;31;59;24;52;61;10;9;25;27;33;2;43;55;44;56;30;32;17;300
17;300;14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;62;54;26;5;15;63;41;19;4;51;3;6;49;12;17;48;16;11;38;21;39;13;42;37;31;59;24;52;61;10;9;25;27;33;2;43;55;44;56;30;32
14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;62;54;26;5;12;63;41;19;4;51;3;6;49;15;17;48;16;11;38;21;39;13;42;37;31;59;24;52;61;10;9;25;27;33;2;43;55;44;56;30;32;17;308
17;308;14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;62;54;26;5;12;63;41;19;4;51;3;6;49;15;17;48;16;11;38;21;39;13;42;37;31;59;24;52;61;10;9;25;27;33;2;43;55;44;56;30;32
14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;62;54;26;5;12;63;41;19;4;51;3;6;49;15;17;48;16;11;38;21;39;44;42;37;31;59;24;52;61;10;9;25;27;33;2;43;55;13;56;30;32;17;308
17;308;14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;62;54;26;5;12;63;41;19;4;51;3;6;49;15;17;48;16;11;38;21;39;44;42;37;31;59;24;52;61;10;9;25;27;33;2;43;55;13;56;30;32
14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;62;54;41;5;12;63;26;19;4;51;3;6;49;15;17;48;16;11;38;21;39;44;42;37;31;59;24;52;61;10;9;25;27;33;2;43;55;13;56;30;32;17;304
17;304;14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;62;54;41;5;12;63;26;19;4;51;3;6;49;15;17;48;16;11;38;21;39;44;42;37;31;59;24;52;61;10;9;25;27;33;2;43;55;13;56;30;32
14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;62;54;41;5;12;10;26;19;4;51;3;6;49;15;17;48;16;11;38;21;39;44;42;37;31;59;24;52;61;63;9;25;27;33;2;43;55;13;56;30;32;17;304
17;304;14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;62;54;41;5;12;10;26;19;4;51;3;6;49;15;17;48;16;11;38;21;39;44;42;37;31;59;24;52;61;63;9;25;27;33;2;43;55;13;56;30;32
14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;62;54;41;5;12;10;26;19;4;51;3;6;49;15;17;48;16;11;38;21;39;44;9;37;31;59;24;52;61;63;42;25;27;33;2;43;55;13;56;30;32;17;312
17;312;14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;62;54;41;5;12;10;26;19;4;51;3;6;49;15;17;48;16;11;38;21;39;44;9;37;31;59;24;52;61;63;42;25;27;33;2;43;55;13;56;30;32
14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;42;54;41;5;12;10;26;19;4;51;3;6;49;15;17;48;16;11;38;21;39;44;9;37;31;59;24;52;61;63;62;25;27;33;2;43;55;13;56;30;32;17;312
17;312;14;34;8;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;42;54;41;5;12;10;26;19;4;51;3;6;49;15;17;48;16;11;38;21;39;44;9;37;31;59;24;52;61;63;62;25;27;33;2;43;55;13;56;30;32
14;34;4;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;42;54;41;5;12;10;26;19;8;51;3;6;49;15;17;48;16;11;38;21;39;44;9;37;31;59;24;52;61;63;62;25;27;33;2;43;55;13;56;30;32;17;312
17;312;14;34;4;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;7;1;47;42;54;41;5;12;10;26;19;8;51;3;6;49;15;17;48;16;11;38;21;39;44;9;37;31;59;24;52;61;63;62;25;27;33;2;43;55;13;56;30;32
14;34;4;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;37;1;47;42;54;41;5;12;10;26;19;8;51;3;6;49;15;17;48;16;11;38;21;39;44;9;7;31;59;24;52;61;63;62;25;27;33;2;43;55;13;56;30;32;17;312
18;312;14;34;4;64;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;37;1;47;42;54;41;5;12;10;26;19;8;51;3;6;49;15;17;48;16;11;38;21;39;44;9;7;31;59;24;52;61;63;62;25;27;33;2;43;55;13;56;30;32
14;34;4;32;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;37;1;47;42;54;41;5;12;10;26;19;8;51;3;6;49;15;17;48;16;11;38;21;39;44;9;7;31;59;24;52;61;63;62;25;27;33;2;43;55;13;56;30;64;18;312
18;312;14;34;4;32;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;37;1;47;42;54;41;5;12;10;26;19;8;51;3;6;49;15;17;48;16;11;38;21;39;44;9;7;31;59;24;52;61;63;62;25;27;33;2;43;55;13;56;30;64
14;34;4;32;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;37;1;47;42;54;41;5;12;10;26;19;8;51;3;6;49;15;17;48;16;11;38;21;62;44;9;7;31;59;24;52;61;63;39;25;27;33;2;43;55;13;56;30;64;18;296
18;296;14;34;4;32;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;37;1;47;42;54;41;5;12;10;26;19;8;51;3;6;49;15;17;48;16;11;38;21;62;44;9;7;31;59;24;52;61;63;39;25;27;33;2;43;55;13;56;30;64
14;34;4;32;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;37;1;59;42;54;41;5;12;10;26;19;8;51;3;6;49;15;17;48;16;11;38;21;62;44;9;7;31;47;24;52;61;63;39;25;27;33;2;43;55;13;56;30;64;18;296
18;296;14;34;4;32;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;37;1;59;42;54;41;5;12;10;26;19;8;51;3;6;49;15;17;48;16;11;38;21;62;44;9;7;31;47;24;52;61;63;39;25;27;33;2;43;55;13;56;30;64
14;34;4;32;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;37;1;59;42;54;41;5;12;10;26;19;8;51;3;6;49;15;17;48;16;52;38;21;62;44;9;7;31;47;24;11;61;63;39;25;27;33;2;43;55;13;56;30;64;18;296
18;296;14;34;4;32;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;37;1;59;42;54;41;5;12;10;26;19;8;51;3;6;49;15;17;48;16;52;38;21;62;44;9;7;31;47;24;11;61;63;39;25;27;33;2;43;55;13;56;30;64
14;34;4;32;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;25;1;59;42;54;41;5;12;10;26;19;8;51;3;6;49;15;17;48;16;52;38;21;62;44;9;7;31;47;24;11;61;63;39;37;27;33;2;43;55;13;56;30;64;18;296
18;296;14;34;4;32;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;25;1;59;42;54;41;5;12;10;26;19;8;51;3;6;49;15;17;48;16;52;38;21;62;44;9;7;31;47;24;11;61;63;39;37;27;33;2;43;55;13;56;30;64
14;34;4;32;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;25;1;59;42;54;41;5;12;10;6;19;8;51;3;26;49;15;17;48;16;52;38;21;62;44;9;7;31;47;24;11;61;63;39;37;27;33;2;43;55;13;56;30;64;18;294
18;294;14;34;4;32;60;29;45;50;22;36;58;40;18;53;28;35;46;57;20;23;25;1;59;42;54;41;5;12;10;6;19;8;51;3;26;49;15;17;48;16;52;38;21;62;44;9;7;31;47;24;11;61;63;39;37;27;33;2;43;55;13;56;30;64
14;34;4;32;60;29;45;50;22;36;58;40;18;53;27;35;46;57;20;23;25;1;59;42;54;41;5;12;10;6;19;8;51;3;26;49;15;17;48;16;52;38;21;62;44;9;7;31;47;24;11;61;63;39;37;28;33;2;43;55;13;56;30;64;18;296
18;296;14;34;4;32;60;29;45;50;22;36;58;40;18;53;27;35;46;57;20;23;25;1;59;42;54;41;5;12;10;6;19;8;51;3;26;49;15;17;48;16;52;38;21;62;44;9;7;31;47;24;11;61;63;39;37;28;33;2;43;55;13;56;30;64
14;34;4;32;60;29;45;54;22;36;58;40;18;53;27;35;46;57;20;23;25;1;59;42;50;41;5;12;10;6;19;8;51;3;26;49;15;17;48;16;52;38;21;62;44;9;7;31;47;24;11;61;63;39;37;28;33;2;43;55;13;56;30;64;18;296
18;296;14;34;4;32;60;29;45;54;22;36;58;40;18;53;27;35;46;57;20;23;25;1;59;42;50;41;5;12;10;6;19;8;51;3;26;49;15;17;48;16;52;38;21;62;44;9;7;31;47;24;11;61;63;39;37;28;33;2;43;55;13;56;30;64
14;34;4;32;60;29;45;54;22;36;58;40;18;53;27;35;46;57;20;23;25;1;59;42;50;5;41;12;10;6;19;8;51;3;26;49;15;17;48;16;52;38;21;62;44;9;7;31;47;24;11;61;63;39;37;28;33;2;43;55;13;56;30;64;18;296
18;296;14;34;4;32;60;29;45;54;22;36;58;40;18;53;27;35;46;57;20;23;25;1;59;42;50;5;41;12;10;6;19;8;51;3;26;49;15;17;48;16;52;38;21;62;44;9;7;31;47;24;11;61;63;39;37;28;33;2;43;55;13;56;30;64
14;34;4;32;60;29;45;54;22;36;58;40;18;53;27;35;46;57;20;23;25;1;59;42;50;5;41;12;10;6;19;8;51;3;26;49;15;17;48;16;52;38;21;62;44;9;7;31;47;61;11;24;63;39;37;28;33;2;43;55;13;56;30;64;18;296
