"X1";"X5830676";"X26";"X9";"X19";"X2";"X15";"X12";"X8";"X7";"X23";"X13";"X3";"X17";"X24";"X10";"X18";"X11";"X14";"X22";"X5";"X4";"X16";"X20";"X21";"X25";"X1.1";"X6"
5;10;4;23;17;2;25;8;18;9;11;7;16;26;12;1;14;13;20;22;19;21;3;6;24;15;82;5783397
82;5783397;5;10;4;23;17;2;25;8;18;9;11;7;16;26;12;1;14;13;20;22;19;21;3;6;24;15
5;10;4;23;17;2;25;8;18;9;11;7;16;26;12;1;14;13;20;22;19;21;15;6;24;3;82;5826998
82;5826998;5;10;4;23;17;2;25;8;18;9;11;7;16;26;12;1;14;13;20;22;19;21;15;6;24;3
5;10;4;23;17;2;25;6;18;9;11;7;16;26;12;1;14;13;20;22;19;21;15;8;24;3;82;5784503
82;5784503;5;10;4;23;17;2;25;6;18;9;11;7;16;26;12;1;14;13;20;22;19;21;15;8;24;3
5;10;4;23;17;13;25;6;18;9;11;7;16;26;12;1;14;2;20;22;19;21;15;8;24;3;82;5788330
82;5788330;5;10;4;23;17;13;25;6;18;9;11;7;16;26;12;1;14;2;20;22;19;21;15;8;24;3
5;10;4;23;17;13;25;6;18;9;11;20;16;26;12;1;14;2;7;22;19;21;15;8;24;3;82;5803128
82;5803128;5;10;4;23;17;13;25;6;18;9;11;20;16;26;12;1;14;2;7;22;19;21;15;8;24;3
5;10;4;23;17;13;25;6;18;9;11;20;16;26;12;1;22;2;7;14;19;21;15;8;24;3;82;6029928
82;5803128;5;10;4;23;17;13;25;6;18;9;11;20;16;26;12;1;14;2;7;22;19;21;15;8;24;3
5;10;4;23;17;13;25;6;18;7;11;20;16;26;12;1;14;2;9;22;19;21;15;8;24;3;82;5810063
82;5810063;5;10;4;23;17;13;25;6;18;7;11;20;16;26;12;1;14;2;9;22;19;21;15;8;24;3
5;10;4;23;17;13;25;6;18;7;11;20;16;21;12;1;14;2;9;22;19;26;15;8;24;3;82;5782550
82;5782550;5;10;4;23;17;13;25;6;18;7;11;20;16;21;12;1;14;2;9;22;19;26;15;8;24;3
5;10;4;23;17;13;25;6;18;7;11;20;16;21;12;1;14;2;9;8;19;26;15;22;24;3;82;5796187
82;5796187;5;10;4;23;17;13;25;6;18;7;11;20;16;21;12;1;14;2;9;8;19;26;15;22;24;3
5;10;4;23;17;13;25;6;18;7;3;20;16;21;12;1;14;2;9;8;19;26;15;22;24;11;82;5837675
82;5837675;5;10;4;23;17;13;25;6;18;7;3;20;16;21;12;1;14;2;9;8;19;26;15;22;24;11
5;10;4;23;17;13;25;6;18;7;3;20;16;21;12;1;14;2;22;8;19;26;15;9;24;11;82;5991306
82;5837675;5;10;4;23;17;13;25;6;18;7;3;20;16;21;12;1;14;2;9;8;19;26;15;22;24;11
5;10;4;23;17;13;25;12;18;7;3;20;16;21;6;1;14;2;9;8;19;26;15;22;24;11;82;5830652
82;5830652;5;10;4;23;17;13;25;12;18;7;3;20;16;21;6;1;14;2;9;8;19;26;15;22;24;11
5;10;4;23;17;13;25;12;7;18;3;20;16;21;6;1;14;2;9;8;19;26;15;22;24;11;82;5822452
82;5822452;5;10;4;23;17;13;25;12;7;18;3;20;16;21;6;1;14;2;9;8;19;26;15;22;24;11
5;10;12;23;17;13;25;4;7;18;3;20;16;21;6;1;14;2;9;8;19;26;15;22;24;11;82;5825790
82;5825790;5;10;12;23;17;13;25;4;7;18;3;20;16;21;6;1;14;2;9;8;19;26;15;22;24;11
5;10;12;23;17;13;25;4;7;18;3;20;16;21;6;1;14;2;26;8;19;9;15;22;24;11;82;5972350
82;5972350;5;10;12;23;17;13;25;4;7;18;3;20;16;21;6;1;14;2;26;8;19;9;15;22;24;11
5;10;12;23;17;13;25;4;7;18;3;20;16;21;6;2;14;1;26;8;19;9;15;22;24;11;82;5941154
82;5941154;5;10;12;23;17;13;25;4;7;18;3;20;16;21;6;2;14;1;26;8;19;9;15;22;24;11
5;10;12;23;17;1;25;4;7;18;3;20;16;21;6;2;14;13;26;8;19;9;15;22;24;11;82;5987659
82;5987659;5;10;12;23;17;1;25;4;7;18;3;20;16;21;6;2;14;13;26;8;19;9;15;22;24;11
5;10;12;15;17;1;25;4;7;18;3;20;16;21;6;2;14;13;26;8;19;9;23;22;24;11;82;5991250
83;5991250;5;10;12;15;17;1;25;4;7;18;3;20;16;21;6;2;14;13;26;8;19;9;23;22;24;11
5;10;12;15;17;1;25;4;7;18;3;20;16;21;6;2;14;13;9;8;19;26;23;22;24;11;83;5843670
83;5843670;5;10;12;15;17;1;25;4;7;18;3;20;16;21;6;2;14;13;9;8;19;26;23;22;24;11
5;10;12;15;17;1;25;4;7;18;3;20;2;21;6;16;14;13;9;8;19;26;23;22;24;11;83;5856595
83;5856595;5;10;12;15;17;1;25;4;7;18;3;20;2;21;6;16;14;13;9;8;19;26;23;22;24;11
5;6;12;15;17;1;25;4;7;18;3;20;2;21;10;16;14;13;9;8;19;26;23;22;24;11;83;5862305
83;5862305;5;6;12;15;17;1;25;4;7;18;3;20;2;21;10;16;14;13;9;8;19;26;23;22;24;11
5;6;12;15;17;1;25;4;7;18;3;20;24;21;10;16;14;13;9;8;19;26;23;22;2;11;83;5864266
83;5864266;5;6;12;15;17;1;25;4;7;18;3;20;24;21;10;16;14;13;9;8;19;26;23;22;2;11
5;6;12;15;17;1;25;4;7;18;3;20;21;24;10;16;14;13;9;8;19;26;23;22;2;11;83;5873155
83;5873155;5;6;12;15;17;1;25;4;7;18;3;20;21;24;10;16;14;13;9;8;19;26;23;22;2;11
5;6;12;15;17;1;25;4;7;18;3;20;21;24;10;16;23;13;9;8;19;26;14;22;2;11;83;5984454
83;5873155;5;6;12;15;17;1;25;4;7;18;3;20;21;24;10;16;14;13;9;8;19;26;23;22;2;11
5;6;12;15;17;18;25;4;7;1;3;20;21;24;10;16;14;13;9;8;19;26;23;22;2;11;83;5850223
83;5850223;5;6;12;15;17;18;25;4;7;1;3;20;21;24;10;16;14;13;9;8;19;26;23;22;2;11
5;6;12;15;17;18;25;4;7;1;3;20;21;24;10;16;14;13;9;8;19;22;23;26;2;11;83;5833933
83;5833933;5;6;12;15;17;18;25;4;7;1;3;20;21;24;10;16;14;13;9;8;19;22;23;26;2;11
5;6;12;15;17;18;25;4;7;1;3;20;21;24;10;16;14;13;9;8;19;22;26;23;2;11;83;5833933
83;5833933;5;6;12;15;17;18;25;4;7;1;3;20;21;24;10;16;14;13;9;8;19;22;26;23;2;11
5;6;12;15;17;18;25;4;7;20;3;1;21;24;10;16;14;13;9;8;19;22;26;23;2;11;83;5778426
83;5778426;5;6;12;15;17;18;25;4;7;20;3;1;21;24;10;16;14;13;9;8;19;22;26;23;2;11
5;6;12;15;4;18;25;17;7;20;3;1;21;24;10;16;14;13;9;8;19;22;26;23;2;11;83;5795355
83;5778426;5;6;12;15;17;18;25;4;7;20;3;1;21;24;10;16;14;13;9;8;19;22;26;23;2;11
18;6;12;15;17;5;25;4;7;20;3;1;21;24;10;16;14;13;9;8;19;22;26;23;2;11;83;5956943
83;5956943;18;6;12;15;17;5;25;4;7;20;3;1;21;24;10;16;14;13;9;8;19;22;26;23;2;11
18;6;12;15;17;5;25;4;13;20;3;1;21;24;10;16;14;7;9;8;19;22;26;23;2;11;83;5951069
83;5951069;18;6;12;15;17;5;25;4;13;20;3;1;21;24;10;16;14;7;9;8;19;22;26;23;2;11
18;6;12;15;17;5;25;4;13;20;3;1;21;24;10;16;14;7;9;22;19;8;26;23;2;11;83;5944177
83;5944177;18;6;12;15;17;5;25;4;13;20;3;1;21;24;10;16;14;7;9;22;19;8;26;23;2;11
18;6;12;15;17;5;26;4;13;20;3;1;21;24;10;16;14;7;9;22;19;8;25;23;2;11;83;5948527
83;5948527;18;6;12;15;17;5;26;4;13;20;3;1;21;24;10;16;14;7;9;22;19;8;25;23;2;11
18;6;12;15;17;5;26;4;13;20;3;1;21;24;22;16;14;7;9;10;19;8;25;23;2;11;83;5947817
83;5947817;18;6;12;15;17;5;26;4;13;20;3;1;21;24;22;16;14;7;9;10;19;8;25;23;2;11
18;6;12;11;17;5;26;4;13;20;3;1;21;24;22;16;14;7;9;10;19;8;25;23;2;15;83;5931308
83;5931308;18;6;12;11;17;5;26;4;13;20;3;1;21;24;22;16;14;7;9;10;19;8;25;23;2;15
18;6;12;11;7;5;26;4;13;20;3;1;21;24;22;16;14;17;9;10;19;8;25;23;2;15;83;5923340
83;5923340;18;6;12;11;7;5;26;4;13;20;3;1;21;24;22;16;14;17;9;10;19;8;25;23;2;15
11;6;12;18;7;5;26;4;13;20;3;1;21;24;22;16;14;17;9;10;19;8;25;23;2;15;83;5922682
83;5922682;11;6;12;18;7;5;26;4;13;20;3;1;21;24;22;16;14;17;9;10;19;8;25;23;2;15
11;6;12;18;25;5;26;4;13;20;3;1;21;24;22;16;14;17;9;10;19;8;7;23;2;15;83;5934246
84;5934246;11;6;12;18;25;5;26;4;13;20;3;1;21;24;22;16;14;17;9;10;19;8;7;23;2;15
11;6;12;18;17;5;26;4;13;20;3;1;21;24;22;16;14;25;9;10;19;8;7;23;2;15;84;5933680
84;5933680;11;6;12;18;17;5;26;4;13;20;3;1;21;24;22;16;14;25;9;10;19;8;7;23;2;15
11;6;12;18;17;5;26;9;13;20;3;1;21;24;22;16;14;25;4;10;19;8;7;23;2;15;84;5970296
84;5970296;11;6;12;18;17;5;26;9;13;20;3;1;21;24;22;16;14;25;4;10;19;8;7;23;2;15
23;6;12;18;17;5;26;9;13;20;3;1;21;24;22;16;14;25;4;10;19;8;7;11;2;15;84;5977297
84;5977297;23;6;12;18;17;5;26;9;13;20;3;1;21;24;22;16;14;25;4;10;19;8;7;11;2;15
6;23;12;18;17;5;26;9;13;20;3;1;21;24;22;16;14;25;4;10;19;8;7;11;2;15;84;5979002
84;5979002;6;23;12;18;17;5;26;9;13;20;3;1;21;24;22;16;14;25;4;10;19;8;7;11;2;15
6;23;2;18;17;5;26;9;13;20;3;1;21;24;22;16;14;25;4;10;19;8;7;11;12;15;84;5987828
84;5987828;6;23;2;18;17;5;26;9;13;20;3;1;21;24;22;16;14;25;4;10;19;8;7;11;12;15
6;23;19;18;17;5;26;9;13;20;3;1;21;24;22;16;14;25;4;10;2;8;7;11;12;15;84;5979418
84;5979418;6;23;19;18;17;5;26;9;13;20;3;1;21;24;22;16;14;25;4;10;2;8;7;11;12;15
6;23;19;22;17;5;26;9;13;20;3;1;21;24;18;16;14;25;4;10;2;8;7;11;12;15;84;5968350
84;5968350;6;23;19;22;17;5;26;9;13;20;3;1;21;24;18;16;14;25;4;10;2;8;7;11;12;15
6;23;19;22;17;5;26;9;13;1;3;20;21;24;18;16;14;25;4;10;2;8;7;11;12;15;84;5903352
84;5903352;6;23;19;22;17;5;26;9;13;1;3;20;21;24;18;16;14;25;4;10;2;8;7;11;12;15
6;23;26;22;17;5;19;9;13;1;3;20;21;24;18;16;14;25;4;10;2;8;7;11;12;15;84;5968207
84;5968207;6;23;26;22;17;5;19;9;13;1;3;20;21;24;18;16;14;25;4;10;2;8;7;11;12;15
6;23;26;22;17;5;3;9;13;1;19;20;21;24;18;16;14;25;4;10;2;8;7;11;12;15;84;5839037
84;5839037;6;23;26;22;17;5;3;9;13;1;19;20;21;24;18;16;14;25;4;10;2;8;7;11;12;15
6;23;26;22;17;5;3;11;13;1;19;20;21;24;18;16;14;25;4;10;2;8;7;9;12;15;84;5804162
84;5804162;6;23;26;22;17;5;3;11;13;1;19;20;21;24;18;16;14;25;4;10;2;8;7;9;12;15
6;23;26;22;17;5;3;11;13;8;19;20;21;24;18;16;14;25;4;10;2;1;7;9;12;15;84;5885104
84;5804162;6;23;26;22;17;5;3;11;13;1;19;20;21;24;18;16;14;25;4;10;2;8;7;9;12;15
6;23;26;14;17;5;3;11;13;1;19;20;21;24;18;16;22;25;4;10;2;8;7;9;12;15;84;5835162
84;5835162;6;23;26;14;17;5;3;11;13;1;19;20;21;24;18;16;22;25;4;10;2;8;7;9;12;15
6;23;10;14;17;5;3;11;13;1;19;20;21;24;18;16;22;25;4;26;2;8;7;9;12;15;84;5829207
84;5829207;6;23;10;14;17;5;3;11;13;1;19;20;21;24;18;16;22;25;4;26;2;8;7;9;12;15
6;23;10;14;17;5;3;11;13;1;8;20;21;24;18;16;22;25;4;26;2;19;7;9;12;15;84;5883599
84;5883599;6;23;10;14;17;5;3;11;13;1;8;20;21;24;18;16;22;25;4;26;2;19;7;9;12;15
6;23;10;14;17;5;18;11;13;1;8;20;21;24;3;16;22;25;4;26;2;19;7;9;12;15;84;5975548
84;5883599;6;23;10;14;17;5;3;11;13;1;8;20;21;24;18;16;22;25;4;26;2;19;7;9;12;15
6;23;13;14;17;5;3;11;10;1;8;20;21;24;18;16;22;25;4;26;2;19;7;9;12;15;84;5884981
84;5884981;6;23;13;14;17;5;3;11;10;1;8;20;21;24;18;16;22;25;4;26;2;19;7;9;12;15
6;23;13;14;17;5;3;11;10;1;8;19;21;24;18;16;22;25;4;26;2;20;7;9;12;15;84;5925029
84;5925029;6;23;13;14;17;5;3;11;10;1;8;19;21;24;18;16;22;25;4;26;2;20;7;9;12;15
6;23;13;14;17;5;3;11;10;1;8;19;21;24;18;25;22;16;4;26;2;20;7;9;12;15;84;5922447
84;5922447;6;23;13;14;17;5;3;11;10;1;8;19;21;24;18;25;22;16;4;26;2;20;7;9;12;15
23;6;13;14;17;5;3;11;10;1;8;19;21;24;18;25;22;16;4;26;2;20;7;9;12;15;84;5924544
85;5924544;23;6;13;14;17;5;3;11;10;1;8;19;21;24;18;25;22;16;4;26;2;20;7;9;12;15
23;6;13;14;17;15;3;11;10;1;8;19;21;24;18;25;22;16;4;26;2;20;7;9;12;5;85;5922556
85;5922556;23;6;13;14;17;15;3;11;10;1;8;19;21;24;18;25;22;16;4;26;2;20;7;9;12;5
23;6;13;14;17;15;3;11;10;1;8;19;21;24;2;25;22;16;4;26;18;20;7;9;12;5;85;5942854
85;5942854;23;6;13;14;17;15;3;11;10;1;8;19;21;24;2;25;22;16;4;26;18;20;7;9;12;5
23;6;13;26;17;15;3;11;10;1;8;19;21;24;2;25;22;16;4;14;18;20;7;9;12;5;85;5911286
85;5911286;23;6;13;26;17;15;3;11;10;1;8;19;21;24;2;25;22;16;4;14;18;20;7;9;12;5
23;6;13;4;17;15;3;11;10;1;8;19;21;24;2;25;22;16;26;14;18;20;7;9;12;5;85;5910790
85;5910790;23;6;13;4;17;15;3;11;10;1;8;19;21;24;2;25;22;16;26;14;18;20;7;9;12;5
23;6;13;4;12;15;3;11;10;1;8;19;21;24;2;25;22;16;26;14;18;20;7;9;17;5;85;5916568
85;5916568;23;6;13;4;12;15;3;11;10;1;8;19;21;24;2;25;22;16;26;14;18;20;7;9;17;5
23;6;13;4;12;15;3;11;10;1;8;19;21;24;2;25;22;17;26;14;18;20;7;9;16;5;85;5923272
85;5923272;23;6;13;4;12;15;3;11;10;1;8;19;21;24;2;25;22;17;26;14;18;20;7;9;16;5
23;6;13;4;12;15;3;11;10;1;16;19;21;24;2;25;22;17;26;14;18;20;7;9;8;5;85;6027052
85;5923272;23;6;13;4;12;15;3;11;10;1;8;19;21;24;2;25;22;17;26;14;18;20;7;9;16;5
23;6;13;4;12;15;3;22;10;1;8;19;21;24;2;25;11;17;26;14;18;20;7;9;16;5;85;5924263
85;5924263;23;6;13;4;12;15;3;22;10;1;8;19;21;24;2;25;11;17;26;14;18;20;7;9;16;5
23;6;13;4;12;15;3;22;10;1;8;19;21;24;2;18;11;17;26;14;25;20;7;9;16;5;85;5951629
85;5924263;23;6;13;4;12;15;3;22;10;1;8;19;21;24;2;25;11;17;26;14;18;20;7;9;16;5
23;6;13;4;12;15;3;22;10;1;8;19;21;24;2;25;11;17;16;14;18;20;7;9;26;5;85;5920214
85;5920214;23;6;13;4;12;15;3;22;10;1;8;19;21;24;2;25;11;17;16;14;18;20;7;9;26;5
23;6;13;4;12;15;3;22;10;1;8;19;21;26;2;25;11;17;16;14;18;20;7;9;24;5;85;5917193
85;5917193;23;6;13;4;12;15;3;22;10;1;8;19;21;26;2;25;11;17;16;14;18;20;7;9;24;5
23;6;13;4;12;15;25;22;10;1;8;19;21;26;2;3;11;17;16;14;18;20;7;9;24;5;85;5914055
85;5914055;23;6;13;4;12;15;25;22;10;1;8;19;21;26;2;3;11;17;16;14;18;20;7;9;24;5
23;6;13;4;12;15;25;22;10;1;8;19;21;26;2;3;11;17;16;14;18;20;7;5;24;9;85;6259357
85;5914055;23;6;13;4;12;15;25;22;10;1;8;19;21;26;2;3;11;17;16;14;18;20;7;9;24;5
23;6;13;4;12;15;25;22;10;1;8;19;21;26;2;3;11;5;16;14;18;20;7;9;24;17;85;5900228
85;5900228;23;6;13;4;12;15;25;22;10;1;8;19;21;26;2;3;11;5;16;14;18;20;7;9;24;17
23;6;13;4;12;15;25;22;10;1;8;14;21;26;2;3;11;5;16;19;18;20;7;9;24;17;85;5882530
85;5882530;23;6;13;4;12;15;25;22;10;1;8;14;21;26;2;3;11;5;16;19;18;20;7;9;24;17
23;6;13;4;1;15;25;22;10;12;8;14;21;26;2;3;11;5;16;19;18;20;7;9;24;17;85;5935016
85;5882530;23;6;13;4;12;15;25;22;10;1;8;14;21;26;2;3;11;5;16;19;18;20;7;9;24;17
23;6;13;4;12;15;25;21;10;1;8;14;22;26;2;3;11;5;16;19;18;20;7;9;24;17;85;5851381
85;5851381;23;6;13;4;12;15;25;21;10;1;8;14;22;26;2;3;11;5;16;19;18;20;7;9;24;17
23;15;13;4;12;6;25;21;10;1;8;14;22;26;2;3;11;5;16;19;18;20;7;9;24;17;85;5920967
85;5920967;23;15;13;4;12;6;25;21;10;1;8;14;22;26;2;3;11;5;16;19;18;20;7;9;24;17
23;15;13;4;12;6;25;21;10;1;8;14;22;26;2;3;11;5;16;7;18;20;19;9;24;17;85;5913057
85;5913057;23;15;13;4;12;6;25;21;10;1;8;14;22;26;2;3;11;5;16;7;18;20;19;9;24;17
23;15;13;4;12;6;25;21;10;1;8;14;22;5;2;3;11;26;16;7;18;20;19;9;24;17;85;6215592
86;5913057;23;15;13;4;12;6;25;21;10;1;8;14;22;26;2;3;11;5;16;7;18;20;19;9;24;17
23;15;13;14;12;6;25;21;10;1;8;4;22;26;2;3;11;5;16;7;18;20;19;9;24;17;86;5955965
86;5955965;23;15;13;14;12;6;25;21;10;1;8;4;22;26;2;3;11;5;16;7;18;20;19;9;24;17
23;15;13;14;12;6;25;21;10;1;24;4;22;26;2;3;11;5;16;7;18;20;19;9;8;17;86;6002638
86;6002638;23;15;13;14;12;6;25;21;10;1;24;4;22;26;2;3;11;5;16;7;18;20;19;9;8;17
23;15;13;1;12;6;25;21;10;14;24;4;22;26;2;3;11;5;16;7;18;20;19;9;8;17;86;6008613
86;6008613;23;15;13;1;12;6;25;21;10;14;24;4;22;26;2;3;11;5;16;7;18;20;19;9;8;17
23;15;13;1;12;6;25;21;5;14;24;4;22;26;2;3;11;10;16;7;18;20;19;9;8;17;86;6050999
86;6050999;23;15;13;1;12;6;25;21;5;14;24;4;22;26;2;3;11;10;16;7;18;20;19;9;8;17
23;15;13;1;12;6;25;21;5;14;24;4;22;26;2;3;11;17;16;7;18;20;19;9;8;10;86;6051277
86;6051277;23;15;13;1;12;6;25;21;5;14;24;4;22;26;2;3;11;17;16;7;18;20;19;9;8;10
23;15;21;1;12;6;25;13;5;14;24;4;22;26;2;3;11;17;16;7;18;20;19;9;8;10;86;6059593
86;6059593;23;15;21;1;12;6;25;13;5;14;24;4;22;26;2;3;11;17;16;7;18;20;19;9;8;10
23;15;21;1;12;14;25;13;5;6;24;4;22;26;2;3;11;17;16;7;18;20;19;9;8;10;86;6067736
86;6067736;23;15;21;1;12;14;25;13;5;6;24;4;22;26;2;3;11;17;16;7;18;20;19;9;8;10
23;14;21;1;12;15;25;13;5;6;24;4;22;26;2;3;11;17;16;7;18;20;19;9;8;10;86;6098448
86;6098448;23;14;21;1;12;15;25;13;5;6;24;4;22;26;2;3;11;17;16;7;18;20;19;9;8;10
23;14;21;1;12;15;25;13;8;6;24;4;22;26;2;3;11;17;16;7;18;20;19;9;5;10;86;6087932
86;6087932;23;14;21;1;12;15;25;13;8;6;24;4;22;26;2;3;11;17;16;7;18;20;19;9;5;10
23;14;21;1;12;15;25;13;8;6;24;4;22;26;2;3;11;17;16;20;18;7;19;9;5;10;86;6085574
86;6085574;23;14;21;1;12;15;25;13;8;6;24;4;22;26;2;3;11;17;16;20;18;7;19;9;5;10
23;14;21;1;12;15;25;13;8;6;24;16;22;26;2;3;11;17;4;20;18;7;19;9;5;10;86;6080373
86;6080373;23;14;21;1;12;15;25;13;8;6;24;16;22;26;2;3;11;17;4;20;18;7;19;9;5;10
23;14;21;9;12;15;25;13;8;6;24;16;22;26;2;3;11;17;4;20;18;7;19;1;5;10;86;6093738
86;6093738;23;14;21;9;12;15;25;13;8;6;24;16;22;26;2;3;11;17;4;20;18;7;19;1;5;10
23;21;14;9;12;15;25;13;8;6;24;16;22;26;2;3;11;17;4;20;18;7;19;1;5;10;86;6111646
86;6111646;23;21;14;9;12;15;25;13;8;6;24;16;22;26;2;3;11;17;4;20;18;7;19;1;5;10
23;4;14;9;12;15;25;13;8;6;24;16;22;26;2;3;11;17;21;20;18;7;19;1;5;10;86;6043362
86;6043362;23;4;14;9;12;15;25;13;8;6;24;16;22;26;2;3;11;17;21;20;18;7;19;1;5;10
23;4;14;9;12;15;25;13;8;6;24;16;22;26;2;17;11;3;21;20;18;7;19;1;5;10;86;6031799
86;6031799;23;4;14;9;12;15;25;13;8;6;24;16;22;26;2;17;11;3;21;20;18;7;19;1;5;10
23;4;14;11;12;15;25;13;8;6;24;16;22;26;2;17;9;3;21;20;18;7;19;1;5;10;86;5938831
86;5938831;23;4;14;11;12;15;25;13;8;6;24;16;22;26;2;17;9;3;21;20;18;7;19;1;5;10
23;4;14;11;12;15;25;13;8;6;24;16;22;26;2;10;9;3;21;20;18;7;19;1;5;17;86;5939359
86;5939359;23;4;14;11;12;15;25;13;8;6;24;16;22;26;2;10;9;3;21;20;18;7;19;1;5;17
23;4;14;11;12;15;25;13;8;6;24;16;22;26;2;10;9;3;21;17;18;7;19;1;5;20;86;5924328
86;5924328;23;4;14;11;12;15;25;13;8;6;24;16;22;26;2;10;9;3;21;17;18;7;19;1;5;20
23;4;14;11;12;15;25;13;8;6;24;16;22;26;2;10;9;19;21;17;18;7;3;1;5;20;86;5901214
86;5901214;23;4;14;11;12;15;25;13;8;6;24;16;22;26;2;10;9;19;21;17;18;7;3;1;5;20
23;4;14;11;12;15;25;13;8;6;24;5;22;26;2;10;9;19;21;17;18;7;3;1;16;20;86;5973493
87;5901214;23;4;14;11;12;15;25;13;8;6;24;16;22;26;2;10;9;19;21;17;18;7;3;1;5;20
23;4;14;11;1;15;25;13;8;6;24;16;22;26;2;10;9;19;21;17;18;7;3;12;5;20;87;5892045
87;5892045;23;4;14;11;1;15;25;13;8;6;24;16;22;26;2;10;9;19;21;17;18;7;3;12;5;20
23;4;14;11;1;15;25;13;8;6;24;7;22;26;2;10;9;19;21;17;18;16;3;12;5;20;87;5849845
87;5849845;23;4;14;11;1;15;25;13;8;6;24;7;22;26;2;10;9;19;21;17;18;16;3;12;5;20
23;4;14;11;1;15;3;13;8;6;24;7;22;26;2;10;9;19;21;17;18;16;25;12;5;20;87;5909333
87;5849845;23;4;14;11;1;15;25;13;8;6;24;7;22;26;2;10;9;19;21;17;18;16;3;12;5;20
14;4;23;11;1;15;25;13;8;6;24;7;22;26;2;10;9;19;21;17;18;16;3;12;5;20;87;5850655
87;5850655;14;4;23;11;1;15;25;13;8;6;24;7;22;26;2;10;9;19;21;17;18;16;3;12;5;20
14;4;23;11;1;15;25;13;8;20;24;7;22;26;2;10;9;19;21;17;18;16;3;12;5;6;87;5833272
87;5833272;14;4;23;11;1;15;25;13;8;20;24;7;22;26;2;10;9;19;21;17;18;16;3;12;5;6
14;4;23;11;3;15;25;13;8;20;24;7;22;26;2;10;9;19;21;17;18;16;1;12;5;6;87;5828312
87;5828312;14;4;23;11;3;15;25;13;8;20;24;7;22;26;2;10;9;19;21;17;18;16;1;12;5;6
14;4;23;11;3;15;25;13;17;20;24;7;22;26;2;10;9;19;21;8;18;16;1;12;5;6;87;5891043
87;5891043;14;4;23;11;3;15;25;13;17;20;24;7;22;26;2;10;9;19;21;8;18;16;1;12;5;6
14;4;23;11;3;15;25;5;17;20;24;7;22;26;2;10;9;19;21;8;18;16;1;12;13;6;87;5865483
87;5865483;14;4;23;11;3;15;25;5;17;20;24;7;22;26;2;10;9;19;21;8;18;16;1;12;13;6
14;4;23;11;3;15;25;5;17;20;24;7;22;26;9;10;2;19;21;8;18;16;1;12;13;6;87;5929660
87;5865483;14;4;23;11;3;15;25;5;17;20;24;7;22;26;2;10;9;19;21;8;18;16;1;12;13;6
14;4;23;11;3;15;25;5;17;20;24;7;22;26;2;10;9;19;21;18;8;16;1;12;13;6;87;5853579
87;5853579;14;4;23;11;3;15;25;5;17;20;24;7;22;26;2;10;9;19;21;18;8;16;1;12;13;6
14;4;23;18;3;15;25;5;17;20;24;7;22;26;2;10;9;19;21;11;8;16;1;12;13;6;87;5858734
87;5858734;14;4;23;18;3;15;25;5;17;20;24;7;22;26;2;10;9;19;21;11;8;16;1;12;13;6
4;14;23;18;3;15;25;5;17;20;24;7;22;26;2;10;9;19;21;11;8;16;1;12;13;6;87;5880310
87;5880310;4;14;23;18;3;15;25;5;17;20;24;7;22;26;2;10;9;19;21;11;8;16;1;12;13;6
4;14;2;18;3;15;25;5;17;20;24;7;22;26;23;10;9;19;21;11;8;16;1;12;13;6;87;5879500
87;5879500;4;14;2;18;3;15;25;5;17;20;24;7;22;26;23;10;9;19;21;11;8;16;1;12;13;6
4;14;2;18;3;15;25;5;17;24;20;7;22;26;23;10;9;19;21;11;8;16;1;12;13;6;87;5823524
87;5823524;4;14;2;18;3;15;25;5;17;24;20;7;22;26;23;10;9;19;21;11;8;16;1;12;13;6
4;14;1;18;3;15;25;5;17;24;20;7;22;26;23;10;9;19;21;11;8;16;2;12;13;6;87;5790555
87;5790555;4;14;1;18;3;15;25;5;17;24;20;7;22;26;23;10;9;19;21;11;8;16;2;12;13;6
4;14;1;18;3;15;25;5;17;24;20;7;22;26;23;10;9;19;16;11;8;21;2;12;13;6;87;5870737
87;5870737;4;14;1;18;3;15;25;5;17;24;20;7;22;26;23;10;9;19;16;11;8;21;2;12;13;6
4;14;1;18;3;8;25;5;17;24;20;7;22;26;23;10;9;19;16;11;15;21;2;12;13;6;87;5861193
87;5861193;4;14;1;18;3;8;25;5;17;24;20;7;22;26;23;10;9;19;16;11;15;21;2;12;13;6
4;14;1;18;3;8;25;5;17;10;20;7;22;26;23;24;9;19;16;11;15;21;2;12;13;6;87;5861381
87;5861381;4;14;1;18;3;8;25;5;17;10;20;7;22;26;23;24;9;19;16;11;15;21;2;12;13;6
4;14;1;18;3;8;25;5;17;24;20;7;22;26;23;10;9;19;16;11;15;21;2;12;13;6;87;5861193
87;5861193;4;14;1;18;3;8;25;5;17;24;20;7;22;26;23;10;9;19;16;11;15;21;2;12;13;6
4;14;1;18;3;8;25;5;17;24;22;7;20;26;23;10;9;19;16;11;15;21;2;12;13;6;87;5870635
88;5870635;4;14;1;18;3;8;25;5;17;24;22;7;20;26;23;10;9;19;16;11;15;21;2;12;13;6
4;14;1;18;3;8;25;5;17;24;22;7;20;26;10;23;9;19;16;11;15;21;2;12;13;6;88;5875660
88;5875660;4;14;1;18;3;8;25;5;17;24;22;7;20;26;10;23;9;19;16;11;15;21;2;12;13;6
4;14;12;18;3;8;25;5;17;24;22;7;20;26;10;23;9;19;16;11;15;21;2;1;13;6;88;5893129
