"X1";"X5960782";"X13";"X11";"X9";"X3";"X7";"X17";"X22";"X10";"X16";"X12";"X2";"X23";"X21";"X4";"X20";"X5";"X24";"X25";"X18";"X1.1";"X26";"X15";"X6";"X8";"X14";"X19"
45;5952326;8;19;5;21;12;2;25;14;9;26;17;15;4;23;11;20;22;6;3;7;18;16;24;13;10;1
8;19;5;21;20;2;25;14;9;26;17;15;4;23;11;12;22;6;3;7;18;16;24;13;10;1;45;5992657
45;5992657;8;19;5;21;20;2;25;14;9;26;17;15;4;23;11;12;22;6;3;7;18;16;24;13;10;1
8;19;5;21;20;2;25;14;9;18;17;15;4;23;11;12;22;6;3;7;26;16;24;13;10;1;45;5847240
45;5847240;8;19;5;21;20;2;25;14;9;18;17;15;4;23;11;12;22;6;3;7;26;16;24;13;10;1
8;19;5;21;20;2;25;14;9;18;17;15;10;23;11;12;22;6;3;7;26;16;24;13;4;1;45;5871162
45;5871162;8;19;5;21;20;2;25;14;9;18;17;15;10;23;11;12;22;6;3;7;26;16;24;13;4;1
8;19;18;21;20;2;25;14;9;5;17;15;10;23;11;12;22;6;3;7;26;16;24;13;4;1;45;5952676
46;5952676;8;19;18;21;20;2;25;14;9;5;17;15;10;23;11;12;22;6;3;7;26;16;24;13;4;1
8;22;18;21;20;2;25;14;9;5;17;15;10;23;11;12;19;6;3;7;26;16;24;13;4;1;46;5931652
46;5931652;8;22;18;21;20;2;25;14;9;5;17;15;10;23;11;12;19;6;3;7;26;16;24;13;4;1
8;22;18;21;20;2;25;14;9;26;17;15;10;23;11;12;19;6;3;7;5;16;24;13;4;1;46;5967949
46;5931652;8;22;18;21;20;2;25;14;9;5;17;15;10;23;11;12;19;6;3;7;26;16;24;13;4;1
8;22;18;21;20;2;25;19;9;5;17;15;10;23;11;12;14;6;3;7;26;16;24;13;4;1;46;5877719
46;5877719;8;22;18;21;20;2;25;19;9;5;17;15;10;23;11;12;14;6;3;7;26;16;24;13;4;1
8;22;18;21;20;2;25;19;9;5;17;15;10;23;1;12;14;6;3;7;26;16;24;13;4;11;46;5891306
46;5891306;8;22;18;21;20;2;25;19;9;5;17;15;10;23;1;12;14;6;3;7;26;16;24;13;4;11
8;22;18;21;20;2;19;25;9;5;17;15;10;23;1;12;14;6;3;7;26;16;24;13;4;11;46;5892959
46;5892959;8;22;18;21;20;2;19;25;9;5;17;15;10;23;1;12;14;6;3;7;26;16;24;13;4;11
8;22;18;21;20;2;19;25;9;5;17;15;13;23;1;12;14;6;3;7;26;16;24;10;4;11;46;5867361
46;5867361;8;22;18;21;20;2;19;25;9;5;17;15;13;23;1;12;14;6;3;7;26;16;24;10;4;11
8;22;18;21;20;2;19;25;9;5;17;15;13;23;14;12;1;6;3;7;26;16;24;10;4;11;46;5858311
46;5858311;8;22;18;21;20;2;19;25;9;5;17;15;13;23;14;12;1;6;3;7;26;16;24;10;4;11
8;22;18;21;20;2;19;25;9;5;17;15;13;23;14;7;1;6;3;12;26;16;24;10;4;11;46;5843816
46;5843816;8;22;18;21;20;2;19;25;9;5;17;15;13;23;14;7;1;6;3;12;26;16;24;10;4;11
8;22;2;21;20;18;19;25;9;5;17;15;13;23;14;7;1;6;3;12;26;16;24;10;4;11;46;5902071
46;5902071;8;22;2;21;20;18;19;25;9;5;17;15;13;23;14;7;1;6;3;12;26;16;24;10;4;11
8;22;2;21;20;18;19;25;9;5;17;15;13;23;14;7;1;6;3;12;26;16;11;10;4;24;46;5889223
46;5889223;8;22;2;21;20;18;19;25;9;5;17;15;13;23;14;7;1;6;3;12;26;16;11;10;4;24
8;22;2;21;20;18;19;6;9;5;17;15;13;23;14;7;1;25;3;12;26;16;11;10;4;24;46;5895938
46;5895938;8;22;2;21;20;18;19;6;9;5;17;15;13;23;14;7;1;25;3;12;26;16;11;10;4;24
8;22;2;21;20;18;19;6;9;5;1;15;13;23;14;7;17;25;3;12;26;16;11;10;4;24;46;5925719
46;5925719;8;22;2;21;20;18;19;6;9;5;1;15;13;23;14;7;17;25;3;12;26;16;11;10;4;24
8;22;2;21;20;18;19;6;9;15;1;5;13;23;14;7;17;25;3;12;26;16;11;10;4;24;46;5797393
46;5797393;8;22;2;21;20;18;19;6;9;15;1;5;13;23;14;7;17;25;3;12;26;16;11;10;4;24
8;22;2;21;20;24;19;6;9;15;1;5;13;23;14;7;17;25;3;12;26;16;11;10;4;18;46;5803886
46;5803886;8;22;2;21;20;24;19;6;9;15;1;5;13;23;14;7;17;25;3;12;26;16;11;10;4;18
8;22;2;14;20;24;19;6;9;15;1;5;13;23;21;7;17;25;3;12;26;16;11;10;4;18;46;5794460
46;5794460;8;22;2;14;20;24;19;6;9;15;1;5;13;23;21;7;17;25;3;12;26;16;11;10;4;18
8;22;2;14;20;24;19;6;9;15;1;5;13;23;21;7;16;25;3;12;26;17;11;10;4;18;46;5804199
46;5804199;8;22;2;14;20;24;19;6;9;15;1;5;13;23;21;7;16;25;3;12;26;17;11;10;4;18
2;22;8;14;20;24;19;6;9;15;1;5;13;23;21;7;16;25;3;12;26;17;11;10;4;18;46;5797373
46;5797373;2;22;8;14;20;24;19;6;9;15;1;5;13;23;21;7;16;25;3;12;26;17;11;10;4;18
2;22;8;14;23;24;19;6;9;15;1;5;13;20;21;7;16;25;3;12;26;17;11;10;4;18;46;5774045
46;5774045;2;22;8;14;23;24;19;6;9;15;1;5;13;20;21;7;16;25;3;12;26;17;11;10;4;18
2;22;8;1;23;24;19;6;9;15;14;5;13;20;21;7;16;25;3;12;26;17;11;10;4;18;46;5715612
46;5715612;2;22;8;1;23;24;19;6;9;15;14;5;13;20;21;7;16;25;3;12;26;17;11;10;4;18
2;22;18;1;23;24;19;6;9;15;14;5;13;20;21;7;16;25;3;12;26;17;11;10;4;8;46;5799446
47;5799446;2;22;18;1;23;24;19;6;9;15;14;5;13;20;21;7;16;25;3;12;26;17;11;10;4;8
2;22;18;1;23;24;5;6;9;15;14;19;13;20;21;7;16;25;3;12;26;17;11;10;4;8;47;5906564
47;5799446;2;22;18;1;23;24;19;6;9;15;14;5;13;20;21;7;16;25;3;12;26;17;11;10;4;8
2;17;18;1;23;24;19;6;9;15;14;5;13;20;21;7;16;25;3;12;26;22;11;10;4;8;47;5790169
47;5790169;2;17;18;1;23;24;19;6;9;15;14;5;13;20;21;7;16;25;3;12;26;22;11;10;4;8
2;17;18;1;23;24;19;6;9;15;14;5;13;20;21;7;16;10;3;12;26;22;11;25;4;8;47;5784311
47;5784311;2;17;18;1;23;24;19;6;9;15;14;5;13;20;21;7;16;10;3;12;26;22;11;25;4;8
2;17;18;1;23;24;19;6;9;15;14;5;13;10;21;7;16;20;3;12;26;22;11;25;4;8;47;5770841
47;5770841;2;17;18;1;23;24;19;6;9;15;14;5;13;10;21;7;16;20;3;12;26;22;11;25;4;8
2;17;18;1;23;12;19;6;9;15;14;5;13;10;21;7;16;20;3;24;26;22;11;25;4;8;47;5761337
47;5761337;2;17;18;1;23;12;19;6;9;15;14;5;13;10;21;7;16;20;3;24;26;22;11;25;4;8
2;17;18;1;23;12;14;6;9;15;19;5;13;10;21;7;16;20;3;24;26;22;11;25;4;8;47;5828633
47;5828633;2;17;18;1;23;12;14;6;9;15;19;5;13;10;21;7;16;20;3;24;26;22;11;25;4;8
2;17;18;1;23;11;14;6;9;15;19;5;13;10;21;7;16;20;3;24;26;22;12;25;4;8;47;5841454
47;5841454;2;17;18;1;23;11;14;6;9;15;19;5;13;10;21;7;16;20;3;24;26;22;12;25;4;8
2;17;18;1;23;11;14;6;9;15;19;25;13;10;21;7;16;20;3;24;26;22;12;5;4;8;47;5968098
47;5841454;2;17;18;1;23;11;14;6;9;15;19;5;13;10;21;7;16;20;3;24;26;22;12;25;4;8
2;17;20;1;23;11;14;6;9;15;19;5;13;10;21;7;16;18;3;24;26;22;12;25;4;8;47;5821683
47;5821683;2;17;20;1;23;11;14;6;9;15;19;5;13;10;21;7;16;18;3;24;26;22;12;25;4;8
2;17;25;1;23;11;14;6;9;15;19;5;13;10;21;7;16;18;3;24;26;22;12;20;4;8;47;5856177
47;5856177;2;17;25;1;23;11;14;6;9;15;19;5;13;10;21;7;16;18;3;24;26;22;12;20;4;8
2;24;25;1;23;11;14;6;9;15;19;5;13;10;21;7;16;18;3;17;26;22;12;20;4;8;47;5855932
47;5855932;2;24;25;1;23;11;14;6;9;15;19;5;13;10;21;7;16;18;3;17;26;22;12;20;4;8
2;24;25;1;23;11;14;6;9;15;19;16;13;10;21;7;5;18;3;17;26;22;12;20;4;8;47;6033322
47;5855932;2;24;25;1;23;11;14;6;9;15;19;5;13;10;21;7;16;18;3;17;26;22;12;20;4;8
2;24;8;1;23;11;14;6;9;15;19;5;13;10;21;7;16;18;3;17;26;22;12;20;4;25;47;5811977
47;5811977;2;24;8;1;23;11;14;6;9;15;19;5;13;10;21;7;16;18;3;17;26;22;12;20;4;25
2;24;8;1;23;11;14;6;9;15;19;5;13;10;20;7;16;18;3;17;26;22;12;21;4;25;47;5800290
47;5800290;2;24;8;1;23;11;14;6;9;15;19;5;13;10;20;7;16;18;3;17;26;22;12;21;4;25
2;24;8;1;23;13;14;6;9;15;19;5;11;10;20;7;16;18;3;17;26;22;12;21;4;25;47;5807252
47;5807252;2;24;8;1;23;13;14;6;9;15;19;5;11;10;20;7;16;18;3;17;26;22;12;21;4;25
23;24;8;1;2;13;14;6;9;15;19;5;11;10;20;7;16;18;3;17;26;22;12;21;4;25;47;5810772
47;5810772;23;24;8;1;2;13;14;6;9;15;19;5;11;10;20;7;16;18;3;17;26;22;12;21;4;25
23;24;8;1;2;13;14;6;9;15;10;5;11;19;20;7;16;18;3;17;26;22;12;21;4;25;47;5834047
47;5834047;23;24;8;1;2;13;14;6;9;15;10;5;11;19;20;7;16;18;3;17;26;22;12;21;4;25
23;24;8;1;2;13;14;6;9;15;10;5;11;19;20;7;21;18;3;17;26;22;12;16;4;25;47;5803885
47;5803885;23;24;8;1;2;13;14;6;9;15;10;5;11;19;20;7;21;18;3;17;26;22;12;16;4;25
23;24;8;1;2;13;14;6;9;15;10;5;11;19;3;7;21;18;20;17;26;22;12;16;4;25;47;5803756
47;5803756;23;24;8;1;2;13;14;6;9;15;10;5;11;19;3;7;21;18;20;17;26;22;12;16;4;25
23;24;8;1;2;13;14;6;9;15;10;5;11;19;3;7;21;18;20;17;26;4;12;16;22;25;47;5747674
48;5747674;23;24;8;1;2;13;14;6;9;15;10;5;11;19;3;7;21;18;20;17;26;4;12;16;22;25
23;18;8;1;2;13;14;6;9;15;10;5;11;19;3;7;21;24;20;17;26;4;12;16;22;25;48;5862482
48;5862482;23;18;8;1;2;13;14;6;9;15;10;5;11;19;3;7;21;24;20;17;26;4;12;16;22;25
20;18;8;1;2;13;14;6;9;15;10;5;11;19;3;7;21;24;23;17;26;4;12;16;22;25;48;5905961
48;5905961;20;18;8;1;2;13;14;6;9;15;10;5;11;19;3;7;21;24;23;17;26;4;12;16;22;25
20;18;8;1;2;13;14;6;9;15;10;5;11;19;26;7;21;24;23;17;3;4;12;16;22;25;48;5907433
48;5907433;20;18;8;1;2;13;14;6;9;15;10;5;11;19;26;7;21;24;23;17;3;4;12;16;22;25
20;18;8;1;2;13;14;6;9;24;10;5;11;19;26;7;21;15;23;17;3;4;12;16;22;25;48;5892366
48;5892366;20;18;8;1;2;13;14;6;9;24;10;5;11;19;26;7;21;15;23;17;3;4;12;16;22;25
20;18;9;1;2;13;14;6;8;24;10;5;11;19;26;7;21;15;23;17;3;4;12;16;22;25;48;5917714
48;5917714;20;18;9;1;2;13;14;6;8;24;10;5;11;19;26;7;21;15;23;17;3;4;12;16;22;25
20;18;9;1;2;13;14;6;8;24;10;12;11;19;26;7;21;15;23;17;3;4;5;16;22;25;48;6103623
48;5917714;20;18;9;1;2;13;14;6;8;24;10;5;11;19;26;7;21;15;23;17;3;4;12;16;22;25
20;18;9;1;2;11;14;6;8;24;10;5;13;19;26;7;21;15;23;17;3;4;12;16;22;25;48;5921401
48;5921401;20;18;9;1;2;11;14;6;8;24;10;5;13;19;26;7;21;15;23;17;3;4;12;16;22;25
20;18;9;1;2;11;14;6;8;19;10;5;13;24;26;7;21;15;23;17;3;4;12;16;22;25;48;5871778
48;5871778;20;18;9;1;2;11;14;6;8;19;10;5;13;24;26;7;21;15;23;17;3;4;12;16;22;25
20;18;9;1;2;11;14;4;8;19;10;5;13;24;26;7;21;15;23;17;3;6;12;16;22;25;48;5839558
48;5839558;20;18;9;1;2;11;14;4;8;19;10;5;13;24;26;7;21;15;23;17;3;6;12;16;22;25
20;18;9;12;2;11;14;4;8;19;10;5;13;24;26;7;21;15;23;17;3;6;1;16;22;25;48;5844787
48;5844787;20;18;9;12;2;11;14;4;8;19;10;5;13;24;26;7;21;15;23;17;3;6;1;16;22;25
20;18;9;12;2;11;14;4;8;19;10;22;13;24;26;7;21;15;23;17;3;6;1;16;5;25;48;6090623
48;5844787;20;18;9;12;2;11;14;4;8;19;10;5;13;24;26;7;21;15;23;17;3;6;1;16;22;25
20;18;9;12;2;11;14;4;7;19;10;5;13;24;26;8;21;15;23;17;3;6;1;16;22;25;48;5836684
48;5836684;20;18;9;12;2;11;14;4;7;19;10;5;13;24;26;8;21;15;23;17;3;6;1;16;22;25
20;18;9;12;2;11;14;4;7;19;10;15;13;24;26;8;21;5;23;17;3;6;1;16;22;25;48;5854917
48;5854917;20;18;9;12;2;11;14;4;7;19;10;15;13;24;26;8;21;5;23;17;3;6;1;16;22;25
20;18;9;17;2;11;14;4;7;19;10;15;13;24;26;8;21;5;23;12;3;6;1;16;22;25;48;5856724
48;5856724;20;18;9;17;2;11;14;4;7;19;10;15;13;24;26;8;21;5;23;12;3;6;1;16;22;25
20;18;9;17;2;11;15;4;7;19;10;14;13;24;26;8;21;5;23;12;3;6;1;16;22;25;48;5764651
48;5764651;20;18;9;17;2;11;15;4;7;19;10;14;13;24;26;8;21;5;23;12;3;6;1;16;22;25
20;18;9;17;2;11;15;4;7;19;10;14;13;24;1;8;21;5;23;12;3;6;26;16;22;25;48;5741768
48;5741768;20;18;9;17;2;11;15;4;7;19;10;14;13;24;1;8;21;5;23;12;3;6;26;16;22;25
20;18;9;17;2;26;15;4;7;19;10;14;13;24;1;8;21;5;23;12;3;6;11;16;22;25;48;5758114
48;5758114;20;18;9;17;2;26;15;4;7;19;10;14;13;24;1;8;21;5;23;12;3;6;11;16;22;25
20;18;9;17;2;19;15;4;7;26;10;14;13;24;1;8;21;5;23;12;3;6;11;16;22;25;48;5750636
48;5750636;20;18;9;17;2;19;15;4;7;26;10;14;13;24;1;8;21;5;23;12;3;6;11;16;22;25
20;18;9;17;2;19;15;4;7;26;10;14;13;24;1;25;21;5;23;12;3;6;11;16;22;8;48;5759606
48;5759606;20;18;9;17;2;19;15;4;7;26;10;14;13;24;1;25;21;5;23;12;3;6;11;16;22;8
20;18;9;17;2;19;15;4;7;26;3;14;13;24;1;25;21;5;23;12;10;6;11;16;22;8;48;5730087
49;5730087;20;18;9;17;2;19;15;4;7;26;3;14;13;24;1;25;21;5;23;12;10;6;11;16;22;8
20;8;9;17;2;19;15;4;7;26;3;14;13;24;1;25;21;5;23;12;10;6;11;16;22;18;49;5881213
49;5730087;20;18;9;17;2;19;15;4;7;26;3;14;13;24;1;25;21;5;23;12;10;6;11;16;22;8
20;18;9;17;2;19;15;4;7;26;3;14;13;22;1;25;21;5;23;12;10;6;11;16;24;8;49;5712924
49;5712924;20;18;9;17;2;19;15;4;7;26;3;14;13;22;1;25;21;5;23;12;10;6;11;16;24;8
21;18;9;17;2;19;15;4;7;26;3;14;13;22;1;25;20;5;23;12;10;6;11;16;24;8;49;5727975
49;5727975;21;18;9;17;2;19;15;4;7;26;3;14;13;22;1;25;20;5;23;12;10;6;11;16;24;8
21;18;20;17;2;19;15;4;7;26;3;14;13;22;1;25;9;5;23;12;10;6;11;16;24;8;49;5717787
49;5717787;21;18;20;17;2;19;15;4;7;26;3;14;13;22;1;25;9;5;23;12;10;6;11;16;24;8
21;1;20;17;2;19;15;4;7;26;3;14;13;22;18;25;9;5;23;12;10;6;11;16;24;8;49;5738615
49;5738615;21;1;20;17;2;19;15;4;7;26;3;14;13;22;18;25;9;5;23;12;10;6;11;16;24;8
21;1;20;17;2;19;15;10;7;26;3;14;13;22;18;25;9;5;23;12;4;6;11;16;24;8;49;5739126
49;5739126;21;1;20;17;2;19;15;10;7;26;3;14;13;22;18;25;9;5;23;12;4;6;11;16;24;8
21;1;20;17;2;19;15;10;7;26;3;14;13;22;18;25;9;5;23;12;16;6;11;4;24;8;49;5731638
49;5731638;21;1;20;17;2;19;15;10;7;26;3;14;13;22;18;25;9;5;23;12;16;6;11;4;24;8
21;1;20;17;2;19;15;10;7;26;3;14;5;22;18;25;9;13;23;12;16;6;11;4;24;8;49;5835363
49;5731638;21;1;20;17;2;19;15;10;7;26;3;14;13;22;18;25;9;5;23;12;16;6;11;4;24;8
21;1;20;17;2;19;15;10;7;26;3;14;22;13;18;25;9;5;23;12;16;6;11;4;24;8;49;5733276
49;5733276;21;1;20;17;2;19;15;10;7;26;3;14;22;13;18;25;9;5;23;12;16;6;11;4;24;8
21;1;20;17;2;19;15;10;7;26;3;22;14;13;18;25;9;5;23;12;16;6;11;4;24;8;49;5711465
49;5711465;21;1;20;17;2;19;15;10;7;26;3;22;14;13;18;25;9;5;23;12;16;6;11;4;24;8
21;1;4;17;2;19;15;10;7;26;3;22;14;13;18;25;9;5;23;12;16;6;11;20;24;8;49;5712758
49;5712758;21;1;4;17;2;19;15;10;7;26;3;22;14;13;18;25;9;5;23;12;16;6;11;20;24;8
21;1;4;10;2;19;15;17;7;26;3;22;14;13;18;25;9;5;23;12;16;6;11;20;24;8;49;5712564
49;5712564;21;1;4;10;2;19;15;17;7;26;3;22;14;13;18;25;9;5;23;12;16;6;11;20;24;8
21;1;4;10;2;19;15;17;7;26;3;22;14;13;11;25;9;5;23;12;16;6;18;20;24;8;49;5723318
49;5723318;21;1;4;10;2;19;15;17;7;26;3;22;14;13;11;25;9;5;23;12;16;6;18;20;24;8
21;1;4;10;2;25;15;17;7;26;3;22;14;13;11;19;9;5;23;12;16;6;18;20;24;8;49;5717045
49;5717045;21;1;4;10;2;25;15;17;7;26;3;22;14;13;11;19;9;5;23;12;16;6;18;20;24;8
14;1;4;10;2;25;15;17;7;26;3;22;21;13;11;19;9;5;23;12;16;6;18;20;24;8;49;5722343
49;5722343;14;1;4;10;2;25;15;17;7;26;3;22;21;13;11;19;9;5;23;12;16;6;18;20;24;8
14;1;4;10;2;25;15;17;7;26;3;22;21;13;11;19;20;5;23;12;16;6;18;9;24;8;49;5784885
49;5784885;14;1;4;10;2;25;15;17;7;26;3;22;21;13;11;19;20;5;23;12;16;6;18;9;24;8
12;1;4;10;2;25;15;17;7;26;3;22;21;13;11;19;20;5;23;14;16;6;18;9;24;8;49;5808590
49;5808590;12;1;4;10;2;25;15;17;7;26;3;22;21;13;11;19;20;5;23;14;16;6;18;9;24;8
12;1;4;10;2;25;15;17;7;26;3;22;21;13;11;19;20;5;8;14;16;6;18;9;24;23;49;5796593
49;5796593;12;1;4;10;2;25;15;17;7;26;3;22;21;13;11;19;20;5;8;14;16;6;18;9;24;23
12;1;4;10;2;17;15;25;7;26;3;22;21;13;11;19;20;5;8;14;16;6;18;9;24;23;49;5796638
49;5796638;12;1;4;10;2;17;15;25;7;26;3;22;21;13;11;19;20;5;8;14;16;6;18;9;24;23
12;1;20;10;2;17;15;25;7;26;3;22;21;13;11;19;4;5;8;14;16;6;18;9;24;23;49;5788550
50;5788550;12;1;20;10;2;17;15;25;7;26;3;22;21;13;11;19;4;5;8;14;16;6;18;9;24;23
12;1;20;25;2;17;15;10;7;26;3;22;21;13;11;19;4;5;8;14;16;6;18;9;24;23;50;5789558
50;5789558;12;1;20;25;2;17;15;10;7;26;3;22;21;13;11;19;4;5;8;14;16;6;18;9;24;23
12;1;20;25;2;13;15;10;7;26;3;22;21;17;11;19;4;5;8;14;16;6;18;9;24;23;50;5777383
50;5777383;12;1;20;25;2;13;15;10;7;26;3;22;21;17;11;19;4;5;8;14;16;6;18;9;24;23
12;1;20;25;2;13;15;10;7;26;3;22;21;8;11;19;4;5;17;14;16;6;18;9;24;23;50;5814525
50;5814525;12;1;20;25;2;13;15;10;7;26;3;22;21;8;11;19;4;5;17;14;16;6;18;9;24;23
12;1;20;25;2;13;15;10;7;26;3;22;16;8;11;19;4;5;17;14;21;6;18;9;24;23;50;5860635
50;5860635;12;1;20;25;2;13;15;10;7;26;3;22;16;8;11;19;4;5;17;14;21;6;18;9;24;23
12;1;20;25;2;13;15;10;23;26;3;22;16;8;11;19;4;5;17;14;21;6;18;9;24;7;50;5860280
50;5860280;12;1;20;25;2;13;15;10;23;26;3;22;16;8;11;19;4;5;17;14;21;6;18;9;24;7
12;20;1;25;2;13;15;10;23;26;3;22;16;8;11;19;4;5;17;14;21;6;18;9;24;7;50;5856805
50;5856805;12;20;1;25;2;13;15;10;23;26;3;22;16;8;11;19;4;5;17;14;21;6;18;9;24;7
12;20;1;25;2;13;15;10;23;26;3;22;16;8;11;19;4;5;21;14;17;6;18;9;24;7;50;5759857
50;5759857;12;20;1;25;2;13;15;10;23;26;3;22;16;8;11;19;4;5;21;14;17;6;18;9;24;7
12;20;1;25;2;13;15;10;23;26;3;22;16;9;11;19;4;5;21;14;17;6;18;8;24;7;50;5777938
50;5777938;12;20;1;25;2;13;15;10;23;26;3;22;16;9;11;19;4;5;21;14;17;6;18;8;24;7
12;1;20;25;2;13;15;10;23;26;3;22;16;9;11;19;4;5;21;14;17;6;18;8;24;7;50;5776796
50;5776796;12;1;20;25;2;13;15;10;23;26;3;22;16;9;11;19;4;5;21;14;17;6;18;8;24;7
12;1;20;25;2;13;15;10;23;26;3;22;16;9;19;11;4;5;21;14;17;6;18;8;24;7;50;5801734
50;5801734;12;1;20;25;2;13;15;10;23;26;3;22;16;9;19;11;4;5;21;14;17;6;18;8;24;7
12;1;20;25;2;13;7;10;23;26;3;22;16;9;19;11;4;5;21;14;17;6;18;8;24;15;50;5806577
50;5806577;12;1;20;25;2;13;7;10;23;26;3;22;16;9;19;11;4;5;21;14;17;6;18;8;24;15
12;1;20;25;2;13;7;10;23;21;3;22;16;9;19;11;4;5;26;14;17;6;18;8;24;15;50;5821344
50;5821344;12;1;20;25;2;13;7;10;23;21;3;22;16;9;19;11;4;5;26;14;17;6;18;8;24;15
12;1;9;25;2;13;7;10;23;21;3;22;16;20;19;11;4;5;26;14;17;6;18;8;24;15;50;5812576
50;5812576;12;1;9;25;2;13;7;10;23;21;3;22;16;20;19;11;4;5;26;14;17;6;18;8;24;15
12;1;9;25;2;13;7;10;23;21;3;22;26;20;19;11;4;5;16;14;17;6;18;8;24;15;50;5797181
50;5797181;12;1;9;25;2;13;7;10;23;21;3;22;26;20;19;11;4;5;16;14;17;6;18;8;24;15
12;1;9;25;2;13;7;10;23;21;3;22;26;20;19;11;4;5;16;14;17;24;18;8;6;15;50;5789744
50;5789744;12;1;9;25;2;13;7;10;23;21;3;22;26;20;19;11;4;5;16;14;17;24;18;8;6;15
12;1;9;25;2;13;7;10;23;21;3;22;26;17;19;11;4;5;16;14;20;24;18;8;6;15;50;5875334
50;5875334;12;1;9;25;2;13;7;10;23;21;3;22;26;17;19;11;4;5;16;14;20;24;18;8;6;15
12;1;9;25;2;13;14;10;23;21;3;22;26;17;19;11;4;5;16;7;20;24;18;8;6;15;50;5946741
50;5946741;12;1;9;25;2;13;14;10;23;21;3;22;26;17;19;11;4;5;16;7;20;24;18;8;6;15
12;1;9;14;2;13;25;10;23;21;3;22;26;17;19;11;4;5;16;7;20;24;18;8;6;15;50;5910870
50;5910870;12;1;9;14;2;13;25;10;23;21;3;22;26;17;19;11;4;5;16;7;20;24;18;8;6;15
12;9;1;14;2;13;25;10;23;21;3;22;26;17;19;11;4;5;16;7;20;24;18;8;6;15;50;5921120
50;5921120;12;9;1;14;2;13;25;10;23;21;3;22;26;17;19;11;4;5;16;7;20;24;18;8;6;15
12;9;1;14;2;13;25;10;23;21;3;22;26;17;19;11;4;5;16;7;20;8;18;24;6;15;50;5936618
51;5936618;12;9;1;14;2;13;25;10;23;21;3;22;26;17;19;11;4;5;16;7;20;8;18;24;6;15
12;9;26;14;2;13;25;10;23;21;3;22;1;17;19;11;4;5;16;7;20;8;18;24;6;15;51;5895643
51;5895643;12;9;26;14;2;13;25;10;23;21;3;22;1;17;19;11;4;5;16;7;20;8;18;24;6;15
12;9;26;14;2;13;25;10;22;21;3;23;1;17;19;11;4;5;16;7;20;8;18;24;6;15;51;5905320
51;5905320;12;9;26;14;2;13;25;10;22;21;3;23;1;17;19;11;4;5;16;7;20;8;18;24;6;15
12;9;26;14;2;13;25;10;22;21;3;23;1;17;19;11;4;5;16;7;20;24;18;8;6;15;51;5897070
51;5897070;12;9;26;14;2;13;25;10;22;21;3;23;1;17;19;11;4;5;16;7;20;24;18;8;6;15
12;23;26;14;2;13;25;10;22;21;3;9;1;17;19;11;4;5;16;7;20;24;18;8;6;15;51;5839858
51;5839858;12;23;26;14;2;13;25;10;22;21;3;9;1;17;19;11;4;5;16;7;20;24;18;8;6;15
24;23;26;14;2;13;25;10;22;21;3;9;1;17;19;11;4;5;16;7;20;12;18;8;6;15;51;5856955
51;5856955;24;23;26;14;2;13;25;10;22;21;3;9;1;17;19;11;4;5;16;7;20;12;18;8;6;15
24;23;26;14;2;13;19;10;22;21;3;9;1;17;25;11;4;5;16;7;20;12;18;8;6;15;51;5820787
51;5820787;24;23;26;14;2;13;19;10;22;21;3;9;1;17;25;11;4;5;16;7;20;12;18;8;6;15
24;20;26;14;2;13;19;10;22;21;3;9;1;17;25;11;4;5;16;7;23;12;18;8;6;15;51;5795489
51;5795489;24;20;26;14;2;13;19;10;22;21;3;9;1;17;25;11;4;5;16;7;23;12;18;8;6;15
24;20;26;14;2;4;19;10;22;21;3;9;1;17;25;11;13;5;16;7;23;12;18;8;6;15;51;5788651
51;5788651;24;20;26;14;2;4;19;10;22;21;3;9;1;17;25;11;13;5;16;7;23;12;18;8;6;15
19;20;26;14;2;4;24;10;22;21;3;9;1;17;25;11;13;5;16;7;23;12;18;8;6;15;51;5840636
51;5840636;19;20;26;14;2;4;24;10;22;21;3;9;1;17;25;11;13;5;16;7;23;12;18;8;6;15
19;20;26;14;2;4;24;10;22;21;25;9;1;17;3;11;13;5;16;7;23;12;18;8;6;15;51;5851671
51;5851671;19;20;26;14;2;4;24;10;22;21;25;9;1;17;3;11;13;5;16;7;23;12;18;8;6;15
19;20;26;10;2;4;24;14;22;21;25;9;1;17;3;11;13;5;16;7;23;12;18;8;6;15;51;5893813
51;5893813;19;20;26;10;2;4;24;14;22;21;25;9;1;17;3;11;13;5;16;7;23;12;18;8;6;15
19;20;2;10;26;4;24;14;22;21;25;9;1;17;3;11;13;5;16;7;23;12;18;8;6;15;51;5895150
51;5895150;19;20;2;10;26;4;24;14;22;21;25;9;1;17;3;11;13;5;16;7;23;12;18;8;6;15
19;20;2;7;26;4;24;14;22;21;25;9;1;17;3;11;13;5;16;10;23;12;18;8;6;15;51;5888352
51;5888352;19;20;2;7;26;4;24;14;22;21;25;9;1;17;3;11;13;5;16;10;23;12;18;8;6;15
19;20;2;7;26;4;24;14;22;21;13;9;1;17;3;11;25;5;16;10;23;12;18;8;6;15;51;5885006
51;5885006;19;20;2;7;26;4;24;14;22;21;13;9;1;17;3;11;25;5;16;10;23;12;18;8;6;15
19;20;2;7;14;4;24;26;22;21;13;9;1;17;3;11;25;5;16;10;23;12;18;8;6;15;51;5837805
51;5837805;19;20;2;7;14;4;24;26;22;21;13;9;1;17;3;11;25;5;16;10;23;12;18;8;6;15
