"X1";"X5856715";"X18";"X7";"X19";"X10";"X20";"X11";"X15";"X5";"X4";"X9";"X21";"X1.1";"X13";"X17";"X14";"X26";"X8";"X12";"X22";"X16";"X23";"X25";"X2";"X24";"X3";"X6"
6;10;18;12;8;17;23;24;5;9;22;21;16;14;20;2;11;4;26;13;15;3;25;1;19;7;29;5972464
29;5972464;6;10;18;12;8;17;23;24;5;9;22;21;16;14;20;2;11;4;26;13;15;3;25;1;19;7
6;10;11;12;8;17;23;24;5;9;22;21;16;14;20;2;18;4;26;13;15;3;25;1;19;7;29;5959196
29;5959196;6;10;11;12;8;17;23;24;5;9;22;21;16;14;20;2;18;4;26;13;15;3;25;1;19;7
6;10;11;12;8;17;23;24;5;1;22;21;16;14;20;2;18;4;26;13;15;3;25;9;19;7;29;5890580
29;5890580;6;10;11;12;8;17;23;24;5;1;22;21;16;14;20;2;18;4;26;13;15;3;25;9;19;7
6;13;11;12;8;17;23;24;5;1;22;21;16;14;20;2;18;4;26;10;15;3;25;9;19;7;29;5889513
30;5889513;6;13;11;12;8;17;23;24;5;1;22;21;16;14;20;2;18;4;26;10;15;3;25;9;19;7
6;13;11;12;8;17;23;24;5;1;22;21;16;14;20;2;18;4;26;10;15;3;7;9;19;25;30;5878996
30;5878996;6;13;11;12;8;17;23;24;5;1;22;21;16;14;20;2;18;4;26;10;15;3;7;9;19;25
6;13;11;12;8;17;9;24;5;1;22;21;16;14;20;2;18;4;26;10;15;3;7;23;19;25;30;5848428
30;5848428;6;13;11;12;8;17;9;24;5;1;22;21;16;14;20;2;18;4;26;10;15;3;7;23;19;25
6;13;11;12;8;17;3;24;5;1;22;21;16;14;20;2;18;4;26;10;15;9;7;23;19;25;30;5805987
30;5805987;6;13;11;12;8;17;3;24;5;1;22;21;16;14;20;2;18;4;26;10;15;9;7;23;19;25
6;13;11;12;8;26;3;24;5;1;22;21;16;14;20;2;18;4;17;10;15;9;7;23;19;25;30;5807797
30;5807797;6;13;11;12;8;26;3;24;5;1;22;21;16;14;20;2;18;4;17;10;15;9;7;23;19;25
6;13;11;12;8;26;3;24;5;1;22;15;16;14;20;2;18;4;17;10;21;9;7;23;19;25;30;5791095
30;5791095;6;13;11;12;8;26;3;24;5;1;22;15;16;14;20;2;18;4;17;10;21;9;7;23;19;25
6;13;11;12;8;26;3;10;5;1;22;15;16;14;20;2;18;4;17;24;21;9;7;23;19;25;30;5793740
30;5793740;6;13;11;12;8;26;3;10;5;1;22;15;16;14;20;2;18;4;17;24;21;9;7;23;19;25
6;13;11;12;8;26;3;10;5;1;22;15;16;14;20;7;18;4;17;24;21;9;2;23;19;25;30;5778309
30;5778309;6;13;11;12;8;26;3;10;5;1;22;15;16;14;20;7;18;4;17;24;21;9;2;23;19;25
6;13;11;12;8;26;4;10;5;1;22;15;16;14;20;7;18;3;17;24;21;9;2;23;19;25;30;5747786
30;5747786;6;13;11;12;8;26;4;10;5;1;22;15;16;14;20;7;18;3;17;24;21;9;2;23;19;25
6;13;11;12;8;26;4;10;5;1;22;15;24;14;20;7;18;3;17;16;21;9;2;23;19;25;30;5753781
30;5753781;6;13;11;12;8;26;4;10;5;1;22;15;24;14;20;7;18;3;17;16;21;9;2;23;19;25
6;13;11;12;8;26;10;4;5;1;22;15;24;14;20;7;18;3;17;16;21;9;2;23;19;25;30;5751113
30;5751113;6;13;11;12;8;26;10;4;5;1;22;15;24;14;20;7;18;3;17;16;21;9;2;23;19;25
6;13;11;12;8;26;10;4;5;1;22;15;24;14;20;2;18;3;17;16;21;9;7;23;19;25;30;5766551
30;5766551;6;13;11;12;8;26;10;4;5;1;22;15;24;14;20;2;18;3;17;16;21;9;7;23;19;25
6;13;11;12;8;26;16;4;5;1;22;15;24;14;20;2;18;3;17;10;21;9;7;23;19;25;30;5775267
30;5775267;6;13;11;12;8;26;16;4;5;1;22;15;24;14;20;2;18;3;17;10;21;9;7;23;19;25
25;13;11;12;8;26;16;4;5;1;22;15;24;14;20;2;18;3;17;10;21;9;7;23;19;6;30;5779181
30;5779181;25;13;11;12;8;26;16;4;5;1;22;15;24;14;20;2;18;3;17;10;21;9;7;23;19;6
25;13;11;12;8;26;16;4;5;1;22;15;24;20;14;2;18;3;17;10;21;9;7;23;19;6;30;5807689
30;5807689;25;13;11;12;8;26;16;4;5;1;22;15;24;20;14;2;18;3;17;10;21;9;7;23;19;6
25;13;11;12;8;26;16;4;5;1;22;10;24;20;14;2;18;3;17;15;21;9;7;23;19;6;30;5842879
30;5842879;25;13;11;12;8;26;16;4;5;1;22;10;24;20;14;2;18;3;17;15;21;9;7;23;19;6
25;13;11;12;8;26;16;4;5;1;22;10;24;20;14;19;18;3;17;15;21;9;7;23;2;6;30;5827527
30;5827527;25;13;11;12;8;26;16;4;5;1;22;10;24;20;14;19;18;3;17;15;21;9;7;23;2;6
25;13;11;12;8;26;16;4;5;1;22;10;24;20;17;19;18;3;14;15;21;9;7;23;2;6;30;5856259
30;5856259;25;13;11;12;8;26;16;4;5;1;22;10;24;20;17;19;18;3;14;15;21;9;7;23;2;6
25;13;11;12;8;26;16;4;1;5;22;10;24;20;17;19;18;3;14;15;21;9;7;23;2;6;30;5784239
30;5784239;25;13;11;12;8;26;16;4;1;5;22;10;24;20;17;19;18;3;14;15;21;9;7;23;2;6
17;13;11;12;8;26;16;4;1;5;22;10;24;20;25;19;18;3;14;15;21;9;7;23;2;6;30;5784277
30;5784277;17;13;11;12;8;26;16;4;1;5;22;10;24;20;25;19;18;3;14;15;21;9;7;23;2;6
17;13;11;10;8;26;16;4;1;5;22;12;24;20;25;19;18;3;14;15;21;9;7;23;2;6;30;5757644
31;5757644;17;13;11;10;8;26;16;4;1;5;22;12;24;20;25;19;18;3;14;15;21;9;7;23;2;6
17;13;11;10;8;26;16;4;1;5;22;12;24;20;25;19;18;3;14;15;6;9;7;23;2;21;31;5789918
31;5789918;17;13;11;10;8;26;16;4;1;5;22;12;24;20;25;19;18;3;14;15;6;9;7;23;2;21
9;13;11;10;8;26;16;4;1;5;22;12;24;20;25;19;18;3;14;15;6;17;7;23;2;21;31;5769404
31;5769404;9;13;11;10;8;26;16;4;1;5;22;12;24;20;25;19;18;3;14;15;6;17;7;23;2;21
9;13;11;10;8;26;16;4;1;5;22;12;24;20;25;19;18;6;14;15;3;17;7;23;2;21;31;5836455
31;5836455;9;13;11;10;8;26;16;4;1;5;22;12;24;20;25;19;18;6;14;15;3;17;7;23;2;21
9;13;11;15;8;26;16;4;1;5;22;12;24;20;25;19;18;6;14;10;3;17;7;23;2;21;31;5828558
31;5828558;9;13;11;15;8;26;16;4;1;5;22;12;24;20;25;19;18;6;14;10;3;17;7;23;2;21
9;13;6;15;8;26;16;4;1;5;22;12;24;20;25;19;18;11;14;10;3;17;7;23;2;21;31;5825725
31;5825725;9;13;6;15;8;26;16;4;1;5;22;12;24;20;25;19;18;11;14;10;3;17;7;23;2;21
9;13;6;15;2;26;16;4;1;5;22;12;24;20;25;19;18;11;14;10;3;17;7;23;8;21;31;5792494
31;5792494;9;13;6;15;2;26;16;4;1;5;22;12;24;20;25;19;18;11;14;10;3;17;7;23;8;21
9;13;6;12;2;26;16;4;1;5;22;15;24;20;25;19;18;11;14;10;3;17;7;23;8;21;31;5792880
31;5792880;9;13;6;12;2;26;16;4;1;5;22;15;24;20;25;19;18;11;14;10;3;17;7;23;8;21
9;13;6;25;2;26;16;4;1;5;22;15;24;20;12;19;18;11;14;10;3;17;7;23;8;21;31;5788000
31;5788000;9;13;6;25;2;26;16;4;1;5;22;15;24;20;12;19;18;11;14;10;3;17;7;23;8;21
9;13;6;22;2;26;16;4;1;5;25;15;24;20;12;19;18;11;14;10;3;17;7;23;8;21;31;5787428
31;5787428;9;13;6;22;2;26;16;4;1;5;25;15;24;20;12;19;18;11;14;10;3;17;7;23;8;21
9;13;6;22;2;26;16;4;1;5;25;15;24;20;12;7;18;11;14;10;3;17;19;23;8;21;31;5857247
31;5857247;9;13;6;22;2;26;16;4;1;5;25;15;24;20;12;7;18;11;14;10;3;17;19;23;8;21
9;13;6;22;2;26;16;4;1;5;20;15;24;25;12;7;18;11;14;10;3;17;19;23;8;21;31;5855059
31;5855059;9;13;6;22;2;26;16;4;1;5;20;15;24;25;12;7;18;11;14;10;3;17;19;23;8;21
9;17;6;22;2;26;16;4;1;5;20;15;24;25;12;7;18;11;14;10;3;13;19;23;8;21;31;5857145
31;5857145;9;17;6;22;2;26;16;4;1;5;20;15;24;25;12;7;18;11;14;10;3;13;19;23;8;21
9;17;6;22;2;26;16;4;1;5;20;15;24;25;12;7;18;11;14;10;21;13;19;23;8;3;31;5826916
31;5826916;9;17;6;22;2;26;16;4;1;5;20;15;24;25;12;7;18;11;14;10;21;13;19;23;8;3
9;17;6;22;2;26;16;4;7;5;20;15;24;25;12;1;18;11;14;10;21;13;19;23;8;3;31;5812538
31;5812538;9;17;6;22;2;26;16;4;7;5;20;15;24;25;12;1;18;11;14;10;21;13;19;23;8;3
9;17;6;24;2;26;16;4;7;5;20;15;22;25;12;1;18;11;14;10;21;13;19;23;8;3;31;5809815
31;5809815;9;17;6;24;2;26;16;4;7;5;20;15;22;25;12;1;18;11;14;10;21;13;19;23;8;3
9;17;6;24;2;26;16;4;7;5;22;15;20;25;12;1;18;11;14;10;21;13;19;23;8;3;31;5797160
31;5797160;9;17;6;24;2;26;16;4;7;5;22;15;20;25;12;1;18;11;14;10;21;13;19;23;8;3
22;17;6;24;2;26;16;4;7;5;9;15;20;25;12;1;18;11;14;10;21;13;19;23;8;3;31;5754223
31;5754223;22;17;6;24;2;26;16;4;7;5;9;15;20;25;12;1;18;11;14;10;21;13;19;23;8;3
22;17;6;24;2;26;16;4;7;5;13;15;20;25;12;1;18;11;14;10;21;9;19;23;8;3;31;5818633
31;5818633;22;17;6;24;2;26;16;4;7;5;13;15;20;25;12;1;18;11;14;10;21;9;19;23;8;3
22;17;6;24;2;26;16;4;7;18;13;15;20;25;12;1;5;11;14;10;21;9;19;23;8;3;31;5788175
31;5788175;22;17;6;24;2;26;16;4;7;18;13;15;20;25;12;1;5;11;14;10;21;9;19;23;8;3
22;17;6;24;2;26;16;4;21;18;13;15;20;25;12;1;5;11;14;10;7;9;19;23;8;3;31;5825790
32;5825790;22;17;6;24;2;26;16;4;21;18;13;15;20;25;12;1;5;11;14;10;7;9;19;23;8;3
22;17;6;12;2;26;16;4;21;18;13;15;20;25;24;1;5;11;14;10;7;9;19;23;8;3;32;5829057
32;5829057;22;17;6;12;2;26;16;4;21;18;13;15;20;25;24;1;5;11;14;10;7;9;19;23;8;3
22;17;6;12;2;26;16;4;21;18;20;15;13;25;24;1;5;11;14;10;7;9;19;23;8;3;32;5814702
32;5814702;22;17;6;12;2;26;16;4;21;18;20;15;13;25;24;1;5;11;14;10;7;9;19;23;8;3
22;17;6;12;2;26;16;4;21;18;20;15;13;25;10;1;5;11;14;24;7;9;19;23;8;3;32;5814536
32;5814536;22;17;6;12;2;26;16;4;21;18;20;15;13;25;10;1;5;11;14;24;7;9;19;23;8;3
22;17;6;12;2;26;23;4;21;18;20;15;13;25;10;1;5;11;14;24;7;9;19;16;8;3;32;5823462
32;5823462;22;17;6;12;2;26;23;4;21;18;20;15;13;25;10;1;5;11;14;24;7;9;19;16;8;3
22;17;6;12;2;26;23;4;21;18;20;15;13;10;25;1;5;11;14;24;7;9;19;16;8;3;32;5823427
32;5823427;22;17;6;12;2;26;23;4;21;18;20;15;13;10;25;1;5;11;14;24;7;9;19;16;8;3
22;17;6;12;2;26;7;4;21;18;20;15;13;10;25;1;5;11;14;24;23;9;19;16;8;3;32;5862401
32;5862401;22;17;6;12;2;26;7;4;21;18;20;15;13;10;25;1;5;11;14;24;23;9;19;16;8;3
22;17;6;12;2;26;7;4;21;18;20;9;13;10;25;1;5;11;14;24;23;15;19;16;8;3;32;5833234
32;5833234;22;17;6;12;2;26;7;4;21;18;20;9;13;10;25;1;5;11;14;24;23;15;19;16;8;3
22;17;6;12;2;26;7;4;21;18;20;9;13;10;25;1;5;11;14;24;23;15;3;16;8;19;32;5833960
32;5833960;22;17;6;12;2;26;7;4;21;18;20;9;13;10;25;1;5;11;14;24;23;15;3;16;8;19
22;17;6;16;2;26;7;4;21;18;20;9;13;10;25;1;5;11;14;24;23;15;3;12;8;19;32;5841983
32;5841983;22;17;6;16;2;26;7;4;21;18;20;9;13;10;25;1;5;11;14;24;23;15;3;12;8;19
22;17;7;16;2;26;6;4;21;18;20;9;13;10;25;1;5;11;14;24;23;15;3;12;8;19;32;5792955
32;5792955;22;17;7;16;2;26;6;4;21;18;20;9;13;10;25;1;5;11;14;24;23;15;3;12;8;19
25;17;7;16;2;26;6;4;21;18;20;9;13;10;22;1;5;11;14;24;23;15;3;12;8;19;32;5792973
32;5792973;25;17;7;16;2;26;6;4;21;18;20;9;13;10;22;1;5;11;14;24;23;15;3;12;8;19
25;17;7;16;2;6;26;4;21;18;20;9;13;10;22;1;5;11;14;24;23;15;3;12;8;19;32;5792973
32;5792973;25;17;7;16;2;6;26;4;21;18;20;9;13;10;22;1;5;11;14;24;23;15;3;12;8;19
25;17;7;16;2;6;21;4;26;18;20;9;13;10;22;1;5;11;14;24;23;15;3;12;8;19;32;5764490
32;5764490;25;17;7;16;2;6;21;4;26;18;20;9;13;10;22;1;5;11;14;24;23;15;3;12;8;19
24;17;7;16;2;6;21;4;26;18;20;9;13;10;22;1;5;11;14;25;23;15;3;12;8;19;32;5764826
32;5764826;24;17;7;16;2;6;21;4;26;18;20;9;13;10;22;1;5;11;14;25;23;15;3;12;8;19
24;17;7;16;2;6;12;4;26;18;20;9;13;10;22;1;5;11;14;25;23;15;3;21;8;19;32;5755925
32;5755925;24;17;7;16;2;6;12;4;26;18;20;9;13;10;22;1;5;11;14;25;23;15;3;21;8;19
24;17;7;16;2;6;12;4;10;18;20;9;13;26;22;1;5;11;14;25;23;15;3;21;8;19;32;5764939
32;5764939;24;17;7;16;2;6;12;4;10;18;20;9;13;26;22;1;5;11;14;25;23;15;3;21;8;19
24;17;7;16;2;6;12;4;10;18;20;9;11;26;22;1;5;13;14;25;23;15;3;21;8;19;32;5764778
32;5764778;24;17;7;16;2;6;12;4;10;18;20;9;11;26;22;1;5;13;14;25;23;15;3;21;8;19
24;17;7;16;2;6;12;4;10;18;20;9;11;26;22;1;5;13;14;25;23;15;8;21;3;19;32;5719756
32;5719756;24;17;7;16;2;6;12;4;10;18;20;9;11;26;22;1;5;13;14;25;23;15;8;21;3;19
24;11;7;16;2;6;12;4;10;18;20;9;17;26;22;1;5;13;14;25;23;15;8;21;3;19;32;5723800
32;5723800;24;11;7;16;2;6;12;4;10;18;20;9;17;26;22;1;5;13;14;25;23;15;8;21;3;19
24;11;7;16;2;6;12;4;17;18;20;9;10;26;22;1;5;13;14;25;23;15;8;21;3;19;32;5721694
33;5721694;24;11;7;16;2;6;12;4;17;18;20;9;10;26;22;1;5;13;14;25;23;15;8;21;3;19
24;11;7;16;2;6;12;4;10;18;20;9;17;26;22;1;5;13;14;25;23;15;8;21;3;19;33;5723800
33;5723800;24;11;7;16;2;6;12;4;10;18;20;9;17;26;22;1;5;13;14;25;23;15;8;21;3;19
24;11;7;16;2;6;25;4;10;18;20;9;17;26;22;1;5;13;14;12;23;15;8;21;3;19;33;5708146
33;5708146;24;11;7;16;2;6;25;4;10;18;20;9;17;26;22;1;5;13;14;12;23;15;8;21;3;19
24;11;7;16;2;6;25;4;10;18;20;9;17;26;22;19;5;13;14;12;23;15;8;21;3;1;33;5715411
33;5715411;24;11;7;16;2;6;25;4;10;18;20;9;17;26;22;19;5;13;14;12;23;15;8;21;3;1
24;11;7;16;2;6;19;4;10;18;20;9;17;26;22;25;5;13;14;12;23;15;8;21;3;1;33;5746716
33;5746716;24;11;7;16;2;6;19;4;10;18;20;9;17;26;22;25;5;13;14;12;23;15;8;21;3;1
24;11;7;16;2;6;19;4;10;18;20;13;17;26;22;25;5;9;14;12;23;15;8;21;3;1;33;5777093
33;5777093;24;11;7;16;2;6;19;4;10;18;20;13;17;26;22;25;5;9;14;12;23;15;8;21;3;1
24;11;5;16;2;6;19;4;10;18;20;13;17;26;22;25;7;9;14;12;23;15;8;21;3;1;33;5815826
33;5815826;24;11;5;16;2;6;19;4;10;18;20;13;17;26;22;25;7;9;14;12;23;15;8;21;3;1
24;11;5;16;2;6;8;4;10;18;20;13;17;26;22;25;7;9;14;12;23;15;19;21;3;1;33;5914330
33;5914330;24;11;5;16;2;6;8;4;10;18;20;13;17;26;22;25;7;9;14;12;23;15;19;21;3;1
24;11;5;16;2;6;8;4;10;18;20;13;17;26;22;25;7;12;14;9;23;15;19;21;3;1;33;5987632
33;5987632;24;11;5;16;2;6;8;4;10;18;20;13;17;26;22;25;7;12;14;9;23;15;19;21;3;1
24;11;22;16;2;6;8;4;10;18;20;13;17;26;5;25;7;12;14;9;23;15;19;21;3;1;33;6004444
33;6004444;24;11;22;16;2;6;8;4;10;18;20;13;17;26;5;25;7;12;14;9;23;15;19;21;3;1
24;11;22;16;2;6;8;4;10;25;20;13;17;26;5;18;7;12;14;9;23;15;19;21;3;1;33;6012452
33;6012452;24;11;22;16;2;6;8;4;10;25;20;13;17;26;5;18;7;12;14;9;23;15;19;21;3;1
24;11;22;16;2;6;8;4;10;25;20;13;17;26;9;18;7;12;14;5;23;15;19;21;3;1;33;6025150
33;6025150;24;11;22;16;2;6;8;4;10;25;20;13;17;26;9;18;7;12;14;5;23;15;19;21;3;1
24;11;22;16;2;23;8;4;10;25;20;13;17;26;9;18;7;12;14;5;6;15;19;21;3;1;33;6013601
33;6013601;24;11;22;16;2;23;8;4;10;25;20;13;17;26;9;18;7;12;14;5;6;15;19;21;3;1
24;11;22;16;2;23;8;4;10;25;20;13;17;26;12;18;7;9;14;5;6;15;19;21;3;1;33;5970585
33;5970585;24;11;22;16;2;23;8;4;10;25;20;13;17;26;12;18;7;9;14;5;6;15;19;21;3;1
13;11;22;16;2;23;8;4;10;25;20;24;17;26;12;18;7;9;14;5;6;15;19;21;3;1;33;6000139
33;6000139;13;11;22;16;2;23;8;4;10;25;20;24;17;26;12;18;7;9;14;5;6;15;19;21;3;1
13;11;22;16;2;23;8;4;10;6;20;24;17;26;12;18;7;9;14;5;25;15;19;21;3;1;33;5987826
33;5987826;13;11;22;16;2;23;8;4;10;6;20;24;17;26;12;18;7;9;14;5;25;15;19;21;3;1
13;11;22;16;2;23;8;4;10;6;20;24;17;26;12;18;7;9;3;5;25;15;19;21;14;1;33;5984652
33;5984652;13;11;22;16;2;23;8;4;10;6;20;24;17;26;12;18;7;9;3;5;25;15;19;21;14;1
13;11;22;16;2;23;8;14;10;6;20;24;17;26;12;18;7;9;3;5;25;15;19;21;4;1;33;5948975
33;5948975;13;11;22;16;2;23;8;14;10;6;20;24;17;26;12;18;7;9;3;5;25;15;19;21;4;1
13;11;22;16;2;23;8;6;10;14;20;24;17;26;12;18;7;9;3;5;25;15;19;21;4;1;33;5940115
33;5940115;13;11;22;16;2;23;8;6;10;14;20;24;17;26;12;18;7;9;3;5;25;15;19;21;4;1
13;11;5;16;2;23;8;6;10;14;20;24;17;26;12;18;7;9;3;22;25;15;19;21;4;1;33;5861528
33;5861528;13;11;5;16;2;23;8;6;10;14;20;24;17;26;12;18;7;9;3;22;25;15;19;21;4;1
13;11;5;16;2;23;8;6;10;14;20;24;17;26;12;18;7;1;3;22;25;15;19;21;4;9;33;5856687
34;5856687;13;11;5;16;2;23;8;6;10;14;20;24;17;26;12;18;7;1;3;22;25;15;19;21;4;9
13;11;5;16;2;23;8;6;10;14;20;24;17;26;12;18;7;9;3;22;25;15;19;21;4;1;34;5861528
34;5861528;13;11;5;16;2;23;8;6;10;14;20;24;17;26;12;18;7;9;3;22;25;15;19;21;4;1
13;11;5;16;2;23;8;6;10;14;20;24;17;26;12;18;7;9;3;22;25;15;19;21;1;4;34;5861528
34;5861528;13;11;5;16;2;23;8;6;10;14;20;24;17;26;12;18;7;9;3;22;25;15;19;21;1;4
20;11;5;16;2;23;8;6;10;14;13;24;17;26;12;18;7;9;3;22;25;15;19;21;1;4;34;5887443
34;5887443;20;11;5;16;2;23;8;6;10;14;13;24;17;26;12;18;7;9;3;22;25;15;19;21;1;4
20;11;5;16;21;23;8;6;10;14;13;24;17;26;12;18;7;9;3;22;25;15;19;2;1;4;34;5885575
34;5885575;20;11;5;16;21;23;8;6;10;14;13;24;17;26;12;18;7;9;3;22;25;15;19;2;1;4
20;11;5;16;21;23;8;18;10;14;13;24;17;26;12;6;7;9;3;22;25;15;19;2;1;4;34;5888287
34;5888287;20;11;5;16;21;23;8;18;10;14;13;24;17;26;12;6;7;9;3;22;25;15;19;2;1;4
20;11;5;16;21;23;8;18;10;14;13;4;17;26;12;6;7;9;3;22;25;15;19;2;1;24;34;5877679
34;5877679;20;11;5;16;21;23;8;18;10;14;13;4;17;26;12;6;7;9;3;22;25;15;19;2;1;24
20;11;5;16;21;23;8;18;10;14;13;4;15;26;12;6;7;9;3;22;25;17;19;2;1;24;34;5839936
34;5839936;20;11;5;16;21;23;8;18;10;14;13;4;15;26;12;6;7;9;3;22;25;17;19;2;1;24
20;11;5;16;21;23;8;18;10;14;13;4;15;26;12;6;7;9;3;22;25;17;1;2;19;24;34;5792510
34;5792510;20;11;5;16;21;23;8;18;10;14;13;4;15;26;12;6;7;9;3;22;25;17;1;2;19;24
20;11;5;16;21;23;8;18;10;14;13;4;15;26;12;6;7;9;3;22;25;1;17;2;19;24;34;5774666
34;5774666;20;11;5;16;21;23;8;18;10;14;13;4;15;26;12;6;7;9;3;22;25;1;17;2;19;24
20;11;5;16;21;23;8;18;10;14;15;4;13;26;12;6;7;9;3;22;25;1;17;2;19;24;34;5797471
34;5797471;20;11;5;16;21;23;8;18;10;14;15;4;13;26;12;6;7;9;3;22;25;1;17;2;19;24
20;11;5;16;21;23;8;18;25;14;15;4;13;26;12;6;7;9;3;22;10;1;17;2;19;24;34;5801982
34;5801982;20;11;5;16;21;23;8;18;25;14;15;4;13;26;12;6;7;9;3;22;10;1;17;2;19;24
11;20;5;16;21;23;8;18;25;14;15;4;13;26;12;6;7;9;3;22;10;1;17;2;19;24;34;5804393
34;5804393;11;20;5;16;21;23;8;18;25;14;15;4;13;26;12;6;7;9;3;22;10;1;17;2;19;24
18;20;5;16;21;23;8;11;25;14;15;4;13;26;12;6;7;9;3;22;10;1;17;2;19;24;34;5893298
34;5893298;18;20;5;16;21;23;8;11;25;14;15;4;13;26;12;6;7;9;3;22;10;1;17;2;19;24
18;20;5;16;21;23;8;11;25;14;15;4;13;3;12;6;7;9;26;22;10;1;17;2;19;24;34;5838344
34;5838344;18;20;5;16;21;23;8;11;25;14;15;4;13;3;12;6;7;9;26;22;10;1;17;2;19;24
18;10;5;16;21;23;8;11;25;14;15;4;13;3;12;6;7;9;26;22;20;1;17;2;19;24;34;5855458
34;5855458;18;10;5;16;21;23;8;11;25;14;15;4;13;3;12;6;7;9;26;22;20;1;17;2;19;24
1;10;5;16;21;23;8;11;25;14;15;4;13;3;12;6;7;9;26;22;20;18;17;2;19;24;34;5951519
34;5951519;1;10;5;16;21;23;8;11;25;14;15;4;13;3;12;6;7;9;26;22;20;18;17;2;19;24
1;10;5;16;21;23;8;11;25;14;15;7;13;3;12;6;4;9;26;22;20;18;17;2;19;24;34;5935649
34;5935649;1;10;5;16;21;23;8;11;25;14;15;7;13;3;12;6;4;9;26;22;20;18;17;2;19;24
1;10;25;16;21;23;8;11;5;14;15;7;13;3;12;6;4;9;26;22;20;18;17;2;19;24;34;5839000
34;5839000;1;10;25;16;21;23;8;11;5;14;15;7;13;3;12;6;4;9;26;22;20;18;17;2;19;24
1;10;25;4;21;23;8;11;5;14;15;7;13;3;12;6;16;9;26;22;20;18;17;2;19;24;34;5814166
34;5814166;1;10;25;4;21;23;8;11;5;14;15;7;13;3;12;6;16;9;26;22;20;18;17;2;19;24
1;10;17;4;21;23;8;11;5;14;15;7;13;3;12;6;16;9;26;22;20;18;25;2;19;24;34;5813681
35;5813681;1;10;17;4;21;23;8;11;5;14;15;7;13;3;12;6;16;9;26;22;20;18;25;2;19;24
23;10;17;4;21;1;8;11;5;14;15;7;13;3;12;6;16;9;26;22;20;18;25;2;19;24;35;5786506
35;5786506;23;10;17;4;21;1;8;11;5;14;15;7;13;3;12;6;16;9;26;22;20;18;25;2;19;24
5;10;17;4;21;1;8;11;23;14;15;7;13;3;12;6;16;9;26;22;20;18;25;2;19;24;35;5885316
35;5885316;5;10;17;4;21;1;8;11;23;14;15;7;13;3;12;6;16;9;26;22;20;18;25;2;19;24
5;10;17;4;21;1;8;11;23;14;15;7;13;3;12;6;25;9;26;22;20;18;16;2;19;24;35;5895824
35;5895824;5;10;17;4;21;1;8;11;23;14;15;7;13;3;12;6;25;9;26;22;20;18;16;2;19;24
5;15;17;4;21;1;8;11;23;14;10;7;13;3;12;6;25;9;26;22;20;18;16;2;19;24;35;5915081
35;5915081;5;15;17;4;21;1;8;11;23;14;10;7;13;3;12;6;25;9;26;22;20;18;16;2;19;24
5;15;17;4;21;1;8;11;23;14;24;7;13;3;12;6;25;9;26;22;20;18;16;2;19;10;35;5920032
35;5920032;5;15;17;4;21;1;8;11;23;14;24;7;13;3;12;6;25;9;26;22;20;18;16;2;19;10
5;15;17;4;21;1;8;11;23;14;24;7;13;3;12;6;25;19;26;22;20;18;16;2;9;10;35;5916204
35;5916204;5;15;17;4;21;1;8;11;23;14;24;7;13;3;12;6;25;19;26;22;20;18;16;2;9;10
5;15;17;4;21;1;8;11;23;14;24;7;13;3;12;6;25;19;26;22;20;18;2;16;9;10;35;5916204
35;5916204;5;15;17;4;21;1;8;11;23;14;24;7;13;3;12;6;25;19;26;22;20;18;2;16;9;10
5;15;17;4;21;1;8;11;23;14;24;7;13;3;12;6;25;19;9;22;20;18;2;16;26;10;35;5879429
35;5879429;5;15;17;4;21;1;8;11;23;14;24;7;13;3;12;6;25;19;9;22;20;18;2;16;26;10
5;15;17;4;19;1;8;11;23;14;24;7;13;3;12;6;25;21;9;22;20;18;2;16;26;10;35;5955969
35;5955969;5;15;17;4;19;1;8;11;23;14;24;7;13;3;12;6;25;21;9;22;20;18;2;16;26;10
5;2;17;4;19;1;8;11;23;14;24;7;13;3;12;6;25;21;9;22;20;18;15;16;26;10;35;5971241
35;5971241;5;2;17;4;19;1;8;11;23;14;24;7;13;3;12;6;25;21;9;22;20;18;15;16;26;10
5;2;17;4;19;1;8;11;23;26;24;7;13;3;12;6;25;21;9;22;20;18;15;16;14;10;35;6029590
35;6029590;5;2;17;4;19;1;8;11;23;26;24;7;13;3;12;6;25;21;9;22;20;18;15;16;14;10
5;2;17;4;19;3;8;11;23;26;24;7;13;1;12;6;25;21;9;22;20;18;15;16;14;10;35;6068027
35;6068027;5;2;17;4;19;3;8;11;23;26;24;7;13;1;12;6;25;21;9;22;20;18;15;16;14;10
5;2;17;4;19;3;8;11;23;14;24;7;13;1;12;6;25;21;9;22;20;18;15;16;26;10;35;6037646
35;6037646;5;2;17;4;19;3;8;11;23;14;24;7;13;1;12;6;25;21;9;22;20;18;15;16;26;10
5;2;17;4;19;3;8;11;23;14;24;7;18;1;12;6;25;21;9;22;20;13;15;16;26;10;35;5922501
35;5922501;5;2;17;4;19;3;8;11;23;14;24;7;18;1;12;6;25;21;9;22;20;13;15;16;26;10
5;2;17;4;19;9;8;11;23;14;24;7;18;1;12;6;25;21;3;22;20;13;15;16;26;10;35;5920655
35;5920655;5;2;17;4;19;9;8;11;23;14;24;7;18;1;12;6;25;21;3;22;20;13;15;16;26;10
5;2;17;4;19;9;8;11;23;14;24;26;18;1;12;6;25;21;3;22;20;13;15;16;7;10;35;5929424
