"X1";"X6029878";"X26";"X4";"X19";"X22";"X16";"X13";"X23";"X1.1";"X12";"X17";"X20";"X9";"X18";"X8";"X11";"X10";"X2";"X21";"X24";"X7";"X6";"X25";"X14";"X5";"X3";"X15"
26;18;1;17;23;22;12;13;20;4;5;21;25;11;24;2;6;7;14;16;8;9;15;19;3;10;86;5782033
86;5782033;26;18;1;17;23;22;12;13;20;4;5;21;25;11;24;2;6;7;14;16;8;9;15;19;3;10
26;18;1;17;23;22;12;13;20;4;5;21;9;11;24;2;6;7;14;16;8;25;15;19;3;10;86;5688557
86;5688557;26;18;1;17;23;22;12;13;20;4;5;21;9;11;24;2;6;7;14;16;8;25;15;19;3;10
26;18;1;6;23;22;12;13;20;4;5;21;9;11;24;2;17;7;14;16;8;25;15;19;3;10;86;5707866
86;5707866;26;18;1;6;23;22;12;13;20;4;5;21;9;11;24;2;17;7;14;16;8;25;15;19;3;10
26;18;1;6;23;22;12;13;20;8;5;21;9;11;24;2;17;7;14;16;4;25;15;19;3;10;86;5722858
86;5722858;26;18;1;6;23;22;12;13;20;8;5;21;9;11;24;2;17;7;14;16;4;25;15;19;3;10
26;18;1;6;23;17;12;13;20;8;5;21;9;11;24;2;22;7;14;16;4;25;15;19;3;10;86;5722441
86;5722441;26;18;1;6;23;17;12;13;20;8;5;21;9;11;24;2;22;7;14;16;4;25;15;19;3;10
26;18;1;6;23;17;12;13;20;8;5;21;9;11;24;2;22;16;14;7;4;25;15;19;3;10;86;5765494
86;5765494;26;18;1;6;23;17;12;13;20;8;5;21;9;11;24;2;22;16;14;7;4;25;15;19;3;10
26;18;1;6;23;17;12;13;20;8;21;5;9;11;24;2;22;16;14;7;4;25;15;19;3;10;86;5796954
86;5796954;26;18;1;6;23;17;12;13;20;8;21;5;9;11;24;2;22;16;14;7;4;25;15;19;3;10
26;18;1;6;23;17;12;13;20;8;21;19;9;11;24;2;22;16;14;7;4;25;15;5;3;10;86;5893321
87;5796954;26;18;1;6;23;17;12;13;20;8;21;5;9;11;24;2;22;16;14;7;4;25;15;19;3;10
26;18;1;6;13;17;12;23;20;8;21;5;9;11;24;2;22;16;14;7;4;25;15;19;3;10;87;5815886
87;5815886;26;18;1;6;13;17;12;23;20;8;21;5;9;11;24;2;22;16;14;7;4;25;15;19;3;10
26;18;1;6;21;17;12;23;20;8;13;5;9;11;24;2;22;16;14;7;4;25;15;19;3;10;87;5817988
87;5817988;26;18;1;6;21;17;12;23;20;8;13;5;9;11;24;2;22;16;14;7;4;25;15;19;3;10
26;18;1;6;21;17;25;23;20;8;13;5;9;11;24;2;22;16;14;7;4;12;15;19;3;10;87;5906667
87;5817988;26;18;1;6;21;17;12;23;20;8;13;5;9;11;24;2;22;16;14;7;4;25;15;19;3;10
26;18;1;6;21;17;12;23;20;8;13;5;9;11;22;2;24;16;14;7;4;25;15;19;3;10;87;5830632
87;5830632;26;18;1;6;21;17;12;23;20;8;13;5;9;11;22;2;24;16;14;7;4;25;15;19;3;10
26;18;1;6;21;17;13;23;20;8;12;5;9;11;22;2;24;16;14;7;4;25;15;19;3;10;87;5833532
87;5833532;26;18;1;6;21;17;13;23;20;8;12;5;9;11;22;2;24;16;14;7;4;25;15;19;3;10
26;18;9;6;21;17;13;23;20;8;12;5;1;11;22;2;24;16;14;7;4;25;15;19;3;10;87;5878158
87;5878158;26;18;9;6;21;17;13;23;20;8;12;5;1;11;22;2;24;16;14;7;4;25;15;19;3;10
26;18;9;6;21;17;13;23;20;8;12;5;16;11;22;2;24;1;14;7;4;25;15;19;3;10;87;5876541
87;5876541;26;18;9;6;21;17;13;23;20;8;12;5;16;11;22;2;24;1;14;7;4;25;15;19;3;10
26;18;9;6;21;17;13;23;20;3;12;5;16;11;22;2;24;1;14;7;4;25;15;19;8;10;87;5901444
87;5876541;26;18;9;6;21;17;13;23;20;8;12;5;16;11;22;2;24;1;14;7;4;25;15;19;3;10
26;18;9;6;21;17;13;23;20;8;12;5;4;11;22;2;24;1;14;7;16;25;15;19;3;10;87;5834967
87;5834967;26;18;9;6;21;17;13;23;20;8;12;5;4;11;22;2;24;1;14;7;16;25;15;19;3;10
26;18;9;6;21;17;8;23;20;13;12;5;4;11;22;2;24;1;14;7;16;25;15;19;3;10;87;5893624
87;5834967;26;18;9;6;21;17;13;23;20;8;12;5;4;11;22;2;24;1;14;7;16;25;15;19;3;10
26;18;9;6;21;17;15;23;20;8;12;5;4;11;22;2;24;1;14;7;16;25;13;19;3;10;87;5827700
87;5827700;26;18;9;6;21;17;15;23;20;8;12;5;4;11;22;2;24;1;14;7;16;25;13;19;3;10
26;18;9;6;21;17;12;23;20;8;15;5;4;11;22;2;24;1;14;7;16;25;13;19;3;10;87;5827717
87;5827717;26;18;9;6;21;17;12;23;20;8;15;5;4;11;22;2;24;1;14;7;16;25;13;19;3;10
26;18;9;6;21;17;12;23;20;8;15;5;4;11;22;2;24;1;14;19;16;25;13;7;3;10;87;5827262
87;5827262;26;18;9;6;21;17;12;23;20;8;15;5;4;11;22;2;24;1;14;19;16;25;13;7;3;10
26;17;9;6;21;18;12;23;20;8;15;5;4;11;22;2;24;1;14;19;16;25;13;7;3;10;87;5718010
87;5718010;26;17;9;6;21;18;12;23;20;8;15;5;4;11;22;2;24;1;14;19;16;25;13;7;3;10
26;17;6;9;21;18;12;23;20;8;15;5;4;11;22;2;24;1;14;19;16;25;13;7;3;10;87;5740703
87;5740703;26;17;6;9;21;18;12;23;20;8;15;5;4;11;22;2;24;1;14;19;16;25;13;7;3;10
26;17;6;9;21;18;12;23;20;8;15;5;4;11;22;2;24;1;7;19;16;25;13;14;3;10;87;5963464
87;5740703;26;17;6;9;21;18;12;23;20;8;15;5;4;11;22;2;24;1;14;19;16;25;13;7;3;10
21;17;6;9;26;18;12;23;20;8;15;5;4;11;22;2;24;1;14;19;16;25;13;7;3;10;87;5739317
87;5739317;21;17;6;9;26;18;12;23;20;8;15;5;4;11;22;2;24;1;14;19;16;25;13;7;3;10
20;17;6;9;26;18;12;23;21;8;15;5;4;11;22;2;24;1;14;19;16;25;13;7;3;10;87;5820497
87;5820497;20;17;6;9;26;18;12;23;21;8;15;5;4;11;22;2;24;1;14;19;16;25;13;7;3;10
20;17;6;9;26;18;12;23;21;8;15;5;4;2;22;11;24;1;14;19;16;25;13;7;3;10;87;5819143
87;5819143;20;17;6;9;26;18;12;23;21;8;15;5;4;2;22;11;24;1;14;19;16;25;13;7;3;10
20;17;6;9;26;18;12;23;21;8;15;5;4;2;22;11;24;14;1;19;16;25;13;7;3;10;87;5781503
88;5781503;20;17;6;9;26;18;12;23;21;8;15;5;4;2;22;11;24;14;1;19;16;25;13;7;3;10
20;17;6;9;26;18;12;23;21;4;15;5;8;2;22;11;24;14;1;19;16;25;13;7;3;10;88;5749734
88;5749734;20;17;6;9;26;18;12;23;21;4;15;5;8;2;22;11;24;14;1;19;16;25;13;7;3;10
20;17;6;9;26;18;12;23;21;4;15;5;8;10;22;11;24;14;1;19;16;25;13;7;3;2;88;5769099
88;5749734;20;17;6;9;26;18;12;23;21;4;15;5;8;2;22;11;24;14;1;19;16;25;13;7;3;10
20;17;6;9;16;18;12;23;21;4;15;5;8;2;22;11;24;14;1;19;26;25;13;7;3;10;88;5754801
88;5754801;20;17;6;9;16;18;12;23;21;4;15;5;8;2;22;11;24;14;1;19;26;25;13;7;3;10
9;17;6;20;16;18;12;23;21;4;15;5;8;2;22;11;24;14;1;19;26;25;13;7;3;10;88;5730936
88;5730936;9;17;6;20;16;18;12;23;21;4;15;5;8;2;22;11;24;14;1;19;26;25;13;7;3;10
9;17;6;20;5;18;12;23;21;4;15;16;8;2;22;11;24;14;1;19;26;25;13;7;3;10;88;5924419
88;5730936;9;17;6;20;16;18;12;23;21;4;15;5;8;2;22;11;24;14;1;19;26;25;13;7;3;10
9;17;6;20;11;18;12;23;21;4;15;5;8;2;22;16;24;14;1;19;26;25;13;7;3;10;88;5725464
88;5725464;9;17;6;20;11;18;12;23;21;4;15;5;8;2;22;16;24;14;1;19;26;25;13;7;3;10
9;17;6;20;11;18;12;23;21;4;15;16;8;2;22;5;24;14;1;19;26;25;13;7;3;10;88;5811768
88;5725464;9;17;6;20;11;18;12;23;21;4;15;5;8;2;22;16;24;14;1;19;26;25;13;7;3;10
9;17;6;20;11;18;12;23;21;4;15;5;8;2;22;16;24;14;10;19;26;25;13;7;3;1;88;5814505
88;5725464;9;17;6;20;11;18;12;23;21;4;15;5;8;2;22;16;24;14;1;19;26;25;13;7;3;10
9;17;6;20;11;18;12;23;21;4;15;5;8;2;22;16;24;14;10;19;26;25;13;7;3;1;88;5814505
88;5725464;9;17;6;20;11;18;12;23;21;4;15;5;8;2;22;16;24;14;1;19;26;25;13;7;3;10
9;17;6;20;11;18;12;23;21;4;15;5;14;2;22;16;24;8;1;19;26;25;13;7;3;10;88;5753968
88;5753968;9;17;6;20;11;18;12;23;21;4;15;5;14;2;22;16;24;8;1;19;26;25;13;7;3;10
9;17;6;20;11;18;12;23;21;4;15;1;14;2;22;16;24;8;5;19;26;25;13;7;3;10;88;5741556
88;5741556;9;17;6;20;11;18;12;23;21;4;15;1;14;2;22;16;24;8;5;19;26;25;13;7;3;10
9;17;6;20;4;18;12;23;21;11;15;1;14;2;22;16;24;8;5;19;26;25;13;7;3;10;88;5768943
88;5768943;9;17;6;20;4;18;12;23;21;11;15;1;14;2;22;16;24;8;5;19;26;25;13;7;3;10
9;17;6;20;4;18;12;23;21;11;15;1;14;8;22;16;24;2;5;19;26;25;13;7;3;10;88;5771257
88;5771257;9;17;6;20;4;18;12;23;21;11;15;1;14;8;22;16;24;2;5;19;26;25;13;7;3;10
9;17;6;20;4;18;12;23;21;8;15;1;14;11;22;16;24;2;5;19;26;25;13;7;3;10;88;5807645
88;5807645;9;17;6;20;4;18;12;23;21;8;15;1;14;11;22;16;24;2;5;19;26;25;13;7;3;10
9;17;6;20;4;18;12;23;3;8;15;1;14;11;22;16;24;2;5;19;26;25;13;7;21;10;88;5823918
88;5823918;9;17;6;20;4;18;12;23;3;8;15;1;14;11;22;16;24;2;5;19;26;25;13;7;21;10
9;17;6;20;4;18;12;23;3;8;25;1;14;11;22;16;24;2;5;19;26;15;13;7;21;10;88;5867318
88;5823918;9;17;6;20;4;18;12;23;3;8;15;1;14;11;22;16;24;2;5;19;26;25;13;7;21;10
9;17;6;20;4;18;12;23;3;8;15;1;14;11;19;16;24;2;5;22;26;25;13;7;21;10;88;5788623
88;5788623;9;17;6;20;4;18;12;23;3;8;15;1;14;11;19;16;24;2;5;22;26;25;13;7;21;10
9;17;6;20;4;18;12;23;3;8;15;5;14;11;19;16;24;2;1;22;26;25;13;7;21;10;88;5803373
88;5788623;9;17;6;20;4;18;12;23;3;8;15;1;14;11;19;16;24;2;5;22;26;25;13;7;21;10
9;17;6;20;4;18;12;23;3;8;15;1;14;22;19;16;24;2;5;11;26;25;13;7;21;10;88;5791747
88;5791747;9;17;6;20;4;18;12;23;3;8;15;1;14;22;19;16;24;2;5;11;26;25;13;7;21;10
9;17;6;20;4;18;12;23;3;8;15;2;14;22;19;16;24;1;5;11;26;25;13;7;21;10;88;5810703
89;5791747;9;17;6;20;4;18;12;23;3;8;15;1;14;22;19;16;24;2;5;11;26;25;13;7;21;10
9;17;6;20;4;18;15;23;3;8;12;1;14;22;19;16;24;2;5;11;26;25;13;7;21;10;89;5803166
89;5803166;9;17;6;20;4;18;15;23;3;8;12;1;14;22;19;16;24;2;5;11;26;25;13;7;21;10
9;17;6;20;4;18;7;23;3;8;12;1;14;22;19;16;24;2;5;11;26;25;13;15;21;10;89;5801192
89;5801192;9;17;6;20;4;18;7;23;3;8;12;1;14;22;19;16;24;2;5;11;26;25;13;15;21;10
9;17;24;20;4;18;7;23;3;8;12;1;14;22;19;16;6;2;5;11;26;25;13;15;21;10;89;5797945
89;5797945;9;17;24;20;4;18;7;23;3;8;12;1;14;22;19;16;6;2;5;11;26;25;13;15;21;10
9;17;24;20;22;18;7;23;3;8;12;1;14;4;19;16;6;2;5;11;26;25;13;15;21;10;89;5779060
89;5779060;9;17;24;20;22;18;7;23;3;8;12;1;14;4;19;16;6;2;5;11;26;25;13;15;21;10
9;22;24;20;17;18;7;23;3;8;12;1;14;4;19;16;6;2;5;11;26;25;13;15;21;10;89;5773015
89;5773015;9;22;24;20;17;18;7;23;3;8;12;1;14;4;19;16;6;2;5;11;26;25;13;15;21;10
9;22;24;20;17;18;7;23;3;8;12;1;14;25;19;16;6;2;5;11;26;4;13;15;21;10;89;5808785
89;5808785;9;22;24;20;17;18;7;23;3;8;12;1;14;25;19;16;6;2;5;11;26;4;13;15;21;10
24;22;9;20;17;18;7;23;3;8;12;1;14;25;19;16;6;2;5;11;26;4;13;15;21;10;89;5864835
89;5808785;9;22;24;20;17;18;7;23;3;8;12;1;14;25;19;16;6;2;5;11;26;4;13;15;21;10
9;22;24;20;17;18;7;23;3;21;12;1;14;25;19;16;6;2;5;11;26;4;13;15;8;10;89;5819923
89;5808785;9;22;24;20;17;18;7;23;3;8;12;1;14;25;19;16;6;2;5;11;26;4;13;15;21;10
9;22;24;13;17;18;7;23;3;8;12;1;14;25;19;16;6;2;5;11;26;4;20;15;21;10;89;5831031
89;5831031;9;22;24;13;17;18;7;23;3;8;12;1;14;25;19;16;6;2;5;11;26;4;20;15;21;10
9;18;24;13;17;22;7;23;3;8;12;1;14;25;19;16;6;2;5;11;26;4;20;15;21;10;89;5793680
89;5793680;9;18;24;13;17;22;7;23;3;8;12;1;14;25;19;16;6;2;5;11;26;4;20;15;21;10
9;18;24;13;17;22;7;23;3;8;12;1;14;25;19;21;6;2;5;11;26;4;20;15;16;10;89;5786079
89;5786079;9;18;24;13;17;22;7;23;3;8;12;1;14;25;19;21;6;2;5;11;26;4;20;15;16;10
9;18;24;13;17;22;7;23;3;8;12;1;14;25;19;11;6;2;5;21;26;4;20;15;16;10;89;5816742
89;5786079;9;18;24;13;17;22;7;23;3;8;12;1;14;25;19;21;6;2;5;11;26;4;20;15;16;10
9;25;24;13;17;22;7;23;3;8;12;1;14;18;19;21;6;2;5;11;26;4;20;15;16;10;89;5759134
89;5759134;9;25;24;13;17;22;7;23;3;8;12;1;14;18;19;21;6;2;5;11;26;4;20;15;16;10
9;25;24;13;17;22;7;23;4;8;12;1;14;18;19;21;6;2;5;11;26;3;20;15;16;10;89;5769463
89;5769463;9;25;24;13;17;22;7;23;4;8;12;1;14;18;19;21;6;2;5;11;26;3;20;15;16;10
9;25;24;13;17;22;7;23;4;8;12;1;14;18;19;21;6;2;5;11;26;3;20;15;10;16;89;5769463
89;5769463;9;25;24;13;17;22;7;23;4;8;12;1;14;18;19;21;6;2;5;11;26;3;20;15;10;16
9;25;24;13;17;22;10;23;4;8;12;1;14;18;19;21;6;2;5;11;26;3;20;15;7;16;89;5772735
89;5772735;9;25;24;13;17;22;10;23;4;8;12;1;14;18;19;21;6;2;5;11;26;3;20;15;7;16
9;25;24;13;17;22;10;23;4;8;12;1;21;18;19;14;6;2;5;11;26;3;20;15;7;16;89;5840724
89;5840724;9;25;24;13;17;22;10;23;4;8;12;1;21;18;19;14;6;2;5;11;26;3;20;15;7;16
9;25;24;13;17;22;15;23;4;8;12;1;21;18;19;14;6;2;5;11;26;3;20;10;7;16;89;5830994
89;5830994;9;25;24;13;17;22;15;23;4;8;12;1;21;18;19;14;6;2;5;11;26;3;20;10;7;16
10;25;24;13;17;22;15;23;4;8;12;1;21;18;19;14;6;2;5;11;26;3;20;9;7;16;89;5849447
89;5849447;10;25;24;13;17;22;15;23;4;8;12;1;21;18;19;14;6;2;5;11;26;3;20;9;7;16
10;25;23;13;17;22;15;24;4;8;12;1;21;18;19;14;6;2;5;11;26;3;20;9;7;16;89;5859411
90;5859411;10;25;23;13;17;22;15;24;4;8;12;1;21;18;19;14;6;2;5;11;26;3;20;9;7;16
10;25;23;13;17;22;15;24;4;8;12;19;21;18;1;14;6;2;5;11;26;3;20;9;7;16;90;5867924
90;5859411;10;25;23;13;17;22;15;24;4;8;12;1;21;18;19;14;6;2;5;11;26;3;20;9;7;16
10;25;23;13;17;2;15;24;4;8;12;1;21;18;19;14;6;22;5;11;26;3;20;9;7;16;90;5864676
90;5864676;10;25;23;13;17;2;15;24;4;8;12;1;21;18;19;14;6;22;5;11;26;3;20;9;7;16
10;26;23;13;17;2;15;24;4;8;12;1;21;18;19;14;6;22;5;11;25;3;20;9;7;16;90;5862226
90;5862226;10;26;23;13;17;2;15;24;4;8;12;1;21;18;19;14;6;22;5;11;25;3;20;9;7;16
10;26;23;25;17;2;15;24;4;8;12;1;21;18;19;14;6;22;5;11;13;3;20;9;7;16;90;5861052
90;5861052;10;26;23;25;17;2;15;24;4;8;12;1;21;18;19;14;6;22;5;11;13;3;20;9;7;16
10;2;23;25;17;26;15;24;4;8;12;1;21;18;19;14;6;22;5;11;13;3;20;9;7;16;90;5867423
90;5867423;10;2;23;25;17;26;15;24;4;8;12;1;21;18;19;14;6;22;5;11;13;3;20;9;7;16
21;2;23;25;17;26;15;24;4;8;12;1;10;18;19;14;6;22;5;11;13;3;20;9;7;16;90;5899083
90;5867423;10;2;23;25;17;26;15;24;4;8;12;1;21;18;19;14;6;22;5;11;13;3;20;9;7;16
10;26;23;25;17;2;15;24;4;8;12;1;21;18;19;14;6;22;5;11;13;3;20;9;7;16;90;5861052
90;5861052;10;26;23;25;17;2;15;24;4;8;12;1;21;18;19;14;6;22;5;11;13;3;20;9;7;16
10;26;23;25;17;2;15;24;4;8;12;1;21;18;19;14;6;22;5;20;13;3;11;9;7;16;90;5868887
90;5868887;10;26;23;25;17;2;15;24;4;8;12;1;21;18;19;14;6;22;5;20;13;3;11;9;7;16
10;26;23;25;17;2;15;24;4;8;12;1;21;18;19;14;6;22;5;20;13;3;7;9;11;16;90;5860982
90;5860982;10;26;23;25;17;2;15;24;4;8;12;1;21;18;19;14;6;22;5;20;13;3;7;9;11;16
10;26;23;25;17;2;15;24;4;8;12;1;21;18;19;14;6;22;3;20;13;5;7;9;11;16;90;6043187
90;5860982;10;26;23;25;17;2;15;24;4;8;12;1;21;18;19;14;6;22;5;20;13;3;7;9;11;16
10;26;23;25;17;2;11;24;4;8;12;1;21;18;19;14;6;22;5;20;13;3;7;9;15;16;90;5859256
90;5859256;10;26;23;25;17;2;11;24;4;8;12;1;21;18;19;14;6;22;5;20;13;3;7;9;15;16
10;26;23;25;17;2;11;24;4;8;12;1;21;18;19;14;6;22;20;5;13;3;7;9;15;16;90;5892142
90;5892142;10;26;23;25;17;2;11;24;4;8;12;1;21;18;19;14;6;22;20;5;13;3;7;9;15;16
20;26;23;25;17;2;11;24;4;8;12;1;21;18;19;14;6;22;10;5;13;3;7;9;15;16;90;6052230
90;5892142;10;26;23;25;17;2;11;24;4;8;12;1;21;18;19;14;6;22;20;5;13;3;7;9;15;16
13;26;23;25;17;2;11;24;4;8;12;1;21;18;19;14;6;22;20;5;10;3;7;9;15;16;90;5893030
90;5893030;13;26;23;25;17;2;11;24;4;8;12;1;21;18;19;14;6;22;20;5;10;3;7;9;15;16
13;26;5;25;17;2;11;24;4;8;12;1;21;18;19;14;6;22;20;23;10;3;7;9;15;16;90;5815725
90;5815725;13;26;5;25;17;2;11;24;4;8;12;1;21;18;19;14;6;22;20;23;10;3;7;9;15;16
13;26;5;25;17;2;11;24;20;8;12;1;21;18;19;14;6;22;4;23;10;3;7;9;15;16;90;5820690
90;5820690;13;26;5;25;17;2;11;24;20;8;12;1;21;18;19;14;6;22;4;23;10;3;7;9;15;16
13;26;17;25;5;2;11;24;20;8;12;1;21;18;19;14;6;22;4;23;10;3;7;9;15;16;90;5929206
90;5820690;13;26;5;25;17;2;11;24;20;8;12;1;21;18;19;14;6;22;4;23;10;3;7;9;15;16
13;26;5;25;17;2;11;24;20;8;12;4;21;18;19;14;6;22;1;23;10;3;7;9;15;16;90;5890878
90;5890878;13;26;5;25;17;2;11;24;20;8;12;4;21;18;19;14;6;22;1;23;10;3;7;9;15;16
13;26;5;25;10;2;11;24;20;8;12;4;21;18;19;14;6;22;1;23;17;3;7;9;15;16;90;5890603
90;5890603;13;26;5;25;10;2;11;24;20;8;12;4;21;18;19;14;6;22;1;23;17;3;7;9;15;16
13;8;5;25;10;2;11;24;20;26;12;4;21;18;19;14;6;22;1;23;17;3;7;9;15;16;90;5938834
91;5890603;13;26;5;25;10;2;11;24;20;8;12;4;21;18;19;14;6;22;1;23;17;3;7;9;15;16
13;26;5;25;10;2;11;24;20;16;12;4;21;18;19;14;6;22;1;23;17;3;7;9;15;8;91;5894036
91;5890603;13;26;5;25;10;2;11;24;20;8;12;4;21;18;19;14;6;22;1;23;17;3;7;9;15;16
13;26;25;5;10;2;11;24;20;8;12;4;21;18;19;14;6;22;1;23;17;3;7;9;15;16;91;6088618
91;5890603;13;26;5;25;10;2;11;24;20;8;12;4;21;18;19;14;6;22;1;23;17;3;7;9;15;16
13;26;3;25;10;2;11;24;20;8;12;4;21;18;19;14;6;22;1;23;17;5;7;9;15;16;91;5951573
91;5890603;13;26;5;25;10;2;11;24;20;8;12;4;21;18;19;14;6;22;1;23;17;3;7;9;15;16
13;26;5;25;10;2;11;24;20;8;12;4;21;18;19;14;6;22;17;23;1;3;7;9;15;16;91;5939372
91;5890603;13;26;5;25;10;2;11;24;20;8;12;4;21;18;19;14;6;22;1;23;17;3;7;9;15;16
13;26;5;25;10;22;11;24;20;8;12;4;21;18;19;14;6;2;1;23;17;3;7;9;15;16;91;5889059
91;5889059;13;26;5;25;10;22;11;24;20;8;12;4;21;18;19;14;6;2;1;23;17;3;7;9;15;16
13;26;5;25;10;22;2;24;20;8;12;4;21;18;19;14;6;11;1;23;17;3;7;9;15;16;91;5890022
91;5890022;13;26;5;25;10;22;2;24;20;8;12;4;21;18;19;14;6;11;1;23;17;3;7;9;15;16
13;26;5;25;10;22;2;24;20;8;12;4;21;18;19;14;3;11;1;23;17;6;7;9;15;16;91;5901462
91;5901462;13;26;5;25;10;22;2;24;20;8;12;4;21;18;19;14;3;11;1;23;17;6;7;9;15;16
13;26;5;25;10;22;2;24;20;15;12;4;21;18;19;14;3;11;1;23;17;6;7;9;8;16;91;5907609
91;5907609;13;26;5;25;10;22;2;24;20;15;12;4;21;18;19;14;3;11;1;23;17;6;7;9;8;16
13;26;5;25;1;22;2;24;20;15;12;4;21;18;19;14;3;11;10;23;17;6;7;9;8;16;91;5939481
91;5907609;13;26;5;25;10;22;2;24;20;15;12;4;21;18;19;14;3;11;1;23;17;6;7;9;8;16
13;26;5;25;10;22;2;24;20;18;12;4;21;15;19;14;3;11;1;23;17;6;7;9;8;16;91;5885327
91;5885327;13;26;5;25;10;22;2;24;20;18;12;4;21;15;19;14;3;11;1;23;17;6;7;9;8;16
13;26;5;25;10;22;2;24;20;18;12;17;21;15;19;14;3;11;1;23;4;6;7;9;8;16;91;5898810
91;5898810;13;26;5;25;10;22;2;24;20;18;12;17;21;15;19;14;3;11;1;23;4;6;7;9;8;16
13;26;5;25;10;22;3;24;20;18;12;17;21;15;19;14;2;11;1;23;4;6;7;9;8;16;91;5933410
91;5898810;13;26;5;25;10;22;2;24;20;18;12;17;21;15;19;14;3;11;1;23;4;6;7;9;8;16
13;26;5;25;10;22;2;24;20;18;12;17;21;15;16;14;3;11;1;23;4;6;7;9;8;19;91;5898641
91;5898641;13;26;5;25;10;22;2;24;20;18;12;17;21;15;16;14;3;11;1;23;4;6;7;9;8;19
13;26;5;25;10;22;2;24;20;18;12;17;21;15;16;14;3;7;1;23;4;6;11;9;8;19;91;5870936
91;5870936;13;26;5;25;10;22;2;24;20;18;12;17;21;15;16;14;3;7;1;23;4;6;11;9;8;19
13;26;5;25;2;22;10;24;20;18;12;17;21;15;16;14;3;7;1;23;4;6;11;9;8;19;91;5884675
91;5884675;13;26;5;25;2;22;10;24;20;18;12;17;21;15;16;14;3;7;1;23;4;6;11;9;8;19
13;26;5;25;2;3;10;24;20;18;12;17;21;15;16;14;22;7;1;23;4;6;11;9;8;19;91;5946855
91;5946855;13;26;5;25;2;3;10;24;20;18;12;17;21;15;16;14;22;7;1;23;4;6;11;9;8;19
13;26;5;25;2;3;10;24;20;18;12;17;21;15;23;14;22;7;1;16;4;6;11;9;8;19;91;5948941
91;5948941;13;26;5;25;2;3;10;24;20;18;12;17;21;15;23;14;22;7;1;16;4;6;11;9;8;19
13;26;5;25;2;3;10;24;20;18;12;17;21;15;23;14;22;7;16;1;4;6;11;9;8;19;91;5975785
91;5975785;13;26;5;25;2;3;10;24;20;18;12;17;21;15;23;14;22;7;16;1;4;6;11;9;8;19
13;26;5;25;24;3;10;2;20;18;12;17;21;15;23;14;22;7;16;1;4;6;11;9;8;19;91;5947488
91;5947488;13;26;5;25;24;3;10;2;20;18;12;17;21;15;23;14;22;7;16;1;4;6;11;9;8;19
13;26;1;25;24;3;10;2;20;18;12;17;21;15;23;14;22;7;16;5;4;6;11;9;8;19;91;6001847
92;5947488;13;26;5;25;24;3;10;2;20;18;12;17;21;15;23;14;22;7;16;1;4;6;11;9;8;19
13;26;5;25;24;3;10;2;20;18;12;17;21;15;8;14;22;7;16;1;4;6;11;9;23;19;92;5848379
92;5848379;13;26;5;25;24;3;10;2;20;18;12;17;21;15;8;14;22;7;16;1;4;6;11;9;23;19
13;26;5;25;24;3;10;2;20;18;12;9;21;15;8;14;22;7;16;1;4;6;11;17;23;19;92;5756197
92;5756197;13;26;5;25;24;3;10;2;20;18;12;9;21;15;8;14;22;7;16;1;4;6;11;17;23;19
18;26;5;25;24;3;10;2;20;13;12;9;21;15;8;14;22;7;16;1;4;6;11;17;23;19;92;5835628
92;5835628;18;26;5;25;24;3;10;2;20;13;12;9;21;15;8;14;22;7;16;1;4;6;11;17;23;19
18;26;5;25;24;3;10;2;20;13;12;22;21;15;8;14;9;7;16;1;4;6;11;17;23;19;92;5881978
92;5835628;18;26;5;25;24;3;10;2;20;13;12;9;21;15;8;14;22;7;16;1;4;6;11;17;23;19
18;26;5;25;24;2;10;3;20;13;12;9;21;15;8;14;22;7;16;1;4;6;11;17;23;19;92;5816133
92;5816133;18;26;5;25;24;2;10;3;20;13;12;9;21;15;8;14;22;7;16;1;4;6;11;17;23;19
18;26;5;25;3;2;10;24;20;13;12;9;21;15;8;14;22;7;16;1;4;6;11;17;23;19;92;5895535
92;5816133;18;26;5;25;24;2;10;3;20;13;12;9;21;15;8;14;22;7;16;1;4;6;11;17;23;19
18;26;5;25;24;2;10;7;20;13;12;9;21;15;8;14;22;3;16;1;4;6;11;17;23;19;92;5816516
92;5816516;18;26;5;25;24;2;10;7;20;13;12;9;21;15;8;14;22;3;16;1;4;6;11;17;23;19
18;4;5;25;24;2;10;7;20;13;12;9;21;15;8;14;22;3;16;1;26;6;11;17;23;19;92;5818633
92;5818633;18;4;5;25;24;2;10;7;20;13;12;9;21;15;8;14;22;3;16;1;26;6;11;17;23;19
18;4;5;25;10;2;24;7;20;13;12;9;21;15;8;14;22;3;16;1;26;6;11;17;23;19;92;5822075
92;5822075;18;4;5;25;10;2;24;7;20;13;12;9;21;15;8;14;22;3;16;1;26;6;11;17;23;19
18;4;5;25;10;2;24;7;20;13;12;9;21;15;8;11;22;3;16;1;26;6;14;17;23;19;92;6035460
92;5822075;18;4;5;25;10;2;24;7;20;13;12;9;21;15;8;14;22;3;16;1;26;6;11;17;23;19
18;4;5;25;10;13;24;7;20;2;12;9;21;15;8;14;22;3;16;1;26;6;11;17;23;19;92;5820804
92;5820804;18;4;5;25;10;13;24;7;20;2;12;9;21;15;8;14;22;3;16;1;26;6;11;17;23;19
18;4;5;25;10;13;24;7;20;2;21;9;12;15;8;14;22;3;16;1;26;6;11;17;23;19;92;5835500
