"X1";"X5732362";"X10";"X25";"X26";"X23";"X8";"X12";"X19";"X21";"X15";"X20";"X1.1";"X22";"X18";"X7";"X16";"X13";"X5";"X14";"X4";"X9";"X24";"X3";"X17";"X2";"X6";"X11"
44;5881296;10;5;2;22;19;12;15;8;21;17;6;13;3;26;23;14;20;9;4;25;24;18;11;7;1;16
10;5;2;22;19;12;15;8;21;17;6;13;7;26;23;14;20;9;4;25;24;18;11;3;1;16;44;5903458
44;5903458;10;5;2;22;19;12;15;8;21;17;6;13;7;26;23;14;20;9;4;25;24;18;11;3;1;16
10;5;2;22;19;12;15;8;21;17;6;13;7;26;23;14;20;9;4;25;24;18;1;3;11;16;44;5875397
44;5875397;10;5;2;22;19;12;15;8;21;17;6;13;7;26;23;14;20;9;4;25;24;18;1;3;11;16
10;5;2;22;19;12;15;8;21;17;6;13;7;26;23;14;1;9;4;25;24;18;20;3;11;16;44;5956273
44;5956273;10;5;2;22;19;12;15;8;21;17;6;13;7;26;23;14;1;9;4;25;24;18;20;3;11;16
10;5;2;22;8;12;15;19;21;17;6;13;7;26;23;14;1;9;4;25;24;18;20;3;11;16;44;6016314
44;6016314;10;5;2;22;8;12;15;19;21;17;6;13;7;26;23;14;1;9;4;25;24;18;20;3;11;16
10;5;2;22;8;12;15;19;21;17;6;13;7;26;23;14;1;16;4;25;24;18;20;3;11;9;44;6078646
44;6078646;10;5;2;22;8;12;15;19;21;17;6;13;7;26;23;14;1;16;4;25;24;18;20;3;11;9
10;5;2;22;8;12;15;23;21;17;6;13;7;26;19;14;1;16;4;25;24;18;20;3;11;9;44;6116506
44;6116506;10;5;2;22;8;12;15;23;21;17;6;13;7;26;19;14;1;16;4;25;24;18;20;3;11;9
3;5;2;22;8;12;15;23;21;17;6;13;7;26;19;14;1;16;4;25;24;18;20;10;11;9;44;6048134
44;6048134;3;5;2;22;8;12;15;23;21;17;6;13;7;26;19;14;1;16;4;25;24;18;20;10;11;9
3;5;2;22;8;12;15;23;21;17;4;13;7;26;19;14;1;16;6;25;24;18;20;10;11;9;44;6057972
44;6057972;3;5;2;22;8;12;15;23;21;17;4;13;7;26;19;14;1;16;6;25;24;18;20;10;11;9
3;1;2;22;8;12;15;23;21;17;4;13;7;26;19;14;5;16;6;25;24;18;20;10;11;9;44;5971380
44;5971380;3;1;2;22;8;12;15;23;21;17;4;13;7;26;19;14;5;16;6;25;24;18;20;10;11;9
3;1;2;22;8;12;15;23;21;17;4;13;7;26;19;14;5;16;6;20;24;18;25;10;11;9;44;5959472
44;5959472;3;1;2;22;8;12;15;23;21;17;4;13;7;26;19;14;5;16;6;20;24;18;25;10;11;9
3;1;2;22;8;12;15;23;21;24;4;13;7;26;19;14;5;16;6;20;17;18;25;10;11;9;44;5959651
44;5959651;3;1;2;22;8;12;15;23;21;24;4;13;7;26;19;14;5;16;6;20;17;18;25;10;11;9
3;1;2;22;8;12;15;19;21;24;4;13;7;26;23;14;5;16;6;20;17;18;25;10;11;9;44;5954970
44;5954970;3;1;2;22;8;12;15;19;21;24;4;13;7;26;23;14;5;16;6;20;17;18;25;10;11;9
3;1;2;22;5;12;15;19;21;24;4;13;7;26;23;14;8;16;6;20;17;18;25;10;11;9;44;5951470
44;5951470;3;1;2;22;5;12;15;19;21;24;4;13;7;26;23;14;8;16;6;20;17;18;25;10;11;9
3;19;2;22;5;12;15;1;21;24;4;13;7;26;23;14;8;16;6;20;17;18;25;10;11;9;44;5978407
44;5978407;3;19;2;22;5;12;15;1;21;24;4;13;7;26;23;14;8;16;6;20;17;18;25;10;11;9
3;19;2;22;5;12;15;1;21;24;4;23;7;26;13;14;8;16;6;20;17;18;25;10;11;9;44;5984645
44;5984645;3;19;2;22;5;12;15;1;21;24;4;23;7;26;13;14;8;16;6;20;17;18;25;10;11;9
3;19;2;12;5;22;15;1;21;24;4;23;7;26;13;14;8;16;6;20;17;18;25;10;11;9;44;5959257
44;5959257;3;19;2;12;5;22;15;1;21;24;4;23;7;26;13;14;8;16;6;20;17;18;25;10;11;9
3;19;2;12;5;22;15;1;10;24;4;23;7;26;13;14;8;16;6;20;17;18;25;21;11;9;44;5991275
45;5991275;3;19;2;12;5;22;15;1;10;24;4;23;7;26;13;14;8;16;6;20;17;18;25;21;11;9
3;19;2;12;5;22;15;1;10;24;16;23;7;26;13;14;8;4;6;20;17;18;25;21;11;9;45;5986448
45;5986448;3;19;2;12;5;22;15;1;10;24;16;23;7;26;13;14;8;4;6;20;17;18;25;21;11;9
3;19;2;12;5;22;15;17;10;24;16;23;7;26;13;14;8;4;6;20;1;18;25;21;11;9;45;6079492
45;6079492;3;19;2;12;5;22;15;17;10;24;16;23;7;26;13;14;8;4;6;20;1;18;25;21;11;9
3;19;2;12;5;22;15;17;10;24;16;23;7;26;13;14;8;18;6;20;1;4;25;21;11;9;45;5939521
45;5939521;3;19;2;12;5;22;15;17;10;24;16;23;7;26;13;14;8;18;6;20;1;4;25;21;11;9
3;19;2;12;4;22;15;17;10;24;16;23;7;26;13;14;8;18;6;20;1;5;25;21;11;9;45;6035681
45;6035681;3;19;2;12;4;22;15;17;10;24;16;23;7;26;13;14;8;18;6;20;1;5;25;21;11;9
3;19;2;12;4;22;15;13;10;24;16;23;7;26;17;14;8;18;6;20;1;5;25;21;11;9;45;6017791
45;6017791;3;19;2;12;4;22;15;13;10;24;16;23;7;26;17;14;8;18;6;20;1;5;25;21;11;9
3;9;2;12;4;22;15;13;10;24;16;23;7;26;17;14;8;18;6;20;1;5;25;21;11;19;45;6012955
45;6012955;3;9;2;12;4;22;15;13;10;24;16;23;7;26;17;14;8;18;6;20;1;5;25;21;11;19
3;9;2;12;4;22;15;13;23;24;16;10;7;26;17;14;8;18;6;20;1;5;25;21;11;19;45;5999193
45;5999193;3;9;2;12;4;22;15;13;23;24;16;10;7;26;17;14;8;18;6;20;1;5;25;21;11;19
3;24;2;12;4;22;15;13;23;9;16;10;7;26;17;14;8;18;6;20;1;5;25;21;11;19;45;5942367
45;5942367;3;24;2;12;4;22;15;13;23;9;16;10;7;26;17;14;8;18;6;20;1;5;25;21;11;19
3;13;2;12;4;22;15;24;23;9;16;10;7;26;17;14;8;18;6;20;1;5;25;21;11;19;45;5971780
45;5971780;3;13;2;12;4;22;15;24;23;9;16;10;7;26;17;14;8;18;6;20;1;5;25;21;11;19
3;13;2;12;4;22;15;24;23;9;16;10;8;26;17;14;7;18;6;20;1;5;25;21;11;19;45;5987696
45;5987696;3;13;2;12;4;22;15;24;23;9;16;10;8;26;17;14;7;18;6;20;1;5;25;21;11;19
3;13;2;12;4;22;15;24;20;9;16;10;8;26;17;14;7;18;6;23;1;5;25;21;11;19;45;5971326
45;5971326;3;13;2;12;4;22;15;24;20;9;16;10;8;26;17;14;7;18;6;23;1;5;25;21;11;19
3;13;2;12;18;22;15;24;20;9;16;10;8;26;17;14;7;4;6;23;1;5;25;21;11;19;45;6024659
45;6024659;3;13;2;12;18;22;15;24;20;9;16;10;8;26;17;14;7;4;6;23;1;5;25;21;11;19
3;13;22;12;18;2;15;24;20;9;16;10;8;26;17;14;7;4;6;23;1;5;25;21;11;19;45;5976705
45;5976705;3;13;22;12;18;2;15;24;20;9;16;10;8;26;17;14;7;4;6;23;1;5;25;21;11;19
3;17;22;12;18;2;15;24;20;9;16;10;8;26;13;14;7;4;6;23;1;5;25;21;11;19;45;5966236
45;5966236;3;17;22;12;18;2;15;24;20;9;16;10;8;26;13;14;7;4;6;23;1;5;25;21;11;19
3;17;22;12;18;2;15;24;13;9;16;10;8;26;20;14;7;4;6;23;1;5;25;21;11;19;45;5984192
45;5984192;3;17;22;12;18;2;15;24;13;9;16;10;8;26;20;14;7;4;6;23;1;5;25;21;11;19
3;17;22;12;18;2;10;24;13;9;16;15;8;26;20;14;7;4;6;23;1;5;25;21;11;19;45;5939974
45;5939974;3;17;22;12;18;2;10;24;13;9;16;15;8;26;20;14;7;4;6;23;1;5;25;21;11;19
3;17;22;12;18;2;10;24;13;9;16;15;5;26;20;14;7;4;6;23;1;8;25;21;11;19;45;5893721
45;5893721;3;17;22;12;18;2;10;24;13;9;16;15;5;26;20;14;7;4;6;23;1;8;25;21;11;19
3;17;22;12;18;2;4;24;13;9;16;15;5;26;20;14;7;10;6;23;1;8;25;21;11;19;45;5915725
45;5915725;3;17;22;12;18;2;4;24;13;9;16;15;5;26;20;14;7;10;6;23;1;8;25;21;11;19
3;17;22;12;18;2;4;24;14;9;16;15;5;26;20;13;7;10;6;23;1;8;25;21;11;19;45;5904342
45;5904342;3;17;22;12;18;2;4;24;14;9;16;15;5;26;20;13;7;10;6;23;1;8;25;21;11;19
3;17;22;12;18;2;4;20;14;9;16;15;5;26;24;13;7;10;6;23;1;8;25;21;11;19;45;5902742
46;5902742;3;17;22;12;18;2;4;20;14;9;16;15;5;26;24;13;7;10;6;23;1;8;25;21;11;19
3;17;22;12;18;5;4;20;14;9;16;15;2;26;24;13;7;10;6;23;1;8;25;21;11;19;46;6133752
46;6133752;3;17;22;12;18;5;4;20;14;9;16;15;2;26;24;13;7;10;6;23;1;8;25;21;11;19
3;17;26;12;18;5;4;20;14;9;16;15;2;22;24;13;7;10;6;23;1;8;25;21;11;19;46;6136030
46;6136030;3;17;26;12;18;5;4;20;14;9;16;15;2;22;24;13;7;10;6;23;1;8;25;21;11;19
3;17;9;12;18;5;4;20;14;26;16;15;2;22;24;13;7;10;6;23;1;8;25;21;11;19;46;6021209
46;6021209;3;17;9;12;18;5;4;20;14;26;16;15;2;22;24;13;7;10;6;23;1;8;25;21;11;19
3;16;9;12;18;5;4;20;14;26;17;15;2;22;24;13;7;10;6;23;1;8;25;21;11;19;46;6031530
46;6031530;3;16;9;12;18;5;4;20;14;26;17;15;2;22;24;13;7;10;6;23;1;8;25;21;11;19
3;16;12;9;18;5;4;20;14;26;17;15;2;22;24;13;7;10;6;23;1;8;25;21;11;19;46;6028690
46;6028690;3;16;12;9;18;5;4;20;14;26;17;15;2;22;24;13;7;10;6;23;1;8;25;21;11;19
3;16;19;9;18;5;4;20;14;26;17;15;2;22;24;13;7;10;6;23;1;8;25;21;11;12;46;6000290
46;6000290;3;16;19;9;18;5;4;20;14;26;17;15;2;22;24;13;7;10;6;23;1;8;25;21;11;12
7;16;19;9;18;5;4;20;14;26;17;15;2;22;24;13;3;10;6;23;1;8;25;21;11;12;46;5897762
46;5897762;7;16;19;9;18;5;4;20;14;26;17;15;2;22;24;13;3;10;6;23;1;8;25;21;11;12
7;16;19;9;18;5;4;20;14;26;17;15;2;22;24;13;3;10;8;23;1;6;25;21;11;12;46;5901215
46;5901215;7;16;19;9;18;5;4;20;14;26;17;15;2;22;24;13;3;10;8;23;1;6;25;21;11;12
7;16;19;9;18;5;4;20;14;26;24;15;2;22;17;13;3;10;8;23;1;6;25;21;11;12;46;5900960
46;5900960;7;16;19;9;18;5;4;20;14;26;24;15;2;22;17;13;3;10;8;23;1;6;25;21;11;12
7;16;19;9;18;5;4;20;14;26;24;15;2;22;8;13;3;10;17;23;1;6;25;21;11;12;46;5907124
46;5907124;7;16;19;9;18;5;4;20;14;26;24;15;2;22;8;13;3;10;17;23;1;6;25;21;11;12
7;16;19;9;18;5;4;20;14;26;24;15;2;22;8;3;13;10;17;23;1;6;25;21;11;12;46;5906617
46;5906617;7;16;19;9;18;5;4;20;14;26;24;15;2;22;8;3;13;10;17;23;1;6;25;21;11;12
7;16;19;9;18;5;4;20;14;26;24;15;2;22;8;13;3;10;17;23;1;6;25;21;11;12;46;5907124
46;5907124;7;16;19;9;18;5;4;20;14;26;24;15;2;22;8;13;3;10;17;23;1;6;25;21;11;12
7;16;19;26;18;5;4;20;14;9;24;15;2;22;8;13;3;10;17;23;1;6;25;21;11;12;46;6015327
46;6015327;7;16;19;26;18;5;4;20;14;9;24;15;2;22;8;13;3;10;17;23;1;6;25;21;11;12
7;16;19;26;18;5;4;10;14;9;24;15;2;22;8;13;3;20;17;23;1;6;25;21;11;12;46;5977925
46;5977925;7;16;19;26;18;5;4;10;14;9;24;15;2;22;8;13;3;20;17;23;1;6;25;21;11;12
7;16;19;26;18;15;4;10;14;9;24;5;2;22;8;13;3;20;17;23;1;6;25;21;11;12;46;5827029
46;5827029;7;16;19;26;18;15;4;10;14;9;24;5;2;22;8;13;3;20;17;23;1;6;25;21;11;12
7;10;19;26;18;15;4;16;14;9;24;5;2;22;8;13;3;20;17;23;1;6;25;21;11;12;46;5820611
46;5820611;7;10;19;26;18;15;4;16;14;9;24;5;2;22;8;13;3;20;17;23;1;6;25;21;11;12
7;10;19;26;18;15;4;16;14;9;24;5;2;22;8;13;3;20;23;17;1;6;25;21;11;12;46;5813772
46;5813772;7;10;19;26;18;15;4;16;14;9;24;5;2;22;8;13;3;20;23;17;1;6;25;21;11;12
7;10;19;26;18;15;4;16;14;9;24;5;2;22;8;13;3;25;23;17;1;6;20;21;11;12;46;5929862
46;5929862;7;10;19;26;18;15;4;16;14;9;24;5;2;22;8;13;3;25;23;17;1;6;20;21;11;12
7;10;19;26;18;9;4;16;14;15;24;5;2;22;8;13;3;25;23;17;1;6;20;21;11;12;46;5957792
46;5957792;7;10;19;26;18;9;4;16;14;15;24;5;2;22;8;13;3;25;23;17;1;6;20;21;11;12
7;19;10;26;18;9;4;16;14;15;24;5;2;22;8;13;3;25;23;17;1;6;20;21;11;12;46;5980907
47;5980907;7;19;10;26;18;9;4;16;14;15;24;5;2;22;8;13;3;25;23;17;1;6;20;21;11;12
7;19;10;26;18;9;4;25;14;15;24;5;2;22;8;13;3;16;23;17;1;6;20;21;11;12;47;5978812
47;5978812;7;19;10;26;18;9;4;25;14;15;24;5;2;22;8;13;3;16;23;17;1;6;20;21;11;12
7;19;10;26;3;9;4;25;14;15;24;5;2;22;8;13;18;16;23;17;1;6;20;21;11;12;47;5921322
47;5921322;7;19;10;26;3;9;4;25;14;15;24;5;2;22;8;13;18;16;23;17;1;6;20;21;11;12
7;19;8;26;3;9;4;25;14;15;24;5;2;22;10;13;18;16;23;17;1;6;20;21;11;12;47;5899959
47;5899959;7;19;8;26;3;9;4;25;14;15;24;5;2;22;10;13;18;16;23;17;1;6;20;21;11;12
7;19;8;26;3;9;4;25;14;15;24;5;2;22;10;13;18;11;23;17;1;6;20;21;16;12;47;5896397
47;5896397;7;19;8;26;3;9;4;25;14;15;24;5;2;22;10;13;18;11;23;17;1;6;20;21;16;12
7;19;8;26;3;9;4;25;14;15;24;5;20;22;10;13;18;11;23;17;1;6;2;21;16;12;47;5846386
47;5846386;7;19;8;26;3;9;4;25;14;15;24;5;20;22;10;13;18;11;23;17;1;6;2;21;16;12
7;19;17;26;3;9;4;25;14;15;24;5;20;22;10;13;18;11;23;8;1;6;2;21;16;12;47;5862314
47;5862314;7;19;17;26;3;9;4;25;14;15;24;5;20;22;10;13;18;11;23;8;1;6;2;21;16;12
7;19;12;26;3;9;4;25;14;15;24;5;20;22;10;13;18;11;23;8;1;6;2;21;16;17;47;5860437
47;5860437;7;19;12;26;3;9;4;25;14;15;24;5;20;22;10;13;18;11;23;8;1;6;2;21;16;17
7;19;12;26;3;9;4;25;14;15;24;5;20;11;10;13;18;22;23;8;1;6;2;21;16;17;47;5874869
47;5874869;7;19;12;26;3;9;4;25;14;15;24;5;20;11;10;13;18;22;23;8;1;6;2;21;16;17
7;19;12;26;3;9;4;25;14;17;24;5;20;11;10;13;18;22;23;8;1;6;2;21;16;15;47;5899661
47;5874869;7;19;12;26;3;9;4;25;14;15;24;5;20;11;10;13;18;22;23;8;1;6;2;21;16;17
7;19;12;26;3;9;4;25;14;15;24;5;20;13;10;11;18;22;23;8;1;6;2;21;16;17;47;5870458
47;5870458;7;19;12;26;3;9;4;25;14;15;24;5;20;13;10;11;18;22;23;8;1;6;2;21;16;17
7;19;12;26;3;9;4;25;17;15;24;5;20;13;10;11;18;22;23;8;1;6;2;21;16;14;47;5955315
47;5870458;7;19;12;26;3;9;4;25;14;15;24;5;20;13;10;11;18;22;23;8;1;6;2;21;16;17
2;19;12;26;3;9;4;25;14;15;24;5;20;13;10;11;18;22;23;8;1;6;7;21;16;17;47;5872033
47;5872033;2;19;12;26;3;9;4;25;14;15;24;5;20;13;10;11;18;22;23;8;1;6;7;21;16;17
2;19;12;26;3;9;4;25;14;15;24;5;20;13;10;11;18;22;23;8;21;6;7;1;16;17;47;5867448
47;5867448;2;19;12;26;3;9;4;25;14;15;24;5;20;13;10;11;18;22;23;8;21;6;7;1;16;17
2;19;12;26;3;11;4;25;14;15;24;5;20;13;10;9;18;22;23;8;21;6;7;1;16;17;47;5871878
47;5871878;2;19;12;26;3;11;4;25;14;15;24;5;20;13;10;9;18;22;23;8;21;6;7;1;16;17
2;9;12;26;3;11;4;25;14;15;24;5;20;13;10;19;18;22;23;8;21;6;7;1;16;17;47;5859878
47;5859878;2;9;12;26;3;11;4;25;14;15;24;5;20;13;10;19;18;22;23;8;21;6;7;1;16;17
24;9;12;26;3;11;4;25;14;15;2;5;20;13;10;19;18;22;23;8;21;6;7;1;16;17;47;5848430
47;5848430;24;9;12;26;3;11;4;25;14;15;2;5;20;13;10;19;18;22;23;8;21;6;7;1;16;17
24;9;12;26;3;11;4;25;14;15;2;5;20;13;8;19;18;22;23;10;21;6;7;1;16;17;47;5842989
47;5842989;24;9;12;26;3;11;4;25;14;15;2;5;20;13;8;19;18;22;23;10;21;6;7;1;16;17
24;9;12;26;3;11;4;25;14;15;2;21;20;13;8;19;18;22;23;10;5;6;7;1;16;17;47;6038200
47;5842989;24;9;12;26;3;11;4;25;14;15;2;5;20;13;8;19;18;22;23;10;21;6;7;1;16;17
24;9;12;2;3;11;4;25;14;15;26;5;20;13;8;19;18;22;23;10;21;6;7;1;16;17;47;5857217
47;5857217;24;9;12;2;3;11;4;25;14;15;26;5;20;13;8;19;18;22;23;10;21;6;7;1;16;17
24;9;12;2;3;11;4;25;5;15;26;14;20;13;8;19;18;22;23;10;21;6;7;1;16;17;47;5917483
48;5917483;24;9;12;2;3;11;4;25;5;15;26;14;20;13;8;19;18;22;23;10;21;6;7;1;16;17
24;9;12;2;3;11;4;25;5;15;8;14;20;13;26;19;18;22;23;10;21;6;7;1;16;17;48;5851969
48;5851969;24;9;12;2;3;11;4;25;5;15;8;14;20;13;26;19;18;22;23;10;21;6;7;1;16;17
24;1;12;2;3;11;4;25;5;15;8;14;20;13;26;19;18;22;23;10;21;6;7;9;16;17;48;5852275
48;5852275;24;1;12;2;3;11;4;25;5;15;8;14;20;13;26;19;18;22;23;10;21;6;7;9;16;17
24;1;22;2;3;11;4;25;5;15;8;14;20;13;26;19;18;12;23;10;21;6;7;9;16;17;48;5797054
48;5797054;24;1;22;2;3;11;4;25;5;15;8;14;20;13;26;19;18;12;23;10;21;6;7;9;16;17
24;1;22;2;3;11;4;25;5;15;8;14;20;13;26;19;18;12;23;21;10;6;7;9;16;17;48;5767325
48;5767325;24;1;22;2;3;11;4;25;5;15;8;14;20;13;26;19;18;12;23;21;10;6;7;9;16;17
13;1;22;2;3;11;4;25;5;15;8;14;20;24;26;19;18;12;23;21;10;6;7;9;16;17;48;5784830
48;5784830;13;1;22;2;3;11;4;25;5;15;8;14;20;24;26;19;18;12;23;21;10;6;7;9;16;17
13;1;22;2;3;11;4;25;5;15;8;14;19;24;26;20;18;12;23;21;10;6;7;9;16;17;48;5799729
48;5799729;13;1;22;2;3;11;4;25;5;15;8;14;19;24;26;20;18;12;23;21;10;6;7;9;16;17
13;1;22;2;3;11;4;25;5;15;8;14;19;24;26;20;18;23;12;21;10;6;7;9;16;17;48;5812469
48;5812469;13;1;22;2;3;11;4;25;5;15;8;14;19;24;26;20;18;23;12;21;10;6;7;9;16;17
13;1;22;2;3;11;4;25;5;15;12;14;19;24;26;20;18;23;8;21;10;6;7;9;16;17;48;5826794
48;5826794;13;1;22;2;3;11;4;25;5;15;12;14;19;24;26;20;18;23;8;21;10;6;7;9;16;17
13;16;22;2;3;11;4;25;5;15;12;14;19;24;26;20;18;23;8;21;10;6;7;9;1;17;48;5806911
48;5806911;13;16;22;2;3;11;4;25;5;15;12;14;19;24;26;20;18;23;8;21;10;6;7;9;1;17
3;16;22;2;13;11;4;25;5;15;12;14;19;24;26;20;18;23;8;21;10;6;7;9;1;17;48;5797382
48;5797382;3;16;22;2;13;11;4;25;5;15;12;14;19;24;26;20;18;23;8;21;10;6;7;9;1;17
3;16;22;2;13;11;4;25;10;15;12;14;19;24;26;20;18;23;8;21;5;6;7;9;1;17;48;6017802
48;6017802;3;16;22;2;13;11;4;25;10;15;12;14;19;24;26;20;18;23;8;21;5;6;7;9;1;17
3;16;22;2;13;11;4;25;18;15;12;14;19;24;26;20;10;23;8;21;5;6;7;9;1;17;48;6033879
48;6033879;3;16;22;2;13;11;4;25;18;15;12;14;19;24;26;20;10;23;8;21;5;6;7;9;1;17
3;16;22;2;13;11;4;25;18;5;12;14;19;24;26;20;10;23;8;21;15;6;7;9;1;17;48;5905085
48;5905085;3;16;22;2;13;11;4;25;18;5;12;14;19;24;26;20;10;23;8;21;15;6;7;9;1;17
3;16;22;2;13;11;25;4;18;5;12;14;19;24;26;20;10;23;8;21;15;6;7;9;1;17;48;5896941
48;5896941;3;16;22;2;13;11;25;4;18;5;12;14;19;24;26;20;10;23;8;21;15;6;7;9;1;17
3;16;22;2;13;11;25;4;10;5;12;14;19;24;26;20;18;23;8;21;15;6;7;9;1;17;48;5828002
48;5828002;3;16;22;2;13;11;25;4;10;5;12;14;19;24;26;20;18;23;8;21;15;6;7;9;1;17
3;16;22;2;26;11;25;4;10;5;12;14;19;24;13;20;18;23;8;21;15;6;7;9;1;17;48;5818479
48;5818479;3;16;22;2;26;11;25;4;10;5;12;14;19;24;13;20;18;23;8;21;15;6;7;9;1;17
2;16;22;3;26;11;25;4;10;5;12;14;19;24;13;20;18;23;8;21;15;6;7;9;1;17;48;5835126
48;5835126;2;16;22;3;26;11;25;4;10;5;12;14;19;24;13;20;18;23;8;21;15;6;7;9;1;17
2;16;22;3;26;11;25;4;10;5;12;14;19;24;9;20;18;23;8;21;15;6;7;13;1;17;48;5800741
48;5800741;2;16;22;3;26;11;25;4;10;5;12;14;19;24;9;20;18;23;8;21;15;6;7;13;1;17
2;16;22;3;26;11;25;4;10;5;12;14;19;24;9;7;18;23;8;21;15;6;20;13;1;17;48;5840293
48;5840293;2;16;22;3;26;11;25;4;10;5;12;14;19;24;9;7;18;23;8;21;15;6;20;13;1;17
2;16;22;3;26;4;25;11;10;5;12;14;19;24;9;7;18;23;8;21;15;6;20;13;1;17;48;5843130
49;5843130;2;16;22;3;26;4;25;11;10;5;12;14;19;24;9;7;18;23;8;21;15;6;20;13;1;17
16;2;22;3;26;4;25;11;10;5;12;14;19;24;9;7;18;23;8;21;15;6;20;13;1;17;49;5840471
49;5840471;16;2;22;3;26;4;25;11;10;5;12;14;19;24;9;7;18;23;8;21;15;6;20;13;1;17
16;2;22;3;26;1;25;11;10;5;12;14;19;24;9;7;18;23;8;21;15;6;20;13;4;17;49;5836478
49;5836478;16;2;22;3;26;1;25;11;10;5;12;14;19;24;9;7;18;23;8;21;15;6;20;13;4;17
16;2;22;3;26;15;25;11;10;5;12;14;19;24;9;7;18;23;8;21;1;6;20;13;4;17;49;5860445
49;5860445;16;2;22;3;26;15;25;11;10;5;12;14;19;24;9;7;18;23;8;21;1;6;20;13;4;17
16;2;22;3;14;15;25;11;10;5;12;26;19;24;9;7;18;23;8;21;1;6;20;13;4;17;49;5909985
49;5909985;16;2;22;3;14;15;25;11;10;5;12;26;19;24;9;7;18;23;8;21;1;6;20;13;4;17
1;2;22;3;14;15;25;11;10;5;12;26;19;24;9;7;18;23;8;21;16;6;20;13;4;17;49;5910062
49;5910062;1;2;22;3;14;15;25;11;10;5;12;26;19;24;9;7;18;23;8;21;16;6;20;13;4;17
2;1;22;3;14;15;25;11;10;5;12;26;19;24;9;7;18;23;8;21;16;6;20;13;4;17;49;5892780
49;5892780;2;1;22;3;14;15;25;11;10;5;12;26;19;24;9;7;18;23;8;21;16;6;20;13;4;17
2;1;22;3;14;15;25;11;10;5;12;18;19;24;9;7;26;23;8;21;16;6;20;13;4;17;49;5897792
49;5897792;2;1;22;3;14;15;25;11;10;5;12;18;19;24;9;7;26;23;8;21;16;6;20;13;4;17
2;1;22;20;14;15;25;11;10;5;12;18;19;24;9;7;26;23;8;21;16;6;3;13;4;17;49;5878624
49;5878624;2;1;22;20;14;15;25;11;10;5;12;18;19;24;9;7;26;23;8;21;16;6;3;13;4;17
2;1;22;20;14;15;25;11;10;5;12;18;6;24;9;7;26;23;8;21;16;19;3;13;4;17;49;5932872
49;5932872;2;1;22;20;14;15;25;11;10;5;12;18;6;24;9;7;26;23;8;21;16;19;3;13;4;17
22;1;2;20;14;15;25;11;10;5;12;18;6;24;9;7;26;23;8;21;16;19;3;13;4;17;49;5929992
49;5929992;22;1;2;20;14;15;25;11;10;5;12;18;6;24;9;7;26;23;8;21;16;19;3;13;4;17
22;1;4;20;14;15;25;11;10;5;12;18;6;24;9;7;26;23;8;21;16;19;3;13;2;17;49;5944898
49;5944898;22;1;4;20;14;15;25;11;10;5;12;18;6;24;9;7;26;23;8;21;16;19;3;13;2;17
22;1;4;20;14;15;25;11;10;5;7;18;6;24;9;12;26;23;8;21;16;19;3;13;2;17;49;5930227
49;5930227;22;1;4;20;14;15;25;11;10;5;7;18;6;24;9;12;26;23;8;21;16;19;3;13;2;17
22;1;4;20;14;15;25;11;10;5;7;18;6;3;9;12;26;23;8;21;16;19;24;13;2;17;49;5887403
49;5887403;22;1;4;20;14;15;25;11;10;5;7;18;6;3;9;12;26;23;8;21;16;19;24;13;2;17
22;12;4;20;14;15;25;11;10;5;7;18;6;3;9;1;26;23;8;21;16;19;24;13;2;17;49;5802408
49;5802408;22;12;4;20;14;15;25;11;10;5;7;18;6;3;9;1;26;23;8;21;16;19;24;13;2;17
22;12;4;7;14;15;25;11;10;5;20;18;6;3;9;1;26;23;8;21;16;19;24;13;2;17;49;5762196
49;5762196;22;12;4;7;14;15;25;11;10;5;20;18;6;3;9;1;26;23;8;21;16;19;24;13;2;17
22;21;4;7;14;15;25;11;10;5;20;18;6;3;9;1;26;23;8;12;16;19;24;13;2;17;49;5769555
49;5769555;22;21;4;7;14;15;25;11;10;5;20;18;6;3;9;1;26;23;8;12;16;19;24;13;2;17
22;21;4;7;14;15;25;11;10;5;20;18;6;3;9;1;24;23;8;12;16;19;26;13;2;17;49;5785250
49;5785250;22;21;4;7;14;15;25;11;10;5;20;18;6;3;9;1;24;23;8;12;16;19;26;13;2;17
22;21;4;7;14;15;9;11;10;5;20;18;6;3;25;1;24;23;8;12;16;19;26;13;2;17;49;5707407
49;5707407;22;21;4;7;14;15;9;11;10;5;20;18;6;3;25;1;24;23;8;12;16;19;26;13;2;17
22;21;4;7;14;15;9;11;10;26;20;18;6;3;25;1;24;23;8;12;16;19;5;13;2;17;49;6088032
49;6088032;22;21;4;7;14;15;9;11;10;26;20;18;6;3;25;1;24;23;8;12;16;19;5;13;2;17
22;21;12;7;14;15;9;11;10;26;20;18;6;3;25;1;24;23;8;4;16;19;5;13;2;17;49;6092661
50;6092661;22;21;12;7;14;15;9;11;10;26;20;18;6;3;25;1;24;23;8;4;16;19;5;13;2;17
22;21;12;7;14;15;9;11;10;26;20;25;6;3;18;1;24;23;8;4;16;19;5;13;2;17;50;6160861
50;6160861;22;21;12;7;14;15;9;11;10;26;20;25;6;3;18;1;24;23;8;4;16;19;5;13;2;17
22;21;12;7;14;15;9;11;10;26;20;25;6;3;18;1;17;23;8;4;16;19;5;13;2;24;50;6161268
50;6161268;22;21;12;7;14;15;9;11;10;26;20;25;6;3;18;1;17;23;8;4;16;19;5;13;2;24
