"X1";"X5824266";"X22";"X12";"X6";"X15";"X24";"X9";"X1.1";"X4";"X7";"X14";"X21";"X10";"X8";"X20";"X18";"X11";"X2";"X25";"X5";"X23";"X13";"X19";"X3";"X26";"X17";"X16"
43;5860710;21;14;15;6;22;23;13;1;19;17;16;5;18;20;12;25;3;4;8;7;11;24;9;26;2;10
21;14;15;6;22;23;13;1;19;8;16;5;18;20;12;25;3;4;17;7;11;24;9;26;2;10;43;5905073
43;5905073;21;14;15;6;22;23;13;1;19;8;16;5;18;20;12;25;3;4;17;7;11;24;9;26;2;10
21;14;15;6;22;23;13;1;7;8;16;5;18;20;12;25;3;4;17;19;11;24;9;26;2;10;43;5963667
43;5963667;21;14;15;6;22;23;13;1;7;8;16;5;18;20;12;25;3;4;17;19;11;24;9;26;2;10
21;14;15;6;22;23;13;1;7;20;16;5;18;8;12;25;3;4;17;19;11;24;9;26;2;10;43;5888621
43;5888621;21;14;15;6;22;23;13;1;7;20;16;5;18;8;12;25;3;4;17;19;11;24;9;26;2;10
21;14;15;6;22;23;13;1;7;10;16;5;18;8;12;25;3;4;17;19;11;24;9;26;2;20;43;5896858
43;5896858;21;14;15;6;22;23;13;1;7;10;16;5;18;8;12;25;3;4;17;19;11;24;9;26;2;20
21;14;15;6;22;23;13;1;7;10;16;5;8;18;12;25;3;4;17;19;11;24;9;26;2;20;43;5891762
43;5891762;21;14;15;6;22;23;13;1;7;10;16;5;8;18;12;25;3;4;17;19;11;24;9;26;2;20
17;14;15;6;22;23;13;1;7;10;16;5;8;18;12;25;3;4;21;19;11;24;9;26;2;20;43;5832320
44;5832320;17;14;15;6;22;23;13;1;7;10;16;5;8;18;12;25;3;4;21;19;11;24;9;26;2;20
17;14;15;6;22;23;13;1;7;10;16;5;8;18;12;25;26;4;21;19;11;24;9;3;2;20;44;5875046
44;5875046;17;14;15;6;22;23;13;1;7;10;16;5;8;18;12;25;26;4;21;19;11;24;9;3;2;20
17;14;15;6;22;9;13;1;7;10;16;5;8;18;12;25;26;4;21;19;11;24;23;3;2;20;44;5783990
44;5783990;17;14;15;6;22;9;13;1;7;10;16;5;8;18;12;25;26;4;21;19;11;24;23;3;2;20
17;14;15;7;22;9;13;1;6;10;16;5;8;18;12;25;26;4;21;19;11;24;23;3;2;20;44;5801765
44;5801765;17;14;15;7;22;9;13;1;6;10;16;5;8;18;12;25;26;4;21;19;11;24;23;3;2;20
6;14;15;7;22;9;13;1;17;10;16;5;8;18;12;25;26;4;21;19;11;24;23;3;2;20;44;5796195
44;5796195;6;14;15;7;22;9;13;1;17;10;16;5;8;18;12;25;26;4;21;19;11;24;23;3;2;20
6;14;15;7;22;9;13;1;16;10;17;5;8;18;12;25;26;4;21;19;11;24;23;3;2;20;44;5797293
44;5797293;6;14;15;7;22;9;13;1;16;10;17;5;8;18;12;25;26;4;21;19;11;24;23;3;2;20
6;14;15;7;17;9;13;1;16;10;22;5;8;18;12;25;26;4;21;19;11;24;23;3;2;20;44;5795932
44;5795932;6;14;15;7;17;9;13;1;16;10;22;5;8;18;12;25;26;4;21;19;11;24;23;3;2;20
6;14;15;7;17;18;13;1;16;10;22;5;8;9;12;25;26;4;21;19;11;24;23;3;2;20;44;5846007
44;5846007;6;14;15;7;17;18;13;1;16;10;22;5;8;9;12;25;26;4;21;19;11;24;23;3;2;20
6;14;15;7;17;18;13;12;16;10;22;5;8;9;1;25;26;4;21;19;11;24;23;3;2;20;44;5824985
44;5824985;6;14;15;7;17;18;13;12;16;10;22;5;8;9;1;25;26;4;21;19;11;24;23;3;2;20
6;14;15;7;12;18;13;17;16;10;22;5;8;9;1;25;26;4;21;19;11;24;23;3;2;20;44;5861349
44;5861349;6;14;15;7;12;18;13;17;16;10;22;5;8;9;1;25;26;4;21;19;11;24;23;3;2;20
6;11;15;7;12;18;13;17;16;10;22;5;8;9;1;25;26;4;21;19;14;24;23;3;2;20;44;5913395
44;5913395;6;11;15;7;12;18;13;17;16;10;22;5;8;9;1;25;26;4;21;19;14;24;23;3;2;20
6;11;15;7;12;18;13;23;16;10;22;5;8;9;1;25;26;4;21;19;14;24;17;3;2;20;44;5898986
44;5898986;6;11;15;7;12;18;13;23;16;10;22;5;8;9;1;25;26;4;21;19;14;24;17;3;2;20
6;11;5;7;12;18;13;23;16;10;22;15;8;9;1;25;26;4;21;19;14;24;17;3;2;20;44;5985671
44;5985671;6;11;5;7;12;18;13;23;16;10;22;15;8;9;1;25;26;4;21;19;14;24;17;3;2;20
6;22;5;7;12;18;13;23;16;10;11;15;8;9;1;25;26;4;21;19;14;24;17;3;2;20;44;5979407
44;5979407;6;22;5;7;12;18;13;23;16;10;11;15;8;9;1;25;26;4;21;19;14;24;17;3;2;20
6;22;5;7;12;18;13;23;16;10;11;15;8;9;1;25;26;4;21;19;17;24;14;3;2;20;44;6005226
44;6005226;6;22;5;7;12;18;13;23;16;10;11;15;8;9;1;25;26;4;21;19;17;24;14;3;2;20
6;22;5;7;12;18;13;23;16;10;11;15;8;9;2;25;26;4;21;19;17;24;14;3;1;20;44;6029513
44;6029513;6;22;5;7;12;18;13;23;16;10;11;15;8;9;2;25;26;4;21;19;17;24;14;3;1;20
6;22;5;7;12;18;13;23;16;10;11;15;8;9;2;25;26;4;17;19;21;24;14;3;1;20;44;6095878
44;6095878;6;22;5;7;12;18;13;23;16;10;11;15;8;9;2;25;26;4;17;19;21;24;14;3;1;20
6;22;5;7;12;18;13;23;16;10;11;15;8;9;2;25;26;4;17;19;21;1;14;3;24;20;44;6134111
44;6134111;6;22;5;7;12;18;13;23;16;10;11;15;8;9;2;25;26;4;17;19;21;1;14;3;24;20
6;22;5;19;12;18;13;23;16;10;11;15;8;9;2;25;26;4;17;7;21;1;14;3;24;20;44;6132984
44;6132984;6;22;5;19;12;18;13;23;16;10;11;15;8;9;2;25;26;4;17;7;21;1;14;3;24;20
3;22;5;19;12;18;13;23;16;10;11;15;8;9;2;25;26;4;17;7;21;1;14;6;24;20;44;6111869
44;6111869;3;22;5;19;12;18;13;23;16;10;11;15;8;9;2;25;26;4;17;7;21;1;14;6;24;20
3;22;5;19;12;18;13;16;23;10;11;15;8;9;2;25;26;4;17;7;21;1;14;6;24;20;44;6111969
45;6111969;3;22;5;19;12;18;13;16;23;10;11;15;8;9;2;25;26;4;17;7;21;1;14;6;24;20
3;22;5;19;12;18;13;16;23;10;26;15;8;9;2;25;11;4;17;7;21;1;14;6;24;20;45;6112690
45;6112690;3;22;5;19;12;18;13;16;23;10;26;15;8;9;2;25;11;4;17;7;21;1;14;6;24;20
3;22;5;19;12;18;13;16;23;10;26;15;2;9;8;25;11;4;17;7;21;1;14;6;24;20;45;6152152
45;6152152;3;22;5;19;12;18;13;16;23;10;26;15;2;9;8;25;11;4;17;7;21;1;14;6;24;20
3;22;5;19;12;18;13;16;23;10;26;15;2;4;8;25;11;9;17;7;21;1;14;6;24;20;45;6110089
45;6110089;3;22;5;19;12;18;13;16;23;10;26;15;2;4;8;25;11;9;17;7;21;1;14;6;24;20
3;22;5;19;12;18;13;26;23;10;16;15;2;4;8;25;11;9;17;7;21;1;14;6;24;20;45;6102237
45;6102237;3;22;5;19;12;18;13;26;23;10;16;15;2;4;8;25;11;9;17;7;21;1;14;6;24;20
16;22;5;19;12;18;13;26;23;10;3;15;2;4;8;25;11;9;17;7;21;1;14;6;24;20;45;6082491
45;6082491;16;22;5;19;12;18;13;26;23;10;3;15;2;4;8;25;11;9;17;7;21;1;14;6;24;20
16;22;5;19;12;6;13;26;23;10;3;15;2;4;8;25;11;9;17;7;21;1;14;18;24;20;45;6240392
45;6240392;16;22;5;19;12;6;13;26;23;10;3;15;2;4;8;25;11;9;17;7;21;1;14;18;24;20
16;22;11;19;12;6;13;26;23;10;3;15;2;4;8;25;5;9;17;7;21;1;14;18;24;20;45;5935406
45;5935406;16;22;11;19;12;6;13;26;23;10;3;15;2;4;8;25;5;9;17;7;21;1;14;18;24;20
16;22;11;19;12;6;13;26;23;10;3;1;2;4;8;25;5;9;17;7;21;15;14;18;24;20;45;5891449
45;5891449;16;22;11;19;12;6;13;26;23;10;3;1;2;4;8;25;5;9;17;7;21;15;14;18;24;20
16;22;11;19;12;6;18;26;23;10;3;1;2;4;8;25;5;9;17;7;21;15;14;13;24;20;45;5899427
45;5899427;16;22;11;19;12;6;18;26;23;10;3;1;2;4;8;25;5;9;17;7;21;15;14;13;24;20
16;22;11;19;12;6;18;26;23;10;3;7;2;4;8;25;5;9;17;1;21;15;14;13;24;20;45;5945667
45;5945667;16;22;11;19;12;6;18;26;23;10;3;7;2;4;8;25;5;9;17;1;21;15;14;13;24;20
16;22;11;19;12;15;18;26;23;10;3;7;2;4;8;25;5;9;17;1;21;6;14;13;24;20;45;5901064
45;5901064;16;22;11;19;12;15;18;26;23;10;3;7;2;4;8;25;5;9;17;1;21;6;14;13;24;20
16;22;11;19;12;15;18;26;6;10;3;7;2;4;8;25;5;9;17;1;21;23;14;13;24;20;45;5894678
45;5894678;16;22;11;19;12;15;18;26;6;10;3;7;2;4;8;25;5;9;17;1;21;23;14;13;24;20
16;22;11;19;12;15;18;24;6;10;3;7;2;4;8;25;5;9;17;1;21;23;14;13;26;20;45;5900967
45;5900967;16;22;11;19;12;15;18;24;6;10;3;7;2;4;8;25;5;9;17;1;21;23;14;13;26;20
16;22;11;19;12;15;18;6;24;10;3;7;2;4;8;25;5;9;17;1;21;23;14;13;26;20;45;5902467
45;5902467;16;22;11;19;12;15;18;6;24;10;3;7;2;4;8;25;5;9;17;1;21;23;14;13;26;20
16;22;11;19;12;15;18;6;24;10;3;7;2;4;8;25;5;9;17;1;13;23;14;21;26;20;45;5900295
45;5900295;16;22;11;19;12;15;18;6;24;10;3;7;2;4;8;25;5;9;17;1;13;23;14;21;26;20
16;22;11;19;12;15;18;6;24;10;1;7;2;4;8;25;5;9;17;3;13;23;14;21;26;20;45;5852429
45;5852429;16;22;11;19;12;15;18;6;24;10;1;7;2;4;8;25;5;9;17;3;13;23;14;21;26;20
16;22;11;19;12;15;18;3;24;10;1;7;2;4;8;25;5;9;17;6;13;23;14;21;26;20;45;5801256
45;5801256;16;22;11;19;12;15;18;3;24;10;1;7;2;4;8;25;5;9;17;6;13;23;14;21;26;20
16;22;11;19;12;15;18;3;21;10;1;7;2;4;8;25;5;9;17;6;13;23;14;24;26;20;45;5731888
45;5731888;16;22;11;19;12;15;18;3;21;10;1;7;2;4;8;25;5;9;17;6;13;23;14;24;26;20
16;22;11;19;12;15;18;3;21;10;9;7;2;4;8;25;5;1;17;6;13;23;14;24;26;20;45;5741521
45;5741521;16;22;11;19;12;15;18;3;21;10;9;7;2;4;8;25;5;1;17;6;13;23;14;24;26;20
16;22;11;19;12;15;18;3;21;10;9;7;2;17;8;25;5;1;4;6;13;23;14;24;26;20;45;5724779
46;5724779;16;22;11;19;12;15;18;3;21;10;9;7;2;17;8;25;5;1;4;6;13;23;14;24;26;20
16;22;11;19;12;1;18;3;21;10;9;7;2;17;8;25;5;15;4;6;13;23;14;24;26;20;46;5747943
46;5747943;16;22;11;19;12;1;18;3;21;10;9;7;2;17;8;25;5;15;4;6;13;23;14;24;26;20
16;22;2;19;12;1;18;3;21;10;9;7;11;17;8;25;5;15;4;6;13;23;14;24;26;20;46;5745918
46;5745918;16;22;2;19;12;1;18;3;21;10;9;7;11;17;8;25;5;15;4;6;13;23;14;24;26;20
16;22;2;19;12;1;18;3;21;10;9;7;11;17;8;25;5;15;4;13;6;23;14;24;26;20;46;5753597
46;5753597;16;22;2;19;12;1;18;3;21;10;9;7;11;17;8;25;5;15;4;13;6;23;14;24;26;20
16;22;2;19;14;1;18;3;21;10;9;7;11;17;8;25;5;15;4;13;6;23;12;24;26;20;46;5740971
46;5740971;16;22;2;19;14;1;18;3;21;10;9;7;11;17;8;25;5;15;4;13;6;23;12;24;26;20
16;22;2;19;14;1;17;3;21;10;9;7;11;18;8;25;5;15;4;13;6;23;12;24;26;20;46;5622816
46;5622816;16;22;2;19;14;1;17;3;21;10;9;7;11;18;8;25;5;15;4;13;6;23;12;24;26;20
16;22;2;19;14;1;17;3;21;10;9;7;11;18;8;25;5;15;4;13;6;26;12;24;23;20;46;5627477
46;5627477;16;22;2;19;14;1;17;3;21;10;9;7;11;18;8;25;5;15;4;13;6;26;12;24;23;20
16;1;2;19;14;22;17;3;21;10;9;7;11;18;8;25;5;15;4;13;6;26;12;24;23;20;46;5688888
46;5688888;16;1;2;19;14;22;17;3;21;10;9;7;11;18;8;25;5;15;4;13;6;26;12;24;23;20
16;1;2;19;14;20;17;3;21;10;9;7;11;18;8;25;5;15;4;13;6;26;12;24;23;22;46;5695919
46;5695919;16;1;2;19;14;20;17;3;21;10;9;7;11;18;8;25;5;15;4;13;6;26;12;24;23;22
16;1;2;19;14;20;17;3;21;10;9;7;11;18;8;25;5;15;4;13;6;26;24;12;23;22;46;5695919
46;5695919;16;1;2;19;14;20;17;3;21;10;9;7;11;18;8;25;5;15;4;13;6;26;24;12;23;22
16;1;2;19;14;20;17;3;21;10;9;7;11;18;8;25;5;15;4;13;22;26;24;12;23;6;46;5694382
46;5694382;16;1;2;19;14;20;17;3;21;10;9;7;11;18;8;25;5;15;4;13;22;26;24;12;23;6
16;1;9;19;14;20;17;3;21;10;2;7;11;18;8;25;5;15;4;13;22;26;24;12;23;6;46;5734330
46;5734330;16;1;9;19;14;20;17;3;21;10;2;7;11;18;8;25;5;15;4;13;22;26;24;12;23;6
16;1;9;19;14;20;17;3;21;10;2;7;11;18;8;25;15;5;4;13;22;26;24;12;23;6;46;5685228
46;5685228;16;1;9;19;14;20;17;3;21;10;2;7;11;18;8;25;15;5;4;13;22;26;24;12;23;6
16;1;14;19;9;20;17;3;21;10;2;7;11;18;8;25;15;5;4;13;22;26;24;12;23;6;46;5702626
46;5702626;16;1;14;19;9;20;17;3;21;10;2;7;11;18;8;25;15;5;4;13;22;26;24;12;23;6
16;1;14;19;9;20;17;3;21;10;2;7;11;12;8;25;15;5;4;13;22;26;24;18;23;6;46;5706202
46;5706202;16;1;14;19;9;20;17;3;21;10;2;7;11;12;8;25;15;5;4;13;22;26;24;18;23;6
16;1;14;19;9;20;17;3;21;10;2;6;11;12;8;25;15;5;4;13;22;26;24;18;23;7;46;5695214
46;5695214;16;1;14;19;9;20;17;3;21;10;2;6;11;12;8;25;15;5;4;13;22;26;24;18;23;7
16;1;14;19;9;20;17;3;21;10;2;6;11;12;8;25;22;5;4;13;15;26;24;18;23;7;46;5753201
46;5753201;16;1;14;19;9;20;17;3;21;10;2;6;11;12;8;25;22;5;4;13;15;26;24;18;23;7
16;1;14;19;9;20;17;3;21;10;5;6;11;12;8;25;22;2;4;13;15;26;24;18;23;7;46;5949704
46;5949704;16;1;14;19;9;20;17;3;21;10;5;6;11;12;8;25;22;2;4;13;15;26;24;18;23;7
16;1;14;19;9;20;17;3;24;10;5;6;11;12;8;25;22;2;4;13;15;26;21;18;23;7;46;6039804
46;6039804;16;1;14;19;9;20;17;3;24;10;5;6;11;12;8;25;22;2;4;13;15;26;21;18;23;7
16;11;14;19;9;20;17;3;24;10;5;6;1;12;8;25;22;2;4;13;15;26;21;18;23;7;46;6010262
46;6010262;16;11;14;19;9;20;17;3;24;10;5;6;1;12;8;25;22;2;4;13;15;26;21;18;23;7
16;11;14;19;9;20;17;3;24;10;6;5;1;12;8;25;22;2;4;13;15;26;21;18;23;7;46;6006666
47;6006666;16;11;14;19;9;20;17;3;24;10;6;5;1;12;8;25;22;2;4;13;15;26;21;18;23;7
16;11;22;19;9;20;17;3;24;10;6;5;1;12;8;25;14;2;4;13;15;26;21;18;23;7;47;5873263
47;5873263;16;11;22;19;9;20;17;3;24;10;6;5;1;12;8;25;14;2;4;13;15;26;21;18;23;7
16;11;22;19;9;23;17;3;24;10;6;5;1;12;8;25;14;2;4;13;15;26;21;18;20;7;47;5874685
47;5874685;16;11;22;19;9;23;17;3;24;10;6;5;1;12;8;25;14;2;4;13;15;26;21;18;20;7
16;11;22;19;9;23;17;3;24;10;6;5;1;12;8;25;4;2;14;13;15;26;21;18;20;7;47;5873812
47;5873812;16;11;22;19;9;23;17;3;24;10;6;5;1;12;8;25;4;2;14;13;15;26;21;18;20;7
16;11;22;19;9;23;17;18;24;10;6;5;1;12;8;25;4;2;14;13;15;26;21;3;20;7;47;5822408
47;5822408;16;11;22;19;9;23;17;18;24;10;6;5;1;12;8;25;4;2;14;13;15;26;21;3;20;7
24;11;22;19;9;23;17;18;16;10;6;5;1;12;8;25;4;2;14;13;15;26;21;3;20;7;47;5813656
47;5813656;24;11;22;19;9;23;17;18;16;10;6;5;1;12;8;25;4;2;14;13;15;26;21;3;20;7
24;11;22;19;9;23;17;18;16;10;6;5;1;12;8;25;4;2;14;13;15;20;21;3;26;7;47;5897548
47;5897548;24;11;22;19;9;23;17;18;16;10;6;5;1;12;8;25;4;2;14;13;15;20;21;3;26;7
24;11;22;19;9;23;17;18;13;10;6;5;1;12;8;25;4;2;14;16;15;20;21;3;26;7;47;5863406
47;5863406;24;11;22;19;9;23;17;18;13;10;6;5;1;12;8;25;4;2;14;16;15;20;21;3;26;7
24;22;11;19;9;23;17;18;13;10;6;5;1;12;8;25;4;2;14;16;15;20;21;3;26;7;47;5879019
47;5879019;24;22;11;19;9;23;17;18;13;10;6;5;1;12;8;25;4;2;14;16;15;20;21;3;26;7
24;22;11;19;9;23;17;18;13;10;6;5;1;12;8;25;3;2;14;16;15;20;21;4;26;7;47;5808681
47;5808681;24;22;11;19;9;23;17;18;13;10;6;5;1;12;8;25;3;2;14;16;15;20;21;4;26;7
24;22;11;19;2;23;17;18;13;10;6;5;1;12;8;25;3;9;14;16;15;20;21;4;26;7;47;5700286
47;5700286;24;22;11;19;2;23;17;18;13;10;6;5;1;12;8;25;3;9;14;16;15;20;21;4;26;7
24;22;11;19;2;23;17;18;13;10;6;5;1;14;8;25;3;9;12;16;15;20;21;4;26;7;47;5738107
47;5738107;24;22;11;19;2;23;17;18;13;10;6;5;1;14;8;25;3;9;12;16;15;20;21;4;26;7
24;22;11;17;2;23;19;18;13;10;6;5;1;14;8;25;3;9;12;16;15;20;21;4;26;7;47;5691601
47;5691601;24;22;11;17;2;23;19;18;13;10;6;5;1;14;8;25;3;9;12;16;15;20;21;4;26;7
24;22;11;17;2;23;19;18;13;16;6;5;1;14;8;25;3;9;12;10;15;20;21;4;26;7;47;5691695
47;5691695;24;22;11;17;2;23;19;18;13;16;6;5;1;14;8;25;3;9;12;10;15;20;21;4;26;7
24;11;22;17;2;23;19;18;13;16;6;5;1;14;8;25;3;9;12;10;15;20;21;4;26;7;47;5676082
47;5676082;24;11;22;17;2;23;19;18;13;16;6;5;1;14;8;25;3;9;12;10;15;20;21;4;26;7
11;24;22;17;2;23;19;18;13;16;6;5;1;14;8;25;3;9;12;10;15;20;21;4;26;7;47;5666933
47;5666933;11;24;22;17;2;23;19;18;13;16;6;5;1;14;8;25;3;9;12;10;15;20;21;4;26;7
11;24;22;17;2;23;19;18;13;16;6;5;15;14;8;25;3;9;12;10;1;20;21;4;26;7;47;5701516
47;5701516;11;24;22;17;2;23;19;18;13;16;6;5;15;14;8;25;3;9;12;10;1;20;21;4;26;7
11;24;22;17;2;25;19;18;13;16;6;5;15;14;8;23;3;9;12;10;1;20;21;4;26;7;47;5699907
47;5699907;11;24;22;17;2;25;19;18;13;16;6;5;15;14;8;23;3;9;12;10;1;20;21;4;26;7
11;24;22;17;2;25;19;18;13;16;6;23;15;14;8;5;3;9;12;10;1;20;21;4;26;7;47;5874831
47;5874831;11;24;22;17;2;25;19;18;13;16;6;23;15;14;8;5;3;9;12;10;1;20;21;4;26;7
11;24;1;17;2;25;19;18;13;16;6;23;15;14;8;5;3;9;12;10;22;20;21;4;26;7;47;5855855
47;5855855;11;24;1;17;2;25;19;18;13;16;6;23;15;14;8;5;3;9;12;10;22;20;21;4;26;7
11;24;1;17;12;25;19;18;13;16;6;23;15;14;8;5;3;9;2;10;22;20;21;4;26;7;47;5891542
48;5891542;11;24;1;17;12;25;19;18;13;16;6;23;15;14;8;5;3;9;2;10;22;20;21;4;26;7
11;24;1;17;12;25;19;18;13;16;6;23;15;14;8;5;3;9;2;10;20;22;21;4;26;7;48;5885417
48;5885417;11;24;1;17;12;25;19;18;13;16;6;23;15;14;8;5;3;9;2;10;20;22;21;4;26;7
11;24;1;17;12;25;19;21;13;16;6;23;15;14;8;5;3;9;2;10;20;22;18;4;26;7;48;5819344
48;5819344;11;24;1;17;12;25;19;21;13;16;6;23;15;14;8;5;3;9;2;10;20;22;18;4;26;7
11;24;1;17;12;25;19;21;13;16;6;5;15;14;8;23;3;9;2;10;20;22;18;4;26;7;48;5826439
48;5826439;11;24;1;17;12;25;19;21;13;16;6;5;15;14;8;23;3;9;2;10;20;22;18;4;26;7
11;24;1;17;12;25;26;21;13;16;6;5;15;14;8;23;3;9;2;10;20;22;18;4;19;7;48;5825713
48;5825713;11;24;1;17;12;25;26;21;13;16;6;5;15;14;8;23;3;9;2;10;20;22;18;4;19;7
11;24;1;17;12;25;26;21;13;16;6;5;15;14;4;23;3;9;2;10;20;22;18;8;19;7;48;5818262
48;5818262;11;24;1;17;12;25;26;21;13;16;6;5;15;14;4;23;3;9;2;10;20;22;18;8;19;7
11;24;1;17;12;25;26;21;13;16;6;5;15;14;4;23;20;9;2;10;3;22;18;8;19;7;48;5802926
48;5802926;11;24;1;17;12;25;26;21;13;16;6;5;15;14;4;23;20;9;2;10;3;22;18;8;19;7
11;24;1;17;12;19;26;21;13;16;6;5;15;14;4;23;20;9;2;10;3;22;18;8;25;7;48;5803540
48;5803540;11;24;1;17;12;19;26;21;13;16;6;5;15;14;4;23;20;9;2;10;3;22;18;8;25;7
11;24;1;17;12;14;26;21;13;16;6;5;15;19;4;23;20;9;2;10;3;22;18;8;25;7;48;5838456
48;5803540;11;24;1;17;12;19;26;21;13;16;6;5;15;14;4;23;20;9;2;10;3;22;18;8;25;7
11;24;1;17;12;19;26;21;13;16;6;5;15;14;4;23;20;9;22;10;3;2;18;8;25;7;48;5823911
48;5823911;11;24;1;17;12;19;26;21;13;16;6;5;15;14;4;23;20;9;22;10;3;2;18;8;25;7
11;24;1;17;12;19;26;4;13;16;6;5;15;14;21;23;20;9;22;10;3;2;18;8;25;7;48;5851886
48;5851886;11;24;1;17;12;19;26;4;13;16;6;5;15;14;21;23;20;9;22;10;3;2;18;8;25;7
11;24;1;13;12;19;26;4;17;16;6;5;15;14;21;23;20;9;22;10;3;2;18;8;25;7;48;5878422
48;5878422;11;24;1;13;12;19;26;4;17;16;6;5;15;14;21;23;20;9;22;10;3;2;18;8;25;7
11;24;1;13;12;19;26;4;17;16;6;5;10;14;21;23;20;9;22;15;3;2;18;8;25;7;48;5909177
48;5909177;11;24;1;13;12;19;26;4;17;16;6;5;10;14;21;23;20;9;22;15;3;2;18;8;25;7
11;24;1;15;12;19;26;4;17;16;6;5;10;14;21;23;20;9;22;13;3;2;18;8;25;7;48;5934580
48;5934580;11;24;1;15;12;19;26;4;17;16;6;5;10;14;21;23;20;9;22;13;3;2;18;8;25;7
11;24;1;15;12;22;26;4;17;16;6;5;10;14;21;23;20;9;19;13;3;2;18;8;25;7;48;5879666
48;5879666;11;24;1;15;12;22;26;4;17;16;6;5;10;14;21;23;20;9;19;13;3;2;18;8;25;7
11;24;1;15;12;22;26;3;17;16;6;5;10;14;21;23;20;9;19;13;4;2;18;8;25;7;48;5894607
48;5894607;11;24;1;15;12;22;26;3;17;16;6;5;10;14;21;23;20;9;19;13;4;2;18;8;25;7
11;24;1;15;12;22;26;3;17;16;6;5;10;14;21;20;23;9;19;13;4;2;18;8;25;7;48;5926262
48;5926262;11;24;1;15;12;22;26;3;17;16;6;5;10;14;21;20;23;9;19;13;4;2;18;8;25;7
11;24;1;15;12;22;26;3;7;16;6;5;10;14;21;20;23;9;19;13;4;2;18;8;25;17;48;5925772
48;5925772;11;24;1;15;12;22;26;3;7;16;6;5;10;14;21;20;23;9;19;13;4;2;18;8;25;17
11;24;1;15;12;22;26;3;7;16;6;5;10;14;21;20;23;19;9;13;4;2;18;8;25;17;48;5924532
48;5924532;11;24;1;15;12;22;26;3;7;16;6;5;10;14;21;20;23;19;9;13;4;2;18;8;25;17
11;24;4;15;12;22;26;3;7;16;6;5;10;14;21;20;23;19;9;13;1;2;18;8;25;17;48;5892271
48;5892271;11;24;4;15;12;22;26;3;7;16;6;5;10;14;21;20;23;19;9;13;1;2;18;8;25;17
11;24;4;15;12;22;26;3;7;16;6;5;10;14;21;20;23;18;9;13;1;2;19;8;25;17;48;5762289
49;5762289;11;24;4;15;12;22;26;3;7;16;6;5;10;14;21;20;23;18;9;13;1;2;19;8;25;17
11;24;4;15;12;22;26;3;7;1;6;5;10;14;21;20;23;18;9;13;16;2;19;8;25;17;49;5688188
49;5688188;11;24;4;15;12;22;26;3;7;1;6;5;10;14;21;20;23;18;9;13;16;2;19;8;25;17
11;24;4;15;12;22;26;3;7;1;6;5;10;14;9;20;23;18;21;13;16;2;19;8;25;17;49;5761213
49;5761213;11;24;4;15;12;22;26;3;7;1;6;5;10;14;9;20;23;18;21;13;16;2;19;8;25;17
11;24;4;15;20;22;26;3;7;1;6;5;10;14;9;12;23;18;21;13;16;2;19;8;25;17;49;5824005
49;5824005;11;24;4;15;20;22;26;3;7;1;6;5;10;14;9;12;23;18;21;13;16;2;19;8;25;17
11;24;4;15;20;22;13;3;7;1;6;5;10;14;9;12;23;18;21;26;16;2;19;8;25;17;49;5815023
49;5815023;11;24;4;15;20;22;13;3;7;1;6;5;10;14;9;12;23;18;21;26;16;2;19;8;25;17
11;24;4;15;20;22;13;3;10;1;6;5;7;14;9;12;23;18;21;26;16;2;19;8;25;17;49;5812212
49;5812212;11;24;4;15;20;22;13;3;10;1;6;5;7;14;9;12;23;18;21;26;16;2;19;8;25;17
11;24;13;15;20;22;4;3;10;1;6;5;7;14;9;12;23;18;21;26;16;2;19;8;25;17;49;5797721
49;5797721;11;24;13;15;20;22;4;3;10;1;6;5;7;14;9;12;23;18;21;26;16;2;19;8;25;17
11;24;13;15;20;22;4;3;10;1;6;5;7;14;9;2;23;18;21;26;16;12;19;8;25;17;49;5838150
49;5838150;11;24;13;15;20;22;4;3;10;1;6;5;7;14;9;2;23;18;21;26;16;12;19;8;25;17
11;24;13;15;20;22;14;3;10;1;6;5;7;4;9;2;23;18;21;26;16;12;19;8;25;17;49;5812050
49;5812050;11;24;13;15;20;22;14;3;10;1;6;5;7;4;9;2;23;18;21;26;16;12;19;8;25;17
11;4;13;15;20;22;14;3;10;1;6;5;7;24;9;2;23;18;21;26;16;12;19;8;25;17;49;5870155
49;5870155;11;4;13;15;20;22;14;3;10;1;6;5;7;24;9;2;23;18;21;26;16;12;19;8;25;17
11;4;13;15;20;22;14;3;10;1;21;5;7;24;9;2;23;18;6;26;16;12;19;8;25;17;49;5867936
49;5867936;11;4;13;15;20;22;14;3;10;1;21;5;7;24;9;2;23;18;6;26;16;12;19;8;25;17
11;4;13;15;20;22;14;3;16;1;21;5;7;24;9;2;23;18;6;26;10;12;19;8;25;17;49;5852678
49;5852678;11;4;13;15;20;22;14;3;16;1;21;5;7;24;9;2;23;18;6;26;10;12;19;8;25;17
11;4;13;15;23;22;14;3;16;1;21;5;7;24;9;2;20;18;6;26;10;12;19;8;25;17;49;5747969
49;5747969;11;4;13;15;23;22;14;3;16;1;21;5;7;24;9;2;20;18;6;26;10;12;19;8;25;17
11;4;13;15;10;22;14;3;16;1;21;5;7;24;9;2;20;18;6;26;23;12;19;8;25;17;49;5751411
49;5751411;11;4;13;15;10;22;14;3;16;1;21;5;7;24;9;2;20;18;6;26;23;12;19;8;25;17
